Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
11/01/2014;19:00:00;6;22;46;14;77;0.4;0.2;0.3;0.6;N;0.2;17.0;78;996
11/01/2014;20:00:00;3;56;47;12;44;0.6;0.8;0.6;2.0;N;0.6;16.5;80;998
11/01/2014;21:00:00;2;63;50;16;24;0.7;1.1;0.8;4.0;N;1.1;16.3;72;998
11/01/2014;22:00:00;3;71;53;24;14;0.9;1.7;1.4;5.6;N;1.8;15.9;74;999
11/01/2014;23:00:00;2;38;54;18;35;0.6;1.6;1.4;5.6;N;2.4;15.6;76;999
12/01/2014;0:00:00;2;19;56;20;61;0.4;0.7;0.7;3.2;N;2.5;15.2;75;998
12/01/2014;1:00:00;2;16;56;17;68;0.4;0.3;0.4;1.7;N;1.7;15.4;76;998
12/01/2014;2:00:00;2;25;56;16;55;0.5;0.4;0.5;1.9;N;2.6;14.9;77;998
12/01/2014;3:00:00;2;27;56;16;47;0.5;0.5;0.7;2.7;N;2.4;14.4;75;998
12/01/2014;4:00:00;2;25;47;14;51;0.4;0.5;0.6;2.5;N;2.1;14.0;75;998
12/01/2014;5:00:00;2;26;44;9;49;0.4;0.5;0.7;2.4;N;2.5;14.0;77;997
12/01/2014;6:00:00;2;22;46;8;55;0.4;0.4;0.7;2.4;N;3.7;13.6;80;998
12/01/2014;7:00:00;2;35;44;14;45;0.4;0.4;0.5;2.1;N;2.3;13.4;73;999
12/01/2014;8:00:00;2;37;44;14;46;0.4;0.4;0.5;2.1;N;3.0;13.8;72;1000
12/01/2014;9:00:00;2;38;45;15;48;0.5;0.4;0.4;1.5;N;1.4;15.7;68;1001
12/01/2014;10:00:00;5;12;63;18;73;0.4;0.5;0.4;2.1;N;1.3;17.9;69;1002
12/01/2014;11:00:00;9;14;64;17;77;0.3;0.2;0.3;0.7;N;1.9;18.1;71;1003
12/01/2014;12:00:00;14;11;58;16;81;0.3;0.3;0.3;0.6;N;2.4;18.1;72;1002
12/01/2014;13:00:00;16;15;54;12;80;0.3;0.2;0.3;0.6;N;1.9;18.7;65;1002
12/01/2014;14:00:00;10;14;54;14;79;0.4;0.3;0.4;0.6;N;1.6;18.5;57;1001
12/01/2014;15:00:00;5;12;52;15;82;0.3;0.2;0.2;0.6;N;2.0;18.4;57;1001
12/01/2014;16:00:00;4;16;51;15;79;0.3;0.2;0.2;0.6;N;1.4;18.4;59;1001
12/01/2014;17:00:00;3;16;56;14;80;0.4;0.2;0.2;0.6;N;1.1;18.0;59;1001
12/01/2014;18:00:00;4;20;66;17;79;0.4;0.2;0.2;0.6;N;N;17.2;67;1001
12/01/2014;19:00:00;6;47;59;20;50;0.5;0.3;0.4;1.6;N;0.4;16.7;70;1001
12/01/2014;20:00:00;3;43;64;14;44;0.5;0.7;0.7;2.8;N;1.0;16.3;71;1002
12/01/2014;21:00:00;4;78;65;21;17;0.9;1.2;1.3;4.8;N;1.2;15.7;72;1001
12/01/2014;22:00:00;4;74;65;28;13;0.9;2.5;2.2;8.4;N;1.9;15.1;70;1002
12/01/2014;23:00:00;2;53;63;20;27;0.6;1.5;1.4;6.3;N;1.6;15.1;67;1002
13/01/2014;0:00:00;2;28;61;21;53;0.5;0.7;1.0;4.2;N;1.9;15.0;63;1003
13/01/2014;1:00:00;2;19;62;16;64;0.4;0.5;0.8;3.3;N;0.8;15.0;66;1002
13/01/2014;2:00:00;2;14;55;15;72;0.4;0.3;0.3;1.2;N;1.1;14.8;72;1002
13/01/2014;3:00:00;2;15;49;9;67;0.4;0.2;0.4;1.1;N;1.0;14.6;74;1002
13/01/2014;4:00:00;2;16;46;12;66;0.4;0.2;0.4;1.1;N;1.2;14.4;76;1002
13/01/2014;5:00:00;2;24;44;14;57;0.4;0.3;0.4;1.2;N;2.1;14.1;76;1002
13/01/2014;6:00:00;2;37;44;12;45;0.4;0.5;0.5;1.9;N;2.9;14.1;71;1002
13/01/2014;7:00:00;2;38;42;16;46;0.5;0.5;0.6;2.2;N;2.3;14.5;67;1003
13/01/2014;8:00:00;2;81;43;16;22;0.8;0.6;0.6;2.7;N;2.2;15.1;70;1003
13/01/2014;9:00:00;2;51;50;22;36;0.6;0.8;0.9;2.2;N;1.5;15.7;67;1005
13/01/2014;10:00:00;4;22;48;21;62;0.4;0.9;0.9;3.8;N;0.4;17.9;62;1005
13/01/2014;11:00:00;6;16;38;10;66;0.3;0.5;0.5;2.4;N;2.1;18.7;58;1005
13/01/2014;12:00:00;20;23;68;14;60;0.3;0.3;0.4;1.8;N;2.8;19.4;54;1005
13/01/2014;13:00:00;13;18;84;17;60;0.5;0.3;0.4;1.9;N;1.3;19.9;52;1005
13/01/2014;14:00:00;16;24;88;22;59;0.4;0.3;0.4;1.8;N;1.5;19.4;55;1005
13/01/2014;15:00:00;9;50;84;19;65;0.4;0.2;0.3;1.2;N;1.6;20.3;50;1004
13/01/2014;16:00:00;15;20;76;19;61;0.4;0.3;0.3;1.1;N;1.5;19.9;49;1004
13/01/2014;17:00:00;8;25;74;17;56;0.4;0.4;0.5;2.2;N;1.4;19.4;53;1004
13/01/2014;18:00:00;15;31;74;17;53;0.5;0.4;0.4;2.1;N;2.0;18.4;60;1003
13/01/2014;19:00:00;23;36;72;18;46;0.5;0.8;0.5;2.6;N;1.0;18.1;63;1003
13/01/2014;20:00:00;19;30;61;14;50;0.5;0.8;0.6;3.0;N;1.5;18.5;66;1004
13/01/2014;21:00:00;13;27;43;12;51;0.4;0.4;0.5;2.5;N;1.1;17.4;79;1004
13/01/2014;22:00:00;8;21;24;10;61;0.5;0.4;0.4;2.5;N;0.4;16.8;81;1004
13/01/2014;23:00:00;6;18;17;5;61;0.4;0.5;0.4;2.1;N;0.2;16.3;87;1004
14/01/2014;0:00:00;6;16;10;2;63;0.4;0.3;0.4;1.1;N;0.7;16.2;88;1004
14/01/2014;1:00:00;2;14;8;1;67;0.4;0.3;0.4;0.9;N;0.4;15.7;88;1004
14/01/2014;2:00:00;2;12;7;1;67;0.4;0.2;0.1;0.6;N;0.1;15.7;87;1003
14/01/2014;3:00:00;3;8;3;1;69;0.4;0.2;0.2;0.6;N;0.1;15.6;87;1004
14/01/2014;4:00:00;3;8;5;1;71;0.3;0.2;0.1;0.5;N;0.1;15.5;85;1003
14/01/2014;5:00:00;5;12;5;1;72;0.3;0.2;0.2;0.6;N;0.4;15.5;78;1002
14/01/2014;6:00:00;15;26;8;2;66;0.3;0.4;0.2;0.6;N;1.0;15.7;71;1003
14/01/2014;7:00:00;16;38;14;7;60;0.4;0.4;0.2;0.8;N;1.1;15.7;68;1003
14/01/2014;8:00:00;11;36;26;6;63;0.6;0.5;0.3;1.1;N;1.5;16.0;63;1003
14/01/2014;9:00:00;N;33;20;3;60;0.4;0.4;0.3;1.4;N;0.8;16.8;57;1004
14/01/2014;10:00:00;N;42;19;3;54;0.4;0.6;0.3;1.9;N;1.7;16.7;56;1004
14/01/2014;11:00:00;N;N;23;4;N;N;N;N;N;N;1.9;16.8;57;1005
14/01/2014;12:00:00;N;N;22;8;N;N;N;N;N;N;1.4;16.8;55;1005
14/01/2014;13:00:00;N;N;17;4;N;N;N;N;N;N;2.1;17.4;54;1004
14/01/2014;14:00:00;N;N;19;1;N;N;N;N;N;N;1.9;17.2;56;1003
14/01/2014;15:00:00;N;18;23;2;67;0.4;0.3;0.3;2.5;N;2.4;17.2;55;1002
14/01/2014;16:00:00;N;16;25;3;74;0.4;0.5;0.3;1.5;N;2.1;16.9;53;1002
14/01/2014;17:00:00;N;35;22;2;50;0.4;0.5;0.3;1.5;N;1.8;16.9;57;1002
14/01/2014;18:00:00;N;31;23;3;60;0.4;0.6;0.4;2.0;N;1.0;16.4;58;1002
14/01/2014;19:00:00;N;28;23;3;63;0.4;0.6;0.4;2.1;N;0.9;16.3;58;1002
14/01/2014;20:00:00;N;23;19;4;67;0.4;0.5;0.4;1.9;N;1.8;15.8;57;1002
14/01/2014;21:00:00;N;22;19;3;64;0.4;0.5;0.4;1.9;N;0.7;15.8;59;1002
14/01/2014;22:00:00;N;21;19;2;71;0.4;0.4;0.3;1.8;N;0.8;16.2;60;1002
14/01/2014;23:00:00;N;15;17;2;75;0.4;0.4;0.3;1.2;N;0.7;15.8;59;1002
15/01/2014;0:00:00;N;16;16;1;74;0.4;0.4;0.3;1.3;N;1.1;15.7;61;1001
15/01/2014;1:00:00;N;10;10;1;78;0.3;0.2;0.4;0.8;N;0.4;15.7;63;1001
15/01/2014;2:00:00;N;9;9;2;81;0.3;0.2;0.6;0.5;N;0.3;15.7;62;999
15/01/2014;3:00:00;N;8;12;2;81;0.3;0.2;0.2;0.3;N;0.4;15.7;63;999
15/01/2014;4:00:00;N;8;13;1;79;0.3;0.2;0.1;0.4;N;0.8;15.7;65;999
15/01/2014;5:00:00;N;13;13;2;72;0.4;0.2;0.2;0.6;N;0.4;15.7;66;998
15/01/2014;6:00:00;N;22;15;2;60;0.8;0.3;0.3;0.8;N;0.7;15.8;66;998
15/01/2014;7:00:00;N;33;17;3;54;0.4;0.5;0.4;1.9;N;0.4;16.0;64;998
15/01/2014;8:00:00;N;36;16;5;51;0.6;1.5;1.3;4.9;N;1.7;15.4;68;999
15/01/2014;9:00:00;N;25;14;4;60;0.5;0.7;1.1;4.1;N;1.9;15.7;70;999
15/01/2014;10:00:00;N;21;12;3;N;0.5;N;N;N;N;1.6;16.4;69;999
15/01/2014;11:00:00;N;19;10;4;N;0.4;N;N;N;N;1.4;17.3;62;1000
15/01/2014;12:00:00;N;14;9;3;N;0.4;N;N;N;N;1.3;17.0;65;1000
15/01/2014;13:00:00;N;12;8;1;N;0.5;N;N;N;N;2.0;17.5;63;999
15/01/2014;14:00:00;N;8;8;1;N;0.4;N;N;N;N;2.8;17.8;59;999
15/01/2014;15:00:00;3;14;9;2;81;0.4;0.2;0.2;0.9;N;3.0;17.2;61;998
15/01/2014;16:00:00;14;17;9;3;73;0.4;0.5;0.4;2.0;N;2.1;16.7;67;998
15/01/2014;17:00:00;10;12;8;2;79;0.4;0.3;0.3;1.5;N;3.8;15.7;74;998
15/01/2014;18:00:00;6;13;8;3;74;0.5;0.4;0.4;1.7;N;2.6;15.4;75;997
15/01/2014;19:00:00;6;25;7;3;64;0.5;0.4;0.5;2.5;N;1.7;15.6;75;998
15/01/2014;20:00:00;4;24;8;1;64;0.5;0.6;0.5;2.4;N;1.3;15.7;75;997
15/01/2014;21:00:00;7;17;7;1;71;0.4;0.4;0.4;1.9;N;1.5;15.4;74;997
15/01/2014;22:00:00;5;15;8;2;79;0.4;0.4;0.3;1.5;N;1.8;15.4;76;998
15/01/2014;23:00:00;3;7;8;2;82;0.4;0.2;0.2;0.9;N;2.1;15.3;77;998
16/01/2014;0:00:00;2;14;5;2;78;0.4;0.2;0.2;0.9;N;2.3;14.8;81;998
16/01/2014;1:00:00;2;14;3;2;79;0.4;0.2;0.2;0.8;N;1.0;15.1;79;997
16/01/2014;2:00:00;5;32;3;3;67;0.4;0.2;0.2;0.4;N;1.1;15.2;74;997
16/01/2014;3:00:00;2;18;71;14;85;0.4;0.2;0.1;0.2;N;2.0;15.4;74;997
16/01/2014;4:00:00;4;9;12;3;94;0.3;0.2;0.1;0.2;N;1.8;15.7;71;996
16/01/2014;5:00:00;2;10;4;1;92;0.3;0.2;0.1;0.2;N;3.0;15.7;75;996
16/01/2014;6:00:00;4;11;5;1;89;0.3;0.2;0.1;0.5;N;2.5;15.4;79;997
16/01/2014;7:00:00;3;15;7;1;83;0.4;0.2;0.1;0.8;N;1.6;15.0;82;997
16/01/2014;8:00:00;4;23;8;2;72;0.5;0.4;0.3;1.6;N;2.3;15.4;78;996
16/01/2014;9:00:00;6;15;8;3;79;0.4;0.6;0.5;2.3;N;2.5;15.7;77;998
16/01/2014;10:00:00;6;18;9;2;80;0.4;0.4;0.3;1.5;N;2.2;16.1;75;998
16/01/2014;11:00:00;6;16;11;1;77;0.4;0.4;0.4;1.8;N;2.7;16.4;73;998
16/01/2014;12:00:00;8;16;10;2;85;0.4;0.3;0.3;1.7;N;2.2;17.3;67;997
16/01/2014;13:00:00;9;12;9;7;83;0.4;0.3;0.3;1.2;N;2.9;17.9;62;997
16/01/2014;14:00:00;2;18;9;5;80;0.4;0.3;0.3;1.4;N;3.2;17.3;68;996
16/01/2014;15:00:00;2;12;11;2;86;0.4;0.4;0.3;1.5;N;4.0;16.8;69;996
16/01/2014;16:00:00;2;18;9;1;81;0.4;0.4;0.4;1.7;N;2.1;16.2;71;997
16/01/2014;17:00:00;2;19;4;1;77;0.4;0.4;0.4;2.0;N;2.5;16.1;73;995
16/01/2014;18:00:00;2;16;5;2;83;0.4;0.5;0.4;1.9;N;1.9;15.8;79;995
16/01/2014;19:00:00;2;11;4;1;78;0.4;0.5;0.4;2.0;N;1.8;15.7;77;996
16/01/2014;20:00:00;2;20;4;1;72;0.4;0.5;0.6;2.5;N;2.0;15.4;81;996
16/01/2014;21:00:00;2;23;5;2;71;0.5;0.5;0.5;2.3;N;1.2;15.0;84;997
16/01/2014;22:00:00;2;13;2;2;83;0.5;0.4;0.4;2.0;N;1.7;15.1;83;997
16/01/2014;23:00:00;2;12;4;2;83;0.4;0.3;0.2;0.9;N;1.8;15.2;79;997
17/01/2014;0:00:00;2;9;7;2;86;0.4;0.2;0.2;0.9;N;2.2;14.9;80;996
17/01/2014;1:00:00;2;9;8;1;85;0.4;0.2;0.1;0.4;N;1.2;15.0;77;995
17/01/2014;2:00:00;2;10;6;1;84;0.3;0.2;0.1;0.3;N;2.0;14.5;77;995
17/01/2014;3:00:00;2;9;7;1;89;0.4;0.2;0.1;0.3;N;3.1;14.6;79;995
17/01/2014;4:00:00;2;9;6;1;86;0.4;0.2;0.1;0.2;N;3.6;14.3;81;995
17/01/2014;5:00:00;2;8;8;1;93;0.4;0.2;0.1;0.2;N;3.1;14.4;78;994
17/01/2014;6:00:00;2;14;8;2;86;0.4;0.3;0.1;0.5;N;2.5;14.4;73;994
17/01/2014;7:00:00;2;15;13;2;89;0.4;0.2;0.2;0.8;N;2.9;14.4;74;994
17/01/2014;8:00:00;2;20;13;1;79;0.5;0.4;0.3;1.7;N;2.8;14.5;76;995
17/01/2014;9:00:00;2;23;10;1;81;0.4;0.5;0.4;1.9;N;1.7;14.7;73;995
17/01/2014;10:00:00;2;17;11;1;84;0.4;0.6;0.4;2.0;N;3.1;16.0;61;996
17/01/2014;11:00:00;2;13;17;1;88;0.3;0.4;0.3;1.1;N;2.2;17.0;54;997
17/01/2014;12:00:00;2;12;12;3;87;0.3;0.4;0.3;1.1;N;2.9;16.4;59;995
17/01/2014;13:00:00;2;14;12;3;84;0.4;0.4;0.3;1.0;N;3.9;16.2;61;994
17/01/2014;14:00:00;2;16;11;2;85;0.4;0.4;0.3;1.1;N;4.1;16.0;66;994
17/01/2014;15:00:00;2;16;10;1;84;0.4;0.3;0.3;1.6;N;3.5;16.2;69;992
17/01/2014;16:00:00;2;16;10;2;83;0.4;0.4;0.3;1.2;N;2.6;16.8;64;992
17/01/2014;17:00:00;2;16;10;1;85;0.4;0.3;0.3;1.1;N;3.3;16.4;70;992
17/01/2014;18:00:00;2;19;14;1;83;0.4;0.3;0.3;1.2;N;3.8;16.2;71;992
17/01/2014;19:00:00;2;14;16;4;93;0.4;0.3;0.3;1.0;N;4.9;16.4;65;992
17/01/2014;20:00:00;2;12;18;6;90;0.4;0.3;0.3;1.0;N;4.9;16.2;65;992
17/01/2014;21:00:00;2;12;21;8;94;0.4;0.3;0.1;0.8;N;4.8;16.4;62;993
17/01/2014;22:00:00;2;9;25;8;93;0.4;0.2;0.1;0.6;N;4.3;16.4;64;992
17/01/2014;23:00:00;2;9;24;5;97;0.4;0.2;0.1;0.5;N;4.8;16.3;64;993
18/01/2014;0:00:00;2;4;25;5;95;0.4;0.2;0.1;0.3;N;3.5;16.3;64;992
18/01/2014;1:00:00;2;5;34;7;97;0.4;0.2;0.1;0.3;N;2.2;16.3;64;992
18/01/2014;2:00:00;2;9;31;7;102;0.3;0.2;0.1;0.2;N;2.1;16.3;63;992
18/01/2014;3:00:00;2;7;32;6;100;0.3;0.2;0.1;0.2;N;3.0;16.3;63;991
18/01/2014;4:00:00;2;5;35;10;104;0.3;0.2;0.1;0.2;N;2.4;16.3;63;992
18/01/2014;5:00:00;2;9;35;9;102;0.3;0.2;0.1;0.2;N;3.6;16.1;62;992
18/01/2014;6:00:00;2;8;37;10;94;0.3;0.2;0.1;0.2;N;1.9;16.3;62;992
18/01/2014;7:00:00;2;7;39;9;97;0.4;0.2;0.1;0.2;N;3.0;15.9;64;992
18/01/2014;8:00:00;2;9;36;11;95;0.4;0.2;0.1;0.2;N;N;16.3;64;992
18/01/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
18/01/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
18/01/2014;11:00:00;2;15;32;6;85;0.4;0.4;0.2;0.9;N;2.8;15.6;74;995
18/01/2014;12:00:00;2;10;22;6;88;0.4;0.4;0.2;0.9;N;2.6;16.3;70;995
18/01/2014;13:00:00;2;11;22;6;86;0.4;0.4;0.2;1.0;N;2.8;16.3;73;994
18/01/2014;14:00:00;2;17;24;9;85;0.4;0.4;0.3;1.5;N;2.7;16.1;72;993
18/01/2014;15:00:00;2;10;25;8;89;0.4;0.4;0.2;1.5;N;4.6;16.7;65;994
18/01/2014;16:00:00;2;10;23;4;92;0.4;0.3;0.2;1.0;N;3.4;17.3;63;995
18/01/2014;17:00:00;2;14;24;6;87;0.4;0.4;0.3;1.1;N;2.8;17.0;62;995
18/01/2014;18:00:00;2;20;25;6;78;0.4;0.4;0.2;1.2;N;2.5;16.3;68;995
18/01/2014;19:00:00;2;18;22;9;84;0.4;0.4;0.2;1.2;N;3.4;16.3;69;994
18/01/2014;20:00:00;2;29;21;8;62;0.4;0.4;0.4;1.8;N;0.6;16.2;66;994
18/01/2014;21:00:00;2;20;19;5;64;0.5;0.7;0.5;2.4;N;2.5;16.8;56;995
18/01/2014;22:00:00;2;17;8;4;73;0.4;0.4;0.3;1.5;N;2.4;16.6;61;995
18/01/2014;23:00:00;2;16;19;4;70;0.4;0.4;0.3;1.4;N;2.2;15.8;67;995
19/01/2014;0:00:00;2;17;13;5;69;0.4;0.4;0.3;1.5;N;2.4;15.8;72;995
19/01/2014;1:00:00;2;11;17;7;78;0.4;0.3;0.2;1.2;N;1.6;15.9;72;994
19/01/2014;2:00:00;2;12;18;4;79;0.4;0.2;0.2;0.9;N;1.3;16.3;72;994
19/01/2014;3:00:00;2;5;12;1;82;0.4;0.2;0.1;0.4;N;2.1;15.9;80;994
19/01/2014;4:00:00;2;7;11;1;80;0.4;0.2;0.1;0.3;N;2.0;15.4;83;994
19/01/2014;5:00:00;2;7;6;1;80;0.3;0.1;0.1;0.2;N;2.2;15.7;84;994
19/01/2014;6:00:00;2;7;1;1;80;0.3;0.2;0.1;0.3;N;1.4;15.4;85;994
19/01/2014;7:00:00;2;9;3;2;79;0.3;0.1;0.1;0.2;N;2.1;15.6;83;994
19/01/2014;8:00:00;2;9;6;2;81;0.3;0.2;0.1;0.2;N;3.1;15.7;81;995
19/01/2014;9:00:00;2;9;8;1;81;0.3;0.2;0.1;0.4;N;2.2;16.0;81;996
19/01/2014;10:00:00;2;8;8;1;82;0.3;0.2;0.1;0.6;N;2.7;16.1;82;997
19/01/2014;11:00:00;2;9;5;1;80;0.3;0.2;0.1;0.6;N;3.7;16.7;78;998
19/01/2014;12:00:00;2;11;8;1;80;0.3;0.2;0.1;0.6;N;3.5;17.1;73;997
19/01/2014;13:00:00;2;9;13;1;78;0.4;0.2;0.2;0.7;N;4.0;18.1;70;997
19/01/2014;14:00:00;2;10;13;1;80;0.3;0.2;0.1;0.6;N;3.8;17.6;70;997
19/01/2014;15:00:00;2;11;12;1;76;0.4;0.3;0.2;1.5;N;3.6;17.6;71;996
19/01/2014;16:00:00;2;9;12;2;82;0.3;0.2;0.1;0.8;N;5.8;18.1;64;996
19/01/2014;17:00:00;2;11;12;1;82;0.3;0.2;0.1;0.7;N;3.9;17.3;71;997
19/01/2014;18:00:00;2;11;10;1;75;0.3;0.2;0.3;1.1;N;2.4;16.3;78;996
19/01/2014;19:00:00;2;16;8;1;73;0.4;0.4;0.4;1.7;N;2.6;16.9;73;997
19/01/2014;20:00:00;2;17;11;2;73;0.3;0.5;0.4;1.5;N;2.6;16.7;75;997
19/01/2014;21:00:00;2;20;10;1;68;0.4;0.4;0.3;1.7;N;2.2;16.3;79;997
19/01/2014;22:00:00;2;10;9;1;81;0.3;0.3;0.2;1.3;N;2.7;15.8;83;998
19/01/2014;23:00:00;2;9;8;1;87;0.3;0.2;0.1;0.7;N;3.6;16.2;79;998
20/01/2014;0:00:00;2;6;8;4;88;0.3;0.2;0.1;0.6;N;3.4;16.3;77;997
20/01/2014;1:00:00;2;5;4;2;91;0.3;0.1;0.1;0.2;N;3.8;16.1;78;997
20/01/2014;2:00:00;2;7;5;1;93;0.3;0.1;0.1;0.2;N;4.5;16.0;77;997
20/01/2014;3:00:00;2;5;8;2;91;0.3;0.2;0.1;0.2;N;4.7;16.2;75;997
20/01/2014;4:00:00;2;4;9;3;96;0.3;0.2;0.1;0.2;N;4.2;16.2;75;997
20/01/2014;5:00:00;2;3;8;3;95;0.3;0.1;0.1;0.1;N;3.6;16.2;74;997
20/01/2014;6:00:00;2;9;8;2;91;0.3;0.2;0.1;0.2;N;2.4;16.3;72;997
20/01/2014;7:00:00;2;14;10;1;85;0.3;0.2;0.2;1.2;N;3.0;16.0;73;998
20/01/2014;8:00:00;2;28;10;3;78;0.4;0.7;0.5;2.7;N;2.8;15.9;76;998
20/01/2014;9:00:00;2;19;9;3;80;0.4;0.6;0.5;2.2;N;2.6;16.6;72;999
20/01/2014;10:00:00;2;21;10;3;84;0.4;0.4;0.3;1.9;N;3.1;17.4;66;1001
20/01/2014;11:00:00;7;17;12;2;80;0.4;0.4;0.3;1.5;N;2.7;17.9;61;1001
20/01/2014;12:00:00;14;18;12;3;75;0.3;0.4;0.3;1.5;N;2.4;18.4;60;1001
20/01/2014;13:00:00;10;21;13;2;76;0.3;0.4;0.3;1.5;N;1.8;18.1;62;1001
20/01/2014;14:00:00;2;16;12;1;77;0.4;0.4;0.3;1.5;N;1.9;17.4;68;1000
20/01/2014;15:00:00;2;15;10;1;81;0.3;0.4;0.3;1.7;N;4.3;17.4;68;1000
20/01/2014;16:00:00;2;12;11;2;88;0.4;0.3;0.2;1.4;N;6.1;17.5;67;999
20/01/2014;17:00:00;2;12;10;2;87;0.4;0.3;0.3;1.2;N;4.2;17.2;66;999
20/01/2014;18:00:00;2;13;14;4;81;0.4;0.4;0.3;1.8;N;6.0;16.9;69;999
20/01/2014;19:00:00;2;12;12;5;78;0.4;0.4;0.3;1.5;N;4.3;16.4;71;999
20/01/2014;20:00:00;2;15;11;4;83;0.4;0.4;0.3;1.5;N;2.7;16.3;74;999
20/01/2014;21:00:00;2;16;12;1;80;0.4;0.4;0.3;1.2;N;1.8;16.3;73;999
20/01/2014;22:00:00;2;12;12;1;81;0.4;0.3;0.2;1.1;N;2.2;16.3;72;1000
20/01/2014;23:00:00;2;9;14;2;84;0.3;0.2;0.1;0.6;N;2.9;16.0;77;1000
21/01/2014;0:00:00;2;6;9;3;85;0.3;0.2;0.1;0.6;N;2.8;16.3;74;1000
21/01/2014;1:00:00;2;4;8;1;84;0.4;0.1;0.1;0.2;N;3.7;15.8;82;999
21/01/2014;2:00:00;2;8;8;1;84;0.4;0.2;0.1;0.2;N;3.9;16.1;80;1000
21/01/2014;3:00:00;2;5;8;1;79;0.4;0.1;0.1;0.2;N;3.4;16.2;79;999
21/01/2014;4:00:00;2;7;6;1;78;0.3;0.1;0.1;0.2;N;4.6;16.7;76;999
21/01/2014;5:00:00;2;6;4;1;78;0.3;0.1;0.1;0.2;N;3.7;16.3;78;999
21/01/2014;6:00:00;2;12;4;1;73;0.4;0.4;0.5;1.7;N;3.4;16.4;79;1000
21/01/2014;7:00:00;2;18;5;1;67;0.4;0.3;0.3;1.2;N;3.0;16.8;74;1000
21/01/2014;8:00:00;2;21;4;1;60;0.5;0.5;0.5;2.5;N;2.5;17.0;72;1000
21/01/2014;9:00:00;2;25;4;1;51;0.5;0.7;0.6;3.0;N;2.6;17.3;72;1000
21/01/2014;10:00:00;36;27;7;1;48;0.4;0.4;0.4;2.3;N;1.9;18.1;67;1001
21/01/2014;11:00:00;12;24;8;4;58;0.4;0.4;0.3;1.9;N;1.7;18.4;69;1002
21/01/2014;12:00:00;12;19;8;3;59;0.4;0.4;0.3;1.8;N;1.7;18.3;69;1002
21/01/2014;13:00:00;6;22;7;2;58;0.4;0.4;0.4;1.9;N;1.0;18.4;68;1001
21/01/2014;14:00:00;7;23;5;1;57;0.5;0.4;0.5;1.9;N;1.1;18.0;72;1001
21/01/2014;15:00:00;4;17;8;1;63;0.5;0.4;0.5;2.1;N;2.9;18.4;68;1001
21/01/2014;16:00:00;2;13;8;1;66;0.4;0.2;0.3;1.3;N;2.6;17.8;72;1000
21/01/2014;17:00:00;3;13;8;1;62;0.4;0.2;0.4;1.8;N;2.5;18.1;71;1001
21/01/2014;18:00:00;2;23;6;1;63;0.4;0.3;0.6;2.4;N;2.0;17.3;77;1001
21/01/2014;19:00:00;2;18;4;1;59;0.4;0.3;0.5;2.0;N;2.0;16.6;83;1001
21/01/2014;20:00:00;2;15;4;1;60;0.5;0.4;0.5;2.5;N;1.0;16.7;83;1001
21/01/2014;21:00:00;2;15;6;1;66;0.4;0.5;0.3;1.7;N;2.0;16.7;81;1001
21/01/2014;22:00:00;2;13;9;1;66;0.3;0.2;0.2;0.9;N;1.3;16.8;81;1002
21/01/2014;23:00:00;2;14;7;1;66;0.4;0.2;0.2;1.1;N;0.9;16.9;79;1002
22/01/2014;0:00:00;2;8;5;1;70;0.4;0.1;0.1;0.7;N;1.7;16.8;77;1002
22/01/2014;1:00:00;2;8;4;1;72;0.4;0.1;0.1;0.2;N;2.4;16.7;79;1001
22/01/2014;2:00:00;2;5;5;1;70;0.3;0.1;0.1;0.2;N;1.0;16.8;78;1001
22/01/2014;3:00:00;2;5;4;1;73;0.3;0.1;0.1;0.2;N;1.8;16.7;77;1000
22/01/2014;4:00:00;2;5;3;1;73;0.3;0.1;0.1;0.2;N;2.2;16.6;77;1000
22/01/2014;5:00:00;2;12;2;1;68;0.3;0.1;0.1;0.2;N;2.3;16.3;79;999
22/01/2014;6:00:00;2;10;5;1;68;0.3;0.1;0.1;0.3;N;1.5;16.5;75;999
22/01/2014;7:00:00;2;17;5;1;61;0.4;0.2;0.2;0.8;N;1.7;16.3;74;999
22/01/2014;8:00:00;2;19;5;1;55;0.4;0.4;0.4;1.9;N;2.0;16.8;75;1000
22/01/2014;9:00:00;2;21;3;1;61;0.4;0.4;0.5;2.1;N;2.1;17.1;73;1001
22/01/2014;10:00:00;2;15;3;1;62;0.4;0.5;0.3;1.5;N;1.6;17.7;70;1001
22/01/2014;11:00:00;2;10;4;1;67;0.4;0.3;0.3;1.3;N;2.6;18.6;66;1002
22/01/2014;12:00:00;2;14;6;1;65;0.3;0.2;0.3;1.1;N;2.9;18.1;67;1001
22/01/2014;13:00:00;2;12;8;1;65;0.4;0.2;0.3;1.2;N;2.5;18.7;65;1001
22/01/2014;14:00:00;2;15;6;1;66;0.4;0.3;0.3;1.5;N;3.5;18.4;71;1000
22/01/2014;15:00:00;2;16;4;1;65;0.4;0.3;0.4;2.1;N;3.5;17.7;74;999
22/01/2014;16:00:00;4;17;3;2;59;0.4;0.2;0.3;1.5;N;2.3;18.1;73;1000
