Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
26/02/2015;11:00:00;15;7.75;2.75;9.5;6.25;0.7275;52.75;6;3.9;0;942.5;9.875
26/02/2015;12:00:00;18.75;5.25;2.25;9.25;6.25;0.7225;55.5;353;3.2;0;942.5;11.4
26/02/2015;13:00:00;17;6;2.75;4;4.75;0.725;65.5;237;4;0;942;13.15
26/02/2015;14:00:00;13.25;5.75;2.75;4;4.5;0.7925;68;315;2.5;0;941.5;14.075
26/02/2015;15:00:00;17;2.5;4.75;7.5;5.25;0.7575;71.75;237;4;0;939.75;15.5
26/02/2015;16:00:00;18;7;5.75;5.5;4;0.7475;73.75;331;4;0;939;15.6
26/02/2015;17:00:00;19;8;5.25;8.75;3.75;0.7575;70.25;344;3.8;0;938;15.175
26/02/2015;18:00:00;33.75;7;3.75;9;5.75;0.7075;73.75;344;4;0;938;16.375
26/02/2015;19:00:00;23;6;2;10;4;0.6475;68;353;3.2;0;938;14.675
26/02/2015;20:00:00;13;5.75;4.75;16;4;0.745;52.25;18;3.6;0;939;12.95
26/02/2015;21:00:00;23;4.75;4.75;18.25;3.75;0.7425;49.25;14;4;0;938.25;11.8
26/02/2015;22:00:00;12.25;3;6.5;19.25;3.5;0.8;38.5;316;1.5;0;939;10.675
26/02/2015;23:00:00;23;3;4;14;2.75;0.74;35.75;303;1.3;0;939;9.375
26/02/2015;0:00:00;23;4.5;3.5;7;2.75;0.67;40.75;312;1.6;0;939;8.825
27/02/2015;1:00:00;22;9;3;8;2;0.67;38;336;2;0;939;8.8
27/02/2015;2:00:00;22;8.3;2;6;2;0.64;44;337;2;0;939;8.8
27/02/2015;3:00:00;14;10.8;2;5;2;0.61;44;331;1.9;0;939;8.7
27/02/2015;4:00:00;20;8.5;2;6;2;0.67;43;329;1.9;0;938;8.9
27/02/2015;5:00:00;13;5.5;2;3;2;0.67;53;315;2.1;0;938;9.1
27/02/2015;6:00:00;13;8.8;2;2;2;0.64;53;337;2.1;0;938;8.7
27/02/2015;7:00:00;9;5.8;2;5;2;0.63;46;339;1.7;0;938;7.7
27/02/2015;8:00:00;5;4;3;7;3;0.64;39;331;2.5;0;938;7.4
27/02/2015;9:00:00;17;4.3;3;14;7;0.68;36;337;2.7;0;938;7.6
27/02/2015;10:00:00;15;13.8;5;16;11;0.76;37;343;2.4;0;938;8
27/02/2015;11:00:00;17;3.5;3;9;7;0.66;45;8;3.4;0;939;9.8
27/02/2015;12:00:00;43;8;3;6;5;0.7;59;22;4.4;0;939;11.6
27/02/2015;13:00:00;20;6.8;3;5;3;0.68;93;18;5.1;0;939;13.1
27/02/2015;14:00:00;16;3;4;5;3;0.69;99;22;5.6;0;938;14.1
27/02/2015;15:00:00;23;2;4;6;3;0.7;107;25;6.1;0;937;14.3
27/02/2015;16:00:00;19;2.3;5;6;2;0.69;109;24;5.8;0;937;14.8
27/02/2015;17:00:00;20;5.8;4;8;2;0.63;108;18;5.3;0;938;14.8
27/02/2015;18:00:00;19;4;3;13;2;0.62;99;28;4.4;0;938;14.1
27/02/2015;19:00:00;13;3.8;2;18;2;0.62;90;31;4.2;0;938;13.1
27/02/2015;20:00:00;13;2.3;7;29;3;0.79;68;31;3.2;0;939;11.6
27/02/2015;21:00:00;13;5;7;24;2;0.79;72;30;3.9;0;940;10.8
27/02/2015;22:00:00;9;3;6;19;2;0.76;71;21;3.5;0;940;9.6
27/02/2015;23:00:00;9;3.3;4;17;2;0.69;60;18;2.2;0;940;7.6
27/02/2015;0:00:00;12;13;2;10;2;0.63;69;28;2.2;0;941;7.1
28/02/2015;1:00:00;8;3.8;2;8;2;0.65;56;308;0.7;0;941;5.7
28/02/2015;2:00:00;19;3;2;5;2;0.66;59;269;0.6;0;941;5.1
28/02/2015;3:00:00;9;2.3;2;3;2;0.62;64;306;0.9;0.27;941;5.3
28/02/2015;4:00:00;12;4;2;2;2;0.6;67;337;1.5;0;940;5.8
28/02/2015;5:00:00;13;3;2;2;2;0.59;72;330;1.9;0;940;5.6
28/02/2015;6:00:00;9;2.5;2;3;2;0.59;67;332;1.5;0;939;4.7
28/02/2015;7:00:00;8;6;2;3;2;0.59;67;225;0.8;0;940;3.9
28/02/2015;8:00:00;5;4.8;2;6;2;0.62;54;200;0.6;0;940;2.9
28/02/2015;9:00:00;5;3.5;2;9;2;0.67;64;314;0.9;0;941;4.4
28/02/2015;10:00:00;9;7.8;2;7;2;0.71;70;335;2.2;0;941;6.1
28/02/2015;11:00:00;27;6;4;5;2;0.69;79;336;2.5;0;941;8.4
28/02/2015;12:00:00;35;4.8;3;6;3;0.69;83;266;3.4;0;942;9.9
28/02/2015;13:00:00;16;3;2;6;3;0.65;88;19;3.5;0;941;12
28/02/2015;14:00:00;10;3;3;6;2;0.68;91;118;3.2;0;941;14
28/02/2015;15:00:00;15;2;4;4;2;0.62;90;2;3.6;0;940;15
28/02/2015;16:00:00;11;2;4;5;2;0.64;91;340;2.8;0;940;15.8
28/02/2015;17:00:00;10;2;3;3;2;0.61;87;235;2.8;0;939;16.9
28/02/2015;18:00:00;10;2;3;2;2;0.67;84;336;2.7;0;939;16.6
28/02/2015;19:00:00;8;2.3;4;8;3;0.7;70;123;2.7;0;940;15.3
28/02/2015;20:00:00;5;3.3;7;17;3;0.8;52;5;1.9;0;940;13.8
28/02/2015;21:00:00;15;4.3;7;19;3;0.81;44;345;1.6;0;941;12.5
28/02/2015;22:00:00;16;6;5;15;3;0.73;41;343;1.6;0;941;11.4
28/02/2015;23:00:00;15;6.8;3;9;2;0.72;46;318;1.1;0;942;10.4
28/02/2015;0:00:00;25;12.8;2;7;2;0.69;46;337;1.3;0;942;10
01/03/2015;1:00:00;15.25;11.75;2;6.75;2.25;0.655;47;95;1.8;0;942;9.4
01/03/2015;2:00:00;16;9.75;2;5.5;2.75;0.6925;46.5;301;1.2;0;942;8.05
01/03/2015;3:00:00;24;6.75;2;4;2;0.6925;37.5;284;0.7;0.27;942;6.375
01/03/2015;4:00:00;24;5;2;7.5;2;0.6325;28.25;119;0.2;0;942;5.65
01/03/2015;5:00:00;24;6;2;3.5;2;0.6625;41.25;279;0.6;0;941;6.225
01/03/2015;6:00:00;12.25;6.25;2;2.5;2;0.695;46;293;0.7;0;941;6.1
01/03/2015;7:00:00;11.25;8;2;2;2;0.6625;43.75;271;0.8;0;942;5.6
01/03/2015;8:00:00;12;8.25;2;4.75;2;0.6375;42.5;341;0.9;0;942.75;6.35
01/03/2015;9:00:00;17;10;2;6.5;3;0.68;28.25;270;0.4;0;942.5;5.65
01/03/2015;10:00:00;29.75;10.75;2.25;9.75;2.75;0.7175;28.5;208;0.3;0;943;7.5
01/03/2015;11:00:00;28;18.75;2;7;3.5;0.7225;46;340;0.9;0;944;10.625
01/03/2015;12:00:00;28;15.25;2;3.5;2.75;0.7;64;335;1.8;0;943.5;13.65
01/03/2015;13:00:00;29;7;2;2.5;3.25;0.655;76.5;318;2;0;943;15.775
01/03/2015;14:00:00;10.25;6;3.5;2.25;4.25;0.7475;79.5;320;2.3;0;942.75;17.4
01/03/2015;15:00:00;11;5.5;4;2.75;4;0.7075;81;342;2.8;0;941.75;18.375
01/03/2015;16:00:00;9.25;2;3.25;2.75;3.75;0.625;82.5;321;2.7;0;941;19.175
01/03/2015;17:00:00;5;2.25;3.25;3.5;3.5;0.6225;83.75;241;2.8;0;941;19.275
01/03/2015;18:00:00;8;5.25;2.75;3.25;3.25;0.6375;82;348;2.7;0;941;18.975
01/03/2015;19:00:00;12;8;2.5;14;3.75;0.705;62;95;2.3;0;941;16.85
01/03/2015;20:00:00;12;8;4.75;16;2.5;0.7725;50;10;2.1;0;942;14.775
01/03/2015;21:00:00;11;8.75;6.25;14.25;2.5;0.78;46.75;5;2.2;0;943;13.8
01/03/2015;22:00:00;10;10;4.5;12.5;3.25;0.76;34.75;294;0.6;0;943;11.95
01/03/2015;23:00:00;10;10.25;4;13;3.5;0.7225;30.25;296;0.5;0;943;10.75
01/03/2015;0:00:00;22;14.5;2.75;11.25;2.75;0.7575;31;338;0.8;0;944;10.3
02/03/2015;1:00:00;29;17.5;2.25;2;2.5;0.6125;40.75;314;1.2;0;944;10.575
02/03/2015;2:00:00;14.25;3.5;2;2.25;2;0.645;40.75;288;1;0;943.5;9.8
02/03/2015;3:00:00;18.75;8.25;2;2;2.25;0.6;44.25;288;1;0.27;943;9.625
02/03/2015;4:00:00;16;8.75;2;2;2.25;0.63;44;30;0.5;0;943;9.3
02/03/2015;5:00:00;13.25;6;2;2.25;2.25;0.64;40.75;334;0.2;0;943;9.125
02/03/2015;6:00:00;15;6.25;2;5.75;2.75;0.585;28;294;0.2;0;943;8.3
02/03/2015;7:00:00;15;7;2;24.5;7.25;0.655;4.75;149;0.1;0;943;7.375
02/03/2015;8:00:00;11;6.5;3.75;32.75;26.75;0.75;3;163;0.1;0;943;7.05
02/03/2015;9:00:00;20;10.5;5.5;40.75;67.5;0.9075;2.25;204;0.1;0;943.5;7.725
02/03/2015;10:00:00;38.75;16.5;5.25;37.75;47.25;0.92;4.25;90;0.1;0;944;11.45
02/03/2015;11:00:00;39;20.25;3.25;16.75;11.25;0.765;29.5;339;0.9;0;944;14.075
02/03/2015;12:00:00;25;12.75;3.5;9.75;10;0.7625;47.75;91;1.3;0;944;16.25
02/03/2015;13:00:00;29;9;5;4.75;9;0.7525;62.5;24;2.1;0;943.25;18.25
02/03/2015;14:00:00;26;8;5.25;4.75;8.75;0.7375;67.5;13;2.7;0;942.75;20.35
02/03/2015;15:00:00;22;7.5;5.5;6.25;10.25;0.755;69.25;27;3;0;942;21.3
02/03/2015;16:00:00;22.75;3.75;5.5;4;8.25;0.71;73.75;16;3.6;0;941;21.4
02/03/2015;17:00:00;12.25;2.25;4.5;5.5;8.75;0.6775;71.5;11;3.5;0;941;21.25
02/03/2015;18:00:00;16;4.25;4;8.75;9.5;0.6775;67.5;20;3.5;0;941.75;20.975
02/03/2015;19:00:00;25.75;6;3.25;14;8.75;0.665;59;18;2.9;0;942;19.7
02/03/2015;20:00:00;10.25;7;5.75;22.5;4.75;0.7475;43.25;20;2.5;0;942.25;17.9
02/03/2015;21:00:00;26.75;7.5;6.5;26.25;6;0.76;38.5;8;1.5;0;943;16.8
02/03/2015;22:00:00;20;12.75;6;19.5;5.25;0.755;35.25;13;1.5;0;943;15.05
02/03/2015;23:00:00;21.75;11;5.25;12;4;0.72;26;230;0.3;0;943.75;12.375
02/03/2015;0:00:00;35;10.75;2.5;22.5;4.5;0.675;9.25;183;0.3;0;944;11.075
03/03/2015;1:00:00;25;7;3;17.25;3;0.6425;9.25;101;0.1;0;943.75;10.175
03/03/2015;2:00:00;25;6.25;2.25;15;2.75;0.5825;9;93;0.1;0;943;10.1
03/03/2015;3:00:00;20;7.5;2;16.25;3;0.6025;7.5;132;0.1;0;943;10.125
03/03/2015;4:00:00;20;4.75;2;21.75;5;0.645;3;119;0.1;0;942.5;10.325
03/03/2015;5:00:00;24;2.25;2;16.75;3.5;0.62;3.5;257;0.2;0;942;10.075
03/03/2015;6:00:00;21;5;2;8;2.75;0.6225;9.25;254;0.4;0;942;8.925
03/03/2015;7:00:00;11.25;5;2.5;5.75;2.25;0.585;18;293;0.1;0;942;9.25
03/03/2015;8:00:00;18.75;5;3.25;16;13;0.635;7;233;0.1;0;942.5;8.675
03/03/2015;9:00:00;20;7;2.75;19;18.5;0.7675;3.5;290;0.3;0;943;9.225
03/03/2015;10:00:00;32;16;6.5;17;22.5;0.71;5;202;0.5;0;943;10.975
03/03/2015;11:00:00;31;16.25;5.5;11.25;10.25;0.71;22.25;187;0.9;0;943;13.625
03/03/2015;12:00:00;24.25;10;5.5;9.5;9.75;0.7575;31;311;0.7;0;943;16.175
03/03/2015;13:00:00;24;10;5.25;10.5;11.25;0.6875;35.75;116;0.5;0;942.75;21.675
03/03/2015;14:00:00;47.75;9.5;7.25;7.75;10;0.71;66.75;209;1.7;0;942;24.35
03/03/2015;15:00:00;26.25;4.75;5.75;3;8.5;0.6775;93;221;1.3;0;941;25.1
03/03/2015;16:00:00;18;2;5.5;2;6.25;0.65;98.25;199;0.9;0;941;25.15
03/03/2015;17:00:00;13;2;5;3;7;0.635;99;176;0.5;0;940.25;25.75
03/03/2015;18:00:00;11.75;2;6;6;5.75;0.6825;95;0;2.3;0;940.25;25
03/03/2015;19:00:00;20;2.25;5.25;16.5;4.5;0.74;67.75;14;2.3;0;941;22
03/03/2015;20:00:00;11;5.75;8.25;24.75;6.25;0.8;43.25;7;2.1;0;941;19.7
03/03/2015;21:00:00;17;12;9.25;30.5;6;0.805;31.75;4;1.8;0;942;18.625
03/03/2015;22:00:00;37.75;13.25;7.75;26.5;6;0.8125;21.75;226;0.3;0;942.25;16.325
03/03/2015;23:00:00;37;15.5;5.75;30.25;7.5;0.7575;12;225;0.1;0;943;14.175
03/03/2015;0:00:00;41;19.5;3.75;13;2.25;0.68;21.75;268;0.1;0;943;12.7
04/03/2015;1:00:00;32.25;12.5;2.75;6.5;2;0.6275;25.25;207;0.2;0;943;11.375
04/03/2015;2:00:00;25;6.75;2.5;4.25;2.25;0.6425;37.5;285;1.2;0;943;11.325
04/03/2015;3:00:00;21;5.5;2;2.75;2.25;0.665;46.75;291;1;0.27;943;11.3
04/03/2015;4:00:00;21;8.75;2.25;2.75;2.5;0.645;39.5;283;0.6;0;943;10.65
04/03/2015;5:00:00;20;6;2;2;2.25;0.65;37;287;0.6;0;943;9.9
04/03/2015;6:00:00;17;7;2;2;2;0.64;41.5;294;0.6;0;943;9.875
04/03/2015;7:00:00;21;8.75;2;2;2.25;0.6575;36.5;294;0.7;0;943;8.95
04/03/2015;8:00:00;18;6.75;3.25;10;4;0.655;23.75;293;0.9;0;943.25;8.625
04/03/2015;9:00:00;19.75;5;2.75;14;8.25;0.7475;22;310;1.3;0;944;9.05
04/03/2015;10:00:00;24;14.25;2.75;13.5;10.75;0.7;26.5;351;2.3;0;944.5;10.3
04/03/2015;11:00:00;33.75;16;2.75;9.5;7;0.6825;39.25;353;2.1;0;945;12.175
04/03/2015;12:00:00;27;15.5;4.5;7.5;7.5;0.7225;47.25;126;2.5;0;945;14.075
04/03/2015;13:00:00;25.25;8.75;4;5.25;6.25;0.705;61.5;5;3;0;945;16.625
04/03/2015;14:00:00;26;6.75;5.75;4.25;4.5;0.6975;76;7;3.2;0;944.25;17.75
04/03/2015;15:00:00;14.25;4.75;4.25;5.5;4.25;0.7125;82;19;3.9;0;944;18.875
04/03/2015;16:00:00;22.5;3.75;4;4.25;3;0.6325;89;22;4.8;0;944;18.6
04/03/2015;17:00:00;26;4;2.5;6;3.75;0.595;92.75;23;4.1;0;944;18.275
04/03/2015;18:00:00;15.25;3.25;2.5;9.5;2.25;0.605;93.5;28;4;0;944.25;17.5
04/03/2015;19:00:00;14;3.75;2;16;2;0.6525;82.75;31;3.7;0;945;15.95
04/03/2015;20:00:00;12;2;5.25;23.75;2;0.6975;65.25;32;3;0;945.75;13.875
04/03/2015;21:00:00;7;2.25;6;19.25;2;0.6875;70.25;48;2.6;0;946.75;11.85
04/03/2015;22:00:00;16.75;3.75;5;11.25;2;0.67;76.5;48;3;0;948;9.825
04/03/2015;23:00:00;13;3;3.25;9.75;2;0.645;70.75;76;1;0;949;7.225
04/03/2015;0:00:00;15;2.25;2;9.75;2.25;0.655;69.25;74;1.3;0;949.25;5.675
05/03/2015;1:00:00;11.25;5.75;2;5.75;2;0.6;76.25;68;1;0;950;4.525
05/03/2015;2:00:00;12;3;2;4.5;2;0.5975;80;45;1.2;0;950;4.4
05/03/2015;3:00:00;12;2;2;3.5;2;0.6025;86;68;1.1;0.27;949.5;4.2
05/03/2015;4:00:00;11;2;2;3.75;2;0.615;66.5;29;2.1;0;949;3.075
05/03/2015;5:00:00;17;3;2;3;2;0.6175;69.5;26;1.5;0;948.5;2.5
05/03/2015;6:00:00;13;3;2;2;2;0.6525;62;14;1.7;0;948;0.925
05/03/2015;7:00:00;16;3.75;2;4.5;2;0.635;51.75;38;1.4;0;949;0.1
05/03/2015;8:00:00;17;2.75;2;12.5;2.5;0.78;36;305;1;0;949;-1.025
05/03/2015;9:00:00;22;2.75;2.25;30;8.75;0.91;24.25;358;1.1;0;949;0.625
05/03/2015;10:00:00;28;10.25;2;16;3;0.8025;48.75;86;0.8;0;949;3.225
05/03/2015;11:00:00;21;11.5;2.75;8.75;2;0.715;66.75;68;1;0;949.25;4.95
05/03/2015;12:00:00;38.75;5.75;4.5;4.75;2;0.6325;80.25;81;1.1;0;949.25;7.375
05/03/2015;13:00:00;16.25;2;2.5;3.25;2;0.6725;88.25;93;0.8;0;949;10.7
05/03/2015;14:00:00;10;2;4.5;3.25;2;0.71;101.75;68;0.9;0;948;12.875
05/03/2015;15:00:00;7;2;5;3.5;2;0.6775;105.5;189;0.9;0;947;14.475
05/03/2015;16:00:00;18.75;2;4.25;6.5;2;0.685;106;131;0.4;0;946;15.7
05/03/2015;17:00:00;17;2;5.75;3.75;2;0.685;111.25;191;0.8;0;946;16.075
05/03/2015;18:00:00;7.25;2;5.5;5;2;0.655;108.5;141;0.4;0;945;16
05/03/2015;19:00:00;19.75;2;6;14;2.25;0.6625;97;177;0.2;0;945;14.1
05/03/2015;20:00:00;15;2.5;8.25;44.75;3.25;0.925;48;202;0.2;0;946;10.675
05/03/2015;21:00:00;37.5;7.75;11.25;75.75;16.5;0.9975;11.25;207;0.3;0;946;9.025
05/03/2015;22:00:00;52.75;14.5;11;63.5;13.25;0.84;3.75;206;0.6;0;946;6.925
05/03/2015;23:00:00;39.25;11.25;6;28.75;3.75;0.7475;25.75;275;0.5;0;946;5.275
05/03/2015;0:00:00;32.25;11.5;2.75;17.75;2.5;0.635;28.25;244;0.2;0;946.5;3.825
06/03/2015;1:00:00;27;8;3;24.75;2;0.6475;11.25;234;0.2;0;946;2.775
06/03/2015;2:00:00;23;7;2;28;2.25;0.6425;7.75;137;0.1;0;946;1.95
06/03/2015;3:00:00;15.25;7.75;2;14.25;2;0.6725;21;71;0.1;0.27;946;1.225
06/03/2015;4:00:00;27.75;12.75;2;15;2;0.62;11.75;243;0.2;0;945.5;0.725
06/03/2015;5:00:00;25;9.5;2;13.25;2;0.6325;17.5;289;0.4;0;945;0.25
06/03/2015;6:00:00;19;6;2;5.25;2;0.61;24.25;291;0.7;0;945;-0.575
06/03/2015;7:00:00;19;5.25;2;16.25;3.5;0.685;10.5;150;0.1;0;946;-1.35
06/03/2015;8:00:00;16;8.75;2.5;24.75;8.75;0.7225;2.25;229;0.2;0;946;-1.65
06/03/2015;9:00:00;25.75;7.5;4.5;35.25;34.5;1.0025;3.75;184;0.2;0;947;0.525
06/03/2015;10:00:00;35;12.5;4.5;28;16.25;0.8975;25;62;0.3;0;947.25;4.975
06/03/2015;11:00:00;22.25;9.75;10;40;30.75;0.945;23.75;86;0.4;0;948;8.675
06/03/2015;12:00:00;54.25;15.25;8.75;15;2.75;0.6825;63.75;88;0.7;0;948;10.85
06/03/2015;13:00:00;19.5;7;3.25;10.5;2.5;0.6225;73.5;39;1;0;948;13.85
06/03/2015;14:00:00;19;7;4.75;6.25;2;0.6775;83.25;70;0.8;0;947.25;17.25
06/03/2015;15:00:00;21;6.75;7.5;6;2;0.67;93;89;0.8;0;946.5;19.525
06/03/2015;16:00:00;24;4;6.5;2.75;2;0.6775;105.75;156;0.9;0;946;20.25
06/03/2015;17:00:00;7.25;4;6.75;2.75;2;0.6;108.25;218;1.7;0;946;19.425
06/03/2015;18:00:00;15;3.75;5;3.5;2;0.59;109;195;1.3;0;946.5;18.4
06/03/2015;19:00:00;14;2.25;5.5;8.5;2;0.6225;99.5;207;1.4;0;947;16.55
06/03/2015;20:00:00;31.75;4.5;8;19;2;0.725;79;206;0.8;0;947.5;13.1
06/03/2015;21:00:00;31;8;8;21.25;2;0.68;51.25;199;0.9;0;948;9.95
06/03/2015;22:00:00;31;7.5;8.25;22.25;2;0.6325;54.25;200;0.8;0;948.25;8.525
06/03/2015;23:00:00;37;11.75;4.5;18.25;2;0.6175;60.5;179;0.8;0;949;7.3
06/03/2015;0:00:00;28.25;9.75;5;10.75;2;0.62;69.25;181;0.6;0;948.75;6.425
07/03/2015;1:00:00;28;15.5;4;11.5;2.25;0.6;65.75;153;0.2;0;948.75;5.75
07/03/2015;2:00:00;30.75;11.75;2.75;6.75;2;0.6175;72.25;175;0.8;0;948.25;5.6
07/03/2015;3:00:00;25.25;9.5;2;6;2;0.6325;70.75;161;0.6;0;948;5.15
07/03/2015;4:00:00;27.75;10.25;2.25;14.25;2;0.695;48.25;114;0.2;0;948;3.9
07/03/2015;5:00:00;36;12;2;19;2;0.6525;26.75;101;0.1;0;947.75;2.65
07/03/2015;6:00:00;32;12.75;2;11.5;2;0.54;28.25;226;0.2;0;947.25;1.75
07/03/2015;7:00:00;34.75;10;2;4;2;0.6625;40.75;270;0.3;0;947;0.625
07/03/2015;8:00:00;23.25;10.75;2;10.5;5;0.6875;30;294;0.6;0;947;0.425
07/03/2015;9:00:00;28.75;16.5;2.5;7.5;2;0.685;27.25;294;0.2;0;947;1.2
07/03/2015;10:00:00;33.75;10;4.5;12;5.25;0.905;34.5;55;0.5;0;947;5.325
07/03/2015;11:00:00;31.25;9.5;7.75;27.25;15.75;0.8475;30.25;65;0.5;0;947;8.8
07/03/2015;12:00:00;58.5;23.25;7.5;17.25;5.25;0.74;63;79;0.7;0;947;12.875
07/03/2015;13:00:00;34.25;14;5.75;11.25;2.25;0.7125;86.5;20;0.7;0;946.5;17.175
07/03/2015;14:00:00;39.75;13.5;8.25;9.5;2;0.74;99.75;70;0.5;0;945.75;21.2
07/03/2015;15:00:00;24.5;9;8;7.25;2;0.7;106;61;0.8;0;945;23.675
07/03/2015;16:00:00;21.25;7.75;7.25;3;2;0.615;105;113;0.6;0;944.5;25.125
07/03/2015;17:00:00;16;5.5;5.5;2.75;2;0.6475;109.75;66;0.6;0;944;25.25
07/03/2015;18:00:00;18.75;2;5.75;5.25;2;0.63;103.5;61;0.4;0;943.25;24.975
07/03/2015;19:00:00;18;2;4.75;14.75;2;0.6025;84;163;0.2;0;943;22.65
07/03/2015;20:00:00;5.25;3.75;11.75;85.25;57.75;1.09;12.25;1;0.1;0;943;17.975
07/03/2015;21:00:00;68;22.75;16.25;94;96;1.375;3.25;115;0.4;0;943;14.9
07/03/2015;22:00:00;94.5;28;10.25;33.75;5.75;0.6425;12.25;265;0.4;0;943;11.425
07/03/2015;23:00:00;30.25;8.25;8.5;30.75;21.75;0.9025;12.5;266;0.2;0;943;9.65
07/03/2015;0:00:00;51.75;18.75;7.5;12.5;3.25;0.66;21;267;0.4;0;943;7.7
08/03/2015;1:00:00;29.25;8;7.25;15.75;2.25;0.635;13;248;0.4;0;943;6.6
08/03/2015;2:00:00;19;7;5;13.5;4.75;0.63;16;225;0.3;0;943;5.9
08/03/2015;3:00:00;20;7;3.25;11;2.5;0.665;18.5;248;0.3;0;942.25;5.125
08/03/2015;4:00:00;31.75;6;2.5;9.25;2.25;0.645;17;290;0.6;0;942;4.05
08/03/2015;5:00:00;20;6;2.5;5.5;2;0.62;24.25;248;0.6;0;941.5;3.5
08/03/2015;6:00:00;16;4.25;2.5;7.5;2;0.61;15.5;182;0.3;0;941;2.3
08/03/2015;7:00:00;19;5;2.25;4.75;2;0.6375;18.25;250;0.2;0;941;1.875
08/03/2015;8:00:00;13.25;4.25;2.25;5.75;2.5;0.5625;17;290;0.2;0;941;1.2
08/03/2015;9:00:00;20.75;8.5;3.25;9.75;2.25;0.6825;18.25;299;0.2;0;941.5;2.525
08/03/2015;10:00:00;33;12.5;6.5;7.75;3;0.7725;24.25;250;0.2;0;942;3.6
08/03/2015;11:00:00;29;7.75;9.25;2.75;2;0.78;42.5;269;0.5;0;942;7.625
08/03/2015;12:00:00;44.75;7.5;10;4;2;0.7475;55.25;216;0.5;0;942;11.925
08/03/2015;13:00:00;29.25;14;7.5;5;2;0.755;76.25;35;1;0;941.5;15.9
08/03/2015;14:00:00;29;14;9;6.25;2;0.7725;96.25;178;0.5;0;941;19.575
08/03/2015;15:00:00;30;12.75;10.5;7.75;2;0.7975;100;107;0.5;0;940;21
08/03/2015;16:00:00;34;11;9.5;6.5;2;0.7375;106.75;141;0.4;0;940;21.275
08/03/2015;17:00:00;28.25;11;9;4;2;0.715;117.25;231;0.4;0;939.5;21.5
08/03/2015;18:00:00;22;12;9.5;6;2;0.72;115.25;330;1.1;0;939;21.05
08/03/2015;19:00:00;20;10.75;8;4;2;0.7175;110.75;207;1.7;0;940;17.875
08/03/2015;20:00:00;25;9;8.75;8.25;2;0.795;99.25;196;1.6;0;940.25;14.275
08/03/2015;21:00:00;26;18.5;9.75;10.5;2;0.8075;90.25;179;0.9;0;941;12.075
08/03/2015;22:00:00;31;13.5;10.5;10;2;0.905;85.5;178;0.8;0;941.5;11
08/03/2015;23:00:00;31;17.5;8.5;10;2;0.815;85.25;159;0.5;0;942;9.95
08/03/2015;0:00:00;30;14;9.25;8.25;2;0.815;80.5;137;0.6;0;942;9.075
09/03/2015;1:00:00;35;16;9.25;3.5;2;0.77;87.75;174;0.9;0;941.75;8.725
09/03/2015;2:00:00;33;14;7.25;4.5;2.25;0.715;84.25;161;0.7;0;942;8.35
09/03/2015;3:00:00;30;14.5;4.75;7.75;2;0.7525;72;129;0.3;0.27;942;8.275
09/03/2015;4:00:00;40.75;18;4.5;11.5;2;0.7425;45.5;118;0.2;0;942;6.65
09/03/2015;5:00:00;39;17.25;4.25;10.5;2;0.68;61.5;136;0.4;0;942;6.9
09/03/2015;6:00:00;28.25;20;2.75;3.25;2;0.71;68;269;0.5;0;942;6.75
09/03/2015;7:00:00;30;20;5;7.25;2;0.72;49.25;261;0.5;0;942;5.725
09/03/2015;8:00:00;26;19.25;7.5;14.5;2.5;0.7275;32;241;0.3;0;942;5.325
09/03/2015;9:00:00;32.75;13;9.5;20.75;8;0.825;12.5;250;0.2;0;943;4.525
09/03/2015;10:00:00;39.75;21.75;8.25;13;7.25;0.72;25.75;247;0.3;0;943;5.975
09/03/2015;11:00:00;45;19.5;8.75;10.25;2.25;0.7575;50.25;359;0.7;0;943;10.125
09/03/2015;12:00:00;49;15.5;8;18.5;7.75;0.805;63;61;1.1;0;943;13.225
09/03/2015;13:00:00;56;20.5;8.25;11;4;0.77;83.5;67;0.9;0;942.5;15.75
09/03/2015;14:00:00;39.5;15.25;8.75;5.75;2.25;0.715;98.25;136;0.4;0;942;18.225
09/03/2015;15:00:00;23.5;7.75;9.5;7;2.25;0.725;109.25;209;0.9;0;941;20.725
09/03/2015;16:00:00;24;5.75;10.5;4.25;2;0.705;116.5;317;0.9;0;941;21.525
09/03/2015;17:00:00;19;5.5;9.75;9;2;0.685;113;315;1.2;0;941;20.675
09/03/2015;18:00:00;24;10.75;10;17;3.25;0.73;102;240;1.2;0;941;19.15
09/03/2015;19:00:00;16.25;9;12.25;29.5;2.75;0.8475;80.25;23;0.8;0;941;18.2
09/03/2015;20:00:00;39.5;17.25;13.25;63;7.75;1.16;26.75;221;0.3;0;941;16.35
09/03/2015;21:00:00;60.5;20.25;12.5;67.5;15.5;1.01;14.75;209;0.2;0;941;14.275
09/03/2015;22:00:00;61;22;11.75;34.75;8;0.7925;21.25;240;0.4;0;942;11.075
09/03/2015;23:00:00;29.5;13.5;11;25.75;2;0.7425;30.25;245;0.2;0;942;9.775
09/03/2015;0:00:00;33;16;9.75;16;2;0.7125;36.75;289;0.1;0;942.25;8.775
10/03/2015;1:00:00;37;17.75;8;17.75;2;0.7175;33;97;0.2;0;943;8.1
10/03/2015;2:00:00;37;11.25;5;19.5;2;0.655;26.25;114;0.1;0;943;7.225
