Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
16/01/2015;21:00:00;2;0.0;5;12;237;0.6;11.7;1014;0
16/01/2015;22:00:00;3;0.0;9;18;252;0.6;10.1;1015;0
16/01/2015;23:00:00;2;0.0;5;16;283;2.3;11.3;1015;0
16/01/2015;0:00:00;2;0.0;4;13;281;2.2;11.7;1016;0
17/01/2015;1:00:00;2;0.0;4;12;272;1.9;11.4;1017;0
17/01/2015;2:00:00;2;0.0;4;9;249;0.4;10.3;1017;0
17/01/2015;3:00:00;0;0.0;7;18;241;0.6;6.9;1017;0
17/01/2015;4:00:00;1;0.0;8;27;258;0.4;5.0;1018;0
17/01/2015;5:00:00;0;0.0;10;34;253;0.5;4.4;1018;0
17/01/2015;6:00:00;1;0.0;8;29;245;0.7;3.4;1018;0
17/01/2015;7:00:00;1;0.1;6;18;250;0.7;2.4;1018;0
17/01/2015;8:00:00;1;0.3;8;12;217;0.4;2.0;1018;0
17/01/2015;9:00:00;1;0.7;9;16;244;0.2;2.1;1019;17
17/01/2015;10:00:00;1;1.3;8;7;202;0.3;4.0;1020;158
17/01/2015;11:00:00;0;1.2;8;;227;0.5;7.8;1020;299
17/01/2015;12:00:00;1;0.1;5;8;266;1.1;11.2;1020;467
17/01/2015;13:00:00;0;0.0;4;9;159;1.3;12.7;1020;347
17/01/2015;14:00:00;0;0.1;5;9;83;1.5;13.1;1019;520
17/01/2015;15:00:00;0;0.0;4;15;74;1.6;12.8;1019;141
17/01/2015;16:00:00;1;0.0;3;12;123;1.6;12.6;1019;278
17/01/2015;17:00:00;1;0.0;4;9;206;1.3;13.3;1019;155
17/01/2015;18:00:00;0;0.0;4;11;97;0.6;12.9;1019;21
17/01/2015;19:00:00;0;0.0;4;20;259;0.0;10.3;1020;0
17/01/2015;20:00:00;0;0.0;4;16;150;0.2;8.9;1020;0
17/01/2015;21:00:00;1;0.0;8;17;267;0.4;7.2;1020;0
17/01/2015;22:00:00;-1;0.0;16;27;236;0.4;4.8;1020;0
17/01/2015;23:00:00;-1;0.0;12;29;246;0.2;3.5;1021;0
17/01/2015;0:00:00;0;0.3;12;31;246;0.4;2.9;1021;0
18/01/2015;1:00:00;0;0.2;12;37;245;0.4;2.5;1021;0
18/01/2015;2:00:00;1;0.3;15;44;243;0.4;2.3;1021;0
18/01/2015;3:00:00;-1;0.5;12;45;226;0.2;2.0;1020;0
18/01/2015;4:00:00;-1;1.0;12;41;268;0.2;1.1;1020;0
18/01/2015;5:00:00;0;1.1;12;35;256;0.3;0.6;1019;0
18/01/2015;6:00:00;-1;0.5;10;28;241;0.8;0.7;1019;0
18/01/2015;7:00:00;0;2.2;18;25;237;0.6;0.7;1019;0
18/01/2015;8:00:00;-2;1.4;15;22;238;0.8;0.4;1019;0
18/01/2015;9:00:00;-1;1.7;13;18;234;1.0;0.6;1019;33
18/01/2015;10:00:00;-1;2.3;11;15;230;1.2;2.6;1019;179
18/01/2015;11:00:00;-1;1.7;10;36;223;1.1;5.7;1019;333
18/01/2015;12:00:00;0;0.5;7;4;222;1.3;9.6;1018;436
18/01/2015;13:00:00;-1;0.0;4;;210;2.5;12.4;1017;500
18/01/2015;14:00:00;-1;0.0;4;3;223;3.1;13.1;1016;423
18/01/2015;15:00:00;-1;0.0;4;5;213;3.1;13.5;1015;381
18/01/2015;16:00:00;-1;0.0;4;4;200;2.9;13.4;1014;277
18/01/2015;17:00:00;0;0.0;4;9;204;2.3;12.0;1013;75
18/01/2015;18:00:00;-1;0.0;4;11;188;1.3;11.4;1013;26
18/01/2015;19:00:00;-1;0.0;6;9;165;0.8;9.9;1013;0
18/01/2015;20:00:00;-1;0.0;7;12;178;0.1;8.6;1013;0
18/01/2015;21:00:00;-2;0.0;9;21;216;0.0;7.0;1013;0
18/01/2015;22:00:00;-1;0.0;9;20;266;0.0;6.1;1012;0
18/01/2015;23:00:00;-1;0.0;7;22;266;0.1;6.3;1011;0
18/01/2015;0:00:00;-1;0.0;6;18;262;0.2;6.7;1011;0
19/01/2015;1:00:00;0;0.0;4;9;173;0.3;7.8;1010;0
19/01/2015;2:00:00;-1;0.0;4;5;161;0.6;8.7;1009;0
19/01/2015;3:00:00;0;0.0;4;10;200;0.3;8.9;1009;0
19/01/2015;4:00:00;-1;0.0;4;10;254;0.2;8.7;1008;0
19/01/2015;5:00:00;-1;0.0;4;13;250;0.3;8.5;1007;0
19/01/2015;6:00:00;-1;0.0;5;12;224;0.1;8.4;1007;0
19/01/2015;7:00:00;-1;0.0;4;15;175;0.1;7.8;1007;0
19/01/2015;8:00:00;-1;0.0;6;10;134;0.1;7.5;1007;0
19/01/2015;9:00:00;-1;0.2;8;13;165;0.1;7.2;1007;14
19/01/2015;10:00:00;-1;2.1;14;13;183;0.2;7.6;1007;59
19/01/2015;11:00:00;-1;1.1;13;11;155;0.1;9.6;1007;145
19/01/2015;12:00:00;0;0.0;7;7;265;0.4;11.0;1007;99
19/01/2015;13:00:00;-1;0.1;7;10;292;0.1;11.3;1007;101
19/01/2015;14:00:00;46;89.2;5;11;116;1.3;12.4;1006;155
19/01/2015;15:00:00;-1;0.1;10;19;252;1.3;12.2;1006;54
19/01/2015;16:00:00;0;0.1;7;12;273;1.0;10.6;1006;60
19/01/2015;17:00:00;0;0.2;12;10;293;0.8;9.8;1006;80
19/01/2015;18:00:00;-1;0.0;5;6;266;2.0;9.7;1006;7
19/01/2015;19:00:00;-1;0.0;4;4;259;1.9;9.3;1007;0
19/01/2015;20:00:00;0;0.0;4;5;254;1.6;9.1;1007;0
19/01/2015;21:00:00;0;0.0;3;5;272;1.1;9.6;1007;0
19/01/2015;22:00:00;0;0.0;3;5;271;0.8;10.2;1007;0
19/01/2015;23:00:00;-1;0.0;3;7;108;1.7;9.6;1008;0
19/01/2015;0:00:00;0;0.1;8;18;168;1.8;9.2;1008;0
20/01/2015;1:00:00;-1;0.0;4;9;246;1.1;8.8;1008;0
20/01/2015;2:00:00;0;0.0;4;5;148;0.5;8.6;1007;0
20/01/2015;3:00:00;0;0.0;5;6;257;0.2;8.3;1007;0
20/01/2015;4:00:00;1;0.0;5;5;226;0.4;8.4;1007;0
20/01/2015;5:00:00;1;0.2;7;8;244;0.8;9.0;1006;0
20/01/2015;6:00:00;0;0.3;8;10;175;1.9;9.3;1006;0
20/01/2015;7:00:00;1;0.2;9;10;118;1.5;9.6;1006;0
20/01/2015;8:00:00;1;0.4;13;8;191;1.7;9.7;1006;0
20/01/2015;9:00:00;3;2.1;21;15;178;2.1;10.0;1006;10
20/01/2015;10:00:00;4;2.0;19;8;175;2.5;10.4;1006;56
20/01/2015;11:00:00;6;2.6;19;10;145;3.0;10.9;1006;119
20/01/2015;12:00:00;2;0.1;8;12;217;2.1;10.8;1007;102
20/01/2015;13:00:00;0;0.0;6;12;315;0.5;10.3;1006;30
20/01/2015;14:00:00;1;0.0;6;5;292;1.7;9.2;1006;14
20/01/2015;15:00:00;0;0.0;5;5;258;1.2;8.8;1005;23
20/01/2015;16:00:00;0;0.0;6;5;163;0.8;8.7;1005;13
20/01/2015;17:00:00;1;0.0;9;4;250;1.2;8.0;1005;7
20/01/2015;18:00:00;1;0.0;7;5;267;1.0;8.1;1005;0
20/01/2015;19:00:00;0;0.0;4;4;288;1.2;8.6;1005;0
20/01/2015;20:00:00;0;0.0;5;8;277;1.6;8.6;1006;0
20/01/2015;21:00:00;1;0.0;10;10;252;1.5;7.9;1006;0
20/01/2015;22:00:00;0;0.0;4;4;271;2.5;8.1;1006;0
20/01/2015;23:00:00;0;0.0;4;7;282;2.0;8.4;1006;0
20/01/2015;0:00:00;0;0.0;5;2;292;1.0;8.6;1007;0
21/01/2015;1:00:00;0;0.0;6;5;283;1.5;8.7;1007;0
21/01/2015;2:00:00;0;0.0;6;6;283;1.2;8.6;1007;0
21/01/2015;3:00:00;-1;0.0;6;5;296;1.3;8.4;1007;0
21/01/2015;4:00:00;0;0.0;6;7;285;1.2;7.6;1007;0
21/01/2015;5:00:00;0;0.0;6;3;304;0.9;7.5;1007;0
21/01/2015;6:00:00;0;0.0;4;6;298;0.6;7.6;1007;0
21/01/2015;7:00:00;-1;0.0;5;6;202;0.3;7.0;1007;0
21/01/2015;8:00:00;0;0.0;4;12;200;0.1;6.3;1007;0
21/01/2015;9:00:00;-1;1.7;12;8;223;0.6;5.4;1007;36
21/01/2015;10:00:00;-1;4.1;16;5;216;0.8;6.2;1008;197
21/01/2015;11:00:00;0;1.3;11;3;234;1.4;7.8;1008;251
21/01/2015;12:00:00;-1;0.0;6;9;146;0.6;7.6;1008;165
21/01/2015;13:00:00;0;0.0;7;3;234;1.0;8.5;1008;355
21/01/2015;14:00:00;-1;0.1;6;3;227;1.5;10.0;1007;233
21/01/2015;15:00:00;-1;0.0;7;9;237;1.8;9.1;1006;104
21/01/2015;16:00:00;-1;0.0;7;10;207;1.4;9.5;1006;102
21/01/2015;17:00:00;-1;0.0;8;8;252;0.9;8.8;1006;45
21/01/2015;18:00:00;-1;0.0;13;6;224;0.4;8.6;1006;22
21/01/2015;19:00:00;0;0.0;14;13;224;1.0;8.1;1006;0
21/01/2015;20:00:00;0;0.0;11;13;247;0.2;7.0;1006;0
21/01/2015;21:00:00;-1;0.0;22;13;261;0.1;5.7;1006;0
21/01/2015;22:00:00;0;0.0;21;28;222;0.1;4.9;1007;0
21/01/2015;23:00:00;-1;0.0;14;20;211;0.2;4.2;1007;0
21/01/2015;0:00:00;0;0.0;13;18;241;0.1;3.6;1007;0
22/01/2015;1:00:00;-1;0.1;12;24;244;0.1;3.1;1006;0
22/01/2015;2:00:00;0;0.6;11;23;221;0.7;3.4;1006;0
22/01/2015;3:00:00;0;0.0;4;7;253;1.1;5.9;1006;0
22/01/2015;4:00:00;-1;0.0;4;3;176;0.2;5.3;1006;0
22/01/2015;5:00:00;-1;0.0;4;5;202;0.1;4.3;1005;0
22/01/2015;6:00:00;-1;0.0;4;8;220;0.3;3.4;1005;0
22/01/2015;7:00:00;-1;0.0;4;2;232;0.5;3.3;1006;0
22/01/2015;8:00:00;-2;0.0;6;4;227;0.3;3.2;1006;0
22/01/2015;9:00:00;-1;1.3;15;4;229;0.6;3.0;1006;13
22/01/2015;10:00:00;-1;2.4;14;7;271;0.3;3.0;1007;49
22/01/2015;11:00:00;-1;2.9;14;4;210;0.3;4.8;1007;118
22/01/2015;12:00:00;-1;2.3;13;2;204;0.3;6.8;1008;209
22/01/2015;13:00:00;-1;0.5;8;2;230;1.0;8.8;1007;423
22/01/2015;14:00:00;-1;0.0;6;4;268;1.6;10.0;1007;209
22/01/2015;15:00:00;-1;0.0;4;4;251;1.8;11.2;1007;392
22/01/2015;16:00:00;-2;0.0;4;6;256;2.5;11.3;1008;234
22/01/2015;17:00:00;0;0.0;4;10;278;1.6;9.3;1008;91
22/01/2015;18:00:00;0;0.0;4;7;286;1.0;8.5;1009;18
22/01/2015;19:00:00;-1;0.4;9;7;191;3.0;8.6;1010;0
22/01/2015;20:00:00;0;0.2;11;7;199;3.1;9.4;1011;0
22/01/2015;21:00:00;-1;0.0;5;12;223;3.1;9.8;1011;0
22/01/2015;22:00:00;-1;0.0;4;6;233;3.8;10.0;1012;0
22/01/2015;23:00:00;-1;0.0;3;11;237;3.2;10.1;1012;0
22/01/2015;0:00:00;-2;0.0;3;7;232;3.1;10.1;1012;0
23/01/2015;1:00:00;-1;0.0;4;7;261;1.9;10.1;1013;0
23/01/2015;2:00:00;-2;0.0;4;10;282;1.3;9.7;1013;0
23/01/2015;3:00:00;-2;0.0;4;10;303;1.0;9.8;1013;0
23/01/2015;4:00:00;-2;0.0;4;12;262;0.7;7.9;1013;0
23/01/2015;5:00:00;-1;0.1;5;13;227;0.7;4.9;1013;0
23/01/2015;6:00:00;-2;0.0;5;12;221;0.6;3.7;1013;0
23/01/2015;7:00:00;-2;0.0;4;11;216;0.6;3.5;1013;0
23/01/2015;8:00:00;-2;0.0;7;5;235;0.8;3.0;1014;0
23/01/2015;9:00:00;-2;3.1;18;12;252;0.9;2.9;1014;19
23/01/2015;10:00:00;-1;7.7;20;11;240;0.7;4.4;1015;133
23/01/2015;11:00:00;-2;4.1;15;2;150;0.7;7.9;1015;318
23/01/2015;12:00:00;-2;0.3;8;;244;1.2;10.9;1016;466
23/01/2015;13:00:00;-2;0.0;6;5;239;1.6;12.8;1016;485
23/01/2015;14:00:00;-2;0.0;5;7;212;1.2;13.3;1015;506
23/01/2015;15:00:00;-1;0.0;5;7;280;1.2;13.7;1015;437
23/01/2015;16:00:00;-2;0.0;4;6;279;1.1;14.1;1015;330
23/01/2015;17:00:00;-1;0.0;5;6;294;1.2;13.9;1015;159
23/01/2015;18:00:00;-1;0.0;5;14;291;1.5;11.8;1016;18
23/01/2015;19:00:00;-1;0.0;6;16;242;0.6;10.2;1016;0
23/01/2015;20:00:00;-1;0.0;7;13;253;0.2;8.9;1017;0
23/01/2015;21:00:00;-1;0.0;7;18;222;0.2;7.6;1017;0
23/01/2015;22:00:00;-2;0.0;8;15;257;0.2;6.5;1017;0
23/01/2015;23:00:00;-1;0.0;8;20;197;0.3;5.6;1017;0
23/01/2015;0:00:00;-1;0.0;7;16;284;0.2;5.7;1018;0
24/01/2015;1:00:00;-2;0.0;8;17;279;0.3;5.8;1018;0
24/01/2015;2:00:00;-1;0.0;10;26;240;0.6;6.0;1018;0
24/01/2015;3:00:00;-2;0.0;8;24;219;0.5;5.5;1018;0
24/01/2015;4:00:00;-1;0.0;7;27;218;0.8;4.9;1018;0
24/01/2015;5:00:00;-2;0.0;6;22;209;0.6;3.9;1018;0
24/01/2015;6:00:00;-1;0.0;6;19;234;0.5;3.4;1018;0
24/01/2015;7:00:00;-1;0.1;7;17;240;0.7;3.3;1018;0
24/01/2015;8:00:00;-2;0.0;7;15;234;0.9;3.2;1019;0
24/01/2015;9:00:00;-1;0.3;8;20;229;1.1;3.4;1019;29
24/01/2015;10:00:00;-2;2.2;10;16;228;1.4;4.4;1020;162
24/01/2015;11:00:00;-1;3.0;12;11;222;1.1;7.3;1020;338
24/01/2015;12:00:00;-2;1.0;9;14;244;1.4;11.0;1020;456
24/01/2015;13:00:00;-2;0.0;6;5;276;1.9;13.8;1020;520
24/01/2015;14:00:00;-2;0.0;5;5;263;1.9;14.9;1020;521
24/01/2015;15:00:00;-1;0.0;4;5;262;2.0;14.9;1019;461
24/01/2015;16:00:00;-2;0.0;4;11;233;0.9;15.2;1019;344
24/01/2015;17:00:00;-1;0.0;4;10;263;2.5;14.4;1018;175
24/01/2015;18:00:00;-2;0.0;5;20;270;2.7;11.9;1019;26
24/01/2015;19:00:00;-1;0.0;4;18;258;0.5;10.8;1019;0
24/01/2015;20:00:00;-1;0.0;5;22;242;0.8;10.1;1019;0
24/01/2015;21:00:00;-2;0.0;6;11;223;0.9;10.3;1018;0
24/01/2015;22:00:00;-1;0.0;6;16;239;1.4;9.8;1017;0
24/01/2015;23:00:00;-2;0.0;7;7;255;2.3;11.1;1017;0
24/01/2015;0:00:00;-1;0.0;8;4;264;1.4;10.9;1016;0
25/01/2015;1:00:00;-1;0.0;7;7;277;2.4;11.6;1016;0
25/01/2015;2:00:00;-1;0.3;8;19;225;3.1;11.8;1016;0
25/01/2015;3:00:00;-1;0.0;5;31;221;3.8;10.8;1016;0
25/01/2015;4:00:00;0;0.1;5;25;202;5.3;10.9;1016;0
25/01/2015;5:00:00;-2;0.0;4;18;214;5.3;10.1;1016;0
25/01/2015;6:00:00;-1;0.0;4;25;217;6.3;9.5;1017;0
25/01/2015;7:00:00;-2;0.0;4;31;220;6.9;9.3;1017;0
25/01/2015;8:00:00;-2;0.0;4;31;228;5.8;9.2;1018;0
25/01/2015;9:00:00;-1;0.0;4;31;234;6.0;9.3;1018;21
25/01/2015;10:00:00;-2;0.0;3;29;226;4.9;9.4;1019;90
25/01/2015;11:00:00;-2;0.0;4;27;206;5.8;9.8;1020;170
25/01/2015;12:00:00;-1;0.0;4;30;205;6.2;10.0;1021;234
25/01/2015;13:00:00;-1;0.1;5;27;182;6.7;10.4;1021;417
25/01/2015;14:00:00;0;0.5;9;28;162;6.5;10.7;1020;314
25/01/2015;15:00:00;1;0.2;10;26;177;7.2;10.4;1020;198
25/01/2015;16:00:00;0;0.1;8;26;187;7.1;10.1;1020;169
25/01/2015;17:00:00;0;0.1;8;24;179;7.0;10.1;1020;121
25/01/2015;18:00:00;-1;0.1;6;25;208;5.6;9.8;1021;19
25/01/2015;19:00:00;-1;0.1;5;28;220;3.9;9.7;1021;0
25/01/2015;20:00:00;-2;0.0;4;28;220;4.4;9.8;1022;0
25/01/2015;21:00:00;-2;0.0;4;27;194;5.3;10.0;1022;0
25/01/2015;22:00:00;-1;0.0;4;25;224;5.4;9.9;1022;0
25/01/2015;23:00:00;0;0.2;7;19;203;5.1;9.8;1023;0
25/01/2015;0:00:00;5;0.7;17;23;156;4.8;9.7;1023;0
26/01/2015;1:00:00;10;1.5;24;20;168;4.7;9.6;1023;0
26/01/2015;2:00:00;5;0.5;18;19;168;5.9;9.8;1023;0
26/01/2015;3:00:00;3;0.4;13;17;191;6.5;9.9;1023;0
26/01/2015;4:00:00;7;1.0;21;23;154;5.6;9.9;1023;0
26/01/2015;5:00:00;3;0.1;13;18;183;6.3;10.0;1023;0
26/01/2015;6:00:00;0;0.0;5;19;196;4.4;8.8;1023;0
26/01/2015;7:00:00;0;0.1;7;21;174;4.7;9.4;1024;0
26/01/2015;8:00:00;2;0.3;10;19;175;5.6;9.3;1024;0
26/01/2015;9:00:00;2;0.1;8;15;192;5.5;9.5;1025;53
26/01/2015;10:00:00;0;0.1;7;20;197;5.1;9.9;1025;123
26/01/2015;11:00:00;7;1.9;17;16;186;4.5;10.0;1025;175
26/01/2015;12:00:00;13;3.3;25;22;148;4.8;10.5;1026;270
26/01/2015;13:00:00;19;4.0;32;19;165;4.3;10.4;1026;178
26/01/2015;14:00:00;11;1.2;22;18;190;4.0;10.2;1025;83
26/01/2015;15:00:00;6;1.1;17;29;166;4.0;9.2;1025;36
26/01/2015;16:00:00;9;1.5;23;22;184;2.4;8.6;1025;38
26/01/2015;17:00:00;1;0.0;8;20;305;1.1;9.0;1025;58
26/01/2015;18:00:00;0;0.0;6;10;293;1.2;9.5;1025;18
26/01/2015;19:00:00;0;0.0;6;12;291;1.4;9.6;1026;0
26/01/2015;20:00:00;0;0.0;6;12;315;0.4;9.5;1026;0
26/01/2015;21:00:00;0;0.0;5;15;319;0.3;9.3;1026;0
26/01/2015;22:00:00;0;0.0;9;16;255;0.4;8.3;1027;0
26/01/2015;23:00:00;0;0.3;17;30;229;0.8;6.4;1027;0
26/01/2015;0:00:00;-1;0.0;17;30;216;1.2;5.6;1026;0
27/01/2015;1:00:00;0;0.0;16;37;223;1.3;5.3;1026;0
27/01/2015;2:00:00;0;0.0;13;34;214;0.8;5.3;1026;0
27/01/2015;3:00:00;-1;0.0;10;27;229;0.8;5.7;1025;0
27/01/2015;4:00:00;0;0.0;8;18;234;0.5;5.8;1025;0
27/01/2015;5:00:00;0;0.0;8;15;254;0.9;6.0;1024;0
27/01/2015;6:00:00;0;0.0;7;14;281;0.2;6.0;1023;0
27/01/2015;7:00:00;0;0.0;6;11;284;0.2;6.4;1023;0
27/01/2015;8:00:00;-1;0.0;9;10;286;0.4;6.3;1023;0
27/01/2015;9:00:00;0;0.4;11;11;287;0.3;5.8;1023;27
27/01/2015;10:00:00;1;1.5;14;9;211;0.6;7.3;1022;178
27/01/2015;11:00:00;0;0.3;8;3;220;1.2;11.6;1022;353
27/01/2015;12:00:00;0;0.0;7;4;164;0.9;14.0;1022;462
27/01/2015;13:00:00;1;0.1;6;5;173;1.1;15.7;1021;517
27/01/2015;14:00:00;1;0.0;6;8;212;3.0;15.9;1020;457
27/01/2015;15:00:00;1;0.0;6;10;227;3.1;15.5;1020;434
27/01/2015;16:00:00;1;0.0;5;11;246;2.4;15.5;1019;313
27/01/2015;17:00:00;1;0.0;5;7;282;2.6;15.1;1019;182
27/01/2015;18:00:00;1;0.0;6;9;281;1.6;14.2;1019;43
27/01/2015;19:00:00;0;0.0;10;14;305;0.1;12.5;1019;0
27/01/2015;20:00:00;-1;0.0;9;15;173;0.4;10.1;1020;0
27/01/2015;21:00:00;1;0.0;11;16;242;0.5;8.7;1020;0
27/01/2015;22:00:00;-1;0.0;11;16;242;0.4;7.4;1020;0
27/01/2015;23:00:00;-1;0.0;9;19;163;0.4;7.3;1020;0
27/01/2015;0:00:00;0;0.1;12;21;238;0.3;8.0;1021;0
28/01/2015;1:00:00;1;0.0;13;17;229;0.4;8.3;1021;0
28/01/2015;2:00:00;0;0.0;11;23;227;0.7;8.1;1021;0
28/01/2015;3:00:00;0;0.0;8;21;213;0.5;7.7;1021;0
28/01/2015;4:00:00;1;0.0;8;24;257;0.5;6.9;1021;0
28/01/2015;5:00:00;1;0.0;6;22;235;0.3;5.9;1021;0
28/01/2015;6:00:00;1;0.0;4;23;238;0.5;4.9;1021;0
28/01/2015;7:00:00;0;0.0;5;14;242;0.5;4.7;1021;0
28/01/2015;8:00:00;-1;0.2;9;16;234;0.6;4.7;1021;0
28/01/2015;9:00:00;1;0.2;11;18;224;0.6;5.3;1022;15
28/01/2015;10:00:00;3;2.1;18;18;164;2.6;8.1;1022;123
28/01/2015;11:00:00;5;1.2;14;14;103;3.5;11.1;1022;258
28/01/2015;12:00:00;3;0.8;11;14;96;2.4;11.9;1022;305
28/01/2015;13:00:00;1;0.0;5;29;50;1.9;11.7;1022;123
28/01/2015;14:00:00;1;0.0;4;24;47;1.9;11.6;1021;171
28/01/2015;15:00:00;1;0.0;4;27;69;1.4;11.6;1021;157
28/01/2015;16:00:00;1;0.0;4;26;66;0.8;11.7;1021;156
28/01/2015;17:00:00;1;0.0;4;27;62;0.1;11.7;1020;65
28/01/2015;18:00:00;1;0.0;4;30;64;0.0;11.4;1020;30
28/01/2015;19:00:00;1;0.3;16;31;64;0.0;9.6;1020;0
28/01/2015;20:00:00;1;0.6;23;33;97;0.2;7.1;1020;0
28/01/2015;21:00:00;1;0.4;21;40;222;0.8;6.1;1020;0
28/01/2015;22:00:00;1;0.1;17;36;219;0.4;5.8;1020;0
28/01/2015;23:00:00;1;0.2;21;40;242;0.5;5.3;1019;0
28/01/2015;0:00:00;0;0.2;19;39;237;0.9;5.3;1019;0
29/01/2015;1:00:00;1;0.0;16;34;250;0.4;4.9;1018;0
29/01/2015;2:00:00;0;0.0;10;22;246;0.8;4.6;1018;0
29/01/2015;3:00:00;0;0.0;8;20;235;1.0;4.8;1017;0
29/01/2015;4:00:00;0;0.0;6;9;243;0.6;4.0;1016;0
29/01/2015;5:00:00;1;0.0;6;11;247;0.6;3.6;1015;0
29/01/2015;6:00:00;0;0.0;6;11;264;0.3;4.1;1014;0
29/01/2015;7:00:00;1;0.0;6;7;268;0.5;4.4;1013;0
29/01/2015;8:00:00;-1;0.0;9;9;285;0.4;6.0;1013;0
29/01/2015;9:00:00;0;0.2;16;5;267;1.1;7.1;1013;29
29/01/2015;10:00:00;0;1.3;15;9;247;1.3;10.0;1012;210
29/01/2015;11:00:00;0;1.3;13;2;226;2.3;13.1;1011;344
29/01/2015;12:00:00;1;1.0;11;7;207;3.2;14.8;1010;345
29/01/2015;13:00:00;1;0.2;7;6;219;3.5;16.1;1009;376
29/01/2015;14:00:00;1;0.0;6;7;234;5.0;17.1;1008;509
29/01/2015;15:00:00;1;0.0;6;4;221;4.4;17.4;1006;417
29/01/2015;16:00:00;2;0.0;8;16;207;4.8;15.8;1005;276
29/01/2015;17:00:00;1;0.0;8;22;214;4.6;15.2;1003;163
29/01/2015;18:00:00;0;0.0;10;20;214;4.5;14.3;1002;36
29/01/2015;19:00:00;1;0.0;9;16;200;4.6;13.6;1001;0
29/01/2015;20:00:00;1;0.0;10;19;200;4.9;13.4;1000;0
29/01/2015;21:00:00;1;0.0;9;20;199;4.7;13.6;999;0
29/01/2015;22:00:00;1;0.0;8;20;206;4.5;14.1;998;0
29/01/2015;23:00:00;0;0.0;8;20;205;4.4;14.5;997;0
29/01/2015;0:00:00;1;0.0;6;22;193;4.6;14.7;996;0
30/01/2015;1:00:00;2;0.0;6;18;186;4.5;14.6;995;0
30/01/2015;2:00:00;1;0.0;4;20;189;4.3;15.3;994;0
30/01/2015;3:00:00;2;0.0;4;16;188;3.9;15.4;994;0
30/01/2015;4:00:00;1;0.0;4;11;225;3.0;16.0;994;0
30/01/2015;5:00:00;1;0.0;5;9;252;4.7;18.5;993;0
30/01/2015;6:00:00;1;0.0;4;10;262;5.7;18.6;993;0
30/01/2015;7:00:00;1;0.0;4;11;258;6.4;18.6;992;0
30/01/2015;8:00:00;1;0.0;4;9;247;4.5;18.3;993;0
30/01/2015;9:00:00;1;0.0;4;10;262;4.0;17.8;994;7
30/01/2015;10:00:00;2;0.0;5;12;272;5.7;17.0;995;39
30/01/2015;11:00:00;1;0.0;4;8;275;6.6;16.4;995;99
30/01/2015;12:00:00;2;0.0;4;9;277;5.7;15.8;995;111
30/01/2015;13:00:00;1;0.0;4;7;273;5.1;15.5;995;131
30/01/2015;14:00:00;1;0.0;4;5;275;4.5;15.0;995;149
30/01/2015;15:00:00;1;0.0;4;9;275;4.5;15.2;994;225
30/01/2015;16:00:00;0;0.0;4;7;275;4.0;14.9;994;212
30/01/2015;17:00:00;1;0.0;4;6;267;3.9;14.4;993;91
30/01/2015;18:00:00;0;0.0;4;11;225;1.8;13.0;993;18
30/01/2015;19:00:00;1;0.0;6;6;251;1.5;12.5;993;0
30/01/2015;20:00:00;0;0.0;5;8;266;1.5;12.7;993;0
30/01/2015;21:00:00;1;0.0;8;7;182;0.5;12.5;992;0
30/01/2015;22:00:00;1;0.0;8;12;97;0.4;12.0;992;0
30/01/2015;23:00:00;1;0.0;8;12;141;0.6;11.4;991;0
30/01/2015;0:00:00;1;0.0;9;20;252;0.4;10.6;990;0
31/01/2015;1:00:00;1;0.0;8;11;207;0.3;10.4;990;0
31/01/2015;2:00:00;1;0.0;8;14;292;0.4;10.2;989;0
31/01/2015;3:00:00;1;0.0;7;8;156;0.7;10.1;988;0
31/01/2015;4:00:00;2;0.0;7;9;198;0.7;9.9;987;0
31/01/2015;5:00:00;1;0.0;6;9;216;1.3;10.4;987;0
31/01/2015;6:00:00;2;0.0;8;3;202;0.8;10.6;987;0
31/01/2015;7:00:00;1;0.0;4;4;196;2.3;10.7;986;0
31/01/2015;8:00:00;2;0.0;4;2;221;2.6;11.6;986;0
31/01/2015;9:00:00;0;0.0;4;2;244;3.2;12.8;987;15
31/01/2015;10:00:00;1;0.0;4;2;256;3.2;13.2;987;48
31/01/2015;11:00:00;1;0.0;4;4;272;3.9;13.4;988;83
31/01/2015;12:00:00;1;0.0;4;7;270;4.0;12.8;989;268
31/01/2015;13:00:00;1;0.0;4;5;271;4.3;13.3;989;399
31/01/2015;14:00:00;1;0.0;4;6;273;4.6;13.4;989;508
31/01/2015;15:00:00;0;0.0;4;7;277;4.6;13.6;989;550
31/01/2015;16:00:00;1;0.0;4;10;278;3.3;12.9;991;194
31/01/2015;17:00:00;1;0.0;4;9;268;3.3;13.0;992;258
31/01/2015;18:00:00;1;0.0;4;9;262;2.6;12.4;993;50
31/01/2015;19:00:00;1;0.0;4;14;274;4.0;11.7;994;1
31/01/2015;20:00:00;0;0.0;4;14;269;4.8;11.8;995;0
31/01/2015;21:00:00;1;0.0;4;14;274;7.1;11.4;995;0
31/01/2015;22:00:00;0;0.0;4;15;272;7.3;10.3;996;0
31/01/2015;23:00:00;1;0.0;4;11;276;6.0;10.6;997;0
31/01/2015;0:00:00;1;0.0;4;9;278;4.2;9.8;998;0
01/02/2015;1:00:00;1;0.0;4;14;279;5.3;9.6;998;0
