Fecha;Hora;SO2;NO;NO2;PM10;PM25
26/01/2014;06:00:00;10;4;2;10;7
26/01/2014;07:00:00;10;3;2;9;5
26/01/2014;08:00:00;9;3;2;10;6
26/01/2014;09:00:00;10;4;3;12;7
26/01/2014;10:00:00;11;4;3;14;8
26/01/2014;11:00:00;10;3;4;15;8
26/01/2014;12:00:00;10;4;3;16;8
26/01/2014;13:00:00;10;3;4;16;8
26/01/2014;14:00:00;10;4;3;15;8
26/01/2014;15:00:00;11;4;3;14;8
26/01/2014;16:00:00;11;3;4;15;8
26/01/2014;17:00:00;12;3;6;N;N
26/01/2014;18:00:00;11;4;5;N;N
26/01/2014;19:00:00;11;4;4;N;N
26/01/2014;20:00:00;11;3;5;N;N
26/01/2014;21:00:00;12;3;4;N;N
26/01/2014;22:00:00;11;3;2;N;N
26/01/2014;23:00:00;8;3;2;N;N
27/01/2014;00:00:00;7;3;2;N;N
27/01/2014;01:00:00;6;4;1;N;N
27/01/2014;02:00:00;6;3;2;N;N
27/01/2014;03:00:00;8;3;2;N;N
27/01/2014;04:00:00;6;2;2;N;N
27/01/2014;05:00:00;6;3;3;N;N
27/01/2014;06:00:00;7;4;4;N;N
27/01/2014;07:00:00;6;4;9;N;N
27/01/2014;08:00:00;7;4;8;N;N
27/01/2014;09:00:00;7;4;6;N;N
27/01/2014;10:00:00;8;5;7;N;N
27/01/2014;11:00:00;6;4;8;N;N
27/01/2014;12:00:00;7;4;7;17;8
27/01/2014;13:00:00;7;4;7;16;8
27/01/2014;14:00:00;6;4;6;17;8
27/01/2014;15:00:00;7;4;6;15;8
27/01/2014;16:00:00;7;5;8;15;8
27/01/2014;17:00:00;7;4;9;12;8
27/01/2014;18:00:00;8;4;7;12;8
27/01/2014;19:00:00;6;3;6;11;7
27/01/2014;20:00:00;6;3;6;10;7
27/01/2014;21:00:00;7;3;5;10;6
27/01/2014;22:00:00;8;4;4;8;5
27/01/2014;23:00:00;8;4;3;7;5
28/01/2014;00:00:00;9;3;2;5;3
28/01/2014;01:00:00;7;3;1;5;3
28/01/2014;02:00:00;8;3;1;5;3
28/01/2014;03:00:00;7;3;2;4;3
28/01/2014;04:00:00;8;3;2;3;3
28/01/2014;05:00:00;8;3;1;4;3
28/01/2014;06:00:00;8;3;4;3;3
28/01/2014;07:00:00;8;4;11;4;3
28/01/2014;08:00:00;8;5;9;7;4
28/01/2014;09:00:00;9;5;8;12;5
28/01/2014;10:00:00;9;5;9;13;5
28/01/2014;11:00:00;7;4;7;10;4
28/01/2014;12:00:00;9;5;10;8;3
28/01/2014;13:00:00;7;5;9;8;4
28/01/2014;14:00:00;8;4;9;8;4
28/01/2014;15:00:00;8;4;9;6;4
28/01/2014;16:00:00;9;4;11;7;5
28/01/2014;17:00:00;7;4;13;11;6
28/01/2014;18:00:00;7;5;14;11;5
28/01/2014;19:00:00;10;4;12;10;5
28/01/2014;20:00:00;8;5;10;12;6
28/01/2014;21:00:00;8;3;8;13;7
28/01/2014;22:00:00;8;3;5;16;7
28/01/2014;23:00:00;7;3;6;17;7
29/01/2014;00:00:00;9;3;6;20;8
29/01/2014;01:00:00;8;3;5;14;7
29/01/2014;02:00:00;6;3;3;12;7
29/01/2014;03:00:00;7;3;3;13;7
29/01/2014;04:00:00;8;3;2;12;7
29/01/2014;05:00:00;7;3;2;12;8
29/01/2014;06:00:00;7;4;6;12;8
29/01/2014;07:00:00;7;5;18;13;7
29/01/2014;08:00:00;8;6;24;16;8
29/01/2014;09:00:00;8;5;17;19;8
29/01/2014;10:00:00;8;4;11;17;7
29/01/2014;11:00:00;9;6;13;17;6
29/01/2014;12:00:00;8;8;19;17;7
29/01/2014;13:00:00;8;6;15;14;6
29/01/2014;14:00:00;8;4;11;12;6
29/01/2014;15:00:00;8;4;13;12;6
29/01/2014;16:00:00;7;5;18;14;7
29/01/2014;17:00:00;8;6;20;18;8
29/01/2014;18:00:00;8;5;26;17;8
29/01/2014;19:00:00;8;5;27;20;8
29/01/2014;20:00:00;8;4;15;19;8
29/01/2014;21:00:00;8;3;11;20;9
29/01/2014;22:00:00;8;3;5;26;12
29/01/2014;23:00:00;6;3;2;23;10
30/01/2014;00:00:00;3;3;3;20;9
30/01/2014;01:00:00;4;3;3;19;8
30/01/2014;02:00:00;3;3;2;16;7
30/01/2014;03:00:00;5;3;5;13;6
30/01/2014;04:00:00;3;3;3;14;6
30/01/2014;05:00:00;3;3;4;19;8
30/01/2014;06:00:00;3;4;26;21;8
30/01/2014;07:00:00;3;13;58;24;8
30/01/2014;08:00:00;3;6;23;22;8
30/01/2014;09:00:00;4;5;14;24;8
30/01/2014;10:00:00;5;7;23;24;8
30/01/2014;11:00:00;3;6;14;22;8
30/01/2014;12:00:00;4;7;17;22;8
30/01/2014;13:00:00;4;5;15;22;9
30/01/2014;14:00:00;3;5;14;20;8
30/01/2014;15:00:00;2;4;14;22;8
30/01/2014;16:00:00;4;4;16;24;8
30/01/2014;17:00:00;3;4;20;24;8
30/01/2014;18:00:00;4;5;27;25;8
30/01/2014;19:00:00;4;6;32;23;8
30/01/2014;20:00:00;4;4;24;16;8
30/01/2014;21:00:00;4;4;16;14;7
30/01/2014;22:00:00;3;3;12;14;7
30/01/2014;23:00:00;4;3;11;16;7
31/01/2014;00:00:00;6;3;11;14;7
31/01/2014;01:00:00;6;3;9;14;6
31/01/2014;02:00:00;5;3;9;12;6
31/01/2014;03:00:00;6;3;10;12;6
31/01/2014;04:00:00;6;3;11;12;6
31/01/2014;05:00:00;5;4;19;13;6
31/01/2014;06:00:00;5;4;25;14;6
31/01/2014;07:00:00;6;7;31;16;6
31/01/2014;08:00:00;7;7;29;17;7
31/01/2014;09:00:00;7;5;26;19;7
31/01/2014;10:00:00;8;6;24;18;7
31/01/2014;11:00:00;9;9;33;18;8
31/01/2014;12:00:00;8;5;19;18;8
31/01/2014;13:00:00;7;4;19;17;8
31/01/2014;14:00:00;8;5;17;16;8
31/01/2014;15:00:00;8;5;17;12;6
31/01/2014;16:00:00;6;4;19;13;6
31/01/2014;17:00:00;5;5;25;16;7
31/01/2014;18:00:00;6;5;23;18;7
31/01/2014;19:00:00;6;4;25;14;7
31/01/2014;20:00:00;7;4;22;15;7
31/01/2014;21:00:00;7;5;16;13;7
31/01/2014;22:00:00;6;3;11;13;7
31/01/2014;23:00:00;6;4;8;12;7
01/02/2014;00:00:00;4;3;7;11;6
01/02/2014;01:00:00;5;3;6;10;6
01/02/2014;02:00:00;4;4;9;10;6
01/02/2014;03:00:00;4;4;15;11;7
01/02/2014;04:00:00;5;3;13;10;7
01/02/2014;05:00:00;4;3;12;9;6
01/02/2014;06:00:00;3;4;17;9;6
01/02/2014;07:00:00;5;5;25;10;7
01/02/2014;08:00:00;5;6;21;10;6
01/02/2014;09:00:00;5;4;13;11;5
01/02/2014;10:00:00;5;5;16;16;6
01/02/2014;11:00:00;5;5;17;14;6
01/02/2014;12:00:00;6;5;20;12;6
01/02/2014;13:00:00;6;4;16;12;6
01/02/2014;14:00:00;5;4;14;11;6
01/02/2014;15:00:00;6;6;17;10;5
01/02/2014;16:00:00;6;4;14;9;5
01/02/2014;17:00:00;6;4;24;9;4
01/02/2014;18:00:00;5;5;26;8;4
01/02/2014;19:00:00;5;5;18;7;3
01/02/2014;20:00:00;6;3;17;10;4
01/02/2014;21:00:00;5;4;15;10;4
01/02/2014;22:00:00;4;4;24;10;5
01/02/2014;23:00:00;4;3;13;7;3
02/02/2014;00:00:00;3;4;11;5;3
02/02/2014;01:00:00;2;3;7;3;3
02/02/2014;02:00:00;2;3;7;3;3
02/02/2014;03:00:00;1;4;6;4;3
02/02/2014;04:00:00;1;3;10;5;3
02/02/2014;05:00:00;2;3;12;4;3
02/02/2014;06:00:00;2;3;10;3;3
02/02/2014;07:00:00;1;4;14;4;3
02/02/2014;08:00:00;2;3;12;8;3
02/02/2014;09:00:00;2;3;7;5;3
02/02/2014;10:00:00;3;5;14;6;3
02/02/2014;11:00:00;3;5;20;6;3
02/02/2014;12:00:00;3;5;22;6;3
02/02/2014;13:00:00;2;5;19;5;3
02/02/2014;14:00:00;3;4;17;7;3
02/02/2014;15:00:00;2;4;18;5;3
02/02/2014;16:00:00;3;4;17;4;3
02/02/2014;17:00:00;4;6;36;5;3
02/02/2014;18:00:00;4;5;34;6;3
02/02/2014;19:00:00;1;3;20;5;3
02/02/2014;20:00:00;3;4;20;4;3
02/02/2014;21:00:00;2;3;18;5;3
02/02/2014;22:00:00;2;3;17;4;3
02/02/2014;23:00:00;4;3;14;5;3
03/02/2014;00:00:00;4;4;10;5;4
03/02/2014;01:00:00;2;3;10;5;4
03/02/2014;02:00:00;4;3;8;5;4
03/02/2014;03:00:00;2;3;10;5;4
03/02/2014;04:00:00;2;3;9;6;4
03/02/2014;05:00:00;3;4;7;6;4
03/02/2014;06:00:00;3;3;24;6;4
03/02/2014;07:00:00;3;4;34;6;4
03/02/2014;08:00:00;2;4;13;6;4
03/02/2014;09:00:00;6;16;40;8;4
03/02/2014;10:00:00;5;4;13;10;4
03/02/2014;11:00:00;5;4;16;10;4
03/02/2014;12:00:00;6;7;28;10;4
03/02/2014;13:00:00;7;7;33;8;4
03/02/2014;14:00:00;4;4;9;6;3
03/02/2014;15:00:00;4;4;9;6;3
03/02/2014;16:00:00;3;4;10;6;3
03/02/2014;17:00:00;2;4;14;7;3
03/02/2014;18:00:00;3;4;19;12;4
03/02/2014;19:00:00;2;4;15;5;3
03/02/2014;20:00:00;3;3;14;6;4
03/02/2014;21:00:00;2;3;13;7;5
03/02/2014;22:00:00;2;3;10;6;5
03/02/2014;23:00:00;3;3;8;6;4
04/02/2014;00:00:00;4;3;9;5;4
04/02/2014;01:00:00;4;3;10;5;4
04/02/2014;02:00:00;4;3;12;5;4
04/02/2014;03:00:00;4;3;9;8;6
04/02/2014;04:00:00;4;3;10;7;6
04/02/2014;05:00:00;5;4;14;5;4
04/02/2014;06:00:00;5;6;30;5;4
04/02/2014;07:00:00;6;18;48;7;4
04/02/2014;08:00:00;5;15;43;10;5
04/02/2014;09:00:00;6;7;23;11;4
04/02/2014;10:00:00;8;14;44;14;5
04/02/2014;11:00:00;8;10;36;12;4
04/02/2014;12:00:00;6;10;39;9;4
04/02/2014;13:00:00;6;7;25;8;4
04/02/2014;14:00:00;6;6;20;9;5
04/02/2014;15:00:00;5;5;20;9;5
04/02/2014;16:00:00;4;5;26;10;5
04/02/2014;17:00:00;4;7;33;13;7
04/02/2014;18:00:00;4;6;31;13;8
04/02/2014;19:00:00;3;5;27;12;8
04/02/2014;20:00:00;5;4;22;12;8
04/02/2014;21:00:00;4;4;23;12;8
04/02/2014;22:00:00;5;4;20;11;7
04/02/2014;23:00:00;6;4;14;10;7
05/02/2014;00:00:00;9;3;9;11;7
05/02/2014;01:00:00;9;3;9;11;8
05/02/2014;02:00:00;10;3;8;11;8
05/02/2014;03:00:00;9;3;7;9;6
05/02/2014;04:00:00;9;3;10;8;6
05/02/2014;05:00:00;9;3;15;10;7
05/02/2014;06:00:00;9;5;37;12;8
05/02/2014;07:00:00;11;8;42;12;8
05/02/2014;08:00:00;4;3;12;12;8
05/02/2014;09:00:00;8;4;6;13;8
05/02/2014;10:00:00;17;10;13;16;8
05/02/2014;11:00:00;13;5;5;15;8
05/02/2014;12:00:00;14;7;9;14;8
05/02/2014;13:00:00;16;6;8;13;8
05/02/2014;14:00:00;15;6;9;13;7
05/02/2014;15:00:00;15;5;9;13;8
05/02/2014;16:00:00;16;5;8;14;8
05/02/2014;17:00:00;12;4;3;12;8
05/02/2014;18:00:00;11;4;4;15;8
05/02/2014;19:00:00;10;4;3;16;9
05/02/2014;20:00:00;10;4;2;14;9
05/02/2014;21:00:00;11;4;1;12;8
05/02/2014;22:00:00;9;4;1;14;9
05/02/2014;23:00:00;8;4;1;15;10
06/02/2014;00:00:00;5;4;1;13;9
06/02/2014;01:00:00;5;4;1;12;8
06/02/2014;02:00:00;6;4;1;11;8
06/02/2014;03:00:00;6;4;1;11;7
06/02/2014;04:00:00;6;4;1;13;9
06/02/2014;05:00:00;5;3;1;12;8
06/02/2014;06:00:00;4;5;9;16;11
06/02/2014;07:00:00;6;11;17;17;12
06/02/2014;08:00:00;5;5;3;15;10
06/02/2014;09:00:00;5;4;1;18;11
06/02/2014;10:00:00;7;5;2;16;9
06/02/2014;11:00:00;9;6;7;14;8
06/02/2014;12:00:00;12;8;11;15;8
06/02/2014;13:00:00;13;6;6;13;8
06/02/2014;14:00:00;9;4;1;15;8
06/02/2014;15:00:00;7;4;1;17;8
06/02/2014;16:00:00;6;4;2;18;8
06/02/2014;17:00:00;7;4;3;17;8
06/02/2014;18:00:00;7;4;6;19;8
06/02/2014;19:00:00;6;4;5;18;9
06/02/2014;20:00:00;8;4;3;14;9
06/02/2014;21:00:00;6;4;2;15;10
06/02/2014;22:00:00;4;4;4;14;10
06/02/2014;23:00:00;6;4;5;12;8
07/02/2014;00:00:00;11;5;12;12;8
07/02/2014;01:00:00;7;4;1;12;8
07/02/2014;02:00:00;6;4;1;10;7
07/02/2014;03:00:00;6;4;1;9;6
07/02/2014;04:00:00;5;4;1;8;5
07/02/2014;05:00:00;6;4;1;10;6
07/02/2014;06:00:00;3;4;1;12;6
07/02/2014;07:00:00;6;4;1;13;7
07/02/2014;08:00:00;5;4;1;18;8
07/02/2014;09:00:00;6;4;1;21;8
07/02/2014;10:00:00;7;4;1;23;8
07/02/2014;11:00:00;6;4;1;25;8
07/02/2014;12:00:00;6;4;1;20;8
07/02/2014;13:00:00;6;4;1;19;8
07/02/2014;14:00:00;7;4;1;17;8
07/02/2014;15:00:00;4;4;1;18;8
07/02/2014;16:00:00;5;4;1;19;8
07/02/2014;17:00:00;5;4;1;19;8
07/02/2014;18:00:00;5;4;1;19;9
07/02/2014;19:00:00;6;4;1;19;9
07/02/2014;20:00:00;5;4;1;18;8
07/02/2014;21:00:00;4;4;1;18;8
07/02/2014;22:00:00;3;4;1;16;8
07/02/2014;23:00:00;8;4;1;15;8
08/02/2014;00:00:00;12;4;1;15;8
08/02/2014;01:00:00;11;4;1;13;7
08/02/2014;02:00:00;11;4;1;12;6
08/02/2014;03:00:00;11;4;1;12;6
08/02/2014;04:00:00;11;4;1;12;7
08/02/2014;05:00:00;11;4;1;12;7
08/02/2014;06:00:00;11;3;1;12;6
08/02/2014;07:00:00;11;4;1;13;6
08/02/2014;08:00:00;13;4;1;16;7
08/02/2014;09:00:00;12;4;1;13;6
08/02/2014;10:00:00;12;4;1;13;6
08/02/2014;11:00:00;12;4;1;13;6
08/02/2014;12:00:00;12;4;1;15;6
08/02/2014;13:00:00;11;4;1;12;6
08/02/2014;14:00:00;11;4;1;12;5
08/02/2014;15:00:00;12;4;1;11;5
08/02/2014;16:00:00;11;4;1;13;7
08/02/2014;17:00:00;10;4;1;12;6
08/02/2014;18:00:00;11;4;1;12;6
08/02/2014;19:00:00;10;4;2;11;5
08/02/2014;20:00:00;12;4;4;11;5
08/02/2014;21:00:00;10;4;2;12;6
08/02/2014;22:00:00;12;4;3;12;6
08/02/2014;23:00:00;12;4;5;12;6
09/02/2014;00:00:00;7;4;4;12;8
09/02/2014;01:00:00;6;4;1;12;8
09/02/2014;02:00:00;5;4;1;13;8
09/02/2014;03:00:00;4;4;1;12;7
09/02/2014;04:00:00;5;4;1;10;5
09/02/2014;05:00:00;5;4;1;9;5
09/02/2014;06:00:00;5;4;1;9;6
09/02/2014;07:00:00;5;4;1;11;6
09/02/2014;08:00:00;5;4;1;13;7
09/02/2014;09:00:00;5;4;1;11;6
09/02/2014;10:00:00;5;4;1;11;6
09/02/2014;11:00:00;6;4;2;11;6
09/02/2014;12:00:00;13;8;11;11;7
09/02/2014;13:00:00;12;5;6;11;6
09/02/2014;14:00:00;9;4;2;10;6
09/02/2014;15:00:00;7;4;1;10;6
09/02/2014;16:00:00;8;4;3;10;6
09/02/2014;17:00:00;7;4;3;11;6
09/02/2014;18:00:00;6;4;1;17;8
09/02/2014;19:00:00;5;4;2;14;8
09/02/2014;20:00:00;5;4;3;13;8
09/02/2014;21:00:00;5;4;4;13;8
09/02/2014;22:00:00;5;4;1;12;8
09/02/2014;23:00:00;5;4;1;12;7
10/02/2014;00:00:00;4;4;1;10;6
10/02/2014;01:00:00;4;4;1;9;6
10/02/2014;02:00:00;3;4;1;7;5
10/02/2014;03:00:00;4;3;1;8;5
10/02/2014;04:00:00;4;4;1;8;5
10/02/2014;05:00:00;4;4;1;7;5
10/02/2014;06:00:00;3;4;4;10;6
10/02/2014;07:00:00;3;8;10;12;7
10/02/2014;08:00:00;6;7;8;13;7
10/02/2014;09:00:00;5;4;2;23;12
10/02/2014;10:00:00;3;4;1;31;16
10/02/2014;11:00:00;3;4;1;29;13
10/02/2014;12:00:00;5;4;1;31;13
10/02/2014;13:00:00;3;4;1;30;13
10/02/2014;14:00:00;3;4;1;25;11
10/02/2014;15:00:00;4;4;4;23;10
10/02/2014;16:00:00;5;4;5;22;10
10/02/2014;17:00:00;5;4;7;22;9
10/02/2014;18:00:00;5;4;7;21;9
10/02/2014;19:00:00;4;4;7;20;9
10/02/2014;20:00:00;5;4;6;19;9
10/02/2014;21:00:00;4;4;5;17;8
10/02/2014;22:00:00;5;3;5;16;8
10/02/2014;23:00:00;5;3;4;16;8
11/02/2014;00:00:00;5;3;3;17;8
11/02/2014;01:00:00;4;4;3;16;8
11/02/2014;02:00:00;4;3;3;15;8
11/02/2014;03:00:00;3;3;3;16;8
11/02/2014;04:00:00;3;3;3;15;8
11/02/2014;05:00:00;4;3;3;14;8
11/02/2014;06:00:00;3;4;4;14;8
11/02/2014;07:00:00;3;4;7;15;8
11/02/2014;08:00:00;5;4;7;16;8
11/02/2014;09:00:00;5;4;7;20;8
11/02/2014;10:00:00;6;4;6;24;9
11/02/2014;11:00:00;5;4;5;23;8
11/02/2014;12:00:00;4;4;5;23;9
11/02/2014;13:00:00;5;4;5;21;9
11/02/2014;14:00:00;5;4;5;20;8
11/02/2014;15:00:00;5;4;6;19;8
11/02/2014;16:00:00;4;4;6;18;8
11/02/2014;17:00:00;4;4;7;17;8
11/02/2014;18:00:00;4;4;7;17;8
11/02/2014;19:00:00;4;4;7;14;8
11/02/2014;20:00:00;4;4;5;12;8
11/02/2014;21:00:00;4;4;4;12;8
11/02/2014;22:00:00;4;3;4;12;8
11/02/2014;23:00:00;5;3;4;11;8
12/02/2014;00:00:00;5;3;4;10;7
12/02/2014;01:00:00;6;3;3;9;6
12/02/2014;02:00:00;7;3;3;10;7
12/02/2014;03:00:00;7;3;4;7;4
12/02/2014;04:00:00;5;3;3;4;3
12/02/2014;05:00:00;5;3;3;4;3
12/02/2014;06:00:00;6;4;5;5;3
12/02/2014;07:00:00;7;4;7;9;5
12/02/2014;08:00:00;6;4;6;11;6
12/02/2014;09:00:00;6;4;5;12;6
12/02/2014;10:00:00;6;4;5;13;5
12/02/2014;11:00:00;7;4;5;13;5
12/02/2014;12:00:00;7;4;5;14;5
12/02/2014;13:00:00;6;4;6;13;5
12/02/2014;14:00:00;5;4;5;12;5
12/02/2014;15:00:00;6;4;5;11;5
12/02/2014;16:00:00;6;4;5;10;5
12/02/2014;17:00:00;7;4;6;10;5
12/02/2014;18:00:00;6;4;6;9;5
12/02/2014;19:00:00;6;4;6;8;5
12/02/2014;20:00:00;7;4;5;7;5
12/02/2014;21:00:00;6;4;5;7;5
12/02/2014;22:00:00;6;3;5;7;5
12/02/2014;23:00:00;6;4;4;6;4
13/02/2014;00:00:00;6;3;3;5;4
13/02/2014;01:00:00;7;3;3;5;4
13/02/2014;02:00:00;7;3;3;5;3
13/02/2014;03:00:00;7;3;3;5;3
13/02/2014;04:00:00;7;3;2;5;3
13/02/2014;05:00:00;6;3;2;5;3
13/02/2014;06:00:00;7;4;4;6;4
13/02/2014;07:00:00;7;4;6;8;5
13/02/2014;08:00:00;6;4;6;9;5
13/02/2014;09:00:00;7;4;5;10;5
13/02/2014;10:00:00;8;4;5;11;5
13/02/2014;11:00:00;8;4;5;13;5
13/02/2014;12:00:00;7;4;5;14;5
13/02/2014;13:00:00;6;4;5;10;5
13/02/2014;14:00:00;6;4;4;10;4
13/02/2014;15:00:00;7;4;5;11;5
13/02/2014;16:00:00;7;4;6;10;4
13/02/2014;17:00:00;7;4;7;11;5
13/02/2014;18:00:00;6;4;7;10;5
13/02/2014;19:00:00;6;4;7;10;6
13/02/2014;20:00:00;6;4;6;10;6
13/02/2014;21:00:00;6;4;5;11;7
13/02/2014;22:00:00;6;4;5;12;8
13/02/2014;23:00:00;6;4;4;12;9
14/02/2014;00:00:00;10;4;4;11;8
14/02/2014;01:00:00;9;3;3;9;7
14/02/2014;02:00:00;11;3;3;7;5
14/02/2014;03:00:00;10;3;3;6;5
14/02/2014;04:00:00;9;4;4;6;4
14/02/2014;05:00:00;10;3;4;6;4
14/02/2014;06:00:00;10;4;7;8;5
14/02/2014;07:00:00;12;12;21;11;6
14/02/2014;08:00:00;13;9;17;11;6
14/02/2014;09:00:00;12;6;12;12;6
14/02/2014;10:00:00;11;5;9;13;6
14/02/2014;11:00:00;11;5;8;16;7
14/02/2014;12:00:00;11;5;8;17;8
14/02/2014;13:00:00;11;4;7;16;7
14/02/2014;14:00:00;11;5;7;34;8
14/02/2014;15:00:00;3;4;6;45;10
14/02/2014;16:00:00;2;4;7;54;14
14/02/2014;17:00:00;1;5;11;34;11
14/02/2014;18:00:00;2;5;12;18;8
14/02/2014;19:00:00;1;4;9;16;8
14/02/2014;20:00:00;1;4;7;15;9
14/02/2014;21:00:00;1;4;7;18;11
14/02/2014;22:00:00;1;4;7;18;12
14/02/2014;23:00:00;2;3;8;18;12
15/02/2014;00:00:00;3;4;6;16;10
15/02/2014;01:00:00;2;4;5;14;9
15/02/2014;02:00:00;3;3;7;12;8
15/02/2014;03:00:00;2;4;7;11;7
15/02/2014;04:00:00;3;3;6;9;6
15/02/2014;05:00:00;4;4;10;7;5
15/02/2014;06:00:00;4;4;9;12;7
15/02/2014;07:00:00;2;4;6;7;5
15/02/2014;08:00:00;1;4;7;5;3
15/02/2014;09:00:00;2;4;7;3;3
15/02/2014;10:00:00;3;4;6;8;3
15/02/2014;11:00:00;2;4;7;9;4
15/02/2014;12:00:00;2;4;7;9;4
15/02/2014;13:00:00;2;4;5;9;4
15/02/2014;14:00:00;2;4;5;5;3
15/02/2014;15:00:00;3;4;4;5;3
15/02/2014;16:00:00;2;4;5;6;3
15/02/2014;17:00:00;2;4;5;4;3
15/02/2014;18:00:00;2;4;5;4;3
15/02/2014;19:00:00;2;4;5;4;3
15/02/2014;20:00:00;1;4;4;4;3
15/02/2014;21:00:00;2;4;4;5;3
15/02/2014;22:00:00;1;4;3;5;3
15/02/2014;23:00:00;1;4;5;8;3
16/02/2014;00:00:00;1;4;4;9;4
16/02/2014;01:00:00;1;3;3;10;4
16/02/2014;02:00:00;1;3;3;12;5
16/02/2014;03:00:00;1;3;3;12;5
16/02/2014;04:00:00;1;3;3;15;6
16/02/2014;05:00:00;1;3;3;13;6
16/02/2014;06:00:00;1;3;3;14;6
16/02/2014;07:00:00;1;4;4;13;6
16/02/2014;08:00:00;1;3;4;15;6
16/02/2014;09:00:00;1;3;4;16;6
16/02/2014;10:00:00;1;4;4;15;6
16/02/2014;11:00:00;1;4;3;16;7
16/02/2014;12:00:00;1;4;5;13;6
16/02/2014;13:00:00;1;4;5;12;5
16/02/2014;14:00:00;1;4;4;12;5
16/02/2014;15:00:00;1;4;4;11;5
16/02/2014;16:00:00;1;4;4;12;5
16/02/2014;17:00:00;1;4;4;14;5
16/02/2014;18:00:00;1;4;4;14;5
16/02/2014;19:00:00;1;4;6;15;5
16/02/2014;20:00:00;1;3;5;12;5
16/02/2014;21:00:00;1;4;4;12;5
16/02/2014;22:00:00;1;4;5;12;5
16/02/2014;23:00:00;1;3;6;11;4
17/02/2014;00:00:00;1;3;4;9;4
17/02/2014;01:00:00;1;3;3;9;4
17/02/2014;02:00:00;1;3;3;8;3
17/02/2014;03:00:00;1;3;4;8;3
17/02/2014;04:00:00;1;3;5;8;3
17/02/2014;05:00:00;1;3;4;8;3
17/02/2014;06:00:00;1;4;11;11;4
17/02/2014;07:00:00;1;5;16;13;5
17/02/2014;08:00:00;1;4;9;12;5
17/02/2014;09:00:00;1;4;6;12;4
17/02/2014;10:00:00;1;4;6;12;5
17/02/2014;11:00:00;1;4;6;12;6
17/02/2014;12:00:00;1;4;6;12;6
17/02/2014;13:00:00;2;5;12;10;5
17/02/2014;14:00:00;3;6;14;10;5
17/02/2014;15:00:00;2;4;7;12;6
17/02/2014;16:00:00;1;4;9;16;7
17/02/2014;17:00:00;1;5;12;16;6
17/02/2014;18:00:00;1;6;15;16;7
17/02/2014;19:00:00;1;4;12;16;7
17/02/2014;20:00:00;1;4;8;12;6
17/02/2014;21:00:00;1;4;6;10;6
17/02/2014;22:00:00;1;4;6;10;5
17/02/2014;23:00:00;1;3;5;11;5
18/02/2014;00:00:00;1;4;6;8;5
18/02/2014;01:00:00;1;3;6;7;5
18/02/2014;02:00:00;1;3;4;6;4
18/02/2014;03:00:00;1;3;4;6;4
18/02/2014;04:00:00;1;3;4;8;5
18/02/2014;05:00:00;1;3;4;11;7
18/02/2014;06:00:00;1;4;7;12;8
18/02/2014;07:00:00;1;5;11;14;9
18/02/2014;08:00:00;1;5;11;23;10
18/02/2014;09:00:00;1;4;9;27;11
18/02/2014;10:00:00;1;4;9;27;12
18/02/2014;11:00:00;1;4;7;22;9
18/02/2014;12:00:00;1;4;6;24;8
18/02/2014;13:00:00;1;4;5;16;8
18/02/2014;14:00:00;1;4;5;16;7
18/02/2014;15:00:00;1;4;5;15;7
18/02/2014;16:00:00;1;4;5;17;7
18/02/2014;17:00:00;1;4;6;18;7
18/02/2014;18:00:00;1;4;7;18;8
18/02/2014;19:00:00;1;4;6;19;9
18/02/2014;20:00:00;1;4;5;20;9
18/02/2014;21:00:00;1;3;5;19;8
18/02/2014;22:00:00;1;3;4;15;8
18/02/2014;23:00:00;1;4;3;13;7
19/02/2014;00:00:00;1;4;3;14;7
19/02/2014;01:00:00;2;3;3;14;7
19/02/2014;02:00:00;2;3;3;13;7
19/02/2014;03:00:00;1;3;2;14;7
19/02/2014;04:00:00;2;3;3;13;7
19/02/2014;05:00:00;2;3;3;12;6
19/02/2014;06:00:00;2;3;4;12;6
19/02/2014;07:00:00;2;4;5;13;7
19/02/2014;08:00:00;2;4;5;15;7
19/02/2014;09:00:00;2;4;5;16;7
19/02/2014;10:00:00;2;4;5;16;7
19/02/2014;11:00:00;2;4;5;16;7
19/02/2014;12:00:00;1;3;3;14;6
19/02/2014;13:00:00;1;3;3;10;4
19/02/2014;14:00:00;2;4;4;15;7
19/02/2014;15:00:00;1;4;5;15;7
19/02/2014;16:00:00;2;4;5;14;7
19/02/2014;17:00:00;2;4;5;16;8
19/02/2014;18:00:00;2;4;5;14;7
19/02/2014;19:00:00;2;4;6;13;7
19/02/2014;20:00:00;2;4;5;12;7
19/02/2014;21:00:00;2;4;4;12;7
19/02/2014;22:00:00;3;3;3;11;6
19/02/2014;23:00:00;3;3;2;10;5
20/02/2014;00:00:00;1;3;2;8;5
20/02/2014;01:00:00;1;3;2;8;4
20/02/2014;02:00:00;1;3;3;6;3
20/02/2014;03:00:00;1;3;3;5;3
20/02/2014;04:00:00;1;3;2;4;3
20/02/2014;05:00:00;1;3;3;4;3
20/02/2014;06:00:00;1;3;4;5;3
20/02/2014;07:00:00;1;4;6;5;3
20/02/2014;08:00:00;1;4;7;6;3
20/02/2014;09:00:00;1;4;7;7;3
20/02/2014;10:00:00;1;4;6;8;3
20/02/2014;11:00:00;1;4;5;8;3
20/02/2014;12:00:00;1;4;5;9;3
