Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
14/01/2014;03:00:00;6;5;1;4;1;97;0.2;160;2.4;15.7;N;1023
14/01/2014;04:00:00;6;5;1;8;1;97;0.2;150;2.0;15.6;N;1023
14/01/2014;05:00:00;6;5;2;3;1;97;0.2;190;2.5;15.3;N;1023
14/01/2014;06:00:00;5;5;3;5;1;97;0.2;228;2.2;15.0;62;1023
14/01/2014;07:00:00;7;6;12;8;1;97;0.2;150;1.9;15.5;52;1023
14/01/2014;08:00:00;7;6;4;11;2;100;0.2;65;2.1;16.8;42;1024
14/01/2014;09:00:00;6;4;2;12;3;100;0.2;50;2.7;18.0;39;1024
14/01/2014;10:00:00;7;5;2;10;3;100;0.2;66;3.4;18.6;37;1023
14/01/2014;11:00:00;6;5;3;14;3;100;0.2;48;3.4;19.2;35;1023
14/01/2014;12:00:00;6;6;6;12;3;99;0.2;39;3.1;19.6;34;1022
14/01/2014;13:00:00;6;6;4;12;3;98;0.2;54;2.7;19.1;36;1022
14/01/2014;14:00:00;6;6;3;15;3;98;0.2;77;2.8;18.8;37;1022
14/01/2014;15:00:00;6;5;1;18;1;99;0.2;50;2.4;18.4;37;1021
14/01/2014;16:00:00;6;5;2;14;4;99;0.2;49;2.1;17.4;42;1021
14/01/2014;17:00:00;5;5;2;14;4;98;0.2;93;1.7;16.7;45;1021
14/01/2014;18:00:00;5;4;2;10;4;97;0.2;71;2.1;16.3;47;1021
14/01/2014;19:00:00;5;5;1;10;3;97;0.2;135;2.2;16.2;47;1021
14/01/2014;20:00:00;6;4;2;10;4;97;0.1;144;1.9;16.1;48;1021
14/01/2014;21:00:00;7;5;1;12;4;96;0.1;127;2.0;16.0;54;1021
14/01/2014;22:00:00;6;4;1;9;3;96;0.1;122;2.0;16.0;54;1020
14/01/2014;23:00:00;6;5;1;7;3;95;0.1;137;1.8;15.9;55;1019
15/01/2014;00:00:00;6;4;1;7;1;94;0.1;143;1.8;15.6;56;1018
15/01/2014;01:00:00;6;4;1;7;1;93;0.1;220;1.7;15.3;63;1018
15/01/2014;02:00:00;6;4;1;6;1;91;0.1;331;1.5;15.0;N;1018
15/01/2014;03:00:00;6;5;1;6;1;85;0.1;346;1.6;14.0;N;1017
15/01/2014;04:00:00;6;4;1;10;3;84;0.1;333;1.5;13.9;N;1017
15/01/2014;05:00:00;6;5;1;13;4;83;0.1;332;1.5;13.9;N;1017
15/01/2014;06:00:00;6;6;4;6;3;77;0.2;340;1.4;13.6;N;1017
15/01/2014;07:00:00;5;8;13;22;5;76;0.2;238;1.4;14.3;N;1018
15/01/2014;08:00:00;6;7;4;18;10;93;0.2;70;3.1;17.4;63;1018
15/01/2014;09:00:00;6;5;2;17;4;94;0.2;127;4.6;19.0;54;1019
15/01/2014;10:00:00;6;5;4;8;1;94;0.2;90;4.3;20.3;41;1018
15/01/2014;11:00:00;6;4;4;6;1;96;0.2;99;3.6;19.9;41;1018
15/01/2014;12:00:00;6;6;4;12;1;97;0.2;131;2.8;19.7;42;1017
15/01/2014;13:00:00;6;6;6;6;2;94;0.2;43;2.5;19.9;41;1016
15/01/2014;14:00:00;6;5;5;7;1;96;0.2;41;2.3;19.6;40;1016
15/01/2014;15:00:00;6;5;6;15;4;97;0.2;167;2.5;20.0;41;1016
15/01/2014;16:00:00;6;4;4;9;4;95;0.2;328;2.4;19.5;43;1016
15/01/2014;17:00:00;5;5;2;12;4;92;0.2;299;2.6;17.2;50;1016
15/01/2014;18:00:00;5;5;2;4;4;89;0.2;323;3.0;15.9;N;1016
15/01/2014;19:00:00;5;5;2;8;5;87;0.2;315;3.5;15.8;N;1017
15/01/2014;20:00:00;6;5;2;5;4;82;0.2;216;4.4;15.6;N;1017
15/01/2014;21:00:00;7;5;3;2;2;69;0.2;335;4.6;14.7;N;1017
15/01/2014;22:00:00;6;5;3;3;1;71;0.2;341;3.5;14.5;N;1017
15/01/2014;23:00:00;6;5;1;3;1;68;0.2;340;3.5;14.4;N;1016
16/01/2014;00:00:00;6;4;1;3;1;73;0.2;345;3.8;14.5;N;1016
16/01/2014;01:00:00;7;5;1;4;1;64;0.2;189;4.2;14.6;N;1015
16/01/2014;02:00:00;7;5;1;2;1;57;0.2;15;4.4;14.2;N;1015
16/01/2014;03:00:00;7;5;1;2;1;50;0.1;344;5.1;13.8;N;1015
16/01/2014;04:00:00;7;5;1;8;2;63;0.2;338;5.3;14.3;N;1015
16/01/2014;05:00:00;6;5;4;6;3;75;0.2;337;4.7;14.9;N;1015
16/01/2014;06:00:00;6;5;5;2;3;70;0.2;211;4.2;15.0;N;1015
16/01/2014;07:00:00;6;8;15;8;4;61;0.2;136;3.7;15.1;N;1015
16/01/2014;08:00:00;8;7;14;11;6;69;0.2;213;4.0;16.1;N;1016
16/01/2014;09:00:00;6;6;14;18;9;72;0.2;77;3.9;18.2;N;1017
16/01/2014;10:00:00;7;7;6;3;3;87;0.2;108;4.2;18.7;N;1016
16/01/2014;11:00:00;6;5;3;11;1;89;0.2;167;3.5;17.1;N;1016
16/01/2014;12:00:00;6;6;10;12;2;88;0.2;45;3.0;18.9;N;1015
16/01/2014;13:00:00;6;5;5;4;1;92;0.2;171;3.4;19.3;N;1014
16/01/2014;14:00:00;7;4;3;3;1;93;0.2;327;3.3;20.2;47;1014
16/01/2014;15:00:00;6;4;5;4;1;93;0.2;328;2.5;20.0;45;1014
16/01/2014;16:00:00;6;4;4;10;1;91;0.2;327;3.2;19.3;49;1014
16/01/2014;17:00:00;5;4;3;6;1;89;0.2;320;3.5;17.3;N;1014
16/01/2014;18:00:00;5;5;1;4;2;91;0.1;330;3.9;16.6;N;1014
16/01/2014;19:00:00;6;5;3;3;1;89;0.1;337;3.4;16.1;N;1015
16/01/2014;20:00:00;6;5;4;4;1;82;0.2;347;3.3;15.5;N;1015
16/01/2014;21:00:00;6;4;3;5;1;77;0.2;272;3.0;14.9;N;1015
16/01/2014;22:00:00;5;5;3;6;2;82;0.1;210;3.4;14.8;N;1015
16/01/2014;23:00:00;6;5;3;2;1;74;0.2;277;3.4;14.1;N;1014
17/01/2014;00:00:00;6;5;2;6;1;74;0.2;344;4.4;13.9;N;1014
17/01/2014;01:00:00;6;4;1;6;1;74;0.2;341;4.6;14.1;N;1014
17/01/2014;02:00:00;6;5;2;2;1;80;0.2;327;4.8;14.4;N;1013
17/01/2014;03:00:00;6;4;1;2;1;76;0.2;328;4.9;14.2;N;1013
17/01/2014;04:00:00;6;4;1;2;1;80;0.2;271;4.2;13.7;N;1013
17/01/2014;05:00:00;6;5;2;6;1;71;0.2;314;2.8;12.2;N;1013
17/01/2014;06:00:00;5;6;7;11;2;72;0.2;339;3.4;12.5;N;1013
17/01/2014;07:00:00;6;8;13;28;7;79;0.2;319;4.1;13.6;N;1013
17/01/2014;08:00:00;6;4;3;7;6;93;0.2;307;5.5;16.6;N;1013
17/01/2014;09:00:00;6;4;2;17;1;96;0.2;307;5.5;17.9;47;1014
17/01/2014;10:00:00;6;5;2;19;6;95;0.2;304;4.7;17.2;61;1013
17/01/2014;11:00:00;6;5;2;10;1;96;0.2;295;4.7;18.6;45;1012
17/01/2014;12:00:00;6;5;1;13;1;94;0.2;297;4.8;18.5;47;1011
17/01/2014;13:00:00;6;4;2;22;4;94;0.2;293;4.6;18.0;50;1010
17/01/2014;14:00:00;6;5;2;10;1;95;0.2;288;4.4;19.2;43;1009
17/01/2014;15:00:00;7;4;1;14;1;95;0.2;284;4.2;18.8;43;1009
17/01/2014;16:00:00;6;5;1;10;4;94;0.2;279;4.2;18.4;46;1009
17/01/2014;17:00:00;5;5;2;9;4;96;0.2;287;4.0;17.4;48;1009
17/01/2014;18:00:00;5;4;2;18;5;96;0.2;287;4.4;17.2;50;1009
17/01/2014;19:00:00;5;5;2;26;6;97;0.2;298;4.1;17.2;50;1009
17/01/2014;20:00:00;5;5;1;38;8;97;0.2;298;4.0;16.6;52;1009
17/01/2014;21:00:00;7;4;1;18;8;97;0.2;305;4.4;17.4;53;1009
17/01/2014;22:00:00;6;4;1;21;8;98;0.2;306;4.5;17.5;53;1009
17/01/2014;23:00:00;5;5;1;18;9;99;0.1;307;4.9;17.5;52;1008
18/01/2014;00:00:00;6;5;1;22;9;98;0.2;307;5.6;17.1;53;1008
18/01/2014;01:00:00;6;6;1;30;11;98;0.1;313;8.2;14.3;N;1008
18/01/2014;02:00:00;6;5;1;19;12;95;0.2;303;9.0;15.3;N;1008
18/01/2014;03:00:00;6;4;1;19;11;96;0.2;311;9.0;15.0;N;1008
18/01/2014;04:00:00;6;5;1;23;10;95;0.2;314;8.0;15.8;N;1008
18/01/2014;05:00:00;5;5;1;15;11;95;0.2;311;5.8;15.6;N;1009
18/01/2014;06:00:00;5;4;1;26;11;94;0.1;313;4.4;15.6;N;1009
18/01/2014;07:00:00;5;5;2;26;13;92;0.2;310;4.4;15.7;N;1010
18/01/2014;08:00:00;6;5;1;31;14;92;0.2;316;3.0;17.3;N;1011
18/01/2014;09:00:00;6;5;1;34;13;91;0.2;308;3.5;18.2;N;1012
18/01/2014;10:00:00;6;5;1;12;12;90;0.2;312;3.6;19.6;44;1012
18/01/2014;11:00:00;6;5;1;14;5;90;0.2;322;3.4;19.9;41;1011
18/01/2014;12:00:00;6;5;3;15;6;91;0.2;319;3.7;20.2;40;1011
18/01/2014;13:00:00;6;4;1;24;10;90;0.2;313;5.7;18.4;60;1010
18/01/2014;14:00:00;6;4;1;4;5;91;0.2;313;5.4;19.8;46;1010
18/01/2014;15:00:00;6;5;1;21;4;92;0.2;310;5.2;19.4;43;1011
18/01/2014;16:00:00;5;4;1;8;6;91;0.2;309;6.1;18.7;45;1011
18/01/2014;17:00:00;5;5;2;18;7;86;0.2;301;6.9;17.1;55;1012
18/01/2014;18:00:00;5;5;1;12;8;86;0.2;305;5.9;16.7;60;1012
18/01/2014;19:00:00;5;5;1;15;7;83;0.2;300;6.2;15.9;N;1013
18/01/2014;20:00:00;5;5;2;7;8;78;0.2;302;6.3;15.3;N;1013
18/01/2014;21:00:00;6;5;1;14;6;80;0.2;303;7.2;15.4;N;1013
18/01/2014;22:00:00;6;5;1;12;7;79;0.2;296;7.0;15.5;N;1013
18/01/2014;23:00:00;6;4;1;7;5;81;0.2;296;6.4;15.5;N;1012
19/01/2014;00:00:00;6;5;1;11;5;81;0.1;301;5.6;15.8;N;1011
19/01/2014;01:00:00;6;5;1;14;6;80;0.1;300;5.5;15.7;N;1012
19/01/2014;02:00:00;6;5;1;9;6;82;0.1;297;5.5;16.1;N;1012
19/01/2014;03:00:00;6;5;1;6;4;83;0.2;290;5.1;16.2;N;1012
19/01/2014;04:00:00;6;5;1;10;3;86;0.2;304;4.6;15.9;N;1012
19/01/2014;05:00:00;6;5;1;11;5;85;0.2;304;6.6;15.6;N;1012
19/01/2014;06:00:00;6;5;1;10;6;85;0.2;304;7.4;15.9;N;1013
19/01/2014;07:00:00;6;5;2;10;5;85;0.2;306;8.2;16.3;N;1013
19/01/2014;08:00:00;5;5;1;26;7;84;0.2;306;7.2;16.9;N;1014
19/01/2014;09:00:00;5;5;1;6;4;86;0.2;311;7.9;17.8;N;1015
19/01/2014;10:00:00;6;5;3;6;1;86;0.2;307;7.7;18.6;N;1015
19/01/2014;11:00:00;6;5;1;10;1;85;0.2;315;7.6;19.2;N;1015
19/01/2014;12:00:00;6;6;3;12;3;88;0.2;309;5.8;20.1;N;1014
19/01/2014;13:00:00;6;5;4;6;1;86;0.2;314;3.4;20.2;65;1013
19/01/2014;14:00:00;5;4;1;8;1;86;0.2;311;3.4;20.5;49;1014
19/01/2014;15:00:00;5;5;1;15;2;86;0.2;316;2.9;19.7;53;1014
19/01/2014;16:00:00;5;4;2;11;5;85;0.2;270;2.8;20.4;51;1014
19/01/2014;17:00:00;6;4;1;9;3;80;0.2;296;2.2;17.9;59;1014
19/01/2014;18:00:00;7;5;4;8;5;80;0.2;193;2.2;17.1;N;1015
19/01/2014;19:00:00;5;5;1;9;4;84;0.2;318;2.8;16.4;N;1015
19/01/2014;20:00:00;6;5;1;6;4;84;0.2;315;3.4;15.9;N;1016
19/01/2014;21:00:00;6;5;1;5;2;83;0.2;304;4.2;15.7;N;1015
19/01/2014;22:00:00;6;11;32;6;3;55;0.2;184;4.8;15.4;N;1016
19/01/2014;23:00:00;5;5;1;6;3;84;0.1;319;4.9;16.1;N;1015
20/01/2014;00:00:00;5;5;1;2;1;86;0.2;243;5.0;15.5;N;1015
20/01/2014;01:00:00;5;5;1;7;1;84;0.2;338;5.6;15.3;N;1015
20/01/2014;02:00:00;5;5;1;9;1;79;0.2;218;4.3;14.8;N;1015
20/01/2014;03:00:00;5;5;1;2;1;84;0.1;231;4.2;14.7;N;1016
20/01/2014;04:00:00;5;5;1;2;1;76;0.2;328;4.4;13.8;N;1016
20/01/2014;05:00:00;5;5;3;5;1;76;0.2;321;3.9;13.4;N;1016
20/01/2014;06:00:00;6;6;6;2;1;75;0.2;349;4.0;13.1;N;1017
20/01/2014;07:00:00;6;8;13;19;4;74;0.2;299;5.0;14.0;N;1017
20/01/2014;08:00:00;5;6;3;18;8;94;0.2;176;6.6;16.8;N;1018
20/01/2014;09:00:00;5;5;3;6;5;98;0.2;177;5.9;18.0;63;1019
20/01/2014;10:00:00;5;5;2;16;3;98;0.2;65;3.8;19.4;49;1019
20/01/2014;11:00:00;5;5;4;6;1;98;0.1;184;3.1;20.1;39;1019
20/01/2014;12:00:00;5;5;2;18;1;98;0.2;316;3.2;19.5;42;1018
20/01/2014;13:00:00;4;6;2;11;1;99;0.1;336;3.4;19.9;55;1018
20/01/2014;14:00:00;5;5;4;13;1;100;0.2;337;3.4;19.5;55;1017
20/01/2014;15:00:00;5;5;4;12;1;97;0.2;268;2.4;19.7;54;1018
20/01/2014;16:00:00;5;5;3;17;6;97;0.2;285;2.0;18.5;64;1018
20/01/2014;17:00:00;5;4;3;12;4;94;0.1;231;1.8;16.9;68;1018
20/01/2014;18:00:00;5;5;3;9;1;93;0.1;258;1.9;16.5;64;1019
20/01/2014;19:00:00;5;5;3;9;1;92;0.1;270;1.5;16.8;63;1019
20/01/2014;20:00:00;5;5;2;10;4;92;0.2;272;1.7;16.6;70;1020
20/01/2014;21:00:00;6;6;3;9;4;88;0.2;345;1.6;16.2;75;1019
20/01/2014;22:00:00;6;5;1;10;2;86;0.1;151;1.6;16.1;75;1020
20/01/2014;23:00:00;5;5;1;9;2;90;0.1;292;1.4;16.1;76;1020
21/01/2014;00:00:00;5;4;1;9;1;86;0.2;209;1.7;15.3;84;1019
21/01/2014;01:00:00;6;5;1;8;2;74;0.1;345;1.7;14.8;N;1019
21/01/2014;02:00:00;6;5;1;8;2;87;0.2;186;1.9;15.0;N;1019
21/01/2014;03:00:00;6;5;1;8;5;94;0.2;87;2.8;15.6;N;1019
21/01/2014;04:00:00;6;5;1;8;3;88;0.2;263;1.6;15.4;N;1019
21/01/2014;05:00:00;5;5;2;6;1;84;0.2;300;1.7;15.3;N;1019
21/01/2014;06:00:00;5;5;5;8;1;81;0.2;324;1.6;15.3;N;1020
21/01/2014;07:00:00;5;7;14;13;2;80;0.2;243;1.3;15.9;N;1020
21/01/2014;08:00:00;6;5;3;10;3;93;0.2;219;1.8;16.9;84;1020
21/01/2014;09:00:00;5;4;3;8;4;96;0.2;115;1.4;18.5;66;1021
21/01/2014;10:00:00;5;6;4;8;1;96;0.2;53;2.2;19.2;60;1021
21/01/2014;11:00:00;5;5;3;7;1;97;0.2;58;1.3;19.6;55;1021
21/01/2014;12:00:00;6;6;5;7;1;94;0.2;35;1.6;20.5;49;1020
21/01/2014;13:00:00;6;4;4;27;1;93;0.2;84;2.1;20.5;47;1019
21/01/2014;14:00:00;7;4;1;9;1;93;0.2;40;1.9;20.4;48;1019
21/01/2014;15:00:00;7;4;2;10;4;96;0.2;41;2.5;19.8;52;1019
21/01/2014;16:00:00;7;4;1;10;4;98;0.2;40;2.1;19.6;53;1019
21/01/2014;17:00:00;7;4;2;9;4;91;0.2;72;2.3;18.3;59;1020
21/01/2014;18:00:00;6;4;1;9;2;87;0.2;98;2.0;17.1;65;1020
21/01/2014;19:00:00;6;4;2;8;1;77;0.2;265;1.8;16.3;69;1021
21/01/2014;20:00:00;7;5;1;7;3;75;0.2;209;2.0;16.4;72;1021
21/01/2014;21:00:00;6;4;1;6;4;74;0.2;292;1.8;17.0;74;1021
21/01/2014;22:00:00;6;5;1;7;4;73;0.2;344;2.2;17.3;77;1021
21/01/2014;23:00:00;7;4;1;5;1;69;0.2;322;2.4;17.0;79;1021
22/01/2014;00:00:00;7;4;1;5;1;71;0.2;288;2.5;16.9;N;1020
22/01/2014;01:00:00;7;4;1;6;1;67;0.2;330;2.4;16.2;N;1020
22/01/2014;02:00:00;7;4;1;6;1;70;0.2;272;2.6;15.7;N;1019
22/01/2014;03:00:00;7;3;1;4;4;71;0.2;337;2.3;16.0;N;1019
22/01/2014;04:00:00;7;4;1;6;3;69;0.2;344;2.4;16.4;N;1019
22/01/2014;05:00:00;7;4;1;5;1;63;0.2;345;2.2;16.0;N;1019
22/01/2014;06:00:00;6;4;2;6;4;66;0.2;328;2.2;16.6;N;1019
22/01/2014;07:00:00;6;6;1;7;4;65;0.2;343;2.0;16.8;N;1019
22/01/2014;08:00:00;6;4;1;8;6;69;0.2;275;1.9;17.7;N;1020
22/01/2014;09:00:00;6;5;1;4;3;72;0.2;176;2.4;19.6;N;1020
22/01/2014;10:00:00;6;5;1;4;1;74;0.2;333;2.3;20.0;N;1020
22/01/2014;11:00:00;6;5;1;4;1;76;0.2;330;1.8;21.1;68;1019
22/01/2014;12:00:00;5;5;2;6;1;75;0.2;334;2.5;21.3;65;1018
22/01/2014;13:00:00;5;5;1;4;1;75;0.2;335;2.4;21.7;60;1018
22/01/2014;14:00:00;6;4;1;6;1;74;0.2;331;2.5;21.7;60;1018
22/01/2014;15:00:00;6;4;1;7;3;70;0.2;334;1.9;20.0;72;1018
22/01/2014;16:00:00;5;4;1;8;2;70;0.2;332;1.6;20.3;82;1018
22/01/2014;17:00:00;7;5;1;8;1;69;0.2;337;1.5;18.4;N;1018
22/01/2014;18:00:00;7;4;1;6;3;67;0.2;283;1.1;17.4;N;1019
22/01/2014;19:00:00;6;4;1;8;2;72;0.2;81;1.7;17.6;N;1019
22/01/2014;20:00:00;6;4;1;10;3;81;0.2;107;1.6;17.5;N;1019
22/01/2014;21:00:00;6;4;1;13;2;85;0.2;135;1.7;17.0;N;1019
22/01/2014;22:00:00;7;4;1;18;4;87;0.2;116;2.0;16.8;N;1019
22/01/2014;23:00:00;6;4;2;19;4;92;0.2;151;1.8;16.6;N;1019
23/01/2014;00:00:00;6;4;1;14;2;99;0.2;138;1.8;16.7;N;1019
23/01/2014;01:00:00;6;4;1;10;1;105;0.2;195;2.4;16.6;74;1019
23/01/2014;02:00:00;6;4;1;11;1;103;0.1;107;2.1;16.8;69;1018
23/01/2014;03:00:00;6;4;1;10;1;105;0.1;187;2.4;16.8;59;1018
23/01/2014;04:00:00;6;4;1;13;1;103;0.1;162;2.4;16.7;59;1018
23/01/2014;05:00:00;6;4;1;17;6;100;0.1;137;2.2;16.6;64;1019
23/01/2014;06:00:00;5;5;3;18;8;97;0.2;176;2.2;16.7;73;1019
23/01/2014;07:00:00;5;6;1;18;8;98;0.2;170;2.5;16.6;N;1020
23/01/2014;08:00:00;6;3;10;22;8;102;0.2;130;2.9;17.7;56;1020
23/01/2014;09:00:00;8;3;3;16;4;89;0.1;132;5.3;18.5;51;1021
23/01/2014;10:00:00;7;2;5;23;4;87;0.1;113;3.5;19.5;48;1021
23/01/2014;11:00:00;7;1;7;15;1;97;0.2;93;2.7;19.7;40;1020
23/01/2014;12:00:00;6;3;8;25;3;99;0.2;137;2.2;19.9;41;1020
23/01/2014;13:00:00;6;2;8;27;8;99;0.2;130;2.2;19.6;46;1019
23/01/2014;14:00:00;6;2;7;24;8;99;0.2;132;2.1;19.0;48;1019
23/01/2014;15:00:00;6;2;8;25;7;100;0.2;89;2.2;18.6;49;1019
23/01/2014;16:00:00;6;2;7;23;7;101;0.2;122;2.6;18.0;51;1019
23/01/2014;17:00:00;6;2;7;24;6;103;0.2;106;2.8;16.9;54;1019
23/01/2014;18:00:00;6;2;7;20;5;107;0.2;170;3.2;16.2;51;1019
23/01/2014;19:00:00;6;2;7;24;5;108;0.2;113;3.2;16.0;52;1019
23/01/2014;20:00:00;7;2;7;24;7;109;0.2;139;2.8;16.2;53;1019
23/01/2014;21:00:00;6;2;7;22;5;109;0.2;106;2.6;16.1;49;1019
23/01/2014;22:00:00;6;2;7;20;3;109;0.2;86;3.0;16.0;47;1019
23/01/2014;23:00:00;6;2;6;22;6;107;0.2;122;3.0;16.0;51;1019
24/01/2014;00:00:00;6;2;6;22;8;106;0.2;100;3.1;15.8;54;1018
24/01/2014;01:00:00;6;2;6;23;8;102;0.2;78;3.0;15.8;54;1018
24/01/2014;02:00:00;6;2;7;25;11;102;0.2;82;3.0;15.8;56;1018
24/01/2014;03:00:00;6;2;6;26;10;102;0.1;55;3.2;15.9;59;1018
24/01/2014;04:00:00;6;1;6;26;10;101;0.2;66;3.4;15.9;62;1018
24/01/2014;05:00:00;6;2;6;26;11;101;0.2;54;3.4;15.9;65;1019
24/01/2014;06:00:00;5;2;7;26;11;99;0.2;33;3.3;16.0;66;1020
24/01/2014;07:00:00;7;2;8;26;12;96;0.2;32;2.6;16.3;68;1021
24/01/2014;08:00:00;6;2;7;24;10;97;0.2;43;4.1;16.8;63;1022
24/01/2014;09:00:00;6;2;7;26;9;98;0.2;40;4.1;17.8;59;1023
24/01/2014;10:00:00;6;2;7;24;8;100;0.2;39;5.1;18.4;54;1023
24/01/2014;11:00:00;6;1;7;24;8;102;0.2;54;5.1;18.8;52;1022
24/01/2014;12:00:00;6;2;7;24;8;105;0.2;39;4.7;18.9;54;1022
24/01/2014;13:00:00;6;2;8;22;8;105;0.2;30;4.4;19.0;53;1021
24/01/2014;14:00:00;6;2;7;22;8;107;0.2;34;4.4;18.7;55;1021
24/01/2014;15:00:00;7;2;7;22;9;109;0.2;42;4.0;18.5;58;1021
24/01/2014;16:00:00;6;2;7;21;8;109;0.2;70;3.5;18.4;59;1021
24/01/2014;17:00:00;6;1;8;18;7;110;0.2;77;3.7;16.7;68;1022
24/01/2014;18:00:00;6;2;7;18;7;112;0.2;62;3.7;16.1;69;1022
24/01/2014;19:00:00;6;2;7;17;6;109;0.2;37;3.7;15.9;69;1023
24/01/2014;20:00:00;6;2;7;18;7;108;0.2;90;3.2;15.8;72;1023
24/01/2014;21:00:00;7;2;7;18;7;109;0.2;85;3.1;15.7;75;1023
24/01/2014;22:00:00;6;2;7;17;8;108;0.2;104;3.4;15.9;74;1024
24/01/2014;23:00:00;6;2;7;15;6;106;0.2;54;3.0;15.9;72;1024
25/01/2014;00:00:00;6;2;6;15;4;104;0.2;57;3.2;16.0;70;1024
25/01/2014;01:00:00;7;2;7;15;4;103;0.2;45;3.0;15.7;70;1023
25/01/2014;02:00:00;7;2;7;15;4;104;0.2;69;3.2;15.5;71;1023
25/01/2014;03:00:00;7;2;6;16;5;106;0.2;57;3.7;15.5;71;1023
25/01/2014;04:00:00;7;3;7;17;5;105;0.2;62;3.0;15.4;71;1023
25/01/2014;05:00:00;7;2;7;17;6;107;0.2;88;3.1;15.4;70;1024
25/01/2014;06:00:00;6;2;7;18;6;108;0.2;60;3.6;15.4;68;1024
25/01/2014;07:00:00;6;2;7;22;8;108;0.2;62;3.0;16.3;67;1024
25/01/2014;08:00:00;6;2;7;20;8;107;0.2;48;3.6;17.2;59;1025
25/01/2014;09:00:00;7;2;6;22;10;105;0.2;43;3.2;18.4;57;1025
25/01/2014;10:00:00;7;2;7;20;10;103;0.2;49;3.7;19.5;53;1025
25/01/2014;11:00:00;6;2;6;18;8;101;0.2;58;3.7;19.9;53;1024
25/01/2014;12:00:00;6;2;7;18;8;101;0.2;66;4.0;19.7;55;1023
25/01/2014;13:00:00;6;2;7;17;6;101;0.2;63;3.7;19.8;53;1022
25/01/2014;14:00:00;5;1;7;18;6;104;0.2;61;3.9;19.1;56;1022
25/01/2014;15:00:00;5;2;7;18;6;107;0.2;45;4.2;18.7;56;1022
25/01/2014;16:00:00;5;1;7;19;6;106;0.2;40;3.7;17.9;59;1021
25/01/2014;17:00:00;6;2;7;20;8;105;0.2;50;3.2;17.0;66;1022
25/01/2014;18:00:00;8;2;7;18;8;101;0.2;39;3.3;16.7;69;1022
25/01/2014;19:00:00;7;2;7;17;8;102;0.2;50;3.3;16.5;71;1022
25/01/2014;20:00:00;5;2;6;18;6;103;0.2;44;3.5;16.5;72;1022
25/01/2014;21:00:00;6;2;6;15;7;101;0.2;54;3.3;16.4;73;1023
25/01/2014;22:00:00;6;2;6;18;8;98;0.2;49;3.2;16.6;77;1023
25/01/2014;23:00:00;7;1;6;15;7;97;0.2;44;3.1;16.6;75;1023
26/01/2014;00:00:00;7;2;7;15;6;98;0.2;39;2.9;16.6;76;1022
26/01/2014;01:00:00;7;2;6;16;7;98;0.2;43;2.7;16.5;79;1022
26/01/2014;02:00:00;7;2;6;15;6;97;0.2;43;2.7;16.2;80;1022
26/01/2014;03:00:00;7;2;7;16;6;96;0.2;50;2.8;16.0;80;1022
26/01/2014;04:00:00;7;2;6;14;6;96;0.2;62;3.1;16.0;79;1022
26/01/2014;05:00:00;7;2;6;15;5;97;0.2;24;3.2;16.0;77;1022
26/01/2014;06:00:00;7;2;6;16;6;97;0.2;53;3.2;16.1;78;1023
26/01/2014;07:00:00;7;2;6;14;6;97;0.2;29;2.8;16.5;75;1023
26/01/2014;08:00:00;6;2;7;15;8;95;0.2;38;3.1;17.7;70;1024
26/01/2014;09:00:00;6;2;7;15;6;94;0.2;38;2.9;18.4;67;1024
26/01/2014;10:00:00;6;2;7;15;6;95;0.2;33;2.9;19.0;66;1024
26/01/2014;11:00:00;6;2;7;15;6;96;0.2;39;3.2;20.1;59;1024
26/01/2014;12:00:00;6;2;7;17;7;93;0.2;41;2.0;20.2;60;1023
26/01/2014;13:00:00;6;2;7;16;7;93;0.2;40;3.4;20.0;61;1022
26/01/2014;14:00:00;6;2;7;17;7;92;0.2;45;2.9;19.9;61;1022
26/01/2014;15:00:00;6;1;7;16;7;95;0.2;39;3.4;19.2;65;1022
26/01/2014;16:00:00;6;2;7;14;6;90;0.1;71;2.7;19.0;67;1022
26/01/2014;17:00:00;6;2;7;13;5;88;0.2;49;2.8;17.2;77;1022
26/01/2014;18:00:00;6;2;7;13;5;87;0.2;68;2.5;16.4;82;1023
26/01/2014;19:00:00;5;3;6;12;6;87;0.2;53;2.6;16.5;82;1023
26/01/2014;20:00:00;5;2;7;10;4;87;0.2;34;2.9;16.2;82;1023
26/01/2014;21:00:00;6;2;6;11;3;89;0.2;40;2.8;16.5;79;1023
26/01/2014;22:00:00;6;2;6;10;4;90;0.2;32;2.6;16.8;79;1023
26/01/2014;23:00:00;6;2;7;10;4;89;0.2;46;2.8;16.8;79;1022
27/01/2014;00:00:00;7;2;6;11;4;86;0.2;25;2.6;16.9;79;1022
27/01/2014;01:00:00;6;2;6;10;4;88;0.2;33;2.6;17.0;78;1022
27/01/2014;02:00:00;6;2;7;10;3;89;0.2;36;2.4;17.0;77;1022
27/01/2014;03:00:00;7;2;6;12;4;89;0.2;27;2.4;17.0;78;1021
27/01/2014;04:00:00;7;2;7;11;4;90;0.2;41;2.3;17.0;76;1021
27/01/2014;05:00:00;7;2;7;12;4;89;0.2;41;1.9;17.0;75;1021
27/01/2014;06:00:00;6;2;8;14;6;88;0.2;36;2.0;17.0;75;1021
