Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
12/01/2014;1:00:00;2;13;39;8;37;0.2;N;N;N;329;0.2;14.8;77;1008
12/01/2014;2:00:00;2;9;34;7;40;0.2;N;N;N;317;0.5;15.0;76;1008
12/01/2014;3:00:00;2;9;34;7;40;0.2;N;N;N;311;0.2;14.9;76;1008
12/01/2014;4:00:00;2;11;32;6;34;0.2;N;N;N;310;0.2;14.8;77;1008
12/01/2014;5:00:00;2;10;25;5;36;0.2;N;N;N;319;0.3;14.4;79;1008
12/01/2014;6:00:00;2;9;28;6;38;0.2;N;N;N;316;0.3;14.4;81;1009
12/01/2014;7:00:00;2;18;36;7;33;0.2;N;N;N;309;0.2;13.9;79;1009
12/01/2014;8:00:00;2;19;34;7;33;0.2;N;N;N;307;0.7;14.5;76;1009
12/01/2014;9:00:00;2;23;42;10;30;0.3;N;N;N;273;0.3;16.2;72;1011
12/01/2014;10:00:00;2;12;45;15;42;0.3;N;N;N;162;0.8;19.0;65;1012
12/01/2014;11:00:00;2;11;41;14;50;0.2;N;N;N;145;1.2;19.3;68;1013
12/01/2014;12:00:00;2;8;35;11;53;0.2;N;N;N;124;1.2;19.4;68;1012
12/01/2014;13:00:00;2;8;25;10;55;0.2;N;N;N;175;1.0;19.4;62;1012
12/01/2014;14:00:00;2;6;29;12;55;0.2;N;N;N;129;1.0;19.4;53;1011
12/01/2014;15:00:00;2;6;35;12;56;0.2;N;N;N;147;0.9;19.5;55;1011
12/01/2014;16:00:00;3;15;34;13;54;0.2;N;N;N;85;1.2;19.3;56;1011
12/01/2014;17:00:00;2;12;39;14;53;0.2;N;N;N;87;0.8;19.0;60;1011
12/01/2014;18:00:00;4;24;43;13;50;0.2;N;N;N;196;0.2;18.0;66;1011
12/01/2014;19:00:00;5;38;37;13;37;0.3;N;N;N;317;0.2;16.8;70;1011
12/01/2014;20:00:00;2;53;36;11;18;0.4;N;N;N;313;0.2;16.0;72;1012
12/01/2014;21:00:00;3;36;40;13;18;0.3;N;N;N;316;0.2;15.5;74;1012
12/01/2014;22:00:00;2;22;40;13;28;0.2;N;N;N;343;0.2;15.2;71;1013
12/01/2014;23:00:00;2;30;41;12;25;0.3;N;N;N;324;0.2;15.2;70;1013
13/01/2014;0:00:00;2;20;42;12;30;0.2;N;N;N;324;0.5;15.0;66;1013
13/01/2014;1:00:00;2;13;42;13;35;0.1;N;N;N;236;0.5;14.7;66;1013
13/01/2014;2:00:00;2;8;33;10;38;0.2;N;N;N;322;0.2;14.3;69;1012
13/01/2014;3:00:00;2;4;29;10;43;0.1;N;N;N;218;0.2;14.4;70;1012
13/01/2014;4:00:00;2;4;30;8;44;0.1;N;N;N;302;0.8;14.9;70;1012
13/01/2014;5:00:00;2;5;35;10;45;0.2;N;N;N;309;0.9;15.1;70;1013
13/01/2014;6:00:00;2;9;39;10;43;0.2;N;N;N;310;0.7;15.0;70;1012
13/01/2014;7:00:00;2;38;33;9;30;0.2;N;N;N;289;0.2;15.0;69;1013
13/01/2014;8:00:00;2;65;43;12;9;0.6;N;N;N;315;0.5;14.9;71;1014
13/01/2014;9:00:00;2;53;44;14;13;0.5;N;N;N;212;0.4;16.0;68;1014
13/01/2014;10:00:00;2;44;43;12;18;0.5;N;N;N;203;0.4;18.3;65;1015
13/01/2014;11:00:00;2;19;42;21;37;0.2;N;N;N;127;2.1;19.5;57;1016
13/01/2014;12:00:00;2;16;56;21;39;0.2;N;N;N;160;1.3;20.1;54;1015
13/01/2014;13:00:00;2;18;59;26;38;0.2;N;N;N;208;1.7;20.3;53;1015
13/01/2014;14:00:00;2;14;58;22;40;0.2;N;N;N;80;1.9;20.5;53;1014
13/01/2014;15:00:00;2;16;65;26;39;0.2;N;N;N;71;1.3;20.8;51;1014
13/01/2014;16:00:00;2;16;61;24;38;0.2;N;N;N;97;1.2;20.3;51;1013
13/01/2014;17:00:00;2;14;53;22;37;0.2;0.5;1.8;4.1;148;1.2;19.7;54;1013
13/01/2014;18:00:00;2;20;57;20;38;0.2;0.4;1.3;3.1;130;0.8;18.8;61;1013
13/01/2014;19:00:00;2;24;45;16;37;0.2;0.3;0.3;0.8;118;1.1;18.6;62;1013
13/01/2014;20:00:00;2;17;35;10;40;0.2;0.4;0.4;0.9;179;0.9;19.1;65;1013
13/01/2014;21:00:00;2;28;21;6;32;0.3;0.4;0.7;1.5;116;0.3;18.3;75;1014
13/01/2014;22:00:00;2;27;9;2;33;0.3;0.4;0.6;1.3;183;0.8;17.8;80;1014
13/01/2014;23:00:00;2;22;7;2;33;0.3;0.3;0.5;1.1;231;0.2;16.9;86;1014
14/01/2014;0:00:00;2;23;6;2;33;0.3;0.4;0.4;0.9;246;0.2;16.7;90;1014
14/01/2014;1:00:00;2;18;6;1;36;0.2;0.4;0.4;0.8;220;0.4;16.2;92;1014
14/01/2014;2:00:00;2;11;3;1;37;0.2;0.2;0.2;0.4;259;0.6;16.1;93;1013
14/01/2014;3:00:00;2;8;4;1;40;0.2;0.2;0.2;0.4;218;0.2;15.7;94;1013
14/01/2014;4:00:00;2;4;6;1;42;0.2;0.2;0.2;0.4;247;0.2;15.6;94;1013
14/01/2014;5:00:00;2;5;6;1;43;0.2;0.2;0.2;0.3;256;0.2;15.2;93;1013
14/01/2014;6:00:00;2;6;8;2;46;0.2;0.2;0.2;0.4;266;0.4;15.4;81;1013
14/01/2014;7:00:00;2;13;30;5;47;0.2;0.2;0.5;1.3;179;0.2;16.2;68;1013
14/01/2014;8:00:00;2;34;30;11;39;0.3;0.5;1.0;2.3;275;1.3;16.4;65;1013
14/01/2014;9:00:00;2;23;30;14;44;0.2;0.5;0.7;1.5;167;1.0;17.2;56;1013
14/01/2014;10:00:00;2;13;11;14;50;0.2;0.4;0.5;1.3;141;1.7;17.4;54;1014
14/01/2014;11:00:00;2;4;20;32;52;0.2;0.4;0.5;1.1;209;1.6;17.2;56;1015
14/01/2014;12:00:00;2;11;45;40;53;0.2;0.4;0.5;1.1;240;1.4;17.4;55;1014
14/01/2014;13:00:00;2;10;12;6;51;0.2;0.4;0.9;2.1;196;1.6;17.8;54;1014
14/01/2014;14:00:00;2;10;18;6;52;0.2;0.6;2.9;6.7;180;1.7;18.0;55;1013
14/01/2014;15:00:00;2;13;11;10;52;0.2;0.5;2.3;5.2;216;1.1;17.7;53;1013
14/01/2014;16:00:00;2;11;11;5;53;0.2;0.4;2.0;4.5;272;1.2;18.2;52;1012
14/01/2014;17:00:00;2;14;7;5;52;0.2;0.4;1.0;2.4;186;2.1;17.3;54;1012
14/01/2014;18:00:00;2;15;10;4;49;0.2;0.4;0.7;1.5;206;1.0;17.0;56;1012
14/01/2014;19:00:00;2;19;13;5;48;0.2;0.4;0.4;0.9;213;1.2;16.8;56;1012
14/01/2014;20:00:00;2;17;9;4;48;0.2;0.4;0.3;0.7;174;0.6;16.8;56;1012
14/01/2014;21:00:00;2;12;9;3;46;0.2;0.4;0.3;0.8;174;1.4;16.8;56;1012
14/01/2014;22:00:00;2;14;7;2;47;0.2;0.2;0.3;0.7;171;0.7;16.8;58;1012
14/01/2014;23:00:00;2;6;7;2;55;0.2;0.2;0.2;0.4;254;0.3;16.5;58;1011
15/01/2014;0:00:00;2;7;7;2;54;0.2;0.2;0.2;0.4;246;0.4;16.5;60;1010
15/01/2014;1:00:00;2;11;9;3;51;0.2;0.2;0.2;0.4;212;0.7;16.7;61;1010
15/01/2014;2:00:00;2;3;8;2;55;0.2;0.2;0.1;0.2;245;0.2;16.2;61;1010
15/01/2014;3:00:00;2;3;6;2;55;0.2;0.2;1.9;4.3;283;0.2;16.2;62;1009
15/01/2014;4:00:00;2;2;7;2;53;0.2;0.2;0.3;0.6;239;0.2;16.5;64;1008
15/01/2014;5:00:00;2;1;9;2;54;0.2;0.1;0.1;0.2;271;0.2;16.6;64;1008
15/01/2014;6:00:00;2;8;10;3;51;0.2;0.1;0.2;0.4;153;0.3;16.8;64;1008
15/01/2014;7:00:00;2;16;7;2;42;0.3;0.2;0.3;0.7;274;0.2;16.8;63;1009
15/01/2014;8:00:00;2;22;7;2;42;0.3;0.4;0.3;0.7;260;0.2;16.4;65;1009
15/01/2014;9:00:00;2;26;13;4;34;0.5;0.6;1.1;2.6;245;0.8;16.7;67;1009
15/01/2014;10:00:00;2;19;8;3;39;0.3;0.6;1.6;3.7;154;0.6;17.5;66;1010
15/01/2014;11:00:00;3;16;8;5;44;0.2;0.3;0.7;1.6;170;0.7;18.1;61;1010
15/01/2014;12:00:00;2;9;4;2;49;0.2;0.2;0.2;0.6;246;0.7;18.5;60;1010
15/01/2014;13:00:00;2;9;6;2;50;0.2;0.2;0.2;0.4;202;1.1;18.8;58;1009
15/01/2014;14:00:00;2;5;9;3;49;0.2;0.2;0.2;0.4;199;0.9;19.1;57;1008
15/01/2014;15:00:00;2;4;1;1;49;0.2;0.2;0.2;0.3;309;1.4;18.7;58;1008
15/01/2014;16:00:00;2;4;4;2;50;0.2;0.3;0.2;0.4;254;1.5;17.7;63;1008
15/01/2014;17:00:00;2;4;4;1;50;0.2;0.2;0.1;0.2;283;1.4;16.9;67;1008
15/01/2014;18:00:00;2;4;2;1;47;0.2;0.2;0.2;0.4;205;1.3;16.4;72;1008
15/01/2014;19:00:00;2;19;2;1;43;0.2;0.2;0.1;0.2;172;0.6;16.3;74;1007
15/01/2014;20:00:00;2;31;3;1;34;0.3;0.5;0.3;0.7;184;0.8;16.3;73;1007
15/01/2014;21:00:00;2;21;4;1;38;0.3;0.5;0.4;0.8;210;1.3;16.1;73;1007
15/01/2014;22:00:00;2;5;3;1;49;0.2;0.3;0.2;0.6;219;1.1;16.4;71;1008
15/01/2014;23:00:00;2;5;1;1;51;0.2;0.2;0.2;0.4;267;0.6;16.1;73;1008
16/01/2014;0:00:00;2;4;1;1;50;0.2;0.2;0.1;0.1;304;0.7;15.8;77;1007
16/01/2014;1:00:00;2;18;1;1;39;0.2;0.2;7.0;16.2;260;0.2;15.7;77;1007
16/01/2014;2:00:00;2;15;3;1;36;0.2;0.4;6.2;14.2;205;0.5;15.4;78;1007
16/01/2014;3:00:00;2;4;3;1;51;0.2;0.2;1.1;2.5;323;0.5;16.0;70;1007
16/01/2014;4:00:00;2;1;2;1;55;0.2;0.1;0.3;0.8;161;1.1;16.6;66;1007
16/01/2014;5:00:00;2;1;4;1;52;0.2;0.1;0.6;1.5;142;0.5;16.6;69;1006
16/01/2014;6:00:00;2;2;6;1;51;0.2;0.2;0.2;0.4;271;1.0;16.4;75;1006
16/01/2014;7:00:00;2;22;4;1;39;0.2;0.2;0.2;0.4;267;0.6;15.5;83;1007
16/01/2014;8:00:00;2;17;3;2;40;0.3;0.5;0.5;1.2;233;0.5;15.9;79;1007
16/01/2014;9:00:00;2;19;4;1;43;0.3;0.3;0.2;0.5;296;0.8;16.3;76;1008
16/01/2014;10:00:00;2;11;4;1;46;0.2;0.3;0.2;0.5;281;0.9;17.1;72;1008
16/01/2014;11:00:00;2;7;4;1;48;0.2;0.2;0.2;0.4;287;1.0;17.4;71;1008
16/01/2014;12:00:00;2;8;8;2;50;0.2;0.2;0.5;1.2;196;0.8;18.7;65;1007
16/01/2014;13:00:00;2;4;4;2;51;0.2;0.2;1.3;3.0;234;1.9;19.1;58;1007
16/01/2014;14:00:00;2;4;4;2;52;0.2;0.2;3.3;7.6;229;1.4;18.4;62;1007
16/01/2014;15:00:00;2;1;6;2;51;0.2;0.2;6.7;15.5;201;1.6;18.4;64;1007
16/01/2014;16:00:00;2;4;2;1;51;0.2;0.2;3.9;9.0;240;1.8;17.4;67;1007
16/01/2014;17:00:00;2;4;7;4;50;0.2;0.2;1.4;3.2;238;1.7;17.3;69;1005
16/01/2014;18:00:00;2;8;2;1;49;0.2;0.2;0.7;1.7;158;1.1;16.5;77;1006
16/01/2014;19:00:00;2;12;3;1;43;0.2;0.3;0.6;1.4;256;0.9;15.8;80;1006
16/01/2014;20:00:00;2;10;3;1;46;0.2;0.3;0.5;1.1;322;1.1;16.0;79;1006
16/01/2014;21:00:00;2;20;3;1;42;0.3;0.2;0.3;0.7;259;0.4;15.6;85;1007
16/01/2014;22:00:00;2;15;3;1;38;0.3;0.4;0.4;1.0;206;0.5;15.0;89;1007
16/01/2014;23:00:00;2;42;7;2;24;0.3;0.6;0.6;1.4;284;0.2;14.8;92;1007
17/01/2014;0:00:00;2;7;6;1;41;0.2;0.5;0.4;0.8;250;0.4;14.4;92;1006
17/01/2014;1:00:00;2;4;4;2;46;0.2;0.2;0.3;0.7;298;0.4;14.6;88;1006
17/01/2014;2:00:00;2;4;6;2;47;0.2;0.2;0.3;0.6;296;0.4;14.5;84;1005
17/01/2014;3:00:00;2;1;6;1;50;0.2;0.2;0.2;0.3;285;0.6;14.7;80;1005
17/01/2014;4:00:00;2;3;6;1;51;0.2;0.2;0.1;0.1;223;1.0;14.7;80;1005
17/01/2014;5:00:00;2;1;7;2;52;0.2;0.2;0.1;0.1;319;1.0;14.5;77;1004
17/01/2014;6:00:00;2;4;7;2;52;0.2;0.2;0.1;0.1;225;1.0;14.8;73;1004
17/01/2014;7:00:00;2;7;7;1;51;0.2;0.2;0.1;0.2;254;1.1;14.9;71;1004
17/01/2014;8:00:00;2;12;19;3;47;0.2;0.3;0.2;0.4;276;0.9;15.1;76;1005
17/01/2014;9:00:00;2;11;20;6;49;0.2;0.3;0.2;0.5;201;0.7;15.6;71;1005
17/01/2014;10:00:00;2;5;11;4;54;0.2;0.2;0.2;0.6;209;1.1;17.0;59;1006
17/01/2014;11:00:00;2;4;9;3;53;0.1;0.2;0.2;0.3;198;2.2;18.1;51;1006
17/01/2014;12:00:00;2;4;8;5;55;0.2;0.2;0.2;0.4;249;2.4;17.5;57;1005
17/01/2014;13:00:00;2;8;12;5;53;0.2;0.2;1.1;2.6;216;2.1;17.4;59;1004
17/01/2014;14:00:00;2;13;12;5;48;0.2;0.3;0.6;1.5;252;1.5;17.4;62;1004
17/01/2014;15:00:00;2;9;8;5;51;0.2;0.3;0.6;1.3;248;2.0;17.1;67;1003
17/01/2014;16:00:00;2;7;18;7;49;0.2;0.3;1.5;3.7;207;2.2;18.2;61;1003
17/01/2014;17:00:00;2;8;11;5;50;0.2;0.2;0.9;1.7;246;1.6;17.3;65;1003
17/01/2014;18:00:00;2;7;8;2;52;0.2;0.2;0.2;0.6;209;2.4;17.0;66;1002
17/01/2014;19:00:00;2;6;12;3;54;0.2;0.2;0.3;0.7;233;2.9;17.3;63;1002
17/01/2014;20:00:00;2;5;12;3;56;0.2;0.2;0.7;1.6;208;2.7;17.1;62;1003
17/01/2014;21:00:00;2;7;11;2;55;0.2;0.2;0.3;0.7;241;3.6;17.2;60;1003
17/01/2014;22:00:00;3;1;18;5;57;0.2;0.2;0.2;0.5;234;2.8;16.9;62;1003
17/01/2014;23:00:00;2;3;18;5;57;0.2;0.2;0.2;0.6;196;1.5;17.0;61;1003
18/01/2014;0:00:00;2;1;23;5;57;0.2;0.2;0.2;0.5;234;2.1;17.0;60;1003
18/01/2014;1:00:00;2;1;18;4;58;0.2;0.2;0.2;0.4;192;1.2;16.9;61;1002
18/01/2014;2:00:00;2;3;17;3;59;0.2;0.2;0.2;0.3;219;2.3;17.0;60;1002
18/01/2014;3:00:00;2;1;22;5;59;0.2;0.2;0.2;0.3;230;2.7;17.3;59;1002
18/01/2014;4:00:00;2;1;22;5;58;0.2;0.2;0.1;0.3;223;2.0;17.3;60;1002
18/01/2014;5:00:00;2;1;24;5;59;0.2;0.2;0.2;0.3;211;1.8;17.0;59;1002
18/01/2014;6:00:00;2;2;23;5;57;0.2;0.2;0.1;0.1;152;0.9;16.9;59;1002
18/01/2014;7:00:00;2;4;30;5;57;0.2;0.2;0.1;0.2;177;1.5;16.8;61;1002
18/01/2014;8:00:00;2;4;29;5;55;0.2;0.2;0.2;0.4;252;1.0;17.1;60;1002
18/01/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
18/01/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
18/01/2014;11:00:00;2;4;13;3;51;0.2;0.3;0.2;0.4;274;1.7;16.9;70;1005
18/01/2014;12:00:00;2;4;13;4;52;0.2;0.2;0.1;0.2;184;2.0;17.4;66;1005
18/01/2014;13:00:00;2;6;21;5;51;0.2;0.2;0.2;0.3;269;1.0;17.2;70;1004
18/01/2014;14:00:00;2;5;18;5;52;0.2;0.2;0.2;0.3;247;1.3;17.1;69;1004
18/01/2014;15:00:00;2;4;15;4;52;0.2;0.2;0.1;0.1;240;2.6;17.9;61;1004
18/01/2014;16:00:00;2;3;18;4;52;0.2;0.2;0.1;0.2;283;2.4;18.5;58;1004
18/01/2014;17:00:00;2;4;11;4;52;0.2;0.2;0.1;0.1;249;1.9;18.0;60;1004
18/01/2014;18:00:00;2;7;11;4;51;0.2;0.2;0.1;0.1;240;1.8;17.0;64;1004
18/01/2014;19:00:00;2;4;11;3;52;0.2;0.2;0.1;0.1;204;0.6;16.8;66;1004
18/01/2014;20:00:00;2;15;11;3;46;0.2;0.2;0.1;0.1;249;0.5;16.8;62;1004
18/01/2014;21:00:00;2;19;7;2;33;0.3;0.4;0.5;1.2;261;0.4;16.7;58;1004
18/01/2014;22:00:00;2;10;10;3;44;0.2;0.4;0.2;0.4;268;0.5;17.3;59;1005
18/01/2014;23:00:00;2;12;18;3;40;0.3;0.3;0.2;0.4;325;1.7;16.8;65;1005
19/01/2014;0:00:00;2;13;11;3;40;0.3;0.3;0.2;0.4;260;1.1;16.6;68;1005
19/01/2014;1:00:00;2;5;11;3;44;0.2;0.2;0.1;0.2;279;1.6;17.0;68;1005
19/01/2014;2:00:00;2;5;7;2;45;0.2;0.2;0.1;0.2;254;0.7;16.8;70;1004
19/01/2014;3:00:00;2;5;4;1;45;0.2;0.2;0.1;0.1;203;0.5;16.7;76;1004
19/01/2014;4:00:00;2;2;4;1;46;0.2;0.2;0.1;0.1;293;1.1;16.1;82;1004
19/01/2014;5:00:00;2;2;1;1;47;0.2;0.2;0.1;0.1;289;0.7;16.3;82;1004
19/01/2014;6:00:00;2;1;1;1;46;0.2;0.1;0.1;0.1;261;1.2;16.0;86;1004
19/01/2014;7:00:00;2;1;1;1;45;0.2;0.1;0.1;0.1;254;1.4;16.1;84;1005
19/01/2014;8:00:00;2;1;3;1;47;0.2;0.1;0.1;0.1;218;1.7;16.3;80;1005
19/01/2014;9:00:00;2;4;3;1;46;0.2;0.1;0.1;0.1;271;1.0;16.8;79;1006
19/01/2014;10:00:00;2;4;4;1;47;0.2;0.1;0.1;0.1;237;1.1;17.1;79;1007
19/01/2014;11:00:00;2;4;6;2;45;0.2;0.2;0.1;0.1;283;2.1;18.1;73;1007
19/01/2014;12:00:00;2;4;6;2;46;0.2;0.2;0.1;0.1;273;1.7;18.7;68;1007
19/01/2014;13:00:00;2;4;7;2;46;0.2;0.1;0.1;0.1;299;1.7;19.3;64;1007
19/01/2014;14:00:00;2;2;7;2;47;0.2;0.2;0.1;0.1;271;2.5;19.0;66;1007
19/01/2014;15:00:00;2;3;7;1;46;0.2;0.1;0.1;0.1;276;2.1;18.9;66;1006
19/01/2014;16:00:00;2;1;6;1;47;0.2;0.3;0.1;0.2;321;2.0;19.3;62;1006
19/01/2014;17:00:00;2;1;7;1;47;0.2;0.2;0.1;0.1;227;2.3;18.0;68;1007
19/01/2014;18:00:00;2;3;4;1;46;0.2;0.2;0.1;0.1;300;1.2;16.8;75;1006
19/01/2014;19:00:00;2;6;2;1;45;0.2;0.2;0.1;0.2;291;1.1;17.4;72;1006
19/01/2014;20:00:00;4;5;6;1;45;0.2;0.1;0.1;0.1;197;1.1;17.6;72;1007
19/01/2014;21:00:00;2;4;3;1;45;0.2;0.2;0.1;0.1;283;1.3;16.9;77;1007
19/01/2014;22:00:00;2;4;2;1;45;0.2;0.2;0.2;0.3;261;0.6;16.6;82;1008
19/01/2014;23:00:00;2;1;4;1;47;0.2;0.2;0.1;0.2;266;1.3;16.5;80;1008
20/01/2014;0:00:00;2;1;4;2;50;0.2;0.1;0.1;0.1;266;1.8;17.0;73;1007
20/01/2014;1:00:00;2;1;4;1;49;0.2;0.1;0.1;0.1;264;1.3;16.7;77;1007
20/01/2014;2:00:00;2;1;6;1;54;0.2;0.1;0.1;0.1;322;2.1;16.5;75;1007
20/01/2014;3:00:00;2;1;6;1;55;0.2;0.1;0.1;0.1;316;2.5;16.8;73;1007
20/01/2014;4:00:00;2;1;6;1;53;0.1;0.1;0.1;0.1;275;1.8;16.8;74;1007
20/01/2014;5:00:00;2;1;2;1;56;0.2;0.1;0.1;0.1;210;1.5;16.4;73;1007
20/01/2014;6:00:00;2;3;4;1;56;0.1;0.1;0.1;0.1;301;0.9;16.8;68;1007
20/01/2014;7:00:00;2;4;3;1;52;0.2;0.1;0.1;0.1;326;2.0;16.8;67;1008
20/01/2014;8:00:00;2;6;2;1;52;0.2;0.1;0.1;0.1;316;1.2;16.8;69;1008
20/01/2014;9:00:00;2;12;6;2;47;0.2;0.2;0.1;0.2;179;1.4;17.6;66;1009
20/01/2014;10:00:00;2;10;7;3;49;0.1;0.2;0.2;0.5;117;2.5;18.4;61;1010
20/01/2014;11:00:00;2;7;2;3;52;0.1;0.2;0.7;1.7;96;2.8;18.6;58;1011
20/01/2014;12:00:00;N;N;6;1;N;N;N;N;N;231;1.8;19.3;56;1011
20/01/2014;13:00:00;N;N;6;3;N;N;N;N;N;182;1.6;19.4;57;1010
20/01/2014;14:00:00;N;N;6;1;N;N;N;N;N;231;1.5;18.5;63;1010
20/01/2014;15:00:00;2;6;4;2;51;0.3;0.2;N;N;237;2.1;18.8;62;1009
20/01/2014;16:00:00;2;5;6;2;50;0.4;0.2;N;N;197;2.6;18.9;62;1009
20/01/2014;17:00:00;2;4;8;3;48;0.4;0.3;N;N;220;2.6;18.7;59;1009
20/01/2014;18:00:00;2;7;3;1;47;0.4;0.2;N;N;222;1.8;17.7;63;1009
20/01/2014;19:00:00;2;7;4;1;46;0.4;0.2;N;N;126;1.8;17.5;65;1009
20/01/2014;20:00:00;2;8;7;2;46;0.4;0.3;N;N;182;1.1;17.2;69;1010
20/01/2014;21:00:00;2;9;7;2;46;0.4;0.2;N;N;147;1.1;17.4;69;1010
20/01/2014;22:00:00;2;6;3;1;45;0.4;0.3;N;N;175;1.2;17.3;68;1010
20/01/2014;23:00:00;2;6;4;1;48;0.3;0.2;N;N;305;1.8;16.8;71;1010
21/01/2014;0:00:00;2;3;7;2;50;0.3;0.1;N;N;325;2.1;17.0;71;1010
21/01/2014;1:00:00;2;1;4;1;49;0.3;0.1;N;N;263;1.9;16.4;78;1010
21/01/2014;2:00:00;2;1;2;1;47;0.3;0.1;N;N;325;2.6;17.0;75;1010
21/01/2014;3:00:00;2;1;2;1;46;0.3;0.1;N;N;327;2.7;17.1;74;1009
21/01/2014;4:00:00;2;1;2;1;44;0.3;0.1;N;N;347;2.5;17.4;73;1009
21/01/2014;5:00:00;4;1;2;1;43;0.3;0.1;N;N;332;2.1;17.1;74;1009
21/01/2014;6:00:00;2;2;1;1;43;0.3;0.1;N;N;289;1.3;17.4;72;1010
21/01/2014;7:00:00;2;5;2;1;42;0.4;0.1;N;N;321;1.7;17.7;70;1010
21/01/2014;8:00:00;2;13;1;1;38;0.4;0.2;N;N;301;1.5;17.8;68;1010
21/01/2014;9:00:00;3;11;2;1;33;0.4;0.2;N;N;280;1.2;18.0;69;1010
21/01/2014;10:00:00;2;8;2;1;37;0.3;0.2;N;N;162;1.7;18.8;65;1011
21/01/2014;11:00:00;2;11;2;1;37;0.4;0.3;N;N;140;1.0;19.4;66;1011
21/01/2014;12:00:00;2;8;2;1;39;0.4;0.3;N;N;166;1.6;18.9;66;1011
21/01/2014;13:00:00;2;17;3;2;36;0.4;0.3;N;N;173;0.7;19.1;66;1011
21/01/2014;14:00:00;2;19;3;1;34;0.4;0.4;N;N;157;1.3;19.1;67;1010
21/01/2014;15:00:00;4;13;3;1;34;0.4;0.4;N;N;249;1.5;19.4;64;1010
21/01/2014;16:00:00;2;4;3;1;38;0.3;0.3;N;N;272;1.0;19.4;67;1010
21/01/2014;17:00:00;2;6;2;1;38;0.3;0.2;N;N;294;1.3;19.1;68;1011
21/01/2014;18:00:00;2;8;2;1;38;0.4;0.1;N;N;173;1.3;18.3;71;1011
21/01/2014;19:00:00;2;8;3;1;37;0.4;0.2;N;N;230;0.9;17.4;79;1011
21/01/2014;20:00:00;2;17;2;1;31;0.4;0.3;N;N;151;1.0;17.7;78;1011
21/01/2014;21:00:00;2;11;2;1;32;0.4;0.3;N;N;249;0.4;17.8;75;1011
21/01/2014;22:00:00;2;8;3;1;34;0.4;0.2;N;N;187;1.2;17.7;76;1011
21/01/2014;23:00:00;2;4;2;1;38;0.3;0.2;N;N;175;0.7;17.9;72;1011
22/01/2014;0:00:00;2;6;2;1;38;0.3;0.1;N;N;291;0.5;18.0;69;1011
22/01/2014;1:00:00;2;4;2;1;41;0.3;0.1;N;N;250;0.6;17.8;71;1011
22/01/2014;2:00:00;2;4;2;1;38;0.3;0.1;N;N;194;0.3;17.5;73;1011
22/01/2014;3:00:00;2;2;1;1;40;0.3;0.1;N;N;251;0.8;17.4;73;1010
22/01/2014;4:00:00;2;2;1;1;42;0.3;0.1;N;N;166;0.9;17.4;73;1010
22/01/2014;5:00:00;2;1;2;1;40;0.3;0.1;N;N;121;0.8;17.3;75;1010
22/01/2014;6:00:00;2;4;2;1;41;0.3;0.1;N;N;241;1.1;17.4;71;1010
22/01/2014;7:00:00;2;9;2;1;38;0.3;0.1;N;N;276;0.6;17.7;70;1010
22/01/2014;8:00:00;2;14;4;1;34;0.4;0.3;N;N;296;0.7;17.5;71;1010
22/01/2014;9:00:00;2;14;8;3;32;0.3;0.3;N;N;299;1.0;18.2;68;1011
22/01/2014;10:00:00;2;6;9;5;36;0.3;0.2;N;N;239;1.3;18.7;65;1011
22/01/2014;11:00:00;2;4;3;1;39;0.3;0.1;N;N;242;0.9;19.4;63;1011
22/01/2014;12:00:00;2;6;2;1;39;0.3;0.1;N;N;264;1.2;20.1;61;1011
22/01/2014;13:00:00;2;5;2;1;39;0.3;0.1;N;N;228;1.4;20.4;59;1011
22/01/2014;14:00:00;2;4;2;1;38;0.3;0.1;N;N;258;2.1;19.7;65;1010
22/01/2014;15:00:00;2;4;3;1;38;0.4;0.1;N;N;260;1.2;19.7;67;1009
22/01/2014;16:00:00;2;4;31;29;39;0.3;0.1;N;N;164;2.6;19.1;68;1009
22/01/2014;17:00:00;2;4;7;3;38;0.4;0.2;N;N;184;2.0;19.0;66;1010
22/01/2014;18:00:00;2;13;3;1;34;0.4;0.2;N;N;187;0.9;18.4;73;1010
22/01/2014;19:00:00;2;11;3;1;32;0.4;0.3;N;N;188;1.6;18.0;72;1010
22/01/2014;20:00:00;2;7;4;1;37;0.4;0.1;N;N;212;1.5;18.0;70;1010
22/01/2014;21:00:00;2;10;2;1;34;0.4;0.3;N;N;231;1.1;17.9;73;1010
22/01/2014;22:00:00;2;28;7;2;24;0.4;0.3;N;N;135;0.6;17.4;81;1011
22/01/2014;23:00:00;2;12;7;2;33;0.4;0.3;N;N;164;0.5;16.8;88;1011
23/01/2014;0:00:00;2;14;8;2;39;0.4;0.3;N;N;171;0.5;16.4;87;1010
23/01/2014;1:00:00;2;5;11;3;50;0.4;0.2;N;N;266;1.9;16.2;81;1010
23/01/2014;2:00:00;2;2;12;3;56;0.3;0.1;N;N;253;2.0;16.4;70;1010
23/01/2014;3:00:00;2;2;11;3;62;0.3;0.1;N;N;269;1.4;16.7;64;1010
23/01/2014;4:00:00;2;1;7;2;63;0.3;0.1;N;N;213;0.9;16.5;60;1010
