Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
14/01/2014;3:00:00;4;5;4;12;5;87;0.6;76;3.9;16.0;99;1029
14/01/2014;4:00:00;4;6;4;10;1;87;0.6;100;2.4;15.0;96;1028
14/01/2014;5:00:00;4;6;4;14;1;88;0.6;149;2.4;15.0;98;1028
14/01/2014;6:00:00;4;5;4;9;3;90;0.6;111;3.0;15.0;91;1028
14/01/2014;7:00:00;4;6;5;11;1;86;0.6;197;1.4;16.0;86;1029
14/01/2014;8:00:00;3;6;7;10;3;81;0.6;291;1.9;17.0;80;1029
14/01/2014;9:00:00;3;8;6;11;5;85;0.5;182;1.6;19.0;74;1030
14/01/2014;10:00:00;3;7;6;13;4;89;0.5;46;2.5;19.0;72;1030
14/01/2014;11:00:00;8;9;15;15;4;78;0.5;56;2.3;19.0;71;1029
14/01/2014;12:00:00;13;10;18;13;2;74;0.5;60;2.3;19.0;70;1028
14/01/2014;13:00:00;11;12;25;17;3;67;0.5;66;2.8;20.0;69;1028
14/01/2014;14:00:00;7;7;15;12;6;80;0.5;55;2.1;19.0;71;1027
14/01/2014;15:00:00;4;6;9;11;4;86;0.5;56;2.5;18.0;73;1027
14/01/2014;16:00:00;4;6;10;11;1;86;0.5;55;2.0;17.0;75;1027
14/01/2014;17:00:00;3;6;6;15;5;87;0.6;73;1.6;16.0;78;1027
14/01/2014;18:00:00;3;7;5;10;3;90;0.6;74;1.7;16.0;79;1027
14/01/2014;19:00:00;3;5;6;10;2;91;0.6;84;1.6;16.0;78;1027
14/01/2014;20:00:00;3;8;5;10;1;89;0.6;299;1.1;16.0;78;1027
14/01/2014;21:00:00;3;6;6;8;3;84;0.6;318;1.5;16.0;79;1027
14/01/2014;22:00:00;3;6;5;7;3;82;0.5;323;1.8;16.0;80;1027
14/01/2014;23:00:00;3;6;5;11;1;80;0.5;308;1.5;15.0;80;1026
15/01/2014;0:00:00;4;5;5;7;1;83;0.5;320;1.5;15.0;80;1026
15/01/2014;1:00:00;4;6;4;6;1;83;0.6;306;1.7;15.0;81;1025
15/01/2014;2:00:00;4;5;7;7;1;84;0.6;328;1.7;15.0;82;1025
15/01/2014;3:00:00;4;7;6;8;1;72;0.6;327;1.9;15.0;84;1024
15/01/2014;4:00:00;4;7;5;7;3;84;0.6;173;1.4;16.0;83;1024
15/01/2014;5:00:00;4;5;6;5;1;84;0.6;327;1.0;16.0;84;1024
15/01/2014;6:00:00;3;8;14;9;4;62;0.6;320;1.7;15.0;85;1024
15/01/2014;7:00:00;3;7;17;8;5;57;0.6;305;2.5;15.0;84;1025
15/01/2014;8:00:00;4;7;11;8;2;68;0.5;300;1.2;16.0;79;1025
15/01/2014;9:00:00;3;7;8;7;3;72;0.6;127;1.4;18.0;73;1025
15/01/2014;10:00:00;N;N;N;N;N;N;N;74;2.2;25.0;60;1025
15/01/2014;11:00:00;N;N;N;N;N;N;N;80;2.6;27.0;56;1025
15/01/2014;12:00:00;4;6;8;N;1;78;0.2;74;3.2;24.0;64;1024
15/01/2014;13:00:00;5;9;10;6;1;75;0.2;75;3.2;20.0;75;1023
15/01/2014;14:00:00;4;6;10;8;1;75;0.2;65;3.9;19.0;79;1023
15/01/2014;15:00:00;4;6;10;8;1;75;0.2;49;3.8;18.0;79;1023
15/01/2014;16:00:00;3;6;9;8;1;76;0.2;47;3.8;17.0;88;1023
15/01/2014;17:00:00;4;5;9;11;1;73;0.2;133;1.3;16.0;95;1023
15/01/2014;18:00:00;6;10;45;6;1;23;0.3;258;2.3;15.0;94;1023
15/01/2014;19:00:00;6;5;32;2;4;37;0.2;267;1.6;15.0;92;1024
15/01/2014;20:00:00;7;6;40;5;5;25;0.3;277;1.4;15.0;92;1024
15/01/2014;21:00:00;7;7;35;5;4;32;0.2;291;1.6;15.0;91;1024
15/01/2014;22:00:00;8;7;37;3;3;30;0.2;295;1.7;15.0;92;1023
15/01/2014;23:00:00;6;8;16;2;2;53;0.2;285;1.9;15.0;90;1023
16/01/2014;0:00:00;5;8;10;2;1;60;0.2;261;1.5;15.0;88;1023
16/01/2014;1:00:00;7;9;25;2;1;48;0.2;206;1.4;15.0;89;1023
16/01/2014;2:00:00;5;7;12;4;1;57;0.2;256;1.5;15.0;89;1022
16/01/2014;3:00:00;5;9;8;3;1;55;0.2;263;2.1;15.0;89;1022
16/01/2014;4:00:00;6;9;21;2;1;45;0.2;267;0.8;15.0;90;1022
16/01/2014;5:00:00;5;5;10;2;1;58;0.2;265;1.8;15.0;88;1022
16/01/2014;6:00:00;5;8;29;3;1;34;0.2;276;2.1;14.0;89;1022
16/01/2014;7:00:00;5;10;36;6;1;30;0.3;297;2.1;14.0;89;1022
16/01/2014;8:00:00;6;8;28;6;4;43;0.3;294;1.5;17.0;84;1023
16/01/2014;9:00:00;35;50;70;8;7;27;0.2;201;1.2;28.0;54;1023
16/01/2014;10:00:00;17;15;26;10;10;59;0.2;69;2.8;28.0;53;1023
16/01/2014;11:00:00;9;7;12;8;6;75;0.2;63;3.8;26.0;57;1023
16/01/2014;12:00:00;5;7;10;6;1;75;0.2;61;3.4;24.0;63;1022
16/01/2014;13:00:00;6;13;17;4;1;66;0.2;72;2.2;25.0;59;1021
16/01/2014;14:00:00;8;6;12;4;1;71;0.2;147;3.4;23.0;64;1021
16/01/2014;15:00:00;6;9;16;7;2;64;0.2;212;1.2;21.0;67;1021
16/01/2014;16:00:00;17;18;41;8;3;44;0.2;147;1.6;20.0;69;1021
16/01/2014;17:00:00;7;7;13;6;5;66;0.2;243;1.8;17.0;82;1021
16/01/2014;18:00:00;5;7;20;10;4;53;0.2;265;0.5;16.0;88;1022
16/01/2014;19:00:00;5;9;25;8;3;43;0.2;272;0.9;16.0;89;1022
16/01/2014;20:00:00;6;9;33;4;4;32;0.2;244;2.4;15.0;90;1022
16/01/2014;21:00:00;6;5;16;5;4;56;0.2;278;1.6;14.0;90;1022
16/01/2014;22:00:00;6;6;27;6;4;43;0.2;301;1.8;14.0;89;1023
16/01/2014;23:00:00;6;4;21;5;4;58;0.2;278;1.9;14.0;84;1022
17/01/2014;0:00:00;6;8;12;8;1;73;0.2;167;1.7;14.0;85;1022
17/01/2014;1:00:00;6;7;12;9;1;67;0.2;234;2.1;14.0;85;1021
17/01/2014;2:00:00;5;8;11;8;3;66;0.2;214;1.9;13.0;83;1021
17/01/2014;3:00:00;6;6;14;11;3;59;0.2;316;1.5;13.0;83;1021
17/01/2014;4:00:00;5;8;7;10;1;68;0.2;300;2.4;13.0;80;1020
17/01/2014;5:00:00;5;5;17;8;3;59;0.2;251;2.0;13.0;85;1020
17/01/2014;6:00:00;5;8;28;6;2;48;0.3;308;2.8;13.0;85;1021
17/01/2014;7:00:00;8;9;39;10;7;39;0.2;322;1.9;13.0;85;1021
17/01/2014;8:00:00;11;11;36;13;6;50;0.2;291;0.6;21.0;64;1021
17/01/2014;9:00:00;22;23;46;13;8;47;0.2;153;1.0;28.0;49;1022
17/01/2014;10:00:00;31;30;47;16;13;53;0.2;119;1.8;27.0;51;1022
17/01/2014;11:00:00;22;45;55;11;11;56;0.2;97;2.2;27.0;51;1020
17/01/2014;12:00:00;33;58;66;17;7;47;0.2;97;1.5;23.0;62;1020
17/01/2014;13:00:00;7;7;7;14;8;85;0.1;143;1.2;21.0;65;1019
17/01/2014;14:00:00;5;6;7;8;2;84;0.2;159;1.7;22.0;63;1018
17/01/2014;15:00:00;4;8;5;2;1;82;0.2;162;1.7;20.0;67;1018
17/01/2014;16:00:00;4;6;8;3;4;78;0.2;180;1.1;19.0;73;1019
17/01/2014;17:00:00;6;7;21;7;4;56;0.2;230;1.3;17.0;79;1019
17/01/2014;18:00:00;7;7;33;8;3;43;0.2;320;1.8;15.0;84;1019
17/01/2014;19:00:00;6;6;20;11;4;61;0.2;315;2.0;15.0;83;1019
17/01/2014;20:00:00;5;6;16;10;5;62;0.2;331;2.1;14.0;84;1019
17/01/2014;21:00:00;7;10;30;16;6;46;0.2;322;2.8;14.0;83;1020
17/01/2014;22:00:00;6;7;17;16;6;58;0.2;321;3.0;14.0;83;1020
17/01/2014;23:00:00;5;8;17;20;6;64;0.2;322;2.5;14.0;83;1019
18/01/2014;0:00:00;4;10;13;17;6;64;0.2;324;3.5;14.0;80;1019
18/01/2014;1:00:00;4;5;10;15;6;67;0.2;323;3.6;13.0;81;1019
18/01/2014;2:00:00;3;7;9;18;5;69;0.2;310;3.3;13.0;84;1018
18/01/2014;3:00:00;3;5;8;18;6;73;0.2;305;2.7;13.0;85;1018
18/01/2014;4:00:00;3;8;6;15;6;73;0.2;310;2.2;13.0;85;1018
18/01/2014;5:00:00;4;8;16;24;7;60;0.2;323;3.1;13.0;84;1018
18/01/2014;6:00:00;3;6;13;16;8;63;0.2;321;3.5;13.0;84;1018
18/01/2014;7:00:00;3;8;15;18;10;60;0.2;318;3.0;14.0;82;1019
18/01/2014;8:00:00;9;15;34;21;9;54;0.2;319;0.5;21.0;65;1019
18/01/2014;9:00:00;20;33;50;30;19;50;0.2;148;1.0;29.0;48;1020
18/01/2014;10:00:00;11;17;27;40;22;69;0.2;120;2.3;29.0;49;1021
18/01/2014;11:00:00;4;5;8;33;18;88;0.2;142;3.0;27.0;50;1020
18/01/2014;12:00:00;10;18;25;25;12;70;0.2;103;2.8;27.0;52;1019
18/01/2014;13:00:00;4;6;8;28;14;83;0.2;146;2.9;23.0;61;1019
18/01/2014;14:00:00;3;7;10;16;10;80;0.2;143;3.0;23.0;62;1019
18/01/2014;15:00:00;13;23;40;23;10;52;0.2;116;1.4;21.0;68;1019
18/01/2014;16:00:00;4;8;7;28;14;75;0.2;144;0.6;19.0;74;1020
18/01/2014;17:00:00;3;7;6;23;10;77;0.2;169;0.3;18.0;76;1020
18/01/2014;18:00:00;7;12;34;24;8;50;0.2;107;1.0;18.0;79;1020
18/01/2014;19:00:00;5;6;27;25;10;48;0.2;276;2.9;16.0;84;1020
18/01/2014;20:00:00;5;5;20;23;10;52;0.2;331;2.2;16.0;85;1021
18/01/2014;21:00:00;3;6;18;16;10;47;0.2;319;3.1;15.0;87;1021
18/01/2014;22:00:00;3;8;11;14;7;55;0.2;315;3.2;15.0;86;1021
18/01/2014;23:00:00;5;8;14;10;5;58;0.2;314;1.6;14.0;91;1021
19/01/2014;0:00:00;9;10;37;8;4;34;0.2;322;2.6;14.0;93;1020
19/01/2014;1:00:00;6;6;10;14;6;57;0.2;326;2.8;14.0;92;1020
19/01/2014;2:00:00;5;6;12;10;4;50;0.2;324;2.8;14.0;92;1020
19/01/2014;3:00:00;5;7;7;10;2;53;0.2;313;3.0;14.0;93;1020
19/01/2014;4:00:00;4;6;7;9;3;55;0.2;318;3.0;14.0;91;1020
19/01/2014;5:00:00;4;8;8;6;1;53;0.2;318;3.0;14.0;93;1020
19/01/2014;6:00:00;4;8;9;3;4;51;0.2;320;3.2;14.0;92;1020
19/01/2014;7:00:00;4;7;9;3;3;53;0.2;320;1.0;16.0;90;1021
19/01/2014;8:00:00;8;19;30;2;4;44;0.2;256;0.7;25.0;63;1022
19/01/2014;9:00:00;13;16;31;8;7;48;0.2;68;1.0;30.0;52;1023
19/01/2014;10:00:00;14;27;34;10;10;55;0.1;108;1.8;31.0;49;1023
19/01/2014;11:00:00;18;28;29;9;8;61;0.2;89;2.3;30.0;50;1022
19/01/2014;12:00:00;24;21;36;7;6;51;0.2;76;2.3;29.0;51;1022
19/01/2014;13:00:00;25;31;39;7;6;53;0.2;123;2.0;28.0;54;1021
19/01/2014;14:00:00;30;35;51;6;6;41;0.2;118;1.5;27.0;59;1021
19/01/2014;15:00:00;13;17;21;13;11;60;0.2;145;1.8;23.0;69;1021
19/01/2014;16:00:00;7;11;15;8;10;65;0.2;162;1.8;20.0;78;1021
19/01/2014;17:00:00;5;7;8;7;6;68;0.2;182;0.7;18.0;85;1022
19/01/2014;18:00:00;13;23;64;8;4;18;0.2;287;2.0;17.0;90;1022
19/01/2014;19:00:00;8;6;33;9;10;31;0.2;336;1.1;17.0;89;1022
19/01/2014;20:00:00;8;8;52;5;6;16;0.2;335;0.7;17.0;89;1023
19/01/2014;21:00:00;9;8;52;11;8;16;0.2;332;0.8;17.0;89;1023
19/01/2014;22:00:00;7;10;27;9;6;38;0.2;330;1.1;16.0;90;1023
19/01/2014;23:00:00;7;8;19;4;4;47;0.2;320;2.1;16.0;92;1023
20/01/2014;0:00:00;6;6;15;2;1;54;0.2;261;2.3;15.0;94;1023
20/01/2014;1:00:00;5;4;11;1;3;59;0.2;262;2.8;15.0;93;1023
20/01/2014;2:00:00;6;8;16;2;1;56;0.2;254;2.8;14.0;93;1023
20/01/2014;3:00:00;5;7;12;2;3;62;0.2;254;2.8;14.0;89;1023
20/01/2014;4:00:00;6;7;12;8;2;61;0.2;251;2.6;14.0;87;1023
20/01/2014;5:00:00;5;8;18;6;1;56;0.2;270;3.0;14.0;89;1023
20/01/2014;6:00:00;6;7;25;5;4;50;0.2;259;2.8;14.0;93;1024
20/01/2014;7:00:00;5;7;30;8;5;43;0.2;258;2.2;16.0;90;1024
20/01/2014;8:00:00;6;8;23;7;6;58;0.2;191;1.5;27.0;58;1025
20/01/2014;9:00:00;4;6;8;8;7;77;0.2;45;4.1;25.0;62;1026
20/01/2014;10:00:00;3;6;7;5;6;81;0.2;58;5.0;21.0;77;1026
20/01/2014;11:00:00;3;6;6;3;1;81;0.2;56;5.1;23.0;69;1026
20/01/2014;12:00:00;3;6;8;6;1;80;0.2;65;5.7;23.0;67;1025
20/01/2014;13:00:00;3;6;5;4;1;81;0.2;68;5.0;22.0;71;1025
20/01/2014;14:00:00;3;6;7;13;1;78;0.2;66;4.5;19.0;81;1025
20/01/2014;15:00:00;3;6;6;14;1;75;0.2;57;3.0;20.0;76;1025
20/01/2014;16:00:00;3;8;20;8;1;56;0.2;187;2.2;19.0;81;1025
20/01/2014;17:00:00;4;5;19;6;4;51;0.2;255;2.6;17.0;87;1025
20/01/2014;18:00:00;6;7;42;11;6;26;0.2;259;2.7;16.0;89;1025
20/01/2014;19:00:00;6;9;38;8;4;30;0.2;264;2.7;16.0;92;1026
20/01/2014;20:00:00;8;8;45;5;5;19;0.2;268;1.6;15.0;93;1026
20/01/2014;21:00:00;7;8;37;8;6;22;0.2;266;2.8;15.0;94;1026
20/01/2014;22:00:00;7;6;32;4;4;30;0.2;256;2.6;15.0;94;1026
20/01/2014;23:00:00;6;6;29;2;4;28;0.2;263;1.5;15.0;95;1026
21/01/2014;0:00:00;6;6;24;5;3;31;0.2;267;2.3;15.0;93;1025
21/01/2014;1:00:00;5;7;16;5;2;43;0.2;254;3.2;15.0;94;1025
21/01/2014;2:00:00;5;7;15;3;1;48;0.2;235;1.8;16.0;94;1025
21/01/2014;3:00:00;5;6;14;4;1;40;0.2;239;1.2;15.0;95;1025
21/01/2014;4:00:00;6;6;28;2;3;31;0.2;267;2.7;15.0;99;1025
21/01/2014;5:00:00;5;5;21;2;3;35;0.2;270;2.3;15.0;98;1025
21/01/2014;6:00:00;5;6;32;1;4;28;0.2;293;1.9;15.0;98;1025
21/01/2014;7:00:00;6;12;40;1;4;22;0.2;291;2.2;15.0;97;1025
21/01/2014;8:00:00;7;24;34;2;4;37;0.2;124;2.0;20.0;84;1026
21/01/2014;9:00:00;6;15;35;10;11;37;0.2;126;2.0;24.0;73;1027
21/01/2014;10:00:00;4;8;7;9;8;61;0.2;60;3.9;22.0;75;1027
21/01/2014;11:00:00;3;6;5;5;2;61;0.2;72;3.8;26.0;65;1026
21/01/2014;12:00:00;3;7;5;4;3;64;0.2;61;4.3;25.0;68;1026
21/01/2014;13:00:00;3;6;8;7;1;64;0.2;68;4.4;23.0;73;1025
21/01/2014;14:00:00;3;6;6;4;1;63;0.2;66;3.6;21.0;84;1025
21/01/2014;15:00:00;3;7;7;3;3;62;0.2;58;3.3;19.0;91;1025
21/01/2014;16:00:00;3;6;8;2;3;57;0.2;61;1.9;18.0;91;1026
21/01/2014;17:00:00;5;21;47;2;3;24;0.2;173;1.1;18.0;93;1026
21/01/2014;18:00:00;8;12;38;4;8;24;0.2;247;2.3;16.0;97;1026
21/01/2014;19:00:00;8;15;47;5;7;15;0.2;268;1.2;16.0;96;1026
21/01/2014;20:00:00;11;24;57;6;8;8;0.2;260;2.0;15.0;97;1027
21/01/2014;21:00:00;14;36;62;7;8;5;0.2;270;2.2;15.0;99;1027
21/01/2014;22:00:00;12;15;54;7;8;15;0.2;321;2.3;15.0;98;1027
21/01/2014;23:00:00;8;6;22;4;7;38;0.2;278;1.8;15.0;96;1026
22/01/2014;0:00:00;6;6;18;2;1;39;0.2;263;2.1;15.0;96;1026
22/01/2014;1:00:00;5;7;15;1;1;41;0.2;269;2.3;14.0;97;1026
22/01/2014;2:00:00;6;7;24;1;1;36;0.2;262;2.3;14.0;96;1026
22/01/2014;3:00:00;6;4;19;1;2;41;0.2;264;2.6;15.0;96;1026
22/01/2014;4:00:00;6;7;23;2;1;37;0.2;257;2.9;15.0;98;1025
22/01/2014;5:00:00;5;8;21;1;1;38;0.2;279;2.4;14.0;97;1025
22/01/2014;6:00:00;6;7;28;2;4;28;0.2;265;2.3;14.0;98;1025
22/01/2014;7:00:00;6;10;35;7;3;21;0.2;263;1.9;15.0;99;1026
22/01/2014;8:00:00;12;42;56;5;6;13;0.3;264;0.7;17.0;95;1026
22/01/2014;9:00:00;15;27;42;9;N;32;0.2;180;1.2;25.0;70;1026
22/01/2014;10:00:00;9;9;13;8;N;54;0.2;54;4.1;26.0;64;1027
22/01/2014;11:00:00;7;8;8;6;6;59;0.2;60;4.6;23.0;73;1026
22/01/2014;12:00:00;7;7;10;4;1;58;0.2;53;4.6;23.0;73;1025
22/01/2014;13:00:00;10;10;11;2;1;57;0.2;56;4.4;23.0;71;1025
22/01/2014;14:00:00;6;7;7;1;2;60;0.2;61;4.0;22.0;75;1024
22/01/2014;15:00:00;4;8;8;1;1;60;0.2;54;4.3;20.0;81;1024
22/01/2014;16:00:00;4;7;8;1;1;61;0.2;51;4.7;18.0;88;1025
22/01/2014;17:00:00;4;6;10;1;1;57;0.2;91;3.6;18.0;88;1025
22/01/2014;18:00:00;4;7;6;1;2;63;0.2;89;5.5;17.0;87;1026
22/01/2014;19:00:00;4;7;5;7;4;65;0.2;152;2.5;17.0;86;1026
22/01/2014;20:00:00;4;5;5;3;1;65;0.2;54;3.2;17.0;94;1027
22/01/2014;21:00:00;4;7;5;2;4;70;0.2;52;3.9;16.0;100;1027
22/01/2014;22:00:00;4;6;6;1;1;78;0.3;36;6.8;16.0;100;1027
22/01/2014;23:00:00;4;7;5;6;4;81;0.3;40;5.6;16.0;96;1027
23/01/2014;0:00:00;3;6;6;13;6;85;0.3;43;5.8;16.0;99;1026
23/01/2014;1:00:00;3;5;4;21;8;92;0.3;43;6.2;16.0;91;1026
23/01/2014;2:00:00;3;5;4;8;4;97;0.3;43;6.1;15.0;89;1026
23/01/2014;3:00:00;3;7;4;14;6;98;0.3;68;5.1;15.0;82;1026
23/01/2014;4:00:00;3;5;5;13;4;94;0.3;67;4.8;15.0;86;1026
23/01/2014;5:00:00;3;6;6;11;4;92;0.2;87;4.9;15.0;88;1027
23/01/2014;6:00:00;3;7;4;8;6;93;0.3;42;7.4;16.0;89;1027
23/01/2014;7:00:00;3;5;5;15;5;94;0.3;48;7.4;16.0;79;1028
23/01/2014;8:00:00;2;9;9;14;8;94;0.2;46;7.0;16.0;88;1028
23/01/2014;9:00:00;2;8;6;26;13;97;0.2;64;5.6;16.0;75;1029
23/01/2014;10:00:00;2;8;6;18;11;96;0.2;73;5.5;16.0;81;1029
23/01/2014;11:00:00;2;9;8;19;5;95;0.2;56;6.9;18.0;77;1029
23/01/2014;12:00:00;2;6;6;24;8;93;0.2;56;7.3;19.0;67;1028
23/01/2014;13:00:00;2;6;6;23;7;93;0.2;53;6.5;19.0;72;1028
23/01/2014;14:00:00;2;4;6;24;8;93;0.2;59;6.3;19.0;70;1028
23/01/2014;15:00:00;2;7;6;24;9;91;0.2;49;6.6;17.0;79;1028
23/01/2014;16:00:00;2;6;6;29;13;93;0.2;59;6.2;17.0;74;1028
23/01/2014;17:00:00;2;5;7;26;12;91;0.2;53;6.3;15.0;87;1028
23/01/2014;18:00:00;2;6;6;21;10;91;0.2;40;6.6;16.0;87;1029
23/01/2014;19:00:00;2;5;6;26;9;90;0.2;69;6.2;15.0;89;1029
23/01/2014;20:00:00;2;6;6;26;12;90;0.2;44;7.4;16.0;78;1029
23/01/2014;21:00:00;2;7;7;15;4;90;0.2;85;3.6;16.0;76;1030
23/01/2014;22:00:00;2;7;8;19;10;89;0.2;87;4.3;15.0;83;1029
23/01/2014;23:00:00;4;7;5;14;4;90;0.2;65;6.0;15.0;89;1029
24/01/2014;0:00:00;5;7;6;21;6;92;0.3;43;8.9;15.0;84;1028
24/01/2014;1:00:00;5;5;5;13;2;94;0.3;66;7.4;15.0;80;1028
24/01/2014;2:00:00;5;7;5;11;8;95;0.2;66;9.5;15.0;81;1028
24/01/2014;3:00:00;5;7;4;24;6;96;0.3;57;7.8;15.0;77;1028
24/01/2014;4:00:00;5;7;6;35;8;96;0.2;54;8.5;15.0;78;1028
24/01/2014;5:00:00;5;6;5;25;13;96;0.2;68;7.6;15.0;77;1029
24/01/2014;6:00:00;5;8;6;28;7;96;0.2;85;6.0;15.0;83;1029
24/01/2014;7:00:00;4;5;6;31;15;95;0.2;69;7.1;15.0;80;1030
24/01/2014;8:00:00;5;7;6;25;9;94;0.3;68;7.0;16.0;78;1030
24/01/2014;9:00:00;4;6;9;24;13;92;0.2;68;6.4;17.0;77;1031
24/01/2014;10:00:00;4;6;10;32;15;90;0.2;47;5.9;20.0;65;1031
24/01/2014;11:00:00;4;9;8;37;12;91;0.2;60;7.0;20.0;69;1030
24/01/2014;12:00:00;4;8;9;32;11;88;0.2;52;6.7;18.0;76;1030
24/01/2014;13:00:00;16;9;25;32;11;74;0.2;50;6.6;19.0;74;1029
24/01/2014;14:00:00;22;10;32;36;17;67;0.2;49;6.0;18.0;75;1028
24/01/2014;15:00:00;18;9;22;36;18;75;0.2;47;5.6;17.0;77;1028
24/01/2014;16:00:00;6;8;8;39;18;92;0.2;49;5.7;17.0;79;1028
24/01/2014;17:00:00;5;7;7;35;14;91;0.2;43;5.6;16.0;80;1029
24/01/2014;18:00:00;4;6;5;33;9;91;0.2;39;5.4;16.0;83;1029
24/01/2014;19:00:00;4;6;6;39;13;93;0.2;39;5.5;16.0;79;1029
24/01/2014;20:00:00;4;7;6;30;11;94;0.2;49;5.7;16.0;80;1030
24/01/2014;21:00:00;4;6;6;26;11;95;0.2;42;5.3;16.0;78;1030
24/01/2014;22:00:00;4;6;6;24;12;95;0.2;96;4.0;16.0;81;1031
24/01/2014;23:00:00;4;7;6;25;7;96;0.2;62;5.7;16.0;79;1030
25/01/2014;0:00:00;4;6;4;27;8;97;0.2;52;5.0;16.0;76;1030
25/01/2014;1:00:00;4;7;3;24;8;97;0.2;56;5.4;16.0;79;1030
25/01/2014;2:00:00;4;6;6;19;12;99;0.2;57;5.8;16.0;80;1030
25/01/2014;3:00:00;4;7;6;26;6;99;0.2;62;5.6;16.0;81;1030
25/01/2014;4:00:00;3;7;5;24;10;98;0.2;52;5.9;16.0;81;1030
25/01/2014;5:00:00;4;7;5;24;8;99;0.2;40;6.8;16.0;81;1030
25/01/2014;6:00:00;3;6;4;27;11;97;0.2;66;4.4;16.0;80;1031
25/01/2014;7:00:00;3;7;5;30;14;94;0.2;43;4.2;16.0;88;1031
25/01/2014;8:00:00;3;7;7;26;13;90;0.2;51;5.5;16.0;87;1031
25/01/2014;9:00:00;3;7;7;31;15;91;0.1;48;4.8;17.0;83;1032
25/01/2014;10:00:00;3;6;7;25;13;89;0.2;50;5.3;18.0;84;1032
25/01/2014;11:00:00;3;7;8;24;11;90;0.2;59;5.0;18.0;76;1032
25/01/2014;12:00:00;3;7;5;22;7;89;0.2;56;4.8;18.0;78;1031
25/01/2014;13:00:00;3;5;7;22;7;92;0.2;66;5.8;18.0;81;1030
25/01/2014;14:00:00;3;5;8;20;7;89;0.2;52;5.6;17.0;84;1029
25/01/2014;15:00:00;3;6;7;17;6;92;0.2;65;5.0;16.0;87;1029
25/01/2014;16:00:00;3;5;7;15;6;91;0.2;48;5.4;16.0;89;1029
25/01/2014;17:00:00;4;8;7;21;8;91;0.2;49;6.4;16.0;91;1029
25/01/2014;18:00:00;4;9;5;11;6;93;0.2;95;5.1;14.0;95;1029
25/01/2014;19:00:00;3;6;5;9;4;95;0.2;61;5.6;16.0;89;1030
25/01/2014;20:00:00;3;7;5;18;8;95;0.2;43;6.7;16.0;90;1030
25/01/2014;21:00:00;4;8;8;14;6;95;0.2;84;4.4;14.0;99;1030
25/01/2014;22:00:00;3;6;7;8;6;94;0.2;127;3.8;14.0;100;1030
25/01/2014;23:00:00;3;6;5;6;6;94;0.2;82;5.7;14.0;99;1030
26/01/2014;0:00:00;3;6;6;19;5;94;0.2;123;2.9;14.0;97;1029
26/01/2014;1:00:00;3;7;5;16;4;93;0.2;96;3.9;15.0;97;1029
26/01/2014;2:00:00;3;6;6;14;5;92;0.2;67;4.3;15.0;96;1029
26/01/2014;3:00:00;3;6;7;18;6;91;0.2;153;2.9;15.0;92;1028
26/01/2014;4:00:00;3;5;6;13;6;90;0.2;124;2.6;15.0;97;1029
26/01/2014;5:00:00;3;6;6;9;6;88;0.2;87;3.0;14.0;98;1029
26/01/2014;6:00:00;3;7;5;7;4;85;0.2;55;4.8;15.0;99;1029
26/01/2014;7:00:00;4;8;9;12;8;80;0.2;124;3.6;14.0;100;1029
26/01/2014;8:00:00;3;7;4;5;1;81;0.2;163;2.7;16.0;94;1029
26/01/2014;9:00:00;3;6;5;6;4;81;0.2;68;3.6;21.0;76;1030
26/01/2014;10:00:00;3;7;6;10;4;79;0.2;125;2.3;19.0;80;1030
26/01/2014;11:00:00;3;7;6;8;2;78;0.2;53;3.2;21.0;78;1029
26/01/2014;12:00:00;3;6;6;16;5;78;0.2;59;3.8;21.0;76;1028
26/01/2014;13:00:00;4;6;16;16;4;68;0.2;59;3.7;20.0;79;1027
26/01/2014;14:00:00;13;14;31;13;5;52;0.2;68;3.9;19.0;83;1027
26/01/2014;15:00:00;12;12;18;16;6;62;0.2;61;3.6;19.0;83;1027
26/01/2014;16:00:00;8;9;15;10;7;66;0.2;58;3.9;18.0;89;1027
26/01/2014;17:00:00;4;6;6;10;7;75;0.2;58;3.3;17.0;89;1028
26/01/2014;18:00:00;3;5;5;8;5;75;0.2;49;4.4;16.0;97;1028
26/01/2014;19:00:00;3;5;5;2;4;75;0.2;59;3.2;16.0;95;1028
26/01/2014;20:00:00;3;6;6;2;1;76;0.2;62;4.1;15.0;99;1029
26/01/2014;21:00:00;3;6;5;3;2;76;0.2;69;3.6;15.0;99;1029
26/01/2014;22:00:00;3;6;6;3;3;76;0.2;84;3.4;15.0;98;1029
26/01/2014;23:00:00;4;8;5;2;1;75;0.2;123;1.5;15.0;99;1028
27/01/2014;0:00:00;4;5;4;5;1;75;0.2;71;2.4;15.0;98;1028
27/01/2014;1:00:00;3;7;5;5;1;74;0.2;152;1.2;15.0;96;1028
27/01/2014;2:00:00;4;6;4;7;1;73;0.2;158;0.8;15.0;97;1028
27/01/2014;3:00:00;3;7;4;8;2;71;0.2;278;1.6;15.0;98;1027
27/01/2014;4:00:00;4;6;6;6;3;66;0.2;299;1.8;15.0;100;1027
27/01/2014;5:00:00;4;6;7;2;1;66;0.2;210;1.2;15.0;99;1027
27/01/2014;6:00:00;3;7;9;2;1;58;0.2;315;1.5;15.0;96;1027
