Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
14/01/2014;11:00:00;4;2;9;14;5;70;0.2;77;0.9;17.7;57;977
14/01/2014;12:00:00;4;3;7;12;4;71;0.2;52;0.9;16.7;61;977
14/01/2014;13:00:00;4;3;8;12;5;69;0.2;42;0.9;16.1;67;976
14/01/2014;14:00:00;4;3;9;10;4;68;0.2;51;0.8;15.3;67;976
14/01/2014;15:00:00;4;3;8;14;6;67;0.1;36;1.1;14.7;73;976
14/01/2014;16:00:00;4;2;7;11;5;70;0.1;23;0.9;14.0;75;977
14/01/2014;17:00:00;4;2;7;11;5;68;0.1;24;0.8;13.7;75;977
14/01/2014;18:00:00;4;3;8;11;5;65;0.1;38;0.8;13.6;76;977
14/01/2014;19:00:00;4;3;7;12;5;65;0.1;31;0.7;13.6;76;977
14/01/2014;20:00:00;4;2;6;13;5;66;0.1;31;0.6;13.7;77;977
14/01/2014;21:00:00;4;2;6;10;4;67;0.1;37;0.6;13.3;78;976
14/01/2014;22:00:00;3;2;5;8;4;67;0.1;85;0.8;13.2;77;976
14/01/2014;23:00:00;2;2;5;14;5;67;0.1;45;0.7;13.6;79;975
15/01/2014;00:00:00;3;2;5;10;4;68;0.1;44;0.7;13.5;80;975
15/01/2014;01:00:00;3;2;4;10;4;66;0.1;44;0.7;13.4;79;974
15/01/2014;02:00:00;3;2;5;10;4;67;0.1;84;0.9;13.8;78;974
15/01/2014;03:00:00;3;2;5;10;5;67;0.1;35;0.9;14.0;79;973
15/01/2014;04:00:00;3;2;5;11;6;65;0.1;35;0.9;14.0;82;973
15/01/2014;05:00:00;3;2;6;5;4;65;0.1;56;0.9;13.7;78;974
15/01/2014;06:00:00;3;2;8;11;6;61;0.1;47;0.8;13.8;81;974
15/01/2014;07:00:00;2;3;9;10;6;62;0.1;43;0.9;14.6;81;974
15/01/2014;08:00:00;3;3;7;7;4;62;0.1;51;0.9;15.4;76;975
15/01/2014;09:00:00;3;17;13;5;4;63;0.1;128;1.2;17.7;67;975
15/01/2014;10:00:00;N;N;N;N;N;N;N;207;2.7;18.3;68;974
15/01/2014;11:00:00;11;2;8;10;6;58;0.6;191;1.0;18.9;67;973
15/01/2014;12:00:00;15;3;11;10;5;59;0.2;207;0.6;17.8;72;972
15/01/2014;13:00:00;8;2;9;11;5;62;0.1;201;0.6;18.3;72;972
15/01/2014;14:00:00;11;2;11;7;4;60;0.1;193;0.5;17.4;73;972
15/01/2014;15:00:00;18;2;13;10;5;56;0.1;198;0.5;16.4;78;972
15/01/2014;16:00:00;9;3;12;10;5;57;0.1;227;0.4;15.0;85;972
15/01/2014;17:00:00;5;4;14;7;5;52;0.1;226;0.3;14.4;85;972
15/01/2014;18:00:00;5;3;15;14;6;48;0.1;253;0.4;14.3;89;972
15/01/2014;19:00:00;6;2;13;10;5;51;0.1;234;0.5;14.2;90;973
15/01/2014;20:00:00;18;2;19;10;6;43;0.1;201;0.6;13.9;92;973
15/01/2014;21:00:00;16;2;11;9;4;48;0.1;287;0.5;13.5;94;973
15/01/2014;22:00:00;6;2;10;6;4;50;0.1;333;0.4;13.3;95;972
15/01/2014;23:00:00;14;3;17;6;4;38;0.1;302;0.6;13.3;94;972
16/01/2014;00:00:00;13;2;11;9;5;40;0.1;276;0.6;13.7;93;972
16/01/2014;01:00:00;6;3;9;9;4;43;0.1;302;0.7;13.5;96;972
16/01/2014;02:00:00;6;2;12;7;4;41;0.1;308;0.7;13.3;96;972
16/01/2014;03:00:00;11;2;10;4;3;47;0.1;313;0.8;13.6;90;971
16/01/2014;04:00:00;7;2;6;2;3;60;0.1;326;0.8;14.8;78;971
16/01/2014;05:00:00;4;2;4;5;4;64;0.1;90;0.8;14.2;83;971
16/01/2014;06:00:00;4;2;5;3;4;64;0.1;339;1.6;14.5;79;972
16/01/2014;07:00:00;3;3;7;6;5;64;0.1;89;3.4;15.6;74;973
16/01/2014;08:00:00;4;3;7;7;5;63;0.1;74;3.7;17.1;68;973
16/01/2014;09:00:00;4;3;7;5;3;63;0.1;139;3.7;17.5;65;973
16/01/2014;10:00:00;4;3;6;3;2;67;0.1;284;3.2;18.3;57;972
16/01/2014;11:00:00;9;3;8;3;3;67;0.1;295;2.7;18.3;54;971
16/01/2014;12:00:00;4;2;6;10;4;69;0.1;244;0.7;18.4;56;970
16/01/2014;13:00:00;5;3;10;16;6;66;0.1;243;0.7;18.0;66;970
16/01/2014;14:00:00;5;3;10;6;4;62;0.1;303;0.6;16.5;74;971
16/01/2014;15:00:00;9;3;15;10;6;60;0.1;187;0.6;16.3;77;970
16/01/2014;16:00:00;13;2;12;12;6;59;0.1;179;0.4;15.2;88;971
16/01/2014;17:00:00;5;2;6;3;3;63;0.1;331;0.6;14.1;87;971
16/01/2014;18:00:00;4;2;6;5;4;63;0.1;327;0.6;13.9;87;971
16/01/2014;19:00:00;4;3;5;2;3;64;0.1;323;0.6;14.3;81;972
16/01/2014;20:00:00;4;2;6;6;4;63;0.1;314;0.6;13.9;85;972
16/01/2014;21:00:00;4;2;5;3;3;64;0.1;305;0.5;13.3;87;972
16/01/2014;22:00:00;4;2;4;2;2;67;0.1;303;0.6;13.9;76;971
16/01/2014;23:00:00;4;2;5;3;3;66;0.1;315;0.7;14.2;73;971
17/01/2014;00:00:00;4;2;4;6;4;64;0.1;338;0.8;13.7;78;970
17/01/2014;01:00:00;4;2;4;6;4;67;0.1;343;1.0;13.0;85;970
17/01/2014;02:00:00;4;2;4;6;4;70;0.1;312;0.9;13.1;82;970
17/01/2014;03:00:00;3;2;4;3;3;68;0.1;16;0.7;13.5;78;969
17/01/2014;04:00:00;4;2;5;9;5;67;0.1;333;0.7;12.6;84;969
17/01/2014;05:00:00;4;2;6;6;4;67;0.1;337;0.8;12.4;88;970
17/01/2014;06:00:00;4;3;8;7;5;68;0.1;290;0.7;13.2;82;970
17/01/2014;07:00:00;5;2;8;14;6;68;0.1;147;0.7;15.6;72;970
17/01/2014;08:00:00;4;2;8;6;4;66;0.1;201;0.7;15.7;68;971
17/01/2014;09:00:00;3;3;5;6;4;72;0.1;249;0.8;16.1;60;971
17/01/2014;10:00:00;5;2;7;6;4;71;0.1;243;0.8;16.3;54;970
17/01/2014;11:00:00;6;2;8;11;4;67;0.1;234;0.8;16.1;62;969
17/01/2014;12:00:00;9;2;8;8;4;67;0.1;241;0.8;16.1;63;968
17/01/2014;13:00:00;5;2;7;7;4;67;0.1;261;1.0;15.2;72;968
17/01/2014;14:00:00;7;2;7;5;4;67;0.1;231;0.8;17.2;59;968
17/01/2014;15:00:00;6;2;7;11;5;67;0.1;292;0.8;14.7;76;968
17/01/2014;16:00:00;5;2;7;5;4;71;0.1;276;0.8;14.9;70;967
17/01/2014;17:00:00;4;2;6;9;4;70;0.1;312;1.1;15.0;66;967
17/01/2014;18:00:00;4;2;6;15;6;70;0.1;301;0.9;14.8;70;967
17/01/2014;19:00:00;4;2;5;14;7;75;0.1;305;0.9;14.7;69;968
17/01/2014;20:00:00;3;2;5;14;6;76;0.1;314;1.1;14.9;66;968
17/01/2014;21:00:00;5;2;4;14;6;75;0.1;303;0.8;14.6;66;968
17/01/2014;22:00:00;7;2;4;16;6;77;0.1;289;0.7;14.6;66;968
17/01/2014;23:00:00;8;2;5;17;6;74;0.1;285;0.7;14.6;68;968
18/01/2014;00:00:00;9;2;5;18;6;77;0.1;278;0.8;14.7;67;967
18/01/2014;01:00:00;8;2;5;19;7;75;0.1;284;0.8;14.8;66;967
18/01/2014;02:00:00;10;2;5;18;7;75;0.1;310;0.6;15.0;64;967
18/01/2014;03:00:00;10;2;6;18;7;75;0.1;224;0.7;15.0;61;967
18/01/2014;04:00:00;10;2;6;22;8;72;0.1;204;0.6;14.5;66;967
18/01/2014;05:00:00;15;2;8;21;8;65;0.1;214;0.6;14.6;65;967
18/01/2014;06:00:00;13;3;8;19;8;66;0.1;220;0.6;15.4;60;968
18/01/2014;07:00:00;12;2;7;22;9;67;0.1;199;0.6;16.2;59;969
18/01/2014;08:00:00;9;2;6;16;8;68;0.1;247;0.6;16.1;63;970
18/01/2014;09:00:00;8;3;7;16;7;70;0.1;261;0.7;15.8;66;970
18/01/2014;10:00:00;8;3;7;14;6;66;0.1;232;0.6;15.4;77;970
18/01/2014;11:00:00;8;2;6;9;4;67;0.2;274;2.7;16.5;68;969
18/01/2014;12:00:00;7;2;5;8;4;68;0.2;273;3.8;17.3;63;968
18/01/2014;13:00:00;8;2;5;5;4;66;0.2;324;3.6;16.6;61;968
18/01/2014;14:00:00;8;2;6;18;8;69;0.1;257;3.3;17.9;58;969
18/01/2014;15:00:00;24;3;13;22;8;64;0.1;227;2.7;17.1;69;969
18/01/2014;16:00:00;11;2;7;13;6;66;0.1;282;3.0;15.4;69;969
18/01/2014;17:00:00;10;2;11;28;9;64;0.2;233;3.1;14.7;84;970
18/01/2014;18:00:00;23;2;21;18;7;55;0.2;233;2.3;14.7;83;970
18/01/2014;19:00:00;50;3;30;18;7;45;0.1;211;0.5;14.2;82;970
18/01/2014;20:00:00;41;2;19;16;7;47;0.1;146;0.4;13.8;82;971
18/01/2014;21:00:00;16;2;10;15;6;56;0.1;45;0.5;13.8;82;970
18/01/2014;22:00:00;7;1;8;14;6;56;0.1;35;0.5;13.6;85;970
18/01/2014;23:00:00;6;2;7;15;6;59;0.1;32;0.6;13.6;87;970
19/01/2014;00:00:00;6;2;7;18;6;58;0.1;59;0.5;13.6;90;970
19/01/2014;01:00:00;5;2;6;18;6;55;0.1;134;0.6;13.8;93;969
19/01/2014;02:00:00;5;2;5;18;6;56;0.1;103;0.5;14.2;97;969
19/01/2014;03:00:00;5;2;6;12;5;55;0.2;320;0.5;14.0;99;969
19/01/2014;04:00:00;13;3;11;10;5;48;0.2;303;0.5;14.1;99;969
19/01/2014;05:00:00;6;2;7;8;5;54;0.1;303;0.5;14.2;93;970
19/01/2014;06:00:00;7;2;10;13;6;54;0.2;285;0.9;14.8;94;970
19/01/2014;07:00:00;25;3;14;7;5;46;0.2;178;2.7;19.1;70;971
19/01/2014;08:00:00;45;8;16;15;8;49;0.1;150;0.6;20.9;66;972
19/01/2014;09:00:00;9;2;7;15;6;55;0.2;134;0.5;20.1;72;972
19/01/2014;10:00:00;6;2;7;16;6;56;0.1;161;0.5;18.6;86;972
19/01/2014;11:00:00;5;2;6;7;4;61;0.1;162;0.4;17.6;90;971
19/01/2014;12:00:00;17;5;12;7;4;56;0.1;153;0.4;18.6;82;971
19/01/2014;13:00:00;47;6;16;6;4;48;0.1;156;0.4;19.7;76;971
19/01/2014;14:00:00;18;5;17;8;5;49;0.1;167;0.4;19.4;77;971
19/01/2014;15:00:00;30;4;17;6;5;46;0.1;197;0.4;17.5;84;971
19/01/2014;16:00:00;23;3;24;6;4;42;0.1;172;0.5;15.6;90;971
19/01/2014;17:00:00;30;3;17;6;4;43;0.1;237;0.5;15.7;86;972
19/01/2014;18:00:00;15;2;19;10;6;47;0.1;240;0.4;15.5;87;972
19/01/2014;19:00:00;42;3;28;9;6;34;0.1;185;0.5;15.4;89;972
19/01/2014;20:00:00;31;2;29;11;6;33;0.1;254;0.5;15.2;91;973
19/01/2014;21:00:00;25;2;19;6;4;34;0.1;317;0.6;14.6;93;973
19/01/2014;22:00:00;8;2;4;2;2;63;0.1;340;1.0;14.9;84;972
19/01/2014;23:00:00;6;2;7;5;4;66;0.1;301;0.8;15.2;79;972
20/01/2014;00:00:00;12;2;11;13;6;52;0.1;246;0.5;14.3;93;972
20/01/2014;01:00:00;55;4;32;10;5;33;0.1;221;0.5;14.2;94;972
20/01/2014;02:00:00;27;2;13;7;4;53;0.1;254;0.7;14.8;86;972
20/01/2014;03:00:00;13;1;13;8;4;52;0.1;252;0.6;14.7;88;972
20/01/2014;04:00:00;11;2;33;10;6;29;0.1;193;0.5;13.7;93;973
20/01/2014;05:00:00;39;7;32;8;5;28;0.1;248;0.5;14.2;88;973
20/01/2014;06:00:00;13;4;16;14;7;41;0.1;238;0.6;15.1;90;973
20/01/2014;07:00:00;7;3;9;7;5;56;0.1;164;0.7;17.4;78;974
20/01/2014;08:00:00;12;5;16;10;6;52;0.2;218;0.5;19.9;66;975
20/01/2014;09:00:00;9;3;7;2;3;61;0.1;257;0.6;19.1;59;975
20/01/2014;10:00:00;5;3;6;5;4;62;0.1;109;0.7;19.5;56;975
20/01/2014;11:00:00;4;2;5;6;4;62;0.1;28;0.9;17.8;67;974
20/01/2014;12:00:00;4;2;5;2;2;61;0.1;292;0.7;19.6;56;973
20/01/2014;13:00:00;4;2;5;6;4;59;0.1;315;1.0;18.6;60;973
20/01/2014;14:00:00;4;1;5;6;4;58;0.1;297;0.9;17.7;64;973
20/01/2014;15:00:00;4;2;9;6;4;58;0.1;327;0.9;17.1;67;973
20/01/2014;16:00:00;4;2;7;9;5;58;0.1;153;0.7;15.2;79;974
20/01/2014;17:00:00;4;3;6;6;5;60;0.1;311;0.8;15.3;80;974
20/01/2014;18:00:00;4;2;7;8;5;59;0.1;348;0.9;15.6;77;975
20/01/2014;19:00:00;4;2;12;14;6;52;0.1;66;0.5;14.5;90;975
20/01/2014;20:00:00;4;2;10;7;4;47;0.1;91;0.6;14.7;88;975
20/01/2014;21:00:00;4;2;5;5;4;54;0.1;122;0.7;15.7;80;975
20/01/2014;22:00:00;5;2;7;9;4;54;0.1;71;0.5;14.5;89;975
20/01/2014;23:00:00;10;2;15;10;4;43;0.1;235;0.7;14.5;91;975
21/01/2014;00:00:00;9;2;14;9;5;38;0.1;306;0.9;14.5;90;975
21/01/2014;01:00:00;7;2;12;4;3;40;0.1;306;0.9;15.0;86;974
21/01/2014;02:00:00;6;2;5;2;2;56;0.1;326;1.0;16.0;78;974
21/01/2014;03:00:00;7;2;6;4;4;55;0.1;310;1.0;15.5;81;974
21/01/2014;04:00:00;7;2;5;6;4;53;0.1;331;1.3;15.7;81;974
21/01/2014;05:00:00;6;3;7;9;5;50;0.1;78;0.8;15.0;89;975
21/01/2014;06:00:00;6;5;15;8;5;43;0.2;78;0.8;15.0;91;975
21/01/2014;07:00:00;6;4;16;9;5;40;0.2;82;0.8;15.2;91;975
21/01/2014;08:00:00;5;4;12;9;6;44;0.2;61;0.8;17.2;83;976
21/01/2014;09:00:00;4;3;7;7;5;50;0.2;36;0.7;17.4;81;976
21/01/2014;10:00:00;4;2;5;4;4;50;0.1;41;0.9;17.3;82;976
21/01/2014;11:00:00;5;2;5;3;2;50;0.1;50;0.9;18.0;77;975
21/01/2014;12:00:00;5;3;4;2;1;50;0.1;46;1.0;18.6;71;974
21/01/2014;13:00:00;5;3;5;3;3;49;0.1;278;0.8;20.3;60;974
21/01/2014;14:00:00;4;3;7;3;4;50;0.1;302;0.8;20.3;59;974
21/01/2014;15:00:00;10;3;6;3;4;51;0.1;321;0.7;19.8;59;974
21/01/2014;16:00:00;5;3;7;6;4;51;0.1;323;0.9;17.9;69;974
21/01/2014;17:00:00;4;2;6;5;4;47;0.1;327;0.8;17.4;72;975
21/01/2014;18:00:00;4;2;7;10;6;47;0.1;271;0.5;16.8;79;975
21/01/2014;19:00:00;4;2;8;12;6;44;0.1;261;0.4;15.5;91;976
21/01/2014;20:00:00;4;3;8;9;5;42;0.1;270;0.4;15.0;93;976
21/01/2014;21:00:00;4;2;8;7;5;43;0.1;254;0.4;14.8;93;976
21/01/2014;22:00:00;6;2;9;7;4;40;0.1;254;0.4;14.5;95;976
21/01/2014;23:00:00;8;2;8;7;4;41;0.1;266;0.4;14.2;95;976
22/01/2014;00:00:00;7;2;6;6;4;42;0.1;288;0.5;14.2;95;975
22/01/2014;01:00:00;8;2;8;6;4;42;0.1;74;0.4;14.2;93;975
22/01/2014;02:00:00;14;2;18;8;4;35;0.1;227;0.4;14.0;95;975
22/01/2014;03:00:00;30;2;19;6;4;25;0.1;271;0.4;13.6;97;975
22/01/2014;04:00:00;103;11;45;7;5;9;0.1;28;0.3;13.6;97;975
22/01/2014;05:00:00;34;4;15;6;5;30;0.1;360;0.4;13.7;94;975
22/01/2014;06:00:00;39;12;33;15;8;17;0.1;300;0.4;14.9;94;975
22/01/2014;07:00:00;60;11;25;12;6;26;0.1;198;0.6;19.0;79;976
22/01/2014;08:00:00;28;6;16;8;5;33;0.2;205;0.7;18.3;82;976
22/01/2014;09:00:00;82;14;26;10;6;30;0.2;176;0.4;19.6;75;976
22/01/2014;10:00:00;38;8;17;8;4;38;0.1;192;0.4;19.7;73;975
22/01/2014;11:00:00;15;4;12;8;4;48;0.1;206;0.5;20.3;69;975
22/01/2014;12:00:00;33;4;13;7;4;48;0.1;188;0.5;21.0;66;974
22/01/2014;13:00:00;20;6;12;11;5;53;0.1;198;0.5;20.4;69;973
22/01/2014;14:00:00;14;2;8;13;6;53;0.1;195;0.5;19.0;78;973
22/01/2014;15:00:00;42;7;23;10;5;41;0.1;171;0.3;19.0;77;974
22/01/2014;16:00:00;15;3;9;5;4;42;0.1;147;0.4;17.1;81;974
22/01/2014;17:00:00;7;3;5;6;4;47;0.3;45;0.7;15.9;87;974
22/01/2014;18:00:00;6;2;5;4;4;48;0.3;40;1.2;15.2;89;975
22/01/2014;19:00:00;6;2;4;7;4;48;0.4;63;1.3;14.9;93;975
22/01/2014;20:00:00;6;2;4;6;4;47;0.4;41;1.2;15.0;94;975
22/01/2014;21:00:00;5;2;4;6;4;56;0.4;35;1.1;14.8;93;975
22/01/2014;22:00:00;4;2;5;6;4;60;0.1;39;1.2;14.8;92;975
22/01/2014;23:00:00;4;2;5;6;4;67;0.1;42;1.2;14.0;94;975
23/01/2014;00:00:00;4;2;4;6;4;69;0.1;55;1.1;13.7;89;974
23/01/2014;01:00:00;4;2;4;6;4;79;0.1;66;1.1;13.8;84;974
23/01/2014;02:00:00;4;2;5;4;4;78;0.1;63;1.0;13.5;78;974
23/01/2014;03:00:00;4;2;5;9;5;74;0.1;54;1.2;13.6;80;975
23/01/2014;04:00:00;4;2;5;8;5;73;0.1;42;1.2;13.8;77;975
23/01/2014;05:00:00;4;2;6;8;5;74;0.1;43;1.3;14.0;76;976
23/01/2014;06:00:00;3;3;6;11;6;73;0.1;36;1.2;14.0;77;976
23/01/2014;07:00:00;3;2;7;14;6;75;0.1;39;1.3;14.3;76;977
23/01/2014;08:00:00;3;2;5;18;7;76;0.1;41;1.3;14.0;78;978
23/01/2014;09:00:00;3;3;6;14;6;74;0.1;34;1.2;14.6;73;978
23/01/2014;10:00:00;3;2;6;14;6;71;0.1;23;1.3;15.1;73;977
23/01/2014;11:00:00;3;2;7;7;4;73;0.1;33;1.3;15.3;66;977
23/01/2014;12:00:00;4;2;6;13;2;74;0.1;23;1.4;15.6;63;976
23/01/2014;13:00:00;4;2;5;18;6;74;0.1;24;1.2;14.9;70;976
23/01/2014;14:00:00;3;3;5;17;6;72;0.1;20;1.2;14.8;71;976
23/01/2014;15:00:00;4;2;5;16;6;73;0.1;20;1.1;14.5;69;977
23/01/2014;16:00:00;3;2;6;16;6;74;0.1;22;1.0;14.1;70;977
23/01/2014;17:00:00;3;2;5;14;6;76;0.1;23;1.3;14.1;68;977
23/01/2014;18:00:00;4;2;5;14;6;75;0.1;26;1.4;13.9;66;977
23/01/2014;19:00:00;4;2;5;16;6;75;0.1;22;1.5;13.8;71;977
23/01/2014;20:00:00;3;1;4;16;6;76;0.1;35;1.9;13.3;71;976
23/01/2014;21:00:00;3;2;4;18;7;74;0.2;50;1.9;12.9;79;976
23/01/2014;22:00:00;4;2;4;12;4;77;0.1;66;2.1;13.1;73;975
23/01/2014;23:00:00;3;2;4;11;5;76;0.1;59;2.3;13.4;73;974
24/01/2014;00:00:00;3;2;4;18;8;78;0.1;65;2.0;13.3;71;975
24/01/2014;01:00:00;3;2;5;16;7;79;0.1;67;1.8;13.3;71;976
24/01/2014;02:00:00;3;2;4;20;8;78;0.1;355;1.4;12.8;75;976
24/01/2014;03:00:00;3;2;5;18;7;79;0.1;52;1.4;12.9;73;976
24/01/2014;04:00:00;3;1;5;17;7;78;0.1;49;1.3;13.0;72;977
24/01/2014;05:00:00;3;2;4;18;8;76;0.1;44;1.3;13.3;70;977
24/01/2014;06:00:00;3;2;5;21;8;75;0.1;43;1.2;13.3;71;978
24/01/2014;07:00:00;4;2;7;24;8;74;0.1;40;1.1;13.6;71;977
24/01/2014;08:00:00;4;4;12;29;10;71;0.1;43;1.0;13.9;75;979
24/01/2014;09:00:00;4;2;7;2;8;70;0.1;43;1.0;14.1;75;979
24/01/2014;10:00:00;4;2;7;7;6;67;0.3;43;1.0;14.2;80;979
24/01/2014;11:00:00;4;1;6;8;5;69;0.3;43;1.3;15.1;73;978
24/01/2014;12:00:00;4;2;6;15;7;70;0.3;43;1.2;15.5;72;977
24/01/2014;13:00:00;4;2;6;16;7;69;0.4;44;1.3;15.3;74;976
24/01/2014;14:00:00;4;2;6;17;7;69;0.4;45;1.3;15.0;74;976
24/01/2014;15:00:00;3;1;6;20;8;70;0.4;45;1.2;14.6;76;977
24/01/2014;16:00:00;4;1;6;19;8;69;0.3;43;1.2;14.3;77;977
24/01/2014;17:00:00;4;2;6;20;8;70;0.4;43;1.2;14.1;77;977
24/01/2014;18:00:00;4;2;5;19;8;71;0.3;43;1.2;14.0;78;978
24/01/2014;19:00:00;4;1;6;20;8;72;0.3;43;1.0;13.8;79;978
24/01/2014;20:00:00;4;2;5;18;7;70;0.3;43;0.9;13.7;79;979
24/01/2014;21:00:00;4;2;5;17;7;68;0.3;49;0.9;13.6;77;979
24/01/2014;22:00:00;4;2;5;14;6;73;0.2;53;1.0;13.5;75;979
24/01/2014;23:00:00;4;2;4;15;6;74;0.2;39;1.0;13.2;76;979
25/01/2014;00:00:00;4;2;5;14;6;73;0.2;42;1.0;13.0;76;979
25/01/2014;01:00:00;4;1;4;14;6;74;0.2;45;0.9;12.9;77;979
25/01/2014;02:00:00;4;2;4;17;7;76;0.2;47;0.8;13.0;78;979
25/01/2014;03:00:00;4;2;4;15;6;71;0.2;70;0.9;13.0;78;979
25/01/2014;04:00:00;4;2;4;17;7;72;0.2;77;1.3;13.0;78;980
25/01/2014;05:00:00;4;2;5;17;7;74;0.2;52;3.2;13.0;78;980
25/01/2014;06:00:00;4;2;6;18;8;71;0.2;43;3.2;13.1;76;980
25/01/2014;07:00:00;4;3;6;22;8;75;0.2;46;3.3;14.6;72;980
25/01/2014;08:00:00;4;2;8;23;9;75;0.2;37;2.6;15.8;68;981
25/01/2014;09:00:00;4;3;8;19;8;72;0.2;36;2.6;16.2;65;981
25/01/2014;10:00:00;4;2;7;22;8;72;0.3;32;2.8;16.2;69;980
25/01/2014;11:00:00;4;2;6;21;8;72;0.3;25;3.4;15.7;75;979
25/01/2014;12:00:00;4;2;5;12;5;69;0.3;23;3.9;15.3;77;978
25/01/2014;13:00:00;4;2;5;8;4;67;0.2;26;2.0;15.4;71;978
25/01/2014;14:00:00;3;2;5;10;6;71;0.2;27;1.3;15.4;70;978
25/01/2014;15:00:00;4;1;5;12;6;72;0.3;24;1.0;14.8;76;977
25/01/2014;16:00:00;4;2;6;10;5;69;0.2;20;1.4;14.0;79;978
25/01/2014;17:00:00;4;2;5;11;6;70;0.3;13;3.8;14.1;79;978
25/01/2014;18:00:00;4;2;6;14;7;69;0.3;21;3.0;13.8;84;978
25/01/2014;19:00:00;4;1;5;14;6;69;0.3;20;2.4;13.9;83;979
25/01/2014;20:00:00;4;2;5;12;6;70;0.2;38;2.5;13.8;79;979
25/01/2014;21:00:00;4;2;5;14;6;70;0.2;33;2.8;13.8;78;979
25/01/2014;22:00:00;3;2;5;16;6;70;0.2;31;2.9;13.8;79;979
25/01/2014;23:00:00;4;2;5;18;6;73;0.2;37;3.4;13.7;83;978
26/01/2014;00:00:00;4;2;6;15;6;69;0.2;49;2.8;13.6;86;978
26/01/2014;01:00:00;5;1;6;16;6;67;0.2;83;2.7;13.4;88;978
26/01/2014;02:00:00;5;2;5;14;6;65;0.2;41;2.5;13.5;88;978
26/01/2014;03:00:00;5;2;5;16;7;64;0.3;38;2.4;13.4;92;978
26/01/2014;04:00:00;6;2;6;16;6;62;0.3;84;2.3;13.4;93;978
26/01/2014;05:00:00;8;2;7;14;6;60;0.3;33;2.2;13.5;93;979
26/01/2014;06:00:00;7;1;6;13;6;61;0.3;34;2.5;13.2;95;979
26/01/2014;07:00:00;7;2;9;14;6;57;0.3;29;2.2;14.2;91;979
26/01/2014;08:00:00;5;2;5;24;9;59;0.3;84;2.0;15.9;90;979
26/01/2014;09:00:00;4;2;6;18;6;61;0.3;86;1.7;17.1;84;979
26/01/2014;10:00:00;4;2;7;15;6;60;0.3;63;2.8;16.4;84;979
26/01/2014;11:00:00;4;2;5;14;4;62;0.3;79;3.1;17.9;75;978
26/01/2014;12:00:00;3;1;6;15;6;63;0.3;83;1.8;19.1;68;977
26/01/2014;13:00:00;4;2;5;18;6;62;0.3;85;1.5;18.9;70;976
26/01/2014;14:00:00;4;2;5;13;5;64;0.3;93;3.9;16.1;80;976
26/01/2014;15:00:00;3;2;7;16;6;61;0.2;81;3.2;15.5;84;977
26/01/2014;16:00:00;4;2;10;16;6;54;0.3;76;3.0;15.0;88;977
26/01/2014;17:00:00;8;2;11;14;6;50;0.3;57;3.5;14.7;87;977
26/01/2014;18:00:00;4;2;6;10;6;51;0.3;45;3.9;14.5;85;978
26/01/2014;19:00:00;4;2;8;16;7;52;0.3;41;2.6;14.7;87;978
26/01/2014;20:00:00;4;2;9;18;7;51;0.2;73;0.3;14.6;90;978
26/01/2014;21:00:00;7;2;6;15;6;54;0.2;52;0.4;14.4;94;979
26/01/2014;22:00:00;11;2;6;13;5;50;0.2;54;0.4;14.3;93;978
26/01/2014;23:00:00;9;2;5;12;4;57;0.2;55;0.5;14.4;93;978
27/01/2014;00:00:00;10;2;6;9;4;54;0.2;51;0.5;14.3;91;977
27/01/2014;01:00:00;9;2;5;11;5;55;0.2;53;0.5;14.1;93;977
27/01/2014;02:00:00;5;2;5;11;6;50;0.2;61;0.4;14.0;91;977
27/01/2014;03:00:00;5;2;5;10;5;54;0.2;39;0.5;13.7;90;977
27/01/2014;04:00:00;6;3;6;10;6;53;0.2;42;0.8;13.5;91;976
27/01/2014;05:00:00;13;3;9;10;6;44;0.2;18;0.6;13.2;91;976
27/01/2014;06:00:00;11;4;10;14;8;42;0.2;80;0.6;13.7;89;977
27/01/2014;07:00:00;8;3;14;16;7;44;0.1;73;0.5;14.8;89;977
27/01/2014;08:00:00;6;3;8;14;6;55;0.1;77;1.2;15.8;83;978
27/01/2014;09:00:00;6;4;9;14;6;54;0.1;85;0.8;16.6;80;978
27/01/2014;10:00:00;6;2;7;16;6;55;0.1;89;0.6;17.7;76;977
27/01/2014;11:00:00;5;2;6;11;4;57;0.2;88;0.6;17.2;77;976
27/01/2014;12:00:00;5;2;6;15;6;56;0.2;86;0.6;16.8;80;975
27/01/2014;13:00:00;5;2;8;15;6;54;0.2;74;0.5;15.9;85;975
27/01/2014;14:00:00;5;2;11;15;6;53;0.2;70;0.5;15.7;85;974
27/01/2014;15:00:00;5;3;12;15;7;50;0.2;67;0.4;15.1;87;975
27/01/2014;16:00:00;6;3;16;15;6;45;0.2;53;0.4;14.7;90;975
27/01/2014;17:00:00;9;5;20;12;6;34;0.2;16;0.3;13.8;91;975
27/01/2014;18:00:00;8;2;13;12;7;34;0.1;305;0.3;13.0;92;975
27/01/2014;19:00:00;8;2;8;9;6;40;0.1;44;0.5;13.3;88;975
27/01/2014;20:00:00;6;1;5;7;5;48;0.1;66;0.6;13.6;85;976
27/01/2014;21:00:00;5;1;5;7;4;52;0.1;46;0.6;14.0;85;976
27/01/2014;22:00:00;4;2;6;6;4;56;0.1;47;0.5;13.8;86;975
