Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
17/01/2015;20:00:00;5;3.0;34;;270;0.3;9.1;58
17/01/2015;21:00:00;8;22.2;74;;290;0.0;6.8;19
17/01/2015;22:00:00;11;21.8;63;;273;0.0;5.7;17
17/01/2015;23:00:00;12;14.3;63;;159;0.0;5.3;20
17/01/2015;0:00:00;16;6.0;45;;159;0.0;5.1;27
18/01/2015;1:00:00;11;2.0;27;;263;0.3;6.5;40
18/01/2015;2:00:00;16;0.9;13;;270;0.5;7.3;57
18/01/2015;3:00:00;8;3.9;26;;283;0.1;6.0;37
18/01/2015;4:00:00;18;1.4;25;;282;0.0;4.9;39
18/01/2015;5:00:00;12;0.7;13;;322;18.2;5.5;52
18/01/2015;6:00:00;12;1.0;11;;307;0.0;5.6;51
18/01/2015;7:00:00;12;1.3;22;;302;0.0;5.0;37
18/01/2015;8:00:00;9;2.1;23;;284;0.0;5.9;39
18/01/2015;9:00:00;7;18.5;50;;288;0.0;6.2;19
18/01/2015;10:00:00;6;13.6;42;;288;0.0;10.1;21
18/01/2015;11:00:00;4;4.9;24;;204;0.1;12.5;53
18/01/2015;12:00:00;4;1.2;5;;157;0.3;14.2;77
18/01/2015;13:00:00;3;0.9;5;;151;0.4;14.5;79
18/01/2015;14:00:00;3;0.7;4;;163;0.3;14.6;82
18/01/2015;15:00:00;6;1.0;4;;155;0.4;15.3;82
18/01/2015;16:00:00;4;0.8;2;;146;0.6;14.1;85
18/01/2015;17:00:00;3;0.7;3;;146;0.7;13.3;85
18/01/2015;18:00:00;5;0.6;4;;147;0.6;12.8;88
18/01/2015;19:00:00;13;1.0;4;;147;0.5;12.6;80
18/01/2015;20:00:00;3;1.1;8;;156;0.4;12.5;82
18/01/2015;21:00:00;10;0.9;4;;162;0.5;12.2;84
18/01/2015;22:00:00;9;1.0;4;;155;0.1;11.4;80
18/01/2015;23:00:00;9;1.1;3;;151;0.5;11.9;80
18/01/2015;0:00:00;8;0.8;3;;151;0.5;12.4;81
19/01/2015;1:00:00;10;0.7;2;;145;0.4;12.5;81
19/01/2015;2:00:00;10;0.7;3;;139;0.5;12.6;83
19/01/2015;3:00:00;11;0.3;3;;126;0.6;12.2;78
19/01/2015;4:00:00;10;0.5;3;;115;0.5;11.4;81
19/01/2015;5:00:00;10;0.8;4;;192;0.3;10.0;71
19/01/2015;6:00:00;9;1.5;8;;197;0.2;9.5;57
19/01/2015;7:00:00;5;1.0;10;;254;0.1;9.5;56
19/01/2015;8:00:00;5;15.3;43;;283;0.1;9.4;31
19/01/2015;9:00:00;5;22.1;57;;322;0.4;9.3;24
19/01/2015;10:00:00;3;15.0;48;;329;0.3;9.2;32
19/01/2015;11:00:00;2;3.4;26;;330;1.2;9.0;50
19/01/2015;12:00:00;3;4.6;23;;327;1.6;9.5;49
19/01/2015;13:00:00;4;3.3;23;;331;1.4;10.0;49
19/01/2015;14:00:00;4;5.2;25;;319;0.8;10.3;45
19/01/2015;15:00:00;1;5.7;24;;260;0.8;9.4;51
19/01/2015;16:00:00;2;4.9;21;;301;0.9;10.1;48
19/01/2015;17:00:00;1;3.2;15;;332;1.9;10.6;57
19/01/2015;18:00:00;1;1.4;14;;323;2.4;10.4;63
19/01/2015;19:00:00;2;2.2;12;;322;2.9;9.9;64
19/01/2015;20:00:00;8;1.5;10;;323;2.6;9.9;63
19/01/2015;21:00:00;4;1.2;9;;315;2.4;9.9;63
19/01/2015;22:00:00;8;1.8;7;;309;2.2;9.7;58
19/01/2015;23:00:00;12;2.6;7;;303;2.2;9.3;60
19/01/2015;0:00:00;25;2.7;4;;310;1.9;9.1;61
20/01/2015;1:00:00;27;2.1;3;;319;3.9;9.5;63
20/01/2015;2:00:00;25;1.7;4;;323;4.1;9.8;63
20/01/2015;3:00:00;26;2.1;3;;318;3.7;9.5;67
20/01/2015;4:00:00;25;2.4;2;;323;4.0;9.0;68
20/01/2015;5:00:00;18;2.2;2;;317;4.2;8.3;67
20/01/2015;6:00:00;18;2.4;2;;322;2.7;7.9;65
20/01/2015;7:00:00;16;2.7;2;;317;3.4;8.3;63
20/01/2015;8:00:00;13;5.5;15;;309;1.2;8.4;57
20/01/2015;9:00:00;9;7.2;20;;316;1.8;8.5;56
20/01/2015;10:00:00;12;7.3;11;;300;1.5;9.3;60
20/01/2015;11:00:00;15;5.5;11;;290;2.1;10.0;64
20/01/2015;12:00:00;12;2.7;10;;316;5.9;3.6;68
20/01/2015;13:00:00;16;1.7;10;;299;2.3;10.7;73
20/01/2015;14:00:00;0;2.5;8;;305;2.5;10.8;70
20/01/2015;15:00:00;0;2.6;10;;295;2.3;10.9;69
20/01/2015;16:00:00;0;2.0;12;;303;1.9;11.0;71
20/01/2015;17:00:00;0;2.5;15;;314;1.8;9.9;66
20/01/2015;18:00:00;0;4.5;24;;306;1.0;9.2;55
20/01/2015;19:00:00;0;5.6;29;;307;0.9;8.6;52
20/01/2015;20:00:00;0;4.5;31;;294;0.6;8.4;51
20/01/2015;21:00:00;0;5.3;35;;277;0.3;8.0;49
20/01/2015;22:00:00;0;4.4;31;;265;0.0;7.9;48
20/01/2015;23:00:00;1;5.6;27;;269;0.3;7.7;47
20/01/2015;0:00:00;0;0.9;7;;273;0.6;7.9;64
21/01/2015;1:00:00;1;0.3;3;;322;7.0;7.6;64
21/01/2015;2:00:00;0;1.9;11;;279;0.2;7.0;50
21/01/2015;3:00:00;1;0.3;5;;283;0.4;6.7;54
21/01/2015;4:00:00;1;0.4;3;;288;0.6;7.5;64
21/01/2015;5:00:00;1;0.2;12;;309;0.0;5.3;34
21/01/2015;6:00:00;0;2.5;13;;288;0.0;3.4;30
21/01/2015;7:00:00;1;3.2;25;;288;0.0;3.8;24
21/01/2015;8:00:00;0;33.6;62;;288;0.0;4.7;17
21/01/2015;9:00:00;0;118.8;117;;270;0.1;6.7;17
21/01/2015;10:00:00;0;83.0;88;;268;0.1;10.3;26
21/01/2015;11:00:00;0;5.4;20;;269;1.4;11.7;56
21/01/2015;12:00:00;0;2.9;15;;233;0.8;12.7;60
21/01/2015;13:00:00;0;2.0;12;;208;0.4;13.6;69
21/01/2015;14:00:00;3;2.2;9;;212;0.9;13.3;74
21/01/2015;15:00:00;4;3.7;11;;260;2.1;13.1;71
21/01/2015;16:00:00;6;3.9;17;;264;1.7;11.8;61
21/01/2015;17:00:00;3;4.5;21;;271;0.6;11.5;58
21/01/2015;18:00:00;2;11.2;41;;268;0.0;11.5;39
21/01/2015;19:00:00;0;25.2;69;;257;0.0;9.9;27
21/01/2015;20:00:00;0;4.8;40;;248;0.0;9.7;48
21/01/2015;21:00:00;0;13.6;51;;254;1.0;10.0;37
21/01/2015;22:00:00;0;2.4;9;;286;4.1;10.6;69
21/01/2015;23:00:00;0;0.6;5;;285;3.9;10.4;67
21/01/2015;0:00:00;3;0.7;3;;292;5.1;10.4;75
22/01/2015;1:00:00;5;0.4;3;;322;4.1;8.7;76
22/01/2015;2:00:00;8;1.0;2;;327;3.2;8.8;74
22/01/2015;3:00:00;5;0.7;2;;332;2.2;8.9;74
22/01/2015;4:00:00;5;0.4;2;;332;1.2;8.2;69
22/01/2015;5:00:00;8;0.3;1;;321;2.6;8.6;76
22/01/2015;6:00:00;9;0.5;2;;331;1.2;8.6;79
22/01/2015;7:00:00;7;0.6;6;;303;0.6;8.1;71
22/01/2015;8:00:00;5;3.7;19;;320;1.2;7.9;62
22/01/2015;9:00:00;2;5.3;27;;318;1.5;8.7;57
22/01/2015;10:00:00;3;4.8;24;;285;1.4;8.1;56
22/01/2015;11:00:00;4;3.1;15;;312;2.5;8.2;64
22/01/2015;12:00:00;3;2.2;9;;284;3.1;8.4;73
22/01/2015;13:00:00;3;2.0;8;;276;2.8;10.8;71
22/01/2015;14:00:00;10;1.4;7;;280;2.2;11.6;73
22/01/2015;15:00:00;18;0.7;6;;312;4.3;11.5;77
22/01/2015;16:00:00;17;0.5;6;;306;3.6;10.5;72
22/01/2015;17:00:00;9;1.1;10;;268;2.0;8.4;66
22/01/2015;18:00:00;7;0.4;9;;317;3.2;7.3;74
22/01/2015;19:00:00;7;0.8;8;;312;3.1;8.7;71
22/01/2015;20:00:00;5;1.1;17;;307;1.8;9.2;60
22/01/2015;21:00:00;6;3.5;35;;320;0.2;8.3;38
22/01/2015;22:00:00;9;0.5;16;;308;0.9;9.1;61
22/01/2015;23:00:00;14;0.2;10;;293;1.1;9.7;61
22/01/2015;0:00:00;22;0.2;3;;318;1.4;10.1;68
23/01/2015;1:00:00;21;0.1;1;;303;1.7;10.3;71
23/01/2015;2:00:00;27;0.0;2;;312;2.5;10.5;70
23/01/2015;3:00:00;24;0.0;1;;324;2.6;10.2;71
23/01/2015;4:00:00;25;0.0;1;;315;2.6;10.0;69
23/01/2015;5:00:00;27;0.1;1;;292;1.3;10.0;74
23/01/2015;6:00:00;27;0.2;3;;252;0.4;9.5;69
23/01/2015;7:00:00;22;0.1;3;;232;0.9;9.8;66
23/01/2015;8:00:00;22;17.0;53;;268;0.1;8.3;33
23/01/2015;9:00:00;24;29.4;68;;285;0.7;9.1;34
23/01/2015;10:00:00;23;1.0;14;;316;2.7;11.1;68
23/01/2015;11:00:00;21;0.7;9;;308;2.7;10.9;68
23/01/2015;12:00:00;24;0.7;9;;296;2.8;11.9;68
23/01/2015;13:00:00;20;0.7;9;;313;2.7;12.2;71
23/01/2015;14:00:00;12;2.1;11;;266;1.0;12.3;65
23/01/2015;15:00:00;12;6.8;10;;289;1.6;12.4;71
23/01/2015;16:00:00;12;4.7;6;;313;2.8;12.2;75
23/01/2015;17:00:00;9;3.2;5;;310;2.9;11.7;77
23/01/2015;18:00:00;8;3.9;10;;293;2.4;11.4;75
23/01/2015;19:00:00;0;3.5;9;;277;2.4;10.9;73
23/01/2015;20:00:00;0;3.4;10;;277;2.2;10.8;73
23/01/2015;21:00:00;0;2.8;11;;272;1.8;11.0;73
23/01/2015;22:00:00;0;4.9;16;;271;0.9;10.9;67
23/01/2015;23:00:00;2;5.2;32;;235;0.2;8.4;41
23/01/2015;0:00:00;7;3.2;15;;304;0.4;8.9;53
24/01/2015;1:00:00;9;1.6;1;;313;2.1;10.9;73
24/01/2015;2:00:00;9;1.3;0;;315;2.7;11.0;75
24/01/2015;3:00:00;12;1.6;0;;317;3.3;10.9;69
24/01/2015;4:00:00;8;1.1;0;;324;2.4;10.5;75
24/01/2015;5:00:00;6;0.8;0;;319;3.2;10.5;73
24/01/2015;6:00:00;9;1.2;0;;316;4.3;10.7;75
24/01/2015;7:00:00;6;2.1;1;;311;2.5;10.8;75
24/01/2015;8:00:00;7;1.5;2;;302;2.8;10.9;70
24/01/2015;9:00:00;6;1.9;1;;314;3.9;11.2;75
24/01/2015;10:00:00;3;1.5;2;;311;2.0;12.2;72
24/01/2015;11:00:00;2;2.0;2;;303;3.1;12.8;74
24/01/2015;12:00:00;3;2.7;2;;312;3.2;13.0;73
24/01/2015;13:00:00;4;3.0;2;;314;3.3;13.3;77
24/01/2015;14:00:00;12;2.1;3;;292;2.8;13.7;76
24/01/2015;15:00:00;19;2.0;13;;268;1.9;13.9;76
24/01/2015;16:00:00;26;1.8;11;;284;3.4;12.5;76
24/01/2015;17:00:00;24;1.6;13;;274;2.5;12.0;76
24/01/2015;18:00:00;19;1.8;18;;277;1.6;11.4;73
24/01/2015;19:00:00;16;2.0;21;;265;1.1;10.7;67
24/01/2015;20:00:00;24;3.5;41;;243;0.1;9.5;49
24/01/2015;21:00:00;21;1.3;25;;210;0.0;10.1;63
24/01/2015;22:00:00;18;0.9;18;;193;0.0;10.5;69
24/01/2015;23:00:00;24;1.1;10;;228;0.5;11.6;78
24/01/2015;0:00:00;20;1.1;8;;257;5.9;13.0;74
25/01/2015;1:00:00;15;0.8;8;;268;3.5;13.3;73
25/01/2015;2:00:00;17;0.7;7;;290;3.9;13.9;71
25/01/2015;3:00:00;25;0.6;6;;302;3.3;13.7;71
25/01/2015;4:00:00;24;0.5;5;;300;4.2;13.3;76
25/01/2015;5:00:00;17;0.8;5;;260;3.2;12.7;83
25/01/2015;6:00:00;21;1.5;5;;285;3.2;12.1;81
25/01/2015;7:00:00;16;0.4;4;;251;3.6;11.4;82
25/01/2015;8:00:00;14;0.4;5;;240;2.3;10.8;82
25/01/2015;9:00:00;13;0.7;6;;262;1.7;10.7;81
25/01/2015;10:00:00;14;1.3;6;;249;2.0;11.6;80
25/01/2015;11:00:00;11;1.0;6;;250;2.6;12.1;83
25/01/2015;12:00:00;15;2.3;8;;242;2.4;12.6;79
25/01/2015;13:00:00;17;1.4;7;;232;1.7;13.2;84
25/01/2015;14:00:00;7;0.5;8;;231;1.5;13.4;81
25/01/2015;15:00:00;3;0.2;3;;266;1.5;13.5;83
25/01/2015;16:00:00;1;0.1;3;;278;0.6;13.9;86
25/01/2015;17:00:00;1;0.2;5;;290;0.9;12.5;81
25/01/2015;18:00:00;0;0.4;15;;305;0.2;11.4;69
25/01/2015;19:00:00;0;1.8;27;;319;0.7;9.5;51
25/01/2015;20:00:00;0;3.0;32;;329;0.7;9.0;55
25/01/2015;21:00:00;0;1.4;29;;331;0.4;8.8;57
25/01/2015;22:00:00;0;1.0;22;;292;0.7;8.3;60
25/01/2015;23:00:00;1;2.2;34;;301;0.1;6.6;33
25/01/2015;0:00:00;0;1.0;8;;329;0.7;9.1;72
26/01/2015;1:00:00;0;0.1;3;;322;0.6;9.8;77
26/01/2015;2:00:00;0;0.1;3;;318;0.3;8.2;67
26/01/2015;3:00:00;0;0.2;10;;309;0.0;5.8;47
26/01/2015;4:00:00;0;0.1;17;;314;0.0;5.5;38
26/01/2015;5:00:00;0;0.1;9;;316;0.0;4.1;42
26/01/2015;6:00:00;0;0.8;16;;298;0.0;4.1;34
26/01/2015;7:00:00;1;5.4;39;;290;0.0;3.9;30
26/01/2015;8:00:00;0;49.5;85;;292;0.0;4.4;18
26/01/2015;9:00:00;0;230.1;206;;293;0.0;5.6;11
26/01/2015;10:00:00;0;200.4;156;;293;0.0;7.5;14
26/01/2015;11:00:00;0;105.5;105;;268;0.0;10.5;26
26/01/2015;12:00:00;0;1.0;15;;245;0.7;13.7;74
26/01/2015;13:00:00;0;0.7;10;;280;0.5;14.0;75
26/01/2015;14:00:00;2;0.7;11;;177;0.3;13.5;73
26/01/2015;15:00:00;9;2.7;17;;313;0.7;13.4;74
26/01/2015;16:00:00;5;1.4;14;;116;1.3;13.1;72
26/01/2015;17:00:00;1;0.2;9;;95;1.0;11.8;74
26/01/2015;18:00:00;2;1.7;16;;96;0.3;11.4;69
26/01/2015;19:00:00;0;19.9;59;;258;0.2;9.8;29
26/01/2015;20:00:00;0;24.0;71;;287;0.2;9.4;22
26/01/2015;21:00:00;0;20.2;63;;310;0.0;8.7;22
26/01/2015;22:00:00;0;16.4;66;;294;0.2;8.9;21
26/01/2015;23:00:00;2;20.3;59;;298;0.0;8.2;18
26/01/2015;0:00:00;2;6.9;39;;303;0.0;7.9;25
27/01/2015;1:00:00;4;0.3;12;45;302;0.0;8.4;46
27/01/2015;2:00:00;5;3.0;10;42;304;0.0;8.0;35
27/01/2015;3:00:00;4;0.8;6;41;307;0.0;8.0;50
27/01/2015;4:00:00;3;0.1;6;43;297;0.0;7.7;50
27/01/2015;5:00:00;4;0.2;9;42;311;0.0;5.9;33
27/01/2015;6:00:00;4;0.9;14;36;311;0.0;5.8;31
27/01/2015;7:00:00;5;4.7;31;34;311;0.0;5.3;23
27/01/2015;8:00:00;1;26.9;63;31;305;0.1;5.9;15
27/01/2015;9:00:00;1;75.3;96;30;270;0.2;8.9;21
27/01/2015;10:00:00;1;39.2;54;25;229;0.0;12.8;44
27/01/2015;11:00:00;1;2.0;12;6;242;0.6;14.5;75
27/01/2015;12:00:00;1;1.0;9;13;222;0.4;15.3;77
27/01/2015;13:00:00;2;1.2;9;11;202;0.5;16.2;71
27/01/2015;14:00:00;2;1.8;10;27;210;0.6;16.1;74
27/01/2015;15:00:00;4;1.5;11;20;224;0.5;16.4;82
27/01/2015;16:00:00;6;1.2;14;7;231;14.9;16.0;79
27/01/2015;17:00:00;3;0.4;15;7;191;0.3;14.5;79
27/01/2015;18:00:00;2;0.8;21;3;211;0.1;13.3;77
27/01/2015;19:00:00;0;1.7;25;10;246;0.4;12.4;73
27/01/2015;20:00:00;0;1.4;21;7;242;0.2;11.9;82
27/01/2015;21:00:00;0;1.3;19;6;260;0.3;11.7;75
27/01/2015;22:00:00;0;9.0;53;31;330;0.1;9.8;37
27/01/2015;23:00:00;2;6.0;44;24;305;0.0;9.0;35
27/01/2015;0:00:00;5;2.2;27;40;290;0.2;8.4;44
28/01/2015;1:00:00;4;0.4;16;49;292;0.1;7.9;46
28/01/2015;2:00:00;2;0.8;8;28;342;1.3;9.6;62
28/01/2015;3:00:00;3;0.4;3;26;318;1.7;11.1;66
28/01/2015;4:00:00;2;0.3;4;23;321;2.7;11.2;62
28/01/2015;5:00:00;3;0.0;3;27;317;2.7;11.1;67
28/01/2015;6:00:00;2;0.2;4;23;327;2.8;11.0;68
28/01/2015;7:00:00;3;0.3;5;23;326;2.0;10.8;66
28/01/2015;8:00:00;2;1.5;13;20;328;3.0;11.1;62
28/01/2015;9:00:00;1;3.5;18;14;326;3.0;11.5;59
28/01/2015;10:00:00;1;1.7;14;13;328;3.3;12.3;64
28/01/2015;11:00:00;1;1.3;13;11;321;1.8;13.3;64
28/01/2015;12:00:00;3;1.9;13;20;287;1.6;14.1;67
28/01/2015;13:00:00;1;1.6;13;25;219;0.3;15.9;70
28/01/2015;14:00:00;4;1.4;11;27;174;0.6;15.7;73
28/01/2015;15:00:00;2;0.2;5;10;105;1.2;15.2;78
28/01/2015;16:00:00;3;0.1;2;2;103;1.2;14.7;84
28/01/2015;17:00:00;2;0.2;2;5;99;1.0;13.5;83
28/01/2015;18:00:00;1;0.1;6;12;97;0.2;12.5;76
28/01/2015;19:00:00;0;24.6;70;21;287;0.2;10.6;23
28/01/2015;20:00:00;0;23.0;74;20;279;0.4;10.0;24
28/01/2015;21:00:00;0;10.9;52;16;281;0.3;9.3;28
28/01/2015;22:00:00;0;33.7;72;25;283;0.0;7.7;15
28/01/2015;23:00:00;1;12.9;48;21;283;0.0;7.6;23
28/01/2015;0:00:00;4;4.2;35;15;281;0.0;7.6;35
29/01/2015;1:00:00;3;0.1;8;;194;0.0;8.9;56
29/01/2015;2:00:00;1;0.0;1;;236;0.0;10.0;75
29/01/2015;3:00:00;2;0.0;0;;231;0.0;10.8;78
29/01/2015;4:00:00;1;0.1;0;;238;0.2;10.9;77
29/01/2015;5:00:00;1;0.2;0;;260;0.9;11.6;74
29/01/2015;6:00:00;2;0.3;5;;253;0.5;11.6;62
29/01/2015;7:00:00;2;0.1;9;;249;0.4;11.8;51
29/01/2015;8:00:00;0;9.8;29;;245;0.0;11.4;36
29/01/2015;9:00:00;0;10.0;36;;247;1.0;11.8;39
29/01/2015;10:00:00;0;0.8;13;;232;1.8;14.8;55
29/01/2015;11:00:00;0;1.2;9;;232;0.9;16.0;60
29/01/2015;12:00:00;0;0.9;8;;201;0.5;17.0;62
29/01/2015;13:00:00;0;0.8;7;;238;1.5;16.9;66
29/01/2015;14:00:00;1;0.9;7;;231;1.6;17.2;69
29/01/2015;15:00:00;1;0.8;13;;205;0.9;18.1;67
29/01/2015;16:00:00;3;2.9;23;;201;1.0;16.7;66
29/01/2015;17:00:00;2;0.3;17;;197;0.7;15.4;74
29/01/2015;18:00:00;0;0.3;17;;201;0.9;15.1;82
29/01/2015;19:00:00;0;0.2;17;;193;0.7;14.6;88
29/01/2015;20:00:00;0;0.2;16;;194;0.8;14.9;92
29/01/2015;21:00:00;1;0.1;16;;198;0.4;14.8;81
29/01/2015;22:00:00;1;0.4;14;;203;0.6;15.4;74
29/01/2015;23:00:00;1;0.1;11;;208;1.0;15.8;63
29/01/2015;0:00:00;3;0.2;7;;256;5.8;16.5;64
30/01/2015;1:00:00;1;0.1;6;;252;5.8;16.8;64
30/01/2015;2:00:00;3;0.0;4;;261;6.1;17.1;60
30/01/2015;3:00:00;1;0.0;4;;255;6.0;17.2;63
30/01/2015;4:00:00;1;0.1;6;;247;3.3;16.9;59
30/01/2015;5:00:00;0;0.0;6;;250;3.2;16.8;62
30/01/2015;6:00:00;0;0.0;5;;250;2.9;17.0;61
30/01/2015;7:00:00;1;0.2;5;;260;4.5;17.4;65
30/01/2015;8:00:00;0;1.0;10;;260;4.5;17.5;62
30/01/2015;9:00:00;0;1.2;16;;232;1.7;17.0;53
30/01/2015;10:00:00;0;0.8;15;;247;1.8;17.9;58
30/01/2015;11:00:00;0;0.8;12;;262;3.4;19.1;60
30/01/2015;12:00:00;0;0.2;11;;272;5.0;19.2;64
30/01/2015;13:00:00;0;0.5;12;;270;4.6;19.9;63
30/01/2015;14:00:00;5;0.3;10;;257;4.8;20.1;65
30/01/2015;15:00:00;17;1.1;6;;257;3.7;20.6;66
30/01/2015;16:00:00;10;1.2;4;;258;4.4;20.8;67
30/01/2015;17:00:00;13;1.1;4;;261;3.2;20.0;65
30/01/2015;18:00:00;10;1.4;7;;264;2.9;19.7;62
30/01/2015;19:00:00;10;0.5;4;;268;3.6;19.6;65
30/01/2015;20:00:00;12;0.7;2;;257;4.1;19.9;63
30/01/2015;21:00:00;15;0.6;2;;241;2.0;19.6;61
30/01/2015;22:00:00;9;0.4;4;;237;1.2;19.3;60
30/01/2015;23:00:00;13;0.2;1;;214;0.9;19.6;63
30/01/2015;0:00:00;14;0.3;1;;190;0.3;18.0;58
31/01/2015;1:00:00;18;0.5;1;;205;0.3;15.7;53
31/01/2015;2:00:00;19;0.2;1;;239;1.0;15.6;55
31/01/2015;3:00:00;19;0.2;0;;238;0.9;15.2;54
31/01/2015;4:00:00;19;0.1;1;;234;0.6;15.0;55
31/01/2015;5:00:00;19;0.3;0;;238;0.6;15.9;50
31/01/2015;6:00:00;21;0.3;0;;264;3.5;16.8;55
31/01/2015;7:00:00;20;0.3;0;;299;2.6;13.8;64
31/01/2015;8:00:00;23;0.6;3;;315;1.9;11.9;66
31/01/2015;9:00:00;16;0.3;3;;274;2.9;11.8;68
31/01/2015;10:00:00;12;0.5;3;;278;1.7;11.7;64
31/01/2015;11:00:00;11;1.2;6;;240;0.9;11.6;66
31/01/2015;12:00:00;11;0.8;4;;266;3.4;12.8;77
31/01/2015;13:00:00;15;0.8;4;;283;3.4;13.8;78
31/01/2015;14:00:00;22;1.1;4;;281;4.0;14.8;77
31/01/2015;15:00:00;31;1.0;3;;284;5.0;15.5;77
31/01/2015;16:00:00;29;0.8;2;;286;5.1;15.2;80
31/01/2015;17:00:00;33;1.6;2;;291;3.7;15.0;83
31/01/2015;18:00:00;27;1.4;6;;291;2.1;14.2;80
31/01/2015;19:00:00;25;2.2;16;;268;0.8;13.1;66
31/01/2015;20:00:00;21;1.4;4;;306;2.9;13.5;76
31/01/2015;21:00:00;24;1.1;3;;308;3.0;12.6;79
31/01/2015;22:00:00;30;1.4;2;;301;3.2;12.2;79
31/01/2015;23:00:00;32;0.8;2;;290;5.9;12.0;84
31/01/2015;0:00:00;33;0.6;1;;286;7.0;11.8;80
01/02/2015;1:00:00;28;0.8;1;;282;7.4;11.5;80
01/02/2015;2:00:00;26;0.6;1;;284;7.2;11.2;82
01/02/2015;3:00:00;28;0.6;0;;282;6.9;11.1;81
01/02/2015;4:00:00;32;0.5;1;;286;6.4;10.9;77
01/02/2015;5:00:00;31;0.7;1;;290;7.0;10.7;80
01/02/2015;6:00:00;31;0.7;1;;283;7.5;10.5;82
01/02/2015;7:00:00;29;0.8;1;;281;5.9;10.4;83
01/02/2015;8:00:00;31;0.6;1;;283;6.2;10.2;82
01/02/2015;9:00:00;30;0.8;2;;287;6.1;10.2;77
01/02/2015;10:00:00;29;0.7;1;;285;6.7;11.0;81
01/02/2015;11:00:00;24;0.7;2;;286;6.8;11.2;79
01/02/2015;12:00:00;23;0.7;2;;285;5.9;11.4;81
01/02/2015;13:00:00;23;1.7;2;;281;6.6;11.8;82
01/02/2015;14:00:00;13;0.8;1;;285;7.0;12.1;82
01/02/2015;15:00:00;0;1.0;3;;286;6.5;12.4;82
01/02/2015;16:00:00;1;0.3;4;;283;6.0;12.5;83
01/02/2015;17:00:00;1;0.1;5;;284;4.7;12.4;80
01/02/2015;18:00:00;1;0.3;5;;285;4.1;12.0;81
01/02/2015;19:00:00;2;0.8;7;;281;3.6;11.9;80
01/02/2015;20:00:00;1;0.5;7;;284;3.8;12.2;78
01/02/2015;21:00:00;1;0.4;5;;288;3.2;11.9;79
01/02/2015;22:00:00;1;0.3;5;;280;3.5;12.1;82
01/02/2015;23:00:00;1;0.2;4;;278;3.5;12.0;80
01/02/2015;0:00:00;1;0.3;3;;269;3.4;11.6;78
02/02/2015;1:00:00;1;0.3;5;;271;3.7;11.4;78
02/02/2015;2:00:00;0;0.2;4;;270;3.3;11.2;79
02/02/2015;3:00:00;1;0.1;5;;272;3.5;11.3;79
02/02/2015;4:00:00;1;0.2;3;;284;3.2;11.0;77
02/02/2015;5:00:00;1;0.2;5;;282;3.5;10.7;73
02/02/2015;6:00:00;1;0.4;4;;282;3.6;10.7;71
02/02/2015;7:00:00;1;0.4;6;;287;4.2;10.6;70
02/02/2015;8:00:00;1;2.2;11;;289;4.8;10.6;71
02/02/2015;9:00:00;0;3.4;19;;296;4.2;10.8;64
02/02/2015;10:00:00;0;2.3;15;;293;4.2;11.3;64
02/02/2015;11:00:00;0;1.6;12;;277;4.0;11.9;71
02/02/2015;12:00:00;0;1.6;13;;273;3.2;12.3;66
02/02/2015;13:00:00;0;1.8;11;;273;2.7;12.5;68
02/02/2015;14:00:00;2;1.8;15;;276;2.7;12.0;68
02/02/2015;15:00:00;8;2.1;9;;269;3.4;12.6;76
02/02/2015;16:00:00;6;3.5;7;;265;2.5;12.2;73
02/02/2015;17:00:00;5;2.7;6;;239;1.5;12.6;78
02/02/2015;18:00:00;4;3.5;11;;226;0.4;12.2;69
02/02/2015;19:00:00;2;9.9;44;;214;0.0;10.3;41
02/02/2015;20:00:00;0;13.2;56;;243;0.0;9.7;35
02/02/2015;21:00:00;0;5.9;36;;230;0.0;9.7;46
02/02/2015;22:00:00;0;3.0;9;;231;0.2;11.7;70
02/02/2015;23:00:00;4;2.3;7;;232;0.5;12.1;71
02/02/2015;0:00:00;5;1.8;1;;234;1.1;10.6;76
03/02/2015;1:00:00;9;1.1;1;;190;0.2;10.1;68
03/02/2015;2:00:00;8;1.4;0;;218;1.2;10.4;70
03/02/2015;3:00:00;8;1.8;1;;206;0.8;11.9;67
03/02/2015;4:00:00;5;1.7;1;;240;1.4;11.0;69
03/02/2015;5:00:00;6;1.5;1;;224;0.5;9.9;69
03/02/2015;6:00:00;8;1.1;1;;250;2.6;11.4;69
03/02/2015;7:00:00;4;1.4;2;;244;2.0;11.9;67
03/02/2015;8:00:00;6;3.3;3;;256;2.9;11.6;68
03/02/2015;9:00:00;2;3.4;4;;269;5.0;12.8;65
03/02/2015;10:00:00;1;4.7;5;;258;3.7;13.1;65
03/02/2015;11:00:00;8;3.0;3;;275;5.4;13.5;70
03/02/2015;12:00:00;3;2.8;2;;272;5.3;13.8;75
03/02/2015;13:00:00;4;3.4;4;;257;3.8;14.4;78
03/02/2015;14:00:00;4;2.9;5;;264;4.2;14.5;77
03/02/2015;15:00:00;0;2.8;4;;261;3.7;14.8;78
03/02/2015;16:00:00;0;0.4;9;;254;3.5;14.8;81
03/02/2015;17:00:00;0;0.4;11;;262;2.7;14.4;79
03/02/2015;18:00:00;0;0.5;15;;254;1.5;13.5;73
03/02/2015;19:00:00;0;1.1;15;;258;1.9;13.4;72
03/02/2015;20:00:00;0;0.8;12;;259;1.7;13.3;76
