Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
21/01/2014;00:00:00;13;2;2;7;5;71;0.2
21/01/2014;01:00:00;13;1;2;7;7;69;0.2
21/01/2014;02:00:00;13;1;3;6;6;67;0.2
21/01/2014;03:00:00;12;1;3;5;4;66;0.2
21/01/2014;04:00:00;11;2;6;5;4;62;0.2
21/01/2014;05:00:00;12;2;17;6;6;54;0.2
21/01/2014;06:00:00;13;2;15;8;5;55;0.2
21/01/2014;07:00:00;13;4;17;7;6;53;0.2
21/01/2014;08:00:00;12;5;19;8;4;56;0.2
21/01/2014;09:00:00;13;5;12;9;5;65;0.2
21/01/2014;10:00:00;13;4;9;10;3;70;0.2
21/01/2014;11:00:00;13;4;12;12;3;65;0.2
21/01/2014;12:00:00;14;3;12;11;4;65;0.2
21/01/2014;13:00:00;14;5;13;12;4;65;0.2
21/01/2014;14:00:00;12;3;8;14;4;70;0.2
21/01/2014;15:00:00;12;2;10;14;5;65;0.2
21/01/2014;16:00:00;13;2;13;9;7;63;0.2
21/01/2014;17:00:00;12;2;13;10;8;59;0.2
21/01/2014;18:00:00;13;2;12;12;7;61;0.2
21/01/2014;19:00:00;12;2;13;10;8;56;0.2
21/01/2014;20:00:00;13;2;9;8;5;61;0.2
21/01/2014;21:00:00;13;1;5;9;4;62;0.2
21/01/2014;22:00:00;12;2;5;8;8;59;0.2
21/01/2014;23:00:00;13;1;3;8;3;59;0.2
22/01/2014;00:00:00;12;2;2;6;3;60;0.2
22/01/2014;01:00:00;12;1;2;5;3;59;0.2
22/01/2014;02:00:00;13;1;3;6;4;58;0.2
22/01/2014;03:00:00;13;2;4;6;8;56;0.2
22/01/2014;04:00:00;12;2;6;7;5;55;0.2
22/01/2014;05:00:00;11;2;9;8;4;52;0.2
22/01/2014;06:00:00;13;3;16;7;3;51;0.2
22/01/2014;07:00:00;12;4;13;8;3;55;0.2
22/01/2014;08:00:00;13;3;13;9;5;55;0.2
22/01/2014;09:00:00;12;3;7;9;3;60;0.2
22/01/2014;10:00:00;12;3;10;10;9;55;0.2
22/01/2014;11:00:00;13;3;7;11;9;57;0.2
22/01/2014;12:00:00;13;3;7;8;3;56;0.2
22/01/2014;13:00:00;14;3;6;8;3;57;0.2
22/01/2014;14:00:00;13;3;8;9;5;54;0.2
22/01/2014;15:00:00;11;3;8;8;8;55;0.2
22/01/2014;16:00:00;9;2;8;8;8;53;0.2
22/01/2014;17:00:00;13;2;11;7;8;51;0.2
22/01/2014;18:00:00;13;1;9;7;5;51;0.2
22/01/2014;19:00:00;13;2;7;9;5;54;0.2
22/01/2014;20:00:00;13;2;7;8;6;55;0.2
22/01/2014;21:00:00;13;2;6;6;8;66;0.2
22/01/2014;22:00:00;13;2;3;9;5;73;0.2
22/01/2014;23:00:00;13;1;4;15;4;76;0.2
23/01/2014;00:00:00;13;2;4;24;5;82;0.2
23/01/2014;01:00:00;14;2;7;28;4;85;0.2
23/01/2014;02:00:00;13;2;7;27;3;89;0.2
23/01/2014;03:00:00;14;2;6;26;3;88;0.2
23/01/2014;04:00:00;14;2;9;24;8;82;0.2
23/01/2014;05:00:00;14;2;15;21;9;78;0.2
23/01/2014;06:00:00;14;3;18;20;9;75;0.2
23/01/2014;07:00:00;15;3;17;23;10;75;0.2
23/01/2014;08:00:00;14;3;11;25;16;82;0.2
23/01/2014;09:00:00;15;4;11;27;3;83;0.2
23/01/2014;10:00:00;13;3;9;31;5;83;0.2
23/01/2014;11:00:00;17;5;13;28;10;79;0.2
23/01/2014;12:00:00;14;4;11;31;12;80;0.2
23/01/2014;13:00:00;16;5;12;35;12;79;0.2
23/01/2014;14:00:00;15;2;8;37;8;84;0.2
23/01/2014;15:00:00;16;3;11;33;4;82;0.2
23/01/2014;16:00:00;14;2;15;35;18;76;0.2
23/01/2014;17:00:00;15;3;13;36;21;77;0.2
23/01/2014;18:00:00;14;3;10;38;12;80;0.2
23/01/2014;19:00:00;13;3;9;33;12;79;0.2
23/01/2014;20:00:00;15;3;10;31;11;81;0.2
23/01/2014;21:00:00;16;4;12;34;8;82;0.2
23/01/2014;22:00:00;15;4;11;40;11;84;0.2
23/01/2014;23:00:00;15;4;8;38;5;87;0.2
24/01/2014;00:00:00;19;9;19;38;12;81;0.2
24/01/2014;01:00:00;18;8;17;36;15;80;0.2
24/01/2014;02:00:00;19;8;17;38;15;78;0.2
24/01/2014;03:00:00;22;11;20;42;15;71;0.2
24/01/2014;04:00:00;18;6;18;42;15;76;0.2
24/01/2014;05:00:00;15;3;9;40;19;84;0.2
24/01/2014;06:00:00;15;4;13;42;17;79;0.2
24/01/2014;07:00:00;13;2;5;43;19;86;0.2
24/01/2014;08:00:00;13;2;3;41;17;85;0.2
24/01/2014;09:00:00;13;2;4;42;19;84;0.2
24/01/2014;10:00:00;13;2;7;44;20;82;0.2
24/01/2014;11:00:00;13;2;7;44;18;81;0.2
24/01/2014;12:00:00;12;2;4;43;17;86;0.2
24/01/2014;13:00:00;13;2;7;40;18;84;0.2
24/01/2014;14:00:00;14;2;9;38;20;83;0.2
24/01/2014;15:00:00;13;2;9;44;20;86;0.2
24/01/2014;16:00:00;14;2;9;42;19;87;0.2
24/01/2014;17:00:00;14;2;11;40;18;84;0.2
24/01/2014;18:00:00;13;2;10;40;18;84;0.2
24/01/2014;19:00:00;10;1;8;37;16;87;0.2
24/01/2014;20:00:00;11;1;5;38;15;89;0.2
24/01/2014;21:00:00;13;2;6;40;14;88;0.2
24/01/2014;22:00:00;13;2;8;40;11;88;0.2
24/01/2014;23:00:00;13;2;5;35;9;87;0.2
25/01/2014;00:00:00;14;2;8;32;8;84;0.2
25/01/2014;01:00:00;13;2;4;36;6;88;0.2
25/01/2014;02:00:00;13;1;4;31;6;89;0.2
25/01/2014;03:00:00;12;1;3;31;8;91;0.2
25/01/2014;04:00:00;13;2;3;27;8;91;0.2
25/01/2014;05:00:00;9;2;5;32;11;91;0.2
25/01/2014;06:00:00;12;1;5;31;10;91;0.2
25/01/2014;07:00:00;12;3;7;32;15;88;0.2
25/01/2014;08:00:00;13;2;7;36;11;87;0.2
25/01/2014;09:00:00;12;2;6;34;12;88;0.2
25/01/2014;10:00:00;10;4;8;39;15;83;0.2
25/01/2014;11:00:00;13;2;6;40;15;84;0.2
25/01/2014;12:00:00;11;2;6;31;17;83;0.2
25/01/2014;13:00:00;16;3;6;30;10;82;0.2
25/01/2014;14:00:00;15;2;6;32;9;81;0.2
25/01/2014;15:00:00;14;3;9;25;16;79;0.2
25/01/2014;16:00:00;13;2;9;30;15;77;0.2
25/01/2014;17:00:00;13;2;7;30;8;80;0.2
25/01/2014;18:00:00;13;2;10;32;15;79;0.2
25/01/2014;19:00:00;13;2;6;34;9;83;0.2
25/01/2014;20:00:00;12;2;4;30;11;84;0.2
25/01/2014;21:00:00;12;2;3;33;9;87;0.2
25/01/2014;22:00:00;12;2;3;33;15;86;0.2
25/01/2014;23:00:00;14;2;3;36;12;84;0.2
26/01/2014;00:00:00;13;2;3;34;11;84;0.2
26/01/2014;01:00:00;12;2;2;33;12;82;0.2
26/01/2014;02:00:00;14;2;5;34;12;80;0.2
26/01/2014;03:00:00;13;2;2;34;15;83;0.2
26/01/2014;04:00:00;13;1;2;35;6;83;0.2
26/01/2014;05:00:00;12;1;3;32;6;82;0.2
26/01/2014;06:00:00;13;1;6;24;11;74;0.2
26/01/2014;07:00:00;12;2;3;26;12;79;0.2
26/01/2014;08:00:00;12;2;3;26;10;80;0.2
26/01/2014;09:00:00;13;2;3;27;9;79;0.2
26/01/2014;10:00:00;13;1;3;30;6;79;0.2
26/01/2014;11:00:00;12;2;4;23;5;80;0.2
26/01/2014;12:00:00;15;9;11;24;5;73;0.2
26/01/2014;13:00:00;16;9;11;28;14;71;0.2
26/01/2014;14:00:00;17;9;10;35;15;68;0.2
26/01/2014;15:00:00;14;2;5;31;10;73;0.2
26/01/2014;16:00:00;14;1;7;30;8;71;0.2
26/01/2014;17:00:00;14;1;10;27;10;69;0.2
26/01/2014;18:00:00;14;2;8;27;14;72;0.2
26/01/2014;19:00:00;13;2;6;27;17;71;0.2
26/01/2014;20:00:00;13;1;5;28;16;71;0.2
26/01/2014;21:00:00;12;2;4;26;8;70;0.2
26/01/2014;22:00:00;13;2;6;24;6;67;0.2
26/01/2014;23:00:00;13;2;3;24;5;70;0.2
27/01/2014;00:00:00;11;1;4;24;5;71;0.2
27/01/2014;01:00:00;13;2;3;25;5;71;0.2
27/01/2014;02:00:00;14;1;3;26;7;74;0.2
27/01/2014;03:00:00;13;1;4;21;6;73;0.2
27/01/2014;04:00:00;13;2;9;21;7;63;0.2
27/01/2014;05:00:00;13;2;19;23;7;49;0.2
27/01/2014;06:00:00;13;3;24;23;10;48;0.3
27/01/2014;07:00:00;14;2;6;23;10;69;0.2
27/01/2014;08:00:00;13;4;7;22;8;68;0.2
27/01/2014;09:00:00;14;3;9;23;12;68;0.2
27/01/2014;10:00:00;13;2;3;24;8;72;0.2
27/01/2014;11:00:00;14;2;4;22;7;73;0.2
27/01/2014;12:00:00;14;2;4;20;6;72;0.2
27/01/2014;13:00:00;13;2;8;19;6;68;0.2
27/01/2014;14:00:00;13;2;9;18;10;65;0.2
27/01/2014;15:00:00;14;2;9;19;8;64;0.2
27/01/2014;16:00:00;13;2;13;21;6;63;0.2
27/01/2014;17:00:00;13;2;11;24;10;64;0.2
27/01/2014;18:00:00;13;2;9;24;5;65;0.2
27/01/2014;19:00:00;14;2;9;22;8;63;0.2
27/01/2014;20:00:00;14;1;5;19;8;66;0.2
27/01/2014;21:00:00;14;2;6;15;6;67;0.2
27/01/2014;22:00:00;14;2;4;15;5;70;0.2
27/01/2014;23:00:00;15;1;5;17;5;70;0.2
28/01/2014;00:00:00;14;2;3;17;8;68;0.2
28/01/2014;01:00:00;13;1;3;13;8;66;0.2
28/01/2014;02:00:00;15;1;3;8;5;62;0.2
28/01/2014;03:00:00;15;2;2;5;3;63;0.2
28/01/2014;04:00:00;15;2;7;6;6;60;0.2
28/01/2014;05:00:00;15;2;16;9;7;53;0.2
28/01/2014;06:00:00;16;3;23;12;4;49;0.2
28/01/2014;07:00:00;15;3;19;13;5;52;0.2
28/01/2014;08:00:00;15;3;12;16;6;58;0.2
28/01/2014;09:00:00;14;7;16;15;14;58;0.2
28/01/2014;10:00:00;16;5;12;10;12;61;0.2
28/01/2014;11:00:00;16;4;12;8;3;64;0.2
28/01/2014;12:00:00;17;3;9;7;5;66;0.2
28/01/2014;13:00:00;17;5;16;10;3;65;0.2
28/01/2014;14:00:00;17;3;11;14;3;72;0.2
28/01/2014;15:00:00;16;2;12;18;3;76;0.2
28/01/2014;16:00:00;15;2;12;21;3;77;0.2
28/01/2014;17:00:00;16;2;13;22;4;74;0.2
28/01/2014;18:00:00;15;2;11;22;8;76;0.2
28/01/2014;19:00:00;16;2;9;24;6;78;0.2
28/01/2014;20:00:00;14;1;6;26;6;82;0.2
28/01/2014;21:00:00;16;1;4;25;6;84;0.2
28/01/2014;22:00:00;15;1;4;22;6;85;0.2
28/01/2014;23:00:00;16;1;2;21;5;85;0.2
29/01/2014;00:00:00;15;1;2;21;7;84;0.2
29/01/2014;01:00:00;16;1;2;18;5;83;0.2
29/01/2014;02:00:00;16;1;2;17;7;83;0.2
29/01/2014;03:00:00;16;1;3;18;10;79;0.2
29/01/2014;04:00:00;17;1;5;17;9;75;0.2
29/01/2014;05:00:00;16;2;9;13;10;71;0.2
29/01/2014;06:00:00;16;2;9;12;10;71;0.3
29/01/2014;07:00:00;16;2;7;10;9;71;0.2
29/01/2014;08:00:00;16;2;4;8;3;72;0.2
29/01/2014;09:00:00;15;2;3;7;3;70;0.2
29/01/2014;10:00:00;15;2;3;8;4;72;0.2
29/01/2014;11:00:00;16;2;4;10;9;70;0.2
29/01/2014;12:00:00;15;2;4;13;17;69;0.2
29/01/2014;13:00:00;16;2;8;17;7;74;0.2
29/01/2014;14:00:00;16;2;9;34;4;73;0.2
29/01/2014;15:00:00;16;2;8;36;3;79;0.2
29/01/2014;16:00:00;17;1;8;29;3;81;0.2
29/01/2014;17:00:00;15;2;8;29;3;80;0.2
29/01/2014;18:00:00;16;2;7;29;15;81;0.2
29/01/2014;19:00:00;18;4;14;32;20;79;0.2
29/01/2014;20:00:00;17;2;9;35;5;83;0.2
29/01/2014;21:00:00;16;2;7;40;4;81;0.2
29/01/2014;22:00:00;16;2;5;36;4;82;0.2
29/01/2014;23:00:00;15;1;3;28;4;83;0.2
30/01/2014;00:00:00;15;1;3;26;12;82;0.2
30/01/2014;01:00:00;15;1;2;24;8;83;0.2
30/01/2014;02:00:00;15;1;2;24;5;84;0.2
30/01/2014;03:00:00;16;1;3;22;7;85;0.2
30/01/2014;04:00:00;15;2;4;22;7;85;0.2
30/01/2014;05:00:00;15;2;9;24;5;82;0.2
30/01/2014;06:00:00;15;2;11;25;9;80;0.2
30/01/2014;07:00:00;15;2;9;30;6;82;0.2
30/01/2014;08:00:00;14;2;9;27;16;81;0.2
30/01/2014;09:00:00;16;5;13;28;18;76;0.2
30/01/2014;10:00:00;16;4;11;29;6;77;0.2
30/01/2014;11:00:00;15;3;11;30;9;75;0.2
30/01/2014;12:00:00;15;4;11;29;10;73;0.2
30/01/2014;13:00:00;14;2;7;21;10;78;0.2
30/01/2014;14:00:00;15;2;8;19;5;76;0.2
30/01/2014;15:00:00;14;2;8;21;8;76;0.2
30/01/2014;16:00:00;14;2;6;18;5;75;0.2
30/01/2014;17:00:00;14;1;9;13;7;73;0.2
30/01/2014;18:00:00;14;2;8;14;10;76;0.2
30/01/2014;19:00:00;13;1;6;16;3;80;0.2
30/01/2014;20:00:00;14;2;4;16;7;80;0.2
30/01/2014;21:00:00;14;2;4;15;5;83;0.2
30/01/2014;22:00:00;13;2;4;16;5;83;0.2
30/01/2014;23:00:00;14;1;3;16;4;83;0.2
31/01/2014;00:00:00;13;2;3;15;3;84;0.2
31/01/2014;01:00:00;11;1;3;12;6;81;0.2
31/01/2014;02:00:00;15;1;2;12;7;80;0.2
31/01/2014;03:00:00;14;1;4;13;8;79;0.2
31/01/2014;04:00:00;15;1;8;13;3;77;0.2
31/01/2014;05:00:00;14;2;13;12;4;72;0.2
31/01/2014;06:00:00;14;2;16;12;7;67;0.3
31/01/2014;07:00:00;14;3;16;15;9;71;0.3
31/01/2014;08:00:00;13;3;9;21;4;78;0.2
31/01/2014;09:00:00;11;2;9;24;5;77;0.2
31/01/2014;10:00:00;13;2;6;22;10;80;0.2
31/01/2014;11:00:00;14;2;5;18;11;82;0.2
31/01/2014;12:00:00;14;3;7;14;5;79;0.2
31/01/2014;13:00:00;14;3;9;18;5;78;0.2
31/01/2014;14:00:00;14;3;8;23;5;77;0.2
31/01/2014;15:00:00;14;2;7;24;8;75;0.2
31/01/2014;16:00:00;13;2;10;21;9;72;0.2
31/01/2014;17:00:00;14;2;9;19;7;73;0.2
31/01/2014;18:00:00;14;2;6;16;5;74;0.2
31/01/2014;19:00:00;14;2;8;14;7;71;0.2
31/01/2014;20:00:00;14;2;6;14;8;72;0.2
31/01/2014;21:00:00;14;1;4;15;6;74;0.2
31/01/2014;22:00:00;14;1;3;14;4;72;0.2
31/01/2014;23:00:00;14;1;3;12;8;72;0.2
01/02/2014;00:00:00;14;1;2;8;7;72;0.2
01/02/2014;01:00:00;14;2;2;7;9;71;0.2
01/02/2014;02:00:00;14;2;2;5;5;68;0.2
01/02/2014;03:00:00;15;1;2;5;4;67;0.2
01/02/2014;04:00:00;15;1;2;5;3;65;0.2
01/02/2014;05:00:00;15;2;2;6;6;65;0.2
01/02/2014;06:00:00;15;2;4;6;9;61;0.2
01/02/2014;07:00:00;15;2;5;7;12;61;0.2
01/02/2014;08:00:00;15;2;5;6;9;62;0.2
01/02/2014;09:00:00;14;2;5;5;5;61;0.2
01/02/2014;10:00:00;15;2;5;6;3;63;0.2
01/02/2014;11:00:00;15;2;5;7;4;65;0.2
01/02/2014;12:00:00;15;2;5;6;5;63;0.2
01/02/2014;13:00:00;15;2;5;5;7;60;0.2
01/02/2014;14:00:00;14;1;5;5;3;61;0.2
01/02/2014;15:00:00;14;2;12;7;4;56;0.2
01/02/2014;16:00:00;15;2;8;12;3;59;0.2
01/02/2014;17:00:00;14;2;10;11;3;57;0.2
01/02/2014;18:00:00;16;2;13;8;3;53;0.2
01/02/2014;19:00:00;15;2;8;8;3;56;0.2
01/02/2014;20:00:00;15;2;6;8;3;57;0.2
01/02/2014;21:00:00;16;2;4;6;3;60;0.2
01/02/2014;22:00:00;15;2;3;6;3;60;0.2
01/02/2014;23:00:00;15;2;3;7;3;60;0.2
02/02/2014;00:00:00;15;2;2;7;3;64;0.2
02/02/2014;01:00:00;16;1;2;5;3;61;0.2
02/02/2014;02:00:00;16;1;2;6;5;62;0.2
02/02/2014;03:00:00;16;2;2;7;7;62;0.2
02/02/2014;04:00:00;16;2;2;6;4;61;0.2
02/02/2014;05:00:00;17;2;3;5;4;59;0.2
02/02/2014;06:00:00;16;2;4;5;8;58;0.2
02/02/2014;07:00:00;15;2;4;5;9;59;0.2
02/02/2014;08:00:00;15;2;4;6;8;62;0.2
02/02/2014;09:00:00;15;2;3;6;5;63;0.2
02/02/2014;10:00:00;15;3;5;5;4;62;0.2
02/02/2014;11:00:00;16;3;5;6;5;63;0.2
02/02/2014;12:00:00;17;2;3;7;3;66;0.2
02/02/2014;13:00:00;16;2;5;5;6;69;0.2
02/02/2014;14:00:00;16;2;4;5;6;68;0.2
02/02/2014;15:00:00;16;2;6;6;3;69;0.2
02/02/2014;16:00:00;15;2;9;7;4;71;0.2
02/02/2014;17:00:00;16;2;9;8;5;69;0.2
02/02/2014;18:00:00;15;2;8;10;3;68;0.2
02/02/2014;19:00:00;15;2;5;10;3;70;0.2
02/02/2014;20:00:00;16;2;7;8;5;70;0.2
02/02/2014;21:00:00;16;1;9;9;9;68;0.2
02/02/2014;22:00:00;15;1;9;12;6;64;0.2
02/02/2014;23:00:00;14;1;12;13;7;62;0.2
03/02/2014;00:00:00;16;2;2;11;3;68;0.2
03/02/2014;01:00:00;17;1;3;8;3;68;0.2
03/02/2014;02:00:00;16;1;3;5;3;72;0.2
03/02/2014;03:00:00;16;1;3;5;3;74;0.2
03/02/2014;04:00:00;17;1;4;7;6;75;0.2
03/02/2014;05:00:00;16;2;15;9;6;64;0.2
03/02/2014;06:00:00;17;2;10;10;9;70;0.3
03/02/2014;07:00:00;17;3;13;11;5;68;0.3
03/02/2014;08:00:00;16;3;11;14;9;72;0.2
03/02/2014;09:00:00;16;3;11;15;7;74;0.2
03/02/2014;10:00:00;16;4;10;17;6;75;0.2
03/02/2014;11:00:00;16;3;6;16;8;78;0.2
03/02/2014;12:00:00;16;3;9;15;5;77;0.2
03/02/2014;13:00:00;16;3;6;16;3;73;0.2
03/02/2014;14:00:00;16;2;8;12;3;69;0.2
03/02/2014;15:00:00;15;2;7;8;6;69;0.2
03/02/2014;16:00:00;15;2;6;10;6;69;0.2
03/02/2014;17:00:00;16;2;7;10;6;66;0.2
03/02/2014;18:00:00;15;2;5;8;10;66;0.2
03/02/2014;19:00:00;16;2;4;6;6;65;0.2
03/02/2014;20:00:00;16;2;4;5;10;63;0.2
03/02/2014;21:00:00;15;2;3;5;9;62;0.2
03/02/2014;22:00:00;15;1;2;5;6;62;0.2
03/02/2014;23:00:00;16;1;2;5;3;61;0.2
04/02/2014;00:00:00;16;2;2;5;3;60;0.2
04/02/2014;01:00:00;16;2;2;6;3;60;0.2
04/02/2014;02:00:00;16;1;2;8;3;58;0.2
04/02/2014;03:00:00;14;1;3;8;4;58;0.2
04/02/2014;04:00:00;16;2;7;7;4;52;0.2
04/02/2014;05:00:00;17;3;20;7;3;38;0.3
04/02/2014;06:00:00;16;8;34;11;5;26;0.6
04/02/2014;07:00:00;16;8;27;12;11;40;0.3
04/02/2014;08:00:00;16;4;12;13;10;58;0.2
04/02/2014;09:00:00;16;3;8;12;12;61;0.2
04/02/2014;10:00:00;16;3;4;11;8;64;0.2
04/02/2014;11:00:00;17;6;11;12;4;60;0.2
04/02/2014;12:00:00;18;6;13;11;4;60;0.2
04/02/2014;13:00:00;17;4;9;11;3;66;0.2
04/02/2014;14:00:00;18;5;11;11;5;61;0.2
04/02/2014;15:00:00;17;3;11;10;7;63;0.2
04/02/2014;16:00:00;15;2;15;11;9;57;0.2
04/02/2014;17:00:00;17;2;17;13;9;52;0.3
04/02/2014;18:00:00;17;2;18;14;10;52;0.3
04/02/2014;19:00:00;16;2;13;15;9;55;0.2
04/02/2014;20:00:00;17;2;6;18;5;59;0.2
04/02/2014;21:00:00;16;1;4;18;4;59;0.2
04/02/2014;22:00:00;16;1;3;13;4;63;0.2
04/02/2014;23:00:00;16;1;3;13;4;66;0.2
05/02/2014;00:00:00;16;1;2;15;4;68;0.2
05/02/2014;01:00:00;16;1;2;13;3;69;0.2
05/02/2014;02:00:00;15;1;3;11;3;70;0.2
05/02/2014;03:00:00;16;2;8;13;4;65;0.2
05/02/2014;04:00:00;17;1;9;14;6;65;0.2
05/02/2014;05:00:00;15;2;11;13;8;63;0.2
05/02/2014;06:00:00;16;3;13;15;8;63;0.3
05/02/2014;07:00:00;16;3;10;17;9;70;0.3
05/02/2014;08:00:00;17;4;14;18;9;71;0.2
05/02/2014;09:00:00;17;3;10;21;9;77;0.2
05/02/2014;10:00:00;17;2;5;21;9;83;0.2
05/02/2014;11:00:00;17;2;5;18;8;83;0.2
05/02/2014;12:00:00;16;2;3;17;8;82;0.2
05/02/2014;13:00:00;16;2;3;18;9;80;0.2
05/02/2014;14:00:00;16;2;5;19;8;79;0.2
05/02/2014;15:00:00;16;2;6;20;10;77;0.2
05/02/2014;16:00:00;17;2;17;18;10;65;0.2
05/02/2014;17:00:00;18;2;25;20;10;54;0.3
05/02/2014;18:00:00;18;3;44;23;11;28;0.3
05/02/2014;19:00:00;19;3;47;25;14;26;0.3
05/02/2014;20:00:00;18;4;42;27;14;32;0.4
05/02/2014;21:00:00;18;3;23;24;12;50;0.3
05/02/2014;22:00:00;31;56;56;22;14;23;0.2
05/02/2014;23:00:00;35;28;74;22;15;7;0.2
06/02/2014;00:00:00;24;3;40;24;12;27;0.2
06/02/2014;01:00:00;22;5;31;26;11;31;0.3
06/02/2014;02:00:00;23;6;28;24;12;41;0.2
06/02/2014;03:00:00;17;2;7;24;8;59;0.2
06/02/2014;04:00:00;15;3;11;23;6;53;0.3
06/02/2014;05:00:00;18;8;27;20;6;39;0.3
06/02/2014;06:00:00;16;4;24;24;12;45;0.3
06/02/2014;07:00:00;15;4;14;29;17;61;0.3
06/02/2014;08:00:00;16;3;8;19;11;74;0.2
06/02/2014;09:00:00;16;3;7;20;12;75;0.2
06/02/2014;10:00:00;17;3;5;21;9;77;0.2
06/02/2014;11:00:00;18;4;9;18;7;74;0.2
06/02/2014;12:00:00;17;4;8;14;9;73;0.2
06/02/2014;13:00:00;18;3;9;14;9;72;0.2
06/02/2014;14:00:00;19;4;13;15;8;67;0.2
06/02/2014;15:00:00;14;4;9;N;1;35;0.1
06/02/2014;16:00:00;35;2;10;N;1;68;0.1
06/02/2014;17:00:00;9;1;9;16;N;63;0.1
06/02/2014;18:00:00;15;2;7;14;N;68;0.1
06/02/2014;19:00:00;15;2;6;11;N;67;0.1
06/02/2014;20:00:00;16;1;4;8;N;68;0.1
06/02/2014;21:00:00;17;2;6;8;N;64;0.1
06/02/2014;22:00:00;17;2;12;8;N;59;0.1
06/02/2014;23:00:00;17;4;10;8;N;68;0.1
07/02/2014;00:00:00;17;2;5;10;N;73;0.1
07/02/2014;01:00:00;17;1;5;13;N;76;0.1
07/02/2014;02:00:00;17;2;5;16;N;73;0.1
07/02/2014;03:00:00;17;2;4;15;N;72;0.1
07/02/2014;04:00:00;17;1;7;14;N;68;0.1
07/02/2014;05:00:00;17;2;11;18;N;74;0.1
07/02/2014;06:00:00;17;2;11;23;N;78;0.1
07/02/2014;07:00:00;17;3;12;24;N;78;0.1
07/02/2014;08:00:00;18;4;13;24;N;77;0.1
07/02/2014;09:00:00;18;4;9;24;N;81;0.1
07/02/2014;10:00:00;16;2;4;22;N;86;0.1
07/02/2014;11:00:00;17;2;4;21;N;85;0.1
07/02/2014;12:00:00;21;12;13;22;N;76;0.1
07/02/2014;13:00:00;19;4;7;24;N;80;0.1
07/02/2014;14:00:00;17;3;7;24;N;78;0.1
07/02/2014;15:00:00;17;3;10;24;N;76;0.1
07/02/2014;16:00:00;18;2;11;26;N;75;0.1
07/02/2014;17:00:00;18;2;18;40;N;66;0.2
07/02/2014;18:00:00;18;2;14;59;N;66;0.2
07/02/2014;19:00:00;18;2;13;24;N;66;0.2
07/02/2014;20:00:00;17;1;14;24;N;64;0.2
07/02/2014;21:00:00;16;2;9;25;N;69;0.2
07/02/2014;22:00:00;17;2;4;23;N;73;0.1
07/02/2014;23:00:00;16;1;3;19;N;74;0.1
08/02/2014;00:00:00;17;1;3;18;N;75;0.1
08/02/2014;01:00:00;18;1;3;17;N;74;0.1
08/02/2014;02:00:00;14;1;4;19;N;73;0.1
08/02/2014;03:00:00;18;2;6;20;N;71;0.1
08/02/2014;04:00:00;17;1;4;17;N;74;0.1
08/02/2014;05:00:00;17;1;8;18;N;70;0.1
08/02/2014;06:00:00;18;2;16;20;N;66;0.1
08/02/2014;07:00:00;18;2;14;21;N;71;0.1
08/02/2014;08:00:00;17;3;11;22;N;73;0.1
08/02/2014;09:00:00;22;8;16;21;N;70;0.1
08/02/2014;10:00:00;17;2;5;20;N;82;0.1
08/02/2014;11:00:00;17;2;4;20;N;82;0.1
08/02/2014;12:00:00;17;2;3;18;N;84;0.1
08/02/2014;13:00:00;17;2;4;16;N;82;0.1
08/02/2014;14:00:00;17;3;7;16;N;77;0.1
08/02/2014;15:00:00;17;2;6;15;N;76;0.1
08/02/2014;16:00:00;18;2;4;15;N;79;0.1
08/02/2014;17:00:00;17;1;6;13;N;79;0.1
08/02/2014;18:00:00;18;1;11;14;N;73;0.1
08/02/2014;19:00:00;17;2;6;15;N;77;0.1
08/02/2014;20:00:00;17;1;5;13;N;79;0.1
08/02/2014;21:00:00;17;1;5;10;N;78;0.1
08/02/2014;22:00:00;17;1;4;10;N;78;0.1
08/02/2014;23:00:00;17;2;4;10;N;79;0.1
09/02/2014;00:00:00;17;1;3;10;N;82;0.1
09/02/2014;01:00:00;16;1;2;11;N;82;0.1
09/02/2014;02:00:00;14;1;2;11;N;82;0.1
09/02/2014;03:00:00;18;1;2;11;N;82;0.1
09/02/2014;04:00:00;18;2;2;12;N;85;0.1
09/02/2014;05:00:00;17;1;3;11;N;82;0.1
09/02/2014;06:00:00;17;2;2;12;N;83;0.1
09/02/2014;07:00:00;18;1;3;15;N;82;0.1
09/02/2014;08:00:00;18;2;3;14;N;83;0.1
09/02/2014;09:00:00;16;2;4;13;N;82;0.1
09/02/2014;10:00:00;17;2;5;15;N;82;0.1
09/02/2014;11:00:00;17;2;3;16;N;84;0.1
09/02/2014;12:00:00;17;2;3;16;N;83;0.1
09/02/2014;13:00:00;17;2;3;14;N;81;0.1
09/02/2014;14:00:00;18;2;3;12;N;81;0.1
09/02/2014;15:00:00;18;2;4;15;N;80;0.1
09/02/2014;16:00:00;18;1;4;15;N;80;0.1
09/02/2014;17:00:00;17;2;4;14;N;77;0.1
09/02/2014;18:00:00;14;1;3;15;N;73;0.1
09/02/2014;19:00:00;16;2;3;15;N;66;0.1
09/02/2014;20:00:00;17;2;2;12;N;63;0.1
09/02/2014;21:00:00;18;2;2;11;N;62;0.1
09/02/2014;22:00:00;18;1;2;10;N;62;0.1
09/02/2014;23:00:00;17;1;2;10;N;58;0.1
10/02/2014;00:00:00;18;1;2;10;N;61;0.1
