Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
22/01/2014;12:00:00;2;3;10;3;53;0.1
22/01/2014;13:00:00;2;2;9;5;52;0.1
22/01/2014;14:00:00;2;3;9;7;55;0.1
22/01/2014;15:00:00;2;4;11;5;54;0.1
22/01/2014;16:00:00;2;2;8;3;56;0.1
22/01/2014;17:00:00;2;3;11;9;53;0.1
22/01/2014;18:00:00;2;2;11;11;52;0.1
22/01/2014;19:00:00;2;1;9;3;54;0.1
22/01/2014;20:00:00;2;1;13;11;49;0.1
22/01/2014;21:00:00;2;2;11;9;54;0.1
22/01/2014;22:00:00;4;7;20;13;42;0.1
22/01/2014;23:00:00;3;2;14;5;54;0.1
23/01/2014;00:00:00;3;3;9;7;63;0.1
23/01/2014;01:00:00;2;1;4;3;79;0.1
23/01/2014;02:00:00;2;1;3;3;83;0.1
23/01/2014;03:00:00;2;1;3;7;91;0.1
23/01/2014;04:00:00;2;1;3;8;91;0.2
23/01/2014;05:00:00;2;1;3;13;87;0.2
23/01/2014;06:00:00;2;1;6;16;83;0.2
23/01/2014;07:00:00;2;3;17;7;75;0.3
23/01/2014;08:00:00;2;2;11;16;80;0.2
23/01/2014;09:00:00;2;1;9;22;84;0.2
23/01/2014;10:00:00;2;1;10;14;81;0.2
23/01/2014;11:00:00;2;2;13;22;78;0.2
23/01/2014;12:00:00;2;2;9;5;79;0.2
23/01/2014;13:00:00;2;1;8;13;79;0.3
23/01/2014;14:00:00;2;1;9;22;80;0.2
23/01/2014;15:00:00;2;1;9;19;77;0.2
23/01/2014;16:00:00;2;2;9;19;78;0.2
23/01/2014;17:00:00;2;2;10;18;77;0.3
23/01/2014;18:00:00;2;2;11;22;77;0.2
23/01/2014;19:00:00;3;1;12;20;76;0.2
23/01/2014;20:00:00;2;1;8;17;79;0.2
23/01/2014;21:00:00;4;3;16;17;73;0.3
23/01/2014;22:00:00;4;2;9;16;80;0.3
23/01/2014;23:00:00;4;1;8;17;81;0.2
24/01/2014;00:00:00;2;1;6;16;85;0.2
24/01/2014;01:00:00;2;1;3;14;89;0.2
24/01/2014;02:00:00;2;1;3;17;89;0.3
24/01/2014;03:00:00;2;1;3;26;92;0.2
24/01/2014;04:00:00;2;1;3;19;93;0.2
24/01/2014;05:00:00;2;1;3;19;91;0.3
24/01/2014;06:00:00;2;1;4;22;88;0.3
24/01/2014;07:00:00;2;1;8;24;83;0.3
24/01/2014;08:00:00;2;1;11;24;77;0.3
24/01/2014;09:00:00;2;1;8;24;80;0.3
24/01/2014;10:00:00;2;1;7;28;81;0.2
24/01/2014;11:00:00;2;1;8;17;78;0.2
24/01/2014;12:00:00;N;N;N;31;N;N
24/01/2014;13:00:00;N;N;N;16;N;N
24/01/2014;14:00:00;N;N;N;N;N;N
24/01/2014;15:00:00;2;1;7;22;77;0.2
24/01/2014;16:00:00;2;1;6;24;79;0.2
24/01/2014;17:00:00;2;1;7;22;81;0.2
24/01/2014;18:00:00;2;2;8;25;80;0.2
24/01/2014;19:00:00;2;2;7;23;79;0.2
24/01/2014;20:00:00;2;2;7;23;80;0.2
24/01/2014;21:00:00;2;2;7;18;83;0.2
24/01/2014;22:00:00;2;1;5;24;83;0.2
24/01/2014;23:00:00;2;1;4;16;82;0.2
25/01/2014;00:00:00;2;1;4;16;84;0.2
25/01/2014;01:00:00;2;1;4;11;88;0.2
25/01/2014;02:00:00;2;1;3;17;87;0.2
25/01/2014;03:00:00;2;1;3;16;90;0.2
25/01/2014;04:00:00;2;1;3;16;90;0.2
25/01/2014;05:00:00;2;1;4;17;91;0.2
25/01/2014;06:00:00;2;1;6;23;89;0.2
25/01/2014;07:00:00;2;1;9;16;84;0.2
25/01/2014;08:00:00;3;1;8;19;84;0.2
25/01/2014;09:00:00;2;1;9;28;81;0.2
25/01/2014;10:00:00;2;1;6;18;84;0.2
25/01/2014;11:00:00;3;1;7;22;80;0.2
25/01/2014;12:00:00;2;2;5;19;79;0.2
25/01/2014;13:00:00;2;1;6;16;79;0.2
25/01/2014;14:00:00;2;1;5;5;82;0.2
25/01/2014;15:00:00;2;1;4;7;84;0.2
25/01/2014;16:00:00;2;1;4;12;85;0.2
25/01/2014;17:00:00;2;1;5;16;82;0.2
25/01/2014;18:00:00;2;2;7;9;82;0.2
25/01/2014;19:00:00;2;1;5;14;80;0.2
25/01/2014;20:00:00;2;2;6;14;79;0.2
25/01/2014;21:00:00;2;1;7;15;77;0.2
25/01/2014;22:00:00;2;1;5;13;82;0.2
25/01/2014;23:00:00;2;1;4;19;82;0.2
26/01/2014;00:00:00;3;1;5;13;81;0.2
26/01/2014;01:00:00;4;1;6;21;79;0.2
26/01/2014;02:00:00;4;1;6;18;79;0.2
26/01/2014;03:00:00;3;1;6;12;76;0.1
26/01/2014;04:00:00;4;1;7;16;75;0.2
26/01/2014;05:00:00;4;1;7;16;74;0.1
26/01/2014;06:00:00;6;1;10;14;68;0.1
26/01/2014;07:00:00;8;2;14;26;62;0.1
26/01/2014;08:00:00;5;3;18;12;55;0.2
26/01/2014;09:00:00;6;1;10;16;63;0.1
26/01/2014;10:00:00;3;1;7;21;69;0.1
26/01/2014;11:00:00;3;1;8;17;66;0.1
26/01/2014;12:00:00;4;1;6;8;67;0.1
26/01/2014;13:00:00;2;1;6;14;69;0.1
26/01/2014;14:00:00;2;1;6;15;68;0.1
26/01/2014;15:00:00;3;1;6;10;67;0.1
26/01/2014;16:00:00;3;1;6;9;68;0.1
26/01/2014;17:00:00;3;1;7;16;64;0.1
26/01/2014;18:00:00;12;1;14;16;53;0.1
26/01/2014;19:00:00;6;1;9;10;61;0.2
26/01/2014;20:00:00;3;1;6;17;68;0.2
26/01/2014;21:00:00;2;1;7;10;67;0.1
26/01/2014;22:00:00;9;2;14;19;57;0.1
26/01/2014;23:00:00;4;1;5;11;68;0.1
27/01/2014;00:00:00;3;1;6;21;67;0.1
27/01/2014;01:00:00;4;1;6;6;67;0.1
27/01/2014;02:00:00;5;1;6;9;66;0.1
27/01/2014;03:00:00;4;1;6;12;66;0.1
27/01/2014;04:00:00;4;1;7;10;67;0.1
27/01/2014;05:00:00;3;1;6;8;68;0.1
27/01/2014;06:00:00;4;1;9;9;63;0.1
27/01/2014;07:00:00;10;6;28;15;40;0.2
27/01/2014;08:00:00;13;4;29;15;39;0.2
27/01/2014;09:00:00;10;4;20;14;50;0.1
27/01/2014;10:00:00;4;3;14;20;55;0.1
27/01/2014;11:00:00;3;2;10;9;58;0.1
27/01/2014;12:00:00;2;2;9;9;62;0.1
27/01/2014;13:00:00;2;2;9;9;63;0.2
27/01/2014;14:00:00;3;2;9;15;64;0.1
27/01/2014;15:00:00;2;1;9;7;63;0.1
27/01/2014;16:00:00;4;2;13;13;60;0.1
27/01/2014;17:00:00;8;2;19;13;48;0.2
27/01/2014;18:00:00;4;1;10;7;60;0.2
27/01/2014;19:00:00;2;1;8;13;63;0.2
27/01/2014;20:00:00;2;1;10;11;61;0.2
27/01/2014;21:00:00;2;1;7;10;64;0.2
27/01/2014;22:00:00;2;1;5;9;67;0.2
27/01/2014;23:00:00;2;1;4;3;71;0.1
28/01/2014;00:00:00;2;1;4;3;70;0.1
28/01/2014;01:00:00;2;1;3;3;71;0.1
28/01/2014;02:00:00;3;1;4;14;69;0.1
28/01/2014;03:00:00;3;2;5;3;69;0.1
28/01/2014;04:00:00;2;1;3;2;71;0.1
28/01/2014;05:00:00;3;1;7;7;64;0.1
28/01/2014;06:00:00;4;3;12;9;55;0.2
28/01/2014;07:00:00;4;2;20;6;44;0.2
28/01/2014;08:00:00;3;1;13;5;58;0.1
28/01/2014;09:00:00;2;2;13;6;59;0.2
28/01/2014;10:00:00;2;3;12;9;58;0.2
28/01/2014;11:00:00;2;1;7;11;63;0.1
28/01/2014;12:00:00;2;1;8;5;61;0.1
28/01/2014;13:00:00;3;1;8;7;59;0.1
28/01/2014;14:00:00;4;1;8;9;60;0.1
28/01/2014;15:00:00;4;2;9;6;61;0.1
28/01/2014;16:00:00;5;1;12;6;62;0.1
28/01/2014;17:00:00;2;2;10;4;68;0.2
28/01/2014;18:00:00;2;1;9;3;70;0.2
28/01/2014;19:00:00;2;1;13;7;70;0.3
28/01/2014;20:00:00;2;1;13;7;73;0.3
28/01/2014;21:00:00;2;2;8;11;83;0.3
28/01/2014;22:00:00;2;1;6;13;83;0.3
28/01/2014;23:00:00;2;1;4;10;84;0.2
29/01/2014;00:00:00;2;1;4;8;83;0.2
29/01/2014;01:00:00;2;1;3;10;84;0.2
29/01/2014;02:00:00;2;1;3;11;83;0.2
29/01/2014;03:00:00;2;1;3;8;81;0.2
29/01/2014;04:00:00;2;1;3;10;79;0.2
29/01/2014;05:00:00;2;1;4;7;79;0.2
29/01/2014;06:00:00;2;2;6;7;77;0.2
29/01/2014;07:00:00;2;1;8;8;72;0.2
29/01/2014;08:00:00;2;2;12;16;66;0.2
29/01/2014;09:00:00;2;2;12;6;64;0.2
29/01/2014;10:00:00;2;2;9;4;66;0.2
29/01/2014;11:00:00;2;1;9;6;60;0.2
29/01/2014;12:00:00;2;2;8;8;64;0.2
29/01/2014;13:00:00;2;2;10;26;61;0.1
29/01/2014;14:00:00;2;1;8;7;72;0.1
29/01/2014;15:00:00;2;1;7;5;73;0.1
29/01/2014;16:00:00;2;2;11;7;68;0.1
29/01/2014;17:00:00;2;1;10;9;71;0.2
29/01/2014;18:00:00;2;3;12;16;74;0.3
29/01/2014;19:00:00;2;2;11;13;75;0.3
29/01/2014;20:00:00;2;1;8;29;79;0.3
29/01/2014;21:00:00;2;1;8;22;80;0.3
29/01/2014;22:00:00;2;2;7;12;80;0.3
29/01/2014;23:00:00;2;1;4;14;83;0.3
30/01/2014;00:00:00;2;1;4;9;84;0.3
30/01/2014;01:00:00;2;1;3;16;85;0.3
30/01/2014;02:00:00;2;1;3;3;85;0.4
30/01/2014;03:00:00;2;1;3;16;83;0.4
30/01/2014;04:00:00;2;1;3;18;80;0.3
30/01/2014;05:00:00;2;1;3;18;81;0.3
30/01/2014;06:00:00;2;1;6;15;84;0.4
30/01/2014;07:00:00;2;2;11;17;76;0.4
30/01/2014;08:00:00;2;2;15;14;74;0.4
30/01/2014;09:00:00;2;2;11;16;76;0.4
30/01/2014;10:00:00;2;2;10;20;70;0.4
30/01/2014;11:00:00;2;2;10;8;71;0.3
30/01/2014;12:00:00;2;2;10;17;70;0.3
30/01/2014;13:00:00;2;1;10;16;71;0.3
30/01/2014;14:00:00;2;1;8;8;72;0.3
30/01/2014;15:00:00;2;2;9;21;74;0.3
30/01/2014;16:00:00;2;1;10;12;75;0.4
30/01/2014;17:00:00;2;1;9;16;75;0.3
30/01/2014;18:00:00;2;1;10;11;77;0.4
30/01/2014;19:00:00;2;1;9;20;78;0.3
30/01/2014;20:00:00;1;1;9;19;74;0.3
30/01/2014;21:00:00;2;1;8;14;75;0.3
30/01/2014;22:00:00;2;1;6;5;76;0.2
30/01/2014;23:00:00;2;1;4;5;78;0.3
31/01/2014;00:00:00;2;1;5;12;79;0.2
31/01/2014;01:00:00;1;1;3;3;80;0.2
31/01/2014;02:00:00;2;1;3;11;80;0.2
31/01/2014;03:00:00;2;1;3;4;81;0.2
31/01/2014;04:00:00;2;1;3;9;81;0.2
31/01/2014;05:00:00;2;1;3;9;80;0.2
31/01/2014;06:00:00;2;1;5;6;78;0.3
31/01/2014;07:00:00;2;3;14;10;69;0.4
31/01/2014;08:00:00;2;3;17;14;67;0.3
31/01/2014;09:00:00;2;2;12;16;70;0.3
31/01/2014;10:00:00;2;2;9;12;75;0.3
31/01/2014;11:00:00;2;4;14;6;69;0.3
31/01/2014;12:00:00;2;2;13;11;68;0.3
31/01/2014;13:00:00;2;3;11;9;66;0.3
31/01/2014;14:00:00;2;3;15;7;64;0.3
31/01/2014;15:00:00;3;2;10;9;70;0.3
31/01/2014;16:00:00;3;2;12;14;65;0.3
31/01/2014;17:00:00;2;2;10;18;68;0.3
31/01/2014;18:00:00;2;1;9;9;68;0.3
31/01/2014;19:00:00;2;1;7;9;71;0.2
31/01/2014;20:00:00;2;2;7;10;71;0.3
31/01/2014;21:00:00;2;1;6;10;74;0.2
31/01/2014;22:00:00;2;2;7;10;75;0.2
31/01/2014;23:00:00;2;1;7;9;73;0.2
01/02/2014;00:00:00;2;2;6;4;73;0.2
01/02/2014;01:00:00;2;1;3;8;74;0.2
01/02/2014;02:00:00;2;1;4;6;73;0.2
01/02/2014;03:00:00;2;1;4;5;71;0.2
01/02/2014;04:00:00;2;1;3;4;70;0.1
01/02/2014;05:00:00;2;1;3;4;69;0.2
01/02/2014;06:00:00;2;1;5;4;66;0.2
01/02/2014;07:00:00;2;1;5;5;65;0.1
01/02/2014;08:00:00;2;1;7;8;60;0.2
01/02/2014;09:00:00;2;3;13;8;50;0.2
01/02/2014;10:00:00;3;3;12;7;51;0.1
01/02/2014;11:00:00;6;5;16;4;50;0.2
01/02/2014;12:00:00;2;1;5;3;58;0.1
01/02/2014;13:00:00;2;2;7;2;56;0.2
01/02/2014;14:00:00;2;2;6;3;57;0.2
01/02/2014;15:00:00;2;1;5;2;58;0.1
01/02/2014;16:00:00;2;2;6;3;60;0.1
01/02/2014;17:00:00;2;1;5;3;62;0.2
01/02/2014;18:00:00;2;1;6;3;61;0.2
01/02/2014;19:00:00;2;1;6;2;61;0.2
01/02/2014;20:00:00;2;1;9;3;59;0.2
01/02/2014;21:00:00;2;1;9;5;58;0.2
01/02/2014;22:00:00;2;1;7;3;60;0.2
01/02/2014;23:00:00;2;1;8;4;58;0.2
02/02/2014;00:00:00;2;1;6;5;60;0.2
02/02/2014;01:00:00;2;1;6;3;59;0.2
02/02/2014;02:00:00;2;1;6;3;59;0.2
02/02/2014;03:00:00;2;1;7;2;57;0.2
02/02/2014;04:00:00;2;1;3;3;65;0.2
02/02/2014;05:00:00;2;2;7;5;58;0.2
02/02/2014;06:00:00;2;1;7;4;58;0.2
02/02/2014;07:00:00;2;6;15;3;54;0.3
02/02/2014;08:00:00;2;2;11;6;54;0.3
02/02/2014;09:00:00;2;1;4;7;61;0.2
02/02/2014;10:00:00;2;1;6;4;59;0.2
02/02/2014;11:00:00;2;1;6;4;60;0.2
02/02/2014;12:00:00;2;3;8;8;56;0.2
02/02/2014;13:00:00;2;1;6;4;58;0.2
02/02/2014;14:00:00;2;1;8;7;59;0.2
02/02/2014;15:00:00;2;2;8;7;59;0.2
02/02/2014;16:00:00;2;1;7;6;63;0.1
02/02/2014;17:00:00;2;1;9;5;64;0.2
02/02/2014;18:00:00;2;1;9;6;65;0.2
02/02/2014;19:00:00;2;1;10;12;62;0.2
02/02/2014;20:00:00;2;1;9;5;67;0.2
02/02/2014;21:00:00;2;2;15;3;62;0.2
02/02/2014;22:00:00;2;2;10;9;71;0.2
02/02/2014;23:00:00;2;1;6;3;71;0.1
03/02/2014;00:00:00;3;2;14;8;62;0.2
03/02/2014;01:00:00;5;2;18;8;55;0.2
03/02/2014;02:00:00;4;1;10;4;61;0.2
03/02/2014;03:00:00;3;1;7;3;65;0.1
03/02/2014;04:00:00;3;1;7;3;71;0.2
03/02/2014;05:00:00;2;1;3;5;79;0.2
03/02/2014;06:00:00;2;2;5;4;77;0.2
03/02/2014;07:00:00;2;3;8;7;74;0.2
03/02/2014;08:00:00;2;1;7;9;74;0.2
03/02/2014;09:00:00;2;1;7;5;73;0.2
03/02/2014;10:00:00;3;2;7;12;71;0.2
03/02/2014;11:00:00;2;2;10;4;66;0.2
03/02/2014;12:00:00;5;2;12;4;63;0.2
03/02/2014;13:00:00;6;4;12;3;65;0.2
03/02/2014;14:00:00;3;2;7;3;65;0.2
03/02/2014;15:00:00;2;1;4;9;70;0.1
03/02/2014;16:00:00;4;3;10;4;62;0.2
03/02/2014;17:00:00;2;2;9;8;64;0.2
03/02/2014;18:00:00;2;2;11;9;62;0.2
03/02/2014;19:00:00;2;1;10;6;62;0.2
03/02/2014;20:00:00;2;1;9;5;63;0.2
03/02/2014;21:00:00;2;1;10;7;61;0.2
03/02/2014;22:00:00;2;2;7;6;62;0.2
03/02/2014;23:00:00;2;1;5;8;63;0.1
04/02/2014;00:00:00;2;1;5;3;61;0.1
04/02/2014;01:00:00;2;1;4;5;61;0.1
04/02/2014;02:00:00;2;1;4;3;63;0.1
04/02/2014;03:00:00;2;1;3;3;63;0.1
04/02/2014;04:00:00;2;1;6;5;54;0.1
04/02/2014;05:00:00;2;1;5;4;58;0.1
04/02/2014;06:00:00;2;1;10;4;56;0.2
04/02/2014;07:00:00;6;77;59;14;16;1.5
04/02/2014;08:00:00;5;49;58;22;15;1.0
04/02/2014;09:00:00;4;8;25;6;40;0.3
04/02/2014;10:00:00;8;8;23;11;44;0.2
04/02/2014;11:00:00;11;5;17;8;52;0.2
04/02/2014;12:00:00;21;9;24;9;45;0.2
04/02/2014;13:00:00;15;5;17;7;57;0.2
04/02/2014;14:00:00;10;5;13;5;69;0.1
04/02/2014;15:00:00;33;10;26;8;57;0.3
04/02/2014;16:00:00;8;6;24;16;61;0.3
04/02/2014;17:00:00;15;14;40;13;44;0.4
04/02/2014;18:00:00;5;11;36;16;42;0.5
04/02/2014;19:00:00;3;10;34;14;37;0.5
04/02/2014;20:00:00;3;4;30;13;38;0.4
04/02/2014;21:00:00;2;4;32;17;35;0.4
04/02/2014;22:00:00;3;3;23;14;46;0.4
04/02/2014;23:00:00;2;1;20;5;49;0.3
05/02/2014;00:00:00;2;1;11;16;61;0.2
05/02/2014;01:00:00;2;1;8;9;63;0.2
05/02/2014;02:00:00;2;1;4;7;69;0.2
05/02/2014;03:00:00;2;1;4;5;69;0.2
05/02/2014;04:00:00;2;1;4;6;69;0.2
05/02/2014;05:00:00;2;1;7;9;63;0.2
05/02/2014;06:00:00;2;1;16;12;54;0.3
05/02/2014;07:00:00;3;7;43;16;24;0.5
05/02/2014;08:00:00;3;17;50;18;24;0.6
05/02/2014;09:00:00;4;22;44;19;30;0.5
05/02/2014;10:00:00;7;16;34;18;42;0.4
05/02/2014;11:00:00;7;6;19;13;55;0.2
05/02/2014;12:00:00;10;4;16;11;59;0.2
05/02/2014;13:00:00;8;6;17;8;66;0.2
05/02/2014;14:00:00;15;7;20;12;71;0.2
05/02/2014;15:00:00;3;1;7;11;85;0.2
05/02/2014;16:00:00;4;2;9;15;84;0.1
05/02/2014;17:00:00;4;1;9;13;83;0.2
05/02/2014;18:00:00;2;1;9;12;77;0.2
05/02/2014;19:00:00;6;2;21;15;63;0.2
05/02/2014;20:00:00;7;21;50;18;28;0.5
05/02/2014;21:00:00;5;16;51;16;16;0.6
05/02/2014;22:00:00;4;14;48;13;13;0.6
05/02/2014;23:00:00;3;5;40;15;23;0.4
06/02/2014;00:00:00;4;3;22;11;45;0.2
06/02/2014;01:00:00;4;1;14;10;52;0.2
06/02/2014;02:00:00;3;1;10;6;61;0.2
06/02/2014;03:00:00;3;1;6;7;69;0.2
06/02/2014;04:00:00;3;1;6;9;64;0.2
06/02/2014;05:00:00;3;1;14;9;50;0.2
06/02/2014;06:00:00;4;3;29;11;34;0.4
06/02/2014;07:00:00;4;16;48;18;23;0.6
06/02/2014;08:00:00;3;3;18;13;59;0.3
06/02/2014;09:00:00;3;5;18;11;58;0.3
06/02/2014;10:00:00;2;4;14;18;61;0.2
06/02/2014;11:00:00;3;5;19;16;60;0.3
06/02/2014;12:00:00;9;7;26;18;60;0.2
06/02/2014;13:00:00;33;14;36;16;61;0.3
06/02/2014;14:00:00;19;8;27;14;69;0.2
06/02/2014;15:00:00;76;10;34;22;61;0.3
06/02/2014;16:00:00;81;12;39;19;56;0.3
06/02/2014;17:00:00;54;12;44;16;51;0.3
06/02/2014;18:00:00;34;4;33;16;45;0.3
06/02/2014;19:00:00;4;5;20;12;55;0.3
06/02/2014;20:00:00;3;2;14;16;59;0.2
06/02/2014;21:00:00;2;1;12;17;59;0.2
06/02/2014;22:00:00;7;3;23;15;41;0.1
06/02/2014;23:00:00;8;2;24;10;44;0.1
07/02/2014;00:00:00;14;2;27;10;50;0.1
07/02/2014;01:00:00;8;1;13;3;65;0.1
07/02/2014;02:00:00;5;1;9;3;76;0.1
07/02/2014;03:00:00;3;1;4;3;84;0.1
07/02/2014;04:00:00;2;1;3;4;84;0.2
07/02/2014;05:00:00;2;1;4;8;82;0.2
07/02/2014;06:00:00;2;2;12;14;69;0.3
07/02/2014;07:00:00;2;1;19;17;62;0.3
07/02/2014;08:00:00;2;2;14;16;73;0.3
07/02/2014;09:00:00;5;2;14;17;70;0.3
07/02/2014;10:00:00;15;4;21;16;64;0.3
07/02/2014;11:00:00;6;2;14;13;73;0.2
07/02/2014;12:00:00;2;2;11;13;74;0.2
07/02/2014;13:00:00;3;1;11;9;74;0.3
07/02/2014;14:00:00;3;2;11;22;72;0.2
07/02/2014;15:00:00;3;1;10;12;73;0.2
07/02/2014;16:00:00;4;1;12;19;70;0.2
07/02/2014;17:00:00;4;2;10;15;72;0.2
07/02/2014;18:00:00;2;1;9;16;72;0.3
07/02/2014;19:00:00;2;2;12;16;71;0.3
07/02/2014;20:00:00;2;4;19;15;64;0.3
07/02/2014;21:00:00;4;17;48;15;30;0.7
07/02/2014;22:00:00;3;12;44;10;33;0.7
07/02/2014;23:00:00;2;4;34;9;44;0.5
08/02/2014;00:00:00;3;2;24;7;53;0.4
08/02/2014;01:00:00;2;1;12;9;69;0.3
08/02/2014;02:00:00;2;1;9;7;69;0.3
08/02/2014;03:00:00;2;1;7;9;71;0.3
08/02/2014;04:00:00;2;1;5;9;72;0.3
08/02/2014;05:00:00;2;1;12;9;63;0.3
08/02/2014;06:00:00;2;1;11;13;66;0.3
08/02/2014;07:00:00;2;2;18;12;60;0.3
08/02/2014;08:00:00;2;1;10;12;70;0.3
08/02/2014;09:00:00;2;2;12;11;68;0.3
08/02/2014;10:00:00;3;2;8;9;73;0.2
08/02/2014;11:00:00;8;2;11;9;69;0.2
08/02/2014;12:00:00;3;1;7;11;73;0.2
08/02/2014;13:00:00;2;2;8;6;73;0.2
08/02/2014;14:00:00;3;3;11;4;71;0.3
08/02/2014;15:00:00;2;2;9;11;71;0.6
08/02/2014;16:00:00;2;2;9;9;70;0.2
08/02/2014;17:00:00;2;1;7;7;72;0.2
08/02/2014;18:00:00;2;2;11;8;69;0.3
08/02/2014;19:00:00;2;1;13;7;68;0.3
08/02/2014;20:00:00;2;2;17;9;64;0.4
08/02/2014;21:00:00;2;2;15;9;65;0.4
08/02/2014;22:00:00;2;2;11;7;73;0.3
08/02/2014;23:00:00;2;1;11;6;72;0.4
09/02/2014;00:00:00;2;1;9;4;73;0.3
09/02/2014;01:00:00;2;1;11;4;71;0.3
09/02/2014;02:00:00;2;1;7;4;77;0.3
09/02/2014;03:00:00;2;1;5;3;80;0.3
09/02/2014;04:00:00;2;1;4;3;79;0.3
09/02/2014;05:00:00;2;1;5;4;79;0.3
09/02/2014;06:00:00;2;1;6;8;73;0.3
09/02/2014;07:00:00;2;1;6;7;78;0.3
09/02/2014;08:00:00;2;1;7;9;76;0.3
09/02/2014;09:00:00;2;1;8;11;76;0.3
09/02/2014;10:00:00;2;2;10;8;75;0.3
09/02/2014;11:00:00;2;2;9;8;76;0.3
09/02/2014;12:00:00;2;1;9;8;76;0.3
09/02/2014;13:00:00;2;2;9;10;76;0.3
09/02/2014;14:00:00;2;2;11;9;75;0.3
09/02/2014;15:00:00;2;2;8;8;76;0.3
09/02/2014;16:00:00;2;1;6;10;76;0.2
09/02/2014;17:00:00;2;1;7;12;74;0.2
09/02/2014;18:00:00;2;2;10;9;67;0.3
09/02/2014;19:00:00;2;2;8;9;64;0.3
09/02/2014;20:00:00;2;1;8;10;64;0.2
09/02/2014;21:00:00;2;1;17;11;60;0.3
09/02/2014;22:00:00;10;4;20;11;50;0.3
09/02/2014;23:00:00;16;1;16;15;51;0.2
10/02/2014;00:00:00;34;1;17;9;49;0.2
10/02/2014;01:00:00;11;1;16;9;54;0.2
10/02/2014;02:00:00;10;1;15;13;56;0.2
10/02/2014;03:00:00;2;1;3;14;63;0.1
10/02/2014;04:00:00;2;1;3;6;66;0.1
10/02/2014;05:00:00;2;1;3;9;69;0.2
10/02/2014;06:00:00;2;1;5;10;69;0.2
10/02/2014;07:00:00;2;3;16;18;62;0.3
10/02/2014;08:00:00;6;3;30;34;47;0.3
10/02/2014;09:00:00;3;3;20;28;61;0.2
10/02/2014;10:00:00;2;2;10;28;72;0.2
10/02/2014;11:00:00;2;1;7;20;77;0.2
10/02/2014;12:00:00;2;1;8;18;77;0.2
10/02/2014;13:00:00;2;1;8;15;77;0.3
10/02/2014;14:00:00;2;2;6;9;81;0.3
10/02/2014;15:00:00;2;1;5;16;83;0.3
10/02/2014;16:00:00;N;N;N;19;N;N
10/02/2014;17:00:00;2;1;7;18;80;0.3
10/02/2014;18:00:00;2;2;12;20;74;0.3
10/02/2014;19:00:00;2;1;12;22;76;0.3
10/02/2014;20:00:00;2;1;11;21;75;0.3
10/02/2014;21:00:00;2;1;8;17;75;0.3
10/02/2014;22:00:00;2;2;9;19;75;0.3
10/02/2014;23:00:00;2;1;12;9;65;0.3
11/02/2014;00:00:00;2;2;14;10;59;0.3
11/02/2014;01:00:00;2;3;19;11;55;0.3
11/02/2014;02:00:00;2;1;14;8;62;0.3
11/02/2014;03:00:00;3;1;10;8;70;0.3
11/02/2014;04:00:00;3;1;10;9;63;0.3
11/02/2014;05:00:00;3;5;21;11;49;0.3
11/02/2014;06:00:00;2;6;30;13;42;0.4
11/02/2014;07:00:00;3;17;47;17;30;0.7
11/02/2014;08:00:00;5;49;69;25;16;1.0
11/02/2014;09:00:00;4;23;42;14;45;0.6
11/02/2014;10:00:00;7;4;20;14;65;0.3
11/02/2014;11:00:00;3;1;10;11;73;0.2
11/02/2014;12:00:00;4;5;15;11;68;0.3
11/02/2014;13:00:00;3;6;18;9;70;0.3
11/02/2014;14:00:00;2;3;13;11;75;0.3
11/02/2014;15:00:00;3;1;9;28;74;0.3
11/02/2014;16:00:00;3;2;14;11;71;0.3
11/02/2014;17:00:00;2;1;12;18;73;0.3
11/02/2014;18:00:00;3;4;16;16;69;0.3
11/02/2014;19:00:00;3;6;23;13;64;0.4
11/02/2014;20:00:00;5;6;31;14;52;0.5
11/02/2014;21:00:00;3;7;31;11;45;0.5
11/02/2014;22:00:00;2;4;18;14;59;0.4
11/02/2014;23:00:00;2;1;9;9;67;0.3
12/02/2014;00:00:00;2;2;14;7;60;0.3
12/02/2014;01:00:00;2;4;14;6;57;0.3
12/02/2014;02:00:00;2;1;6;3;60;0.2
12/02/2014;03:00:00;2;1;4;3;57;0.2
12/02/2014;04:00:00;2;1;5;3;54;0.2
12/02/2014;05:00:00;2;2;10;3;46;0.3
12/02/2014;06:00:00;2;5;18;8;39;0.4
12/02/2014;07:00:00;4;25;45;12;19;0.8
12/02/2014;08:00:00;5;45;57;19;14;1.0
12/02/2014;09:00:00;3;6;16;22;54;0.3
12/02/2014;10:00:00;4;2;11;9;59;0.1
12/02/2014;11:00:00;2;1;7;7;63;0.1
12/02/2014;12:00:00;2;1;9;14;62;0.1
12/02/2014;13:00:00;2;2;9;6;61;0.1
12/02/2014;14:00:00;2;2;8;5;62;0.2
12/02/2014;15:00:00;2;2;9;9;62;0.2
12/02/2014;16:00:00;3;2;8;13;63;0.1
12/02/2014;17:00:00;2;2;11;9;58;0.2
12/02/2014;18:00:00;2;1;10;10;57;0.2
12/02/2014;19:00:00;6;2;18;10;45;0.2
12/02/2014;20:00:00;7;1;24;9;38;0.2
12/02/2014;21:00:00;3;14;36;11;23;0.5
12/02/2014;22:00:00;2;6;25;4;31;0.4
12/02/2014;23:00:00;3;9;35;9;21;0.5
13/02/2014;00:00:00;2;4;29;8;26;0.4
