Fecha;Hora;SO2;NO;NO2;PM10;PM25
26/01/2014;06:00:00;3;2;1;7;4
26/01/2014;07:00:00;3;2;1;5;3
26/01/2014;08:00:00;3;2;1;7;4
26/01/2014;09:00:00;4;2;2;9;5
26/01/2014;10:00:00;4;2;1;9;5
26/01/2014;11:00:00;3;2;2;10;6
26/01/2014;12:00:00;3;2;1;10;6
26/01/2014;13:00:00;3;2;1;11;6
26/01/2014;14:00:00;3;2;1;12;7
26/01/2014;15:00:00;3;2;2;12;7
26/01/2014;16:00:00;3;2;2;12;7
26/01/2014;17:00:00;3;2;3;13;7
26/01/2014;18:00:00;3;1;3;12;8
26/01/2014;19:00:00;4;2;3;12;7
26/01/2014;20:00:00;4;2;4;11;7
26/01/2014;21:00:00;4;2;3;10;7
26/01/2014;22:00:00;4;2;3;10;6
26/01/2014;23:00:00;4;2;3;10;7
27/01/2014;00:00:00;4;2;2;9;6
27/01/2014;01:00:00;4;2;2;8;5
27/01/2014;02:00:00;4;2;3;10;6
27/01/2014;03:00:00;4;3;4;11;7
27/01/2014;04:00:00;4;2;4;11;7
27/01/2014;05:00:00;4;2;2;10;7
27/01/2014;06:00:00;3;2;4;10;6
27/01/2014;07:00:00;3;3;9;10;6
27/01/2014;08:00:00;4;2;2;9;5
27/01/2014;09:00:00;4;2;3;10;5
27/01/2014;10:00:00;4;2;4;2;2
27/01/2014;11:00:00;4;2;3;12;7
27/01/2014;12:00:00;3;2;2;12;7
27/01/2014;13:00:00;3;2;2;17;7
27/01/2014;14:00:00;3;2;2;12;7
27/01/2014;15:00:00;3;2;2;13;8
27/01/2014;16:00:00;3;2;3;13;8
27/01/2014;17:00:00;3;2;3;12;8
27/01/2014;18:00:00;3;2;3;12;8
27/01/2014;19:00:00;3;3;9;14;9
27/01/2014;20:00:00;4;3;11;14;9
27/01/2014;21:00:00;5;2;8;12;8
27/01/2014;22:00:00;5;2;4;9;6
27/01/2014;23:00:00;4;2;2;7;4
28/01/2014;00:00:00;4;2;2;6;3
28/01/2014;01:00:00;3;2;3;5;3
28/01/2014;02:00:00;3;2;3;9;5
28/01/2014;03:00:00;4;2;2;4;3
28/01/2014;04:00:00;4;2;2;3;2
28/01/2014;05:00:00;3;2;1;4;3
28/01/2014;06:00:00;3;2;4;3;2
28/01/2014;07:00:00;3;2;3;2;2
28/01/2014;08:00:00;4;2;4;3;2
28/01/2014;09:00:00;6;4;7;8;4
28/01/2014;10:00:00;6;3;5;9;4
28/01/2014;11:00:00;4;3;3;7;3
28/01/2014;12:00:00;4;2;2;7;3
28/01/2014;13:00:00;4;2;2;7;4
28/01/2014;14:00:00;3;2;2;6;4
28/01/2014;15:00:00;3;1;2;5;3
28/01/2014;16:00:00;3;1;2;5;3
28/01/2014;17:00:00;3;2;2;8;4
28/01/2014;18:00:00;3;2;2;8;5
28/01/2014;19:00:00;3;2;4;8;5
28/01/2014;20:00:00;3;2;5;9;6
28/01/2014;21:00:00;3;3;17;11;7
28/01/2014;22:00:00;3;2;13;11;7
28/01/2014;23:00:00;3;2;9;10;7
29/01/2014;00:00:00;3;2;6;11;7
29/01/2014;01:00:00;3;2;6;11;6
29/01/2014;02:00:00;3;2;4;11;7
29/01/2014;03:00:00;3;2;3;9;5
29/01/2014;04:00:00;3;2;3;10;6
29/01/2014;05:00:00;3;3;5;7;4
29/01/2014;06:00:00;3;6;23;8;5
29/01/2014;07:00:00;4;14;32;12;7
29/01/2014;08:00:00;4;6;14;16;7
29/01/2014;09:00:00;4;12;19;19;8
29/01/2014;10:00:00;4;12;19;16;8
29/01/2014;11:00:00;4;9;16;14;7
29/01/2014;12:00:00;4;6;10;17;7
29/01/2014;13:00:00;3;2;5;14;6
29/01/2014;14:00:00;3;2;4;11;6
29/01/2014;15:00:00;4;2;11;12;6
29/01/2014;16:00:00;3;2;8;11;5
29/01/2014;17:00:00;3;2;10;10;6
29/01/2014;18:00:00;3;4;20;11;7
29/01/2014;19:00:00;3;4;17;11;7
29/01/2014;20:00:00;3;3;12;13;8
29/01/2014;21:00:00;3;2;10;14;8
29/01/2014;22:00:00;3;2;4;15;9
29/01/2014;23:00:00;3;2;2;17;10
30/01/2014;00:00:00;3;2;2;20;8
30/01/2014;01:00:00;3;2;7;22;8
30/01/2014;02:00:00;3;2;3;20;8
30/01/2014;03:00:00;3;2;5;20;8
30/01/2014;04:00:00;3;2;5;20;8
30/01/2014;05:00:00;3;2;8;19;8
30/01/2014;06:00:00;3;4;17;18;8
30/01/2014;07:00:00;4;8;27;20;8
30/01/2014;08:00:00;4;5;14;20;8
30/01/2014;09:00:00;3;5;10;19;8
30/01/2014;10:00:00;3;4;12;21;8
30/01/2014;11:00:00;4;22;38;22;9
30/01/2014;12:00:00;3;4;10;20;8
30/01/2014;13:00:00;3;4;12;19;8
30/01/2014;14:00:00;3;4;9;18;8
30/01/2014;15:00:00;3;3;8;19;8
30/01/2014;16:00:00;3;3;12;19;7
30/01/2014;17:00:00;3;4;15;19;8
30/01/2014;18:00:00;3;8;21;19;8
30/01/2014;19:00:00;4;41;65;23;10
30/01/2014;20:00:00;3;4;20;17;7
30/01/2014;21:00:00;3;3;16;17;7
30/01/2014;22:00:00;3;2;11;16;7
30/01/2014;23:00:00;3;2;6;15;6
31/01/2014;00:00:00;3;2;4;14;6
31/01/2014;01:00:00;3;2;6;12;7
31/01/2014;02:00:00;3;2;4;10;6
31/01/2014;03:00:00;3;2;3;10;6
31/01/2014;04:00:00;3;2;6;10;6
31/01/2014;05:00:00;3;4;20;10;6
31/01/2014;06:00:00;3;5;23;11;6
31/01/2014;07:00:00;3;11;25;11;6
31/01/2014;08:00:00;3;7;14;13;6
31/01/2014;09:00:00;3;3;7;16;7
31/01/2014;10:00:00;4;3;7;20;8
31/01/2014;11:00:00;5;7;15;21;9
31/01/2014;12:00:00;4;4;7;24;10
31/01/2014;13:00:00;4;3;3;19;8
31/01/2014;14:00:00;4;2;3;20;9
31/01/2014;15:00:00;4;2;2;17;7
31/01/2014;16:00:00;4;8;12;16;7
31/01/2014;17:00:00;3;2;6;17;6
31/01/2014;18:00:00;4;2;16;18;7
31/01/2014;19:00:00;4;2;15;15;7
31/01/2014;20:00:00;3;3;15;12;8
31/01/2014;21:00:00;3;3;11;12;8
31/01/2014;22:00:00;3;3;12;10;6
31/01/2014;23:00:00;3;3;14;9;5
01/02/2014;00:00:00;3;4;12;9;5
01/02/2014;01:00:00;4;2;8;9;5
01/02/2014;02:00:00;4;2;6;9;5
01/02/2014;03:00:00;4;2;7;7;4
01/02/2014;04:00:00;4;2;9;9;6
01/02/2014;05:00:00;3;3;13;11;7
01/02/2014;06:00:00;3;3;15;11;7
01/02/2014;07:00:00;3;4;16;11;6
01/02/2014;08:00:00;3;3;6;12;5
01/02/2014;09:00:00;3;2;3;11;5
01/02/2014;10:00:00;3;2;4;13;6
01/02/2014;11:00:00;3;3;6;16;8
01/02/2014;12:00:00;4;2;6;12;6
01/02/2014;13:00:00;4;2;4;12;6
01/02/2014;14:00:00;4;2;4;11;6
01/02/2014;15:00:00;4;3;10;12;6
01/02/2014;16:00:00;4;3;10;10;5
01/02/2014;17:00:00;3;3;12;10;5
01/02/2014;18:00:00;3;1;10;9;5
01/02/2014;19:00:00;3;2;9;7;4
01/02/2014;20:00:00;3;2;7;7;4
01/02/2014;21:00:00;3;2;10;9;5
01/02/2014;22:00:00;3;2;7;8;5
01/02/2014;23:00:00;3;1;4;7;4
02/02/2014;00:00:00;3;1;3;6;4
02/02/2014;01:00:00;3;1;3;5;3
02/02/2014;02:00:00;3;1;3;4;3
02/02/2014;03:00:00;3;2;4;6;4
02/02/2014;04:00:00;3;2;7;6;4
02/02/2014;05:00:00;3;2;9;5;3
02/02/2014;06:00:00;3;3;8;4;3
02/02/2014;07:00:00;3;4;16;5;3
02/02/2014;08:00:00;3;4;16;6;3
02/02/2014;09:00:00;3;3;7;3;2
02/02/2014;10:00:00;3;2;3;3;2
02/02/2014;11:00:00;4;4;14;6;3
02/02/2014;12:00:00;4;8;18;7;4
02/02/2014;13:00:00;4;4;8;6;3
02/02/2014;14:00:00;4;2;5;6;3
02/02/2014;15:00:00;3;2;3;5;3
02/02/2014;16:00:00;3;1;2;4;3
02/02/2014;17:00:00;4;2;11;5;3
02/02/2014;18:00:00;4;2;14;5;3
02/02/2014;19:00:00;4;1;5;5;3
02/02/2014;20:00:00;3;1;5;8;5
02/02/2014;21:00:00;3;1;6;8;5
02/02/2014;22:00:00;3;1;5;7;5
02/02/2014;23:00:00;4;1;3;5;3
03/02/2014;00:00:00;4;1;5;7;4
03/02/2014;01:00:00;3;2;7;9;6
03/02/2014;02:00:00;3;2;7;7;5
03/02/2014;03:00:00;3;2;5;6;4
03/02/2014;04:00:00;3;2;8;8;6
03/02/2014;05:00:00;3;2;8;7;5
03/02/2014;06:00:00;4;2;13;7;4
03/02/2014;07:00:00;5;5;32;8;5
03/02/2014;08:00:00;4;3;9;8;5
03/02/2014;09:00:00;5;4;14;9;4
03/02/2014;10:00:00;6;6;24;9;4
03/02/2014;11:00:00;4;2;8;10;4
03/02/2014;12:00:00;4;2;5;10;4
03/02/2014;13:00:00;4;2;10;10;4
03/02/2014;14:00:00;4;2;2;7;3
03/02/2014;15:00:00;3;2;2;6;3
03/02/2014;16:00:00;3;1;2;5;3
03/02/2014;17:00:00;3;1;2;5;3
03/02/2014;18:00:00;3;2;3;6;3
03/02/2014;19:00:00;3;2;7;7;4
03/02/2014;20:00:00;3;3;15;9;6
03/02/2014;21:00:00;3;4;12;8;5
03/02/2014;22:00:00;3;2;6;7;5
03/02/2014;23:00:00;3;2;9;5;3
04/02/2014;00:00:00;3;2;8;5;3
04/02/2014;01:00:00;3;2;7;6;4
04/02/2014;02:00:00;3;1;6;9;6
04/02/2014;03:00:00;3;2;6;10;7
04/02/2014;04:00:00;3;2;8;9;7
04/02/2014;05:00:00;3;4;15;7;5
04/02/2014;06:00:00;3;12;34;7;5
04/02/2014;07:00:00;4;33;49;11;7
04/02/2014;08:00:00;4;4;9;6;3
04/02/2014;09:00:00;4;3;6;6;3
04/02/2014;10:00:00;5;5;11;10;4
04/02/2014;11:00:00;7;12;28;12;5
04/02/2014;12:00:00;9;14;36;11;4
04/02/2014;13:00:00;9;11;31;10;4
04/02/2014;14:00:00;5;3;12;9;5
04/02/2014;15:00:00;4;2;10;10;5
04/02/2014;16:00:00;4;2;22;9;5
04/02/2014;17:00:00;4;2;16;11;6
04/02/2014;18:00:00;4;2;7;19;12
04/02/2014;19:00:00;3;3;10;15;9
04/02/2014;20:00:00;3;4;22;12;8
04/02/2014;21:00:00;3;4;19;11;7
04/02/2014;22:00:00;3;2;10;11;7
04/02/2014;23:00:00;3;2;9;9;6
05/02/2014;00:00:00;3;2;6;9;6
05/02/2014;01:00:00;3;2;5;9;6
05/02/2014;02:00:00;3;2;3;10;6
05/02/2014;03:00:00;3;2;3;9;6
05/02/2014;04:00:00;3;2;5;8;5
05/02/2014;05:00:00;3;2;10;12;8
05/02/2014;06:00:00;3;4;18;12;8
05/02/2014;07:00:00;4;10;32;15;10
05/02/2014;08:00:00;6;12;32;12;8
05/02/2014;09:00:00;9;11;26;12;7
05/02/2014;10:00:00;6;4;10;17;8
05/02/2014;11:00:00;6;8;19;25;12
05/02/2014;12:00:00;7;8;17;25;13
05/02/2014;13:00:00;4;2;3;25;12
05/02/2014;14:00:00;4;2;3;24;11
05/02/2014;15:00:00;4;2;5;23;10
05/02/2014;16:00:00;4;2;9;25;11
05/02/2014;17:00:00;4;1;5;21;9
05/02/2014;18:00:00;3;2;11;21;9
05/02/2014;19:00:00;4;7;35;17;11
05/02/2014;20:00:00;4;3;18;16;11
05/02/2014;21:00:00;3;4;20;17;13
05/02/2014;22:00:00;4;4;22;11;7
05/02/2014;23:00:00;4;3;12;10;5
06/02/2014;00:00:00;4;2;14;12;7
06/02/2014;01:00:00;4;2;20;10;6
06/02/2014;02:00:00;4;2;9;7;4
06/02/2014;03:00:00;4;2;5;6;3
06/02/2014;04:00:00;4;2;8;10;5
06/02/2014;05:00:00;4;3;15;13;6
06/02/2014;06:00:00;4;9;35;15;10
06/02/2014;07:00:00;4;20;51;16;10
06/02/2014;08:00:00;4;3;10;12;8
06/02/2014;09:00:00;4;2;3;13;8
06/02/2014;10:00:00;4;2;3;15;8
06/02/2014;11:00:00;4;2;4;18;10
06/02/2014;12:00:00;4;2;3;14;8
06/02/2014;13:00:00;4;2;5;16;8
06/02/2014;14:00:00;6;7;25;17;9
06/02/2014;15:00:00;5;3;10;17;8
06/02/2014;16:00:00;4;2;6;16;8
06/02/2014;17:00:00;4;2;6;18;8
06/02/2014;18:00:00;4;3;19;21;9
06/02/2014;19:00:00;4;4;26;17;11
06/02/2014;20:00:00;4;2;12;19;12
06/02/2014;21:00:00;4;4;29;21;13
06/02/2014;22:00:00;4;4;24;14;9
06/02/2014;23:00:00;5;3;37;15;10
07/02/2014;00:00:00;5;2;21;13;8
07/02/2014;01:00:00;4;2;6;12;8
07/02/2014;02:00:00;4;2;4;12;8
07/02/2014;03:00:00;4;1;4;11;7
07/02/2014;04:00:00;4;2;8;10;7
07/02/2014;05:00:00;3;3;16;11;7
07/02/2014;06:00:00;3;5;26;11;7
07/02/2014;07:00:00;2;3;13;6;3
07/02/2014;08:00:00;N;N;N;N;N
07/02/2014;09:00:00;4;2;4;12;5
07/02/2014;10:00:00;4;2;2;14;7
07/02/2014;11:00:00;4;2;2;14;7
07/02/2014;12:00:00;3;2;2;13;7
07/02/2014;13:00:00;3;2;2;13;7
07/02/2014;14:00:00;3;2;2;14;8
07/02/2014;15:00:00;3;2;2;15;8
07/02/2014;16:00:00;3;2;2;15;8
07/02/2014;17:00:00;3;1;2;17;8
07/02/2014;18:00:00;3;3;5;15;9
07/02/2014;19:00:00;3;2;4;14;8
07/02/2014;20:00:00;3;2;3;14;8
07/02/2014;21:00:00;3;2;4;14;8
07/02/2014;22:00:00;3;2;6;15;9
07/02/2014;23:00:00;3;2;7;14;8
08/02/2014;00:00:00;4;2;8;12;8
08/02/2014;01:00:00;4;2;7;12;7
08/02/2014;02:00:00;4;2;7;11;6
08/02/2014;03:00:00;4;2;5;12;8
08/02/2014;04:00:00;3;2;6;12;8
08/02/2014;05:00:00;3;2;9;12;8
08/02/2014;06:00:00;3;2;7;11;6
08/02/2014;07:00:00;4;3;18;12;7
08/02/2014;08:00:00;4;2;3;13;6
08/02/2014;09:00:00;4;2;2;13;6
08/02/2014;10:00:00;4;2;3;12;6
08/02/2014;11:00:00;4;2;3;13;6
08/02/2014;12:00:00;4;2;2;14;6
08/02/2014;13:00:00;4;2;2;12;6
08/02/2014;14:00:00;3;1;2;12;5
08/02/2014;15:00:00;3;1;1;11;4
08/02/2014;16:00:00;3;1;2;11;4
08/02/2014;17:00:00;3;1;2;10;4
08/02/2014;18:00:00;3;1;2;8;5
08/02/2014;19:00:00;3;1;2;8;5
08/02/2014;20:00:00;3;1;3;9;6
08/02/2014;21:00:00;3;1;3;11;7
08/02/2014;22:00:00;4;2;8;12;8
08/02/2014;23:00:00;4;2;16;13;8
09/02/2014;00:00:00;4;2;10;13;9
09/02/2014;01:00:00;3;2;7;13;8
09/02/2014;02:00:00;4;2;8;14;9
09/02/2014;03:00:00;4;2;6;12;7
09/02/2014;04:00:00;3;2;6;11;6
09/02/2014;05:00:00;3;1;4;11;7
09/02/2014;06:00:00;4;2;10;11;7
09/02/2014;07:00:00;4;2;14;12;8
09/02/2014;08:00:00;4;2;6;12;7
09/02/2014;09:00:00;3;2;3;11;6
09/02/2014;10:00:00;3;2;2;12;6
09/02/2014;11:00:00;3;2;2;12;7
09/02/2014;12:00:00;3;2;2;12;8
09/02/2014;13:00:00;4;2;3;13;8
09/02/2014;14:00:00;5;4;19;11;7
09/02/2014;15:00:00;7;6;28;12;7
09/02/2014;16:00:00;4;2;7;11;7
09/02/2014;17:00:00;3;1;2;11;7
09/02/2014;18:00:00;3;1;3;12;8
09/02/2014;19:00:00;3;2;17;26;18
09/02/2014;20:00:00;4;19;52;17;12
09/02/2014;21:00:00;6;6;44;14;9
09/02/2014;22:00:00;4;2;18;12;8
09/02/2014;23:00:00;4;2;8;11;7
10/02/2014;00:00:00;4;2;5;10;6
10/02/2014;01:00:00;3;2;4;9;6
10/02/2014;02:00:00;3;2;3;9;5
10/02/2014;03:00:00;3;2;4;8;5
10/02/2014;04:00:00;3;2;8;8;5
10/02/2014;05:00:00;3;4;17;8;5
10/02/2014;06:00:00;4;11;34;10;6
10/02/2014;07:00:00;4;23;49;11;7
10/02/2014;08:00:00;5;5;20;11;6
10/02/2014;09:00:00;4;2;4;19;11
10/02/2014;10:00:00;4;2;3;25;15
10/02/2014;11:00:00;3;2;2;21;13
10/02/2014;12:00:00;3;2;2;19;12
10/02/2014;13:00:00;3;2;2;18;11
10/02/2014;14:00:00;3;2;2;18;10
10/02/2014;15:00:00;3;2;2;18;9
10/02/2014;16:00:00;3;2;2;18;9
10/02/2014;17:00:00;3;2;2;19;9
10/02/2014;18:00:00;3;2;3;16;9
10/02/2014;19:00:00;3;2;5;16;10
10/02/2014;20:00:00;3;2;5;16;9
10/02/2014;21:00:00;4;2;5;15;9
10/02/2014;22:00:00;4;2;5;14;8
10/02/2014;23:00:00;4;2;5;12;8
11/02/2014;00:00:00;4;2;4;13;8
11/02/2014;01:00:00;4;2;3;14;8
11/02/2014;02:00:00;4;2;3;13;8
11/02/2014;03:00:00;4;2;3;14;8
11/02/2014;04:00:00;4;2;4;14;8
11/02/2014;05:00:00;4;2;5;14;8
11/02/2014;06:00:00;4;8;28;15;9
11/02/2014;07:00:00;4;18;47;18;10
11/02/2014;08:00:00;4;2;6;15;8
11/02/2014;09:00:00;4;2;5;15;8
11/02/2014;10:00:00;4;2;4;16;8
11/02/2014;11:00:00;4;2;2;15;8
11/02/2014;12:00:00;4;2;2;16;8
11/02/2014;13:00:00;4;2;2;16;8
11/02/2014;14:00:00;3;2;2;15;8
11/02/2014;15:00:00;4;2;2;14;8
11/02/2014;16:00:00;3;2;3;15;8
11/02/2014;17:00:00;3;2;3;15;8
11/02/2014;18:00:00;3;2;7;14;8
11/02/2014;19:00:00;3;7;23;16;10
11/02/2014;20:00:00;3;3;21;14;8
11/02/2014;21:00:00;3;5;22;13;8
11/02/2014;22:00:00;4;2;9;10;6
11/02/2014;23:00:00;4;2;6;8;4
12/02/2014;00:00:00;3;3;10;11;5
12/02/2014;01:00:00;4;2;6;8;5
12/02/2014;02:00:00;4;2;2;4;3
12/02/2014;03:00:00;4;2;2;4;3
12/02/2014;04:00:00;4;2;7;11;5
12/02/2014;05:00:00;4;4;21;11;5
12/02/2014;06:00:00;4;9;35;11;5
12/02/2014;07:00:00;4;12;27;12;8
12/02/2014;08:00:00;5;2;6;9;4
12/02/2014;09:00:00;5;3;5;9;4
12/02/2014;10:00:00;4;2;2;9;5
12/02/2014;11:00:00;4;2;2;8;4
12/02/2014;12:00:00;3;2;2;8;4
12/02/2014;13:00:00;3;2;2;8;4
12/02/2014;14:00:00;3;2;2;8;4
12/02/2014;15:00:00;3;2;2;8;4
12/02/2014;16:00:00;3;1;2;7;4
12/02/2014;17:00:00;3;1;3;7;4
12/02/2014;18:00:00;3;1;3;7;4
12/02/2014;19:00:00;3;1;3;7;4
12/02/2014;20:00:00;3;1;4;8;5
12/02/2014;21:00:00;4;2;6;7;5
12/02/2014;22:00:00;5;2;8;8;5
12/02/2014;23:00:00;4;2;5;7;4
13/02/2014;00:00:00;4;2;4;7;4
13/02/2014;01:00:00;4;2;3;6;4
13/02/2014;02:00:00;4;2;3;6;3
13/02/2014;03:00:00;4;2;3;6;4
13/02/2014;04:00:00;4;2;2;5;3
13/02/2014;05:00:00;4;2;3;6;3
13/02/2014;06:00:00;4;2;2;6;4
13/02/2014;07:00:00;4;2;3;8;5
13/02/2014;08:00:00;3;2;3;8;6
13/02/2014;09:00:00;4;2;2;8;5
13/02/2014;10:00:00;4;2;2;8;5
13/02/2014;11:00:00;4;2;2;9;5
13/02/2014;12:00:00;3;2;2;8;4
13/02/2014;13:00:00;4;2;2;7;4
13/02/2014;14:00:00;3;2;2;7;3
13/02/2014;15:00:00;4;2;2;8;3
13/02/2014;16:00:00;4;2;2;9;3
13/02/2014;17:00:00;4;4;20;12;4
13/02/2014;18:00:00;4;2;13;11;5
13/02/2014;19:00:00;4;1;6;10;6
13/02/2014;20:00:00;3;1;4;10;6
13/02/2014;21:00:00;3;1;5;11;8
13/02/2014;22:00:00;3;1;6;13;8
13/02/2014;23:00:00;3;1;5;12;8
14/02/2014;00:00:00;3;1;6;12;8
14/02/2014;01:00:00;3;2;6;12;8
14/02/2014;02:00:00;4;2;5;9;6
14/02/2014;03:00:00;4;2;5;5;3
14/02/2014;04:00:00;4;2;6;4;3
14/02/2014;05:00:00;3;3;15;5;3
14/02/2014;06:00:00;4;12;29;11;4
14/02/2014;07:00:00;4;25;44;11;5
14/02/2014;08:00:00;4;6;13;10;6
14/02/2014;09:00:00;4;7;13;12;7
14/02/2014;10:00:00;4;4;8;12;6
14/02/2014;11:00:00;5;11;19;19;8
14/02/2014;12:00:00;4;10;19;20;8
14/02/2014;13:00:00;4;5;10;34;12
14/02/2014;14:00:00;4;4;7;71;23
14/02/2014;15:00:00;4;4;6;150;38
14/02/2014;16:00:00;4;5;6;111;30
14/02/2014;17:00:00;4;4;12;32;11
14/02/2014;18:00:00;4;1;27;19;8
14/02/2014;19:00:00;4;1;14;16;9
14/02/2014;20:00:00;4;4;21;18;11
14/02/2014;21:00:00;4;3;20;20;12
14/02/2014;22:00:00;4;3;16;19;12
14/02/2014;23:00:00;4;2;14;20;12
15/02/2014;00:00:00;4;1;9;17;11
15/02/2014;01:00:00;4;2;8;17;10
15/02/2014;02:00:00;4;2;9;13;8
15/02/2014;03:00:00;4;1;7;12;8
15/02/2014;04:00:00;4;1;9;11;7
15/02/2014;05:00:00;4;1;15;7;4
15/02/2014;06:00:00;4;2;10;8;5
15/02/2014;07:00:00;4;2;11;7;4
15/02/2014;08:00:00;3;3;8;4;3
15/02/2014;09:00:00;4;4;12;5;3
15/02/2014;10:00:00;4;4;9;8;3
15/02/2014;11:00:00;4;3;7;9;3
15/02/2014;12:00:00;4;3;7;8;3
15/02/2014;13:00:00;3;3;6;8;3
15/02/2014;14:00:00;3;2;2;4;2
15/02/2014;15:00:00;4;3;8;8;3
15/02/2014;16:00:00;4;3;10;7;3
15/02/2014;17:00:00;3;2;7;4;2
15/02/2014;18:00:00;3;2;8;3;2
15/02/2014;19:00:00;3;3;12;4;3
15/02/2014;20:00:00;3;2;10;5;3
15/02/2014;21:00:00;3;3;11;5;3
15/02/2014;22:00:00;3;2;8;4;3
15/02/2014;23:00:00;3;2;5;6;3
16/02/2014;00:00:00;3;2;4;7;4
16/02/2014;01:00:00;3;2;3;11;5
16/02/2014;02:00:00;3;2;3;8;5
16/02/2014;03:00:00;3;2;3;12;5
16/02/2014;04:00:00;3;2;7;14;6
16/02/2014;05:00:00;3;2;4;10;5
16/02/2014;06:00:00;3;2;5;12;5
16/02/2014;07:00:00;3;3;8;15;5
16/02/2014;08:00:00;3;3;6;13;6
16/02/2014;09:00:00;3;3;4;16;6
16/02/2014;10:00:00;4;3;5;16;7
16/02/2014;11:00:00;4;5;10;18;8
16/02/2014;12:00:00;4;3;6;13;5
16/02/2014;13:00:00;4;4;8;12;5
16/02/2014;14:00:00;4;3;5;11;5
16/02/2014;15:00:00;3;2;4;11;4
16/02/2014;16:00:00;3;2;6;12;4
16/02/2014;17:00:00;3;4;10;14;5
16/02/2014;18:00:00;3;4;14;15;6
16/02/2014;19:00:00;3;3;20;16;6
16/02/2014;20:00:00;3;3;11;13;6
16/02/2014;21:00:00;3;3;7;12;5
16/02/2014;22:00:00;3;2;8;12;4
16/02/2014;23:00:00;3;2;5;10;4
17/02/2014;00:00:00;3;2;3;8;3
17/02/2014;01:00:00;3;2;2;8;3
17/02/2014;02:00:00;3;2;3;8;3
17/02/2014;03:00:00;3;2;4;6;3
17/02/2014;04:00:00;3;2;3;5;3
17/02/2014;05:00:00;3;2;4;5;3
17/02/2014;06:00:00;4;8;23;6;3
17/02/2014;07:00:00;4;10;32;8;5
17/02/2014;08:00:00;3;7;17;12;4
17/02/2014;09:00:00;4;6;12;13;5
17/02/2014;10:00:00;4;6;11;13;5
17/02/2014;11:00:00;3;2;4;10;4
17/02/2014;12:00:00;4;5;8;9;4
17/02/2014;13:00:00;5;4;7;9;3
17/02/2014;14:00:00;4;2;2;9;4
17/02/2014;15:00:00;4;3;10;12;5
17/02/2014;16:00:00;4;2;7;14;6
17/02/2014;17:00:00;4;2;12;12;5
17/02/2014;18:00:00;4;4;21;13;6
17/02/2014;19:00:00;4;6;29;12;6
17/02/2014;20:00:00;3;2;14;11;6
17/02/2014;21:00:00;4;2;18;8;5
17/02/2014;22:00:00;4;1;9;9;5
17/02/2014;23:00:00;4;2;9;9;5
18/02/2014;00:00:00;4;2;7;8;5
18/02/2014;01:00:00;4;2;6;7;4
18/02/2014;02:00:00;3;2;3;6;3
18/02/2014;03:00:00;3;2;3;6;4
18/02/2014;04:00:00;3;2;4;9;5
18/02/2014;05:00:00;3;2;6;12;7
18/02/2014;06:00:00;3;5;17;14;8
18/02/2014;07:00:00;4;11;33;12;8
18/02/2014;08:00:00;4;7;20;25;11
18/02/2014;09:00:00;4;4;11;24;11
18/02/2014;10:00:00;4;4;11;23;10
18/02/2014;11:00:00;4;2;8;24;9
18/02/2014;12:00:00;4;2;2;14;7
18/02/2014;13:00:00;3;2;2;12;7
18/02/2014;14:00:00;3;2;3;13;6
18/02/2014;15:00:00;4;2;3;14;6
18/02/2014;16:00:00;3;2;2;13;6
18/02/2014;17:00:00;3;2;3;12;6
18/02/2014;18:00:00;3;2;11;19;8
18/02/2014;19:00:00;3;5;27;22;8
18/02/2014;20:00:00;3;2;13;21;8
18/02/2014;21:00:00;3;2;15;17;8
18/02/2014;22:00:00;4;2;8;19;8
18/02/2014;23:00:00;4;2;7;14;7
19/02/2014;00:00:00;4;2;4;15;6
19/02/2014;01:00:00;4;2;4;18;7
19/02/2014;02:00:00;4;2;4;17;7
19/02/2014;03:00:00;4;2;2;15;7
19/02/2014;04:00:00;4;2;7;13;7
19/02/2014;05:00:00;4;2;9;12;7
19/02/2014;06:00:00;4;6;24;15;7
19/02/2014;07:00:00;4;7;25;15;8
19/02/2014;08:00:00;4;2;5;12;6
19/02/2014;09:00:00;4;2;3;14;7
19/02/2014;10:00:00;4;2;3;14;7
19/02/2014;11:00:00;4;2;3;14;7
19/02/2014;12:00:00;4;2;2;14;7
19/02/2014;13:00:00;4;2;2;12;6
19/02/2014;14:00:00;4;2;2;12;6
19/02/2014;15:00:00;4;2;2;12;6
19/02/2014;16:00:00;4;2;2;12;6
19/02/2014;17:00:00;3;2;2;12;7
19/02/2014;18:00:00;3;1;3;12;7
19/02/2014;19:00:00;4;2;4;12;8
19/02/2014;20:00:00;4;2;8;12;7
19/02/2014;21:00:00;4;2;12;12;7
19/02/2014;22:00:00;4;2;9;11;7
19/02/2014;23:00:00;4;2;8;12;7
20/02/2014;00:00:00;4;2;6;12;8
20/02/2014;01:00:00;4;2;6;12;7
20/02/2014;02:00:00;4;2;4;8;5
20/02/2014;03:00:00;4;2;4;10;6
20/02/2014;04:00:00;4;2;6;9;5
20/02/2014;05:00:00;4;2;8;9;5
20/02/2014;06:00:00;4;6;21;8;4
20/02/2014;07:00:00;4;12;33;10;6
20/02/2014;08:00:00;4;4;10;9;4
20/02/2014;09:00:00;4;2;4;6;3
20/02/2014;10:00:00;4;2;4;5;3
20/02/2014;11:00:00;4;2;2;5;3
20/02/2014;12:00:00;4;2;2;6;3
