Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
22/01/2014;12:00:00;5;4;5;11;4;0.1
22/01/2014;13:00:00;5;5;6;11;4;0.1
22/01/2014;14:00:00;4;4;4;12;5;0.1
22/01/2014;15:00:00;4;4;6;13;5;0.1
22/01/2014;16:00:00;3;3;5;13;5;0.1
22/01/2014;17:00:00;3;3;8;20;6;0.1
22/01/2014;18:00:00;3;6;22;9;3;0.1
22/01/2014;19:00:00;4;5;21;6;3;0.1
22/01/2014;20:00:00;5;5;25;6;3;0.1
22/01/2014;21:00:00;4;3;7;5;3;0.1
22/01/2014;22:00:00;3;5;15;5;3;0.1
22/01/2014;23:00:00;5;2;4;5;3;0.1
23/01/2014;00:00:00;6;2;6;8;5;0.1
23/01/2014;01:00:00;6;2;8;9;6;0.1
23/01/2014;02:00:00;7;3;28;12;8;0.1
23/01/2014;03:00:00;9;4;38;12;7;0.1
23/01/2014;04:00:00;10;4;35;14;5;0.1
23/01/2014;05:00:00;11;5;37;12;4;0.1
23/01/2014;06:00:00;12;6;31;20;5;0.1
23/01/2014;07:00:00;16;24;65;25;7;0.1
23/01/2014;08:00:00;17;30;57;36;8;0.1
23/01/2014;09:00:00;16;17;36;50;9;0.1
23/01/2014;10:00:00;11;6;14;60;11;0.1
23/01/2014;11:00:00;8;4;7;54;12;0.1
23/01/2014;12:00:00;8;4;8;37;11;0.1
23/01/2014;13:00:00;9;7;15;46;10;0.1
23/01/2014;14:00:00;9;8;17;51;13;0.1
23/01/2014;15:00:00;12;16;38;32;9;0.1
23/01/2014;16:00:00;14;13;36;21;8;0.1
23/01/2014;17:00:00;12;12;39;18;8;0.1
23/01/2014;18:00:00;18;21;61;14;8;0.1
23/01/2014;19:00:00;14;17;40;12;7;0.1
23/01/2014;20:00:00;21;19;61;13;8;0.2
23/01/2014;21:00:00;18;17;48;13;8;0.1
23/01/2014;22:00:00;18;16;50;14;8;0.1
23/01/2014;23:00:00;13;11;51;17;8;0.1
24/01/2014;00:00:00;10;5;32;19;8;0.1
24/01/2014;01:00:00;8;4;12;26;8;0.1
24/01/2014;02:00:00;11;11;41;79;13;0.1
24/01/2014;03:00:00;15;16;65;57;11;0.1
24/01/2014;04:00:00;12;9;43;42;11;0.1
24/01/2014;05:00:00;12;10;46;21;8;0.1
24/01/2014;06:00:00;10;8;31;14;8;0.1
24/01/2014;07:00:00;8;8;27;18;8;0.1
24/01/2014;08:00:00;10;15;36;20;8;0.1
24/01/2014;09:00:00;14;25;46;20;9;0.1
24/01/2014;10:00:00;12;18;35;31;11;0.1
24/01/2014;11:00:00;10;9;21;42;13;0.1
24/01/2014;12:00:00;7;4;7;46;13;0.1
24/01/2014;13:00:00;5;3;6;29;14;0.1
24/01/2014;14:00:00;5;3;5;26;13;0.1
24/01/2014;15:00:00;5;3;5;21;12;0.1
24/01/2014;16:00:00;5;3;6;18;11;0.1
24/01/2014;17:00:00;5;3;8;18;11;0.1
24/01/2014;18:00:00;7;4;14;17;11;0.1
24/01/2014;19:00:00;6;3;8;17;11;0.1
24/01/2014;20:00:00;9;15;36;16;10;0.1
24/01/2014;21:00:00;9;9;22;18;11;0.1
24/01/2014;22:00:00;6;2;5;20;12;0.1
24/01/2014;23:00:00;6;2;4;17;11;0.1
25/01/2014;00:00:00;7;2;4;15;9;0.1
25/01/2014;01:00:00;7;2;4;15;9;0.1
25/01/2014;02:00:00;7;2;4;16;10;0.1
25/01/2014;03:00:00;7;4;10;16;10;0.1
25/01/2014;04:00:00;10;15;42;12;8;0.1
25/01/2014;05:00:00;10;6;17;12;8;0.1
25/01/2014;06:00:00;9;7;26;12;8;0.1
25/01/2014;07:00:00;16;23;59;12;8;0.1
25/01/2014;08:00:00;21;39;65;13;8;0.1
25/01/2014;09:00:00;18;19;33;14;9;0.1
25/01/2014;10:00:00;9;9;16;16;9;0.1
25/01/2014;11:00:00;14;13;25;16;8;0.1
25/01/2014;12:00:00;7;3;4;19;11;0.1
25/01/2014;13:00:00;6;3;4;19;12;0.1
25/01/2014;14:00:00;6;3;4;13;8;0.1
25/01/2014;15:00:00;5;3;4;12;7;0.1
25/01/2014;16:00:00;6;2;4;11;6;0.1
25/01/2014;17:00:00;6;3;8;10;7;0.1
25/01/2014;18:00:00;11;14;46;11;7;0.1
25/01/2014;19:00:00;17;26;62;12;8;0.1
25/01/2014;20:00:00;15;27;60;12;8;0.1
25/01/2014;21:00:00;14;23;57;12;8;0.1
25/01/2014;22:00:00;15;22;54;12;8;0.1
25/01/2014;23:00:00;13;9;37;10;7;0.1
26/01/2014;00:00:00;7;7;22;11;7;0.1
26/01/2014;01:00:00;7;6;22;11;7;0.1
26/01/2014;02:00:00;5;3;5;9;6;0.1
26/01/2014;03:00:00;5;2;7;10;7;0.1
26/01/2014;04:00:00;5;2;5;8;5;0.1
26/01/2014;05:00:00;4;2;4;8;5;0.1
26/01/2014;06:00:00;4;2;5;8;6;0.1
26/01/2014;07:00:00;5;6;17;8;5;0.1
26/01/2014;08:00:00;8;23;42;9;6;0.1
26/01/2014;09:00:00;10;16;28;10;7;0.1
26/01/2014;10:00:00;9;19;33;10;6;0.1
26/01/2014;11:00:00;8;11;18;11;7;0.1
26/01/2014;12:00:00;6;8;16;12;7;0.1
26/01/2014;13:00:00;6;6;11;12;7;0.1
26/01/2014;14:00:00;7;12;22;12;7;0.1
26/01/2014;15:00:00;7;12;25;12;7;0.1
26/01/2014;16:00:00;11;29;52;11;7;0.1
26/01/2014;17:00:00;10;17;37;12;7;0.1
26/01/2014;18:00:00;13;33;62;11;7;0.1
26/01/2014;19:00:00;11;19;43;10;7;0.1
26/01/2014;20:00:00;10;20;45;10;7;0.1
26/01/2014;21:00:00;10;21;46;9;6;0.1
26/01/2014;22:00:00;7;15;25;9;6;0.1
26/01/2014;23:00:00;7;10;22;9;6;0.1
27/01/2014;00:00:00;10;36;48;9;6;0.1
27/01/2014;01:00:00;14;42;56;9;6;0.1
27/01/2014;02:00:00;11;27;42;9;5;0.1
27/01/2014;03:00:00;10;26;48;12;7;0.1
27/01/2014;04:00:00;8;17;33;11;7;0.1
27/01/2014;05:00:00;11;21;30;10;7;0.1
27/01/2014;06:00:00;6;3;8;9;6;0.1
27/01/2014;07:00:00;5;5;13;13;7;0.1
27/01/2014;08:00:00;5;7;15;16;7;0.1
27/01/2014;09:00:00;9;14;22;12;6;0.1
27/01/2014;10:00:00;6;4;8;13;7;0.1
27/01/2014;11:00:00;6;4;8;28;8;0.1
27/01/2014;12:00:00;5;3;4;22;8;0.1
27/01/2014;13:00:00;5;3;4;12;7;0.1
27/01/2014;14:00:00;5;3;4;12;7;0.1
27/01/2014;15:00:00;5;3;5;12;7;0.1
27/01/2014;16:00:00;5;6;16;12;8;0.1
27/01/2014;17:00:00;6;8;25;12;7;0.1
27/01/2014;18:00:00;7;9;30;10;6;0.1
27/01/2014;19:00:00;12;29;58;10;6;0.1
27/01/2014;20:00:00;14;32;61;9;5;0.1
27/01/2014;21:00:00;14;34;49;8;5;0.1
27/01/2014;22:00:00;10;9;23;6;4;0.1
27/01/2014;23:00:00;10;7;19;5;3;0.1
28/01/2014;00:00:00;8;3;11;5;3;0.1
28/01/2014;01:00:00;8;2;5;4;3;0.1
28/01/2014;02:00:00;8;5;17;5;3;0.1
28/01/2014;03:00:00;7;3;12;4;3;0.1
28/01/2014;04:00:00;8;2;5;4;3;0.1
28/01/2014;05:00:00;8;2;8;4;3;0.1
28/01/2014;06:00:00;10;20;40;5;3;0.1
28/01/2014;07:00:00;11;23;42;6;3;0.1
28/01/2014;08:00:00;10;10;21;7;4;0.1
28/01/2014;09:00:00;3;2;3;2;2;0.1
28/01/2014;10:00:00;2;1;1;2;2;0.1
28/01/2014;11:00:00;4;1;2;4;3;0.1
28/01/2014;12:00:00;7;3;6;11;4;0.1
28/01/2014;13:00:00;7;3;5;12;5;0.1
28/01/2014;14:00:00;6;3;4;11;5;0.1
28/01/2014;15:00:00;8;12;20;8;4;0.1
28/01/2014;16:00:00;9;12;30;10;5;0.1
28/01/2014;17:00:00;9;7;16;11;5;0.1
28/01/2014;18:00:00;7;3;7;12;6;0.1
28/01/2014;19:00:00;8;3;16;10;5;0.1
28/01/2014;20:00:00;8;3;13;12;6;0.1
28/01/2014;21:00:00;9;3;17;12;7;0.1
28/01/2014;22:00:00;9;3;19;14;8;0.1
28/01/2014;23:00:00;7;3;18;16;8;0.1
29/01/2014;00:00:00;13;19;65;26;10;0.1
29/01/2014;01:00:00;9;4;26;23;9;0.1
29/01/2014;02:00:00;7;4;12;12;7;0.1
29/01/2014;03:00:00;7;2;12;15;8;0.1
29/01/2014;04:00:00;7;2;13;16;8;0.1
29/01/2014;05:00:00;7;3;17;12;7;0.1
29/01/2014;06:00:00;7;5;30;14;8;0.2
29/01/2014;07:00:00;7;13;37;16;8;0.3
29/01/2014;08:00:00;7;9;27;21;7;0.1
29/01/2014;09:00:00;7;5;13;23;8;0.1
29/01/2014;10:00:00;8;10;18;20;7;0.2
29/01/2014;11:00:00;8;10;15;13;6;0.2
29/01/2014;12:00:00;7;10;16;20;8;0.2
29/01/2014;13:00:00;6;5;11;21;8;0.2
29/01/2014;14:00:00;6;3;6;23;8;0.1
29/01/2014;15:00:00;5;4;7;19;7;0.1
29/01/2014;16:00:00;5;4;11;19;8;0.1
29/01/2014;17:00:00;5;6;16;15;8;0.1
29/01/2014;18:00:00;5;5;20;27;10;0.1
29/01/2014;19:00:00;6;4;16;17;8;0.1
29/01/2014;20:00:00;6;2;11;17;8;0.1
29/01/2014;21:00:00;10;12;47;20;12;0.1
29/01/2014;22:00:00;16;25;70;19;11;0.1
29/01/2014;23:00:00;12;7;31;16;9;0.1
30/01/2014;00:00:00;10;7;32;16;8;0.1
30/01/2014;01:00:00;9;6;32;15;8;0.1
30/01/2014;02:00:00;7;3;9;12;6;0.1
30/01/2014;03:00:00;9;5;35;12;6;0.1
30/01/2014;04:00:00;7;3;9;13;6;0.1
30/01/2014;05:00:00;6;4;17;16;7;0.1
30/01/2014;06:00:00;7;7;38;18;8;0.2
30/01/2014;07:00:00;7;23;59;28;8;0.4
30/01/2014;08:00:00;7;15;39;40;11;0.2
30/01/2014;09:00:00;10;10;30;38;11;0.1
30/01/2014;10:00:00;9;7;21;28;8;0.1
30/01/2014;11:00:00;6;3;8;33;9;0.1
30/01/2014;12:00:00;7;3;9;32;8;0.1
30/01/2014;13:00:00;7;3;8;22;9;0.1
30/01/2014;14:00:00;9;8;21;18;8;0.1
30/01/2014;15:00:00;8;7;18;20;9;0.1
30/01/2014;16:00:00;14;19;50;20;8;0.1
30/01/2014;17:00:00;15;15;50;19;8;0.1
30/01/2014;18:00:00;8;4;25;23;8;0.2
30/01/2014;19:00:00;7;5;30;22;8;0.2
30/01/2014;20:00:00;6;4;17;17;8;0.1
30/01/2014;21:00:00;6;3;14;13;7;0.1
30/01/2014;22:00:00;8;3;22;15;6;0.1
30/01/2014;23:00:00;6;3;22;12;6;0.1
31/01/2014;00:00:00;7;3;10;12;6;0.1
31/01/2014;01:00:00;6;2;10;12;6;0.1
31/01/2014;02:00:00;7;3;12;12;5;0.1
31/01/2014;03:00:00;7;2;7;11;5;0.1
31/01/2014;04:00:00;7;3;11;12;5;0.1
31/01/2014;05:00:00;7;3;15;11;5;0.1
31/01/2014;06:00:00;8;7;31;12;6;0.2
31/01/2014;07:00:00;10;34;68;20;7;0.7
31/01/2014;08:00:00;10;16;36;25;7;0.3
31/01/2014;09:00:00;9;6;17;23;7;0.1
31/01/2014;10:00:00;9;5;12;20;8;0.1
31/01/2014;11:00:00;7;4;7;27;9;0.1
31/01/2014;12:00:00;7;3;5;27;10;0.1
31/01/2014;13:00:00;7;3;5;22;9;0.1
31/01/2014;14:00:00;7;3;6;21;9;0.1
31/01/2014;15:00:00;7;3;4;18;8;0.1
31/01/2014;16:00:00;7;4;5;18;8;0.1
31/01/2014;17:00:00;6;4;6;22;9;0.1
31/01/2014;18:00:00;7;3;7;22;8;0.1
31/01/2014;19:00:00;7;4;8;20;8;0.1
31/01/2014;20:00:00;7;4;15;23;8;0.1
31/01/2014;21:00:00;7;5;19;13;8;0.1
31/01/2014;22:00:00;8;4;23;13;7;0.1
31/01/2014;23:00:00;8;4;23;12;7;0.1
01/02/2014;00:00:00;6;3;13;10;6;0.1
01/02/2014;01:00:00;7;2;10;11;6;0.1
01/02/2014;02:00:00;7;2;9;11;6;0.1
01/02/2014;03:00:00;7;2;15;12;7;0.1
01/02/2014;04:00:00;7;3;19;11;6;0.1
01/02/2014;05:00:00;8;3;29;12;7;0.1
01/02/2014;06:00:00;7;3;20;12;6;0.1
01/02/2014;07:00:00;7;18;45;14;7;0.4
01/02/2014;08:00:00;9;21;41;15;7;0.5
01/02/2014;09:00:00;8;4;10;12;5;0.1
01/02/2014;10:00:00;7;4;10;12;6;0.1
01/02/2014;11:00:00;7;4;9;12;7;0.1
01/02/2014;12:00:00;6;4;9;12;7;0.1
01/02/2014;13:00:00;6;3;8;17;8;0.1
01/02/2014;14:00:00;6;3;8;11;5;0.1
01/02/2014;15:00:00;6;3;9;10;4;0.1
01/02/2014;16:00:00;5;4;10;11;5;0.2
01/02/2014;17:00:00;6;5;13;12;5;0.2
01/02/2014;18:00:00;6;3;6;10;4;0.1
01/02/2014;19:00:00;6;2;6;8;3;0.1
01/02/2014;20:00:00;6;2;6;12;5;0.1
01/02/2014;21:00:00;6;2;9;15;5;0.1
01/02/2014;22:00:00;6;4;25;9;4;0.1
01/02/2014;23:00:00;9;4;16;6;3;0.1
02/02/2014;00:00:00;10;3;7;6;3;0.1
02/02/2014;01:00:00;10;4;14;5;3;0.1
02/02/2014;02:00:00;10;2;10;7;3;0.1
02/02/2014;03:00:00;9;3;6;4;3;0.1
02/02/2014;04:00:00;9;3;5;4;3;0.1
02/02/2014;05:00:00;10;2;7;4;3;0.1
02/02/2014;06:00:00;10;2;13;5;3;0.1
02/02/2014;07:00:00;10;4;19;6;3;0.1
02/02/2014;08:00:00;10;8;22;7;3;0.2
02/02/2014;09:00:00;10;6;17;7;3;0.1
02/02/2014;10:00:00;10;7;15;8;3;0.1
02/02/2014;11:00:00;11;5;11;6;3;0.1
02/02/2014;12:00:00;10;4;9;6;3;0.1
02/02/2014;13:00:00;9;5;8;5;3;0.1
02/02/2014;14:00:00;8;3;7;6;3;0.1
02/02/2014;15:00:00;8;4;7;12;3;0.1
02/02/2014;16:00:00;8;4;9;15;4;0.1
02/02/2014;17:00:00;7;5;9;16;5;0.1
02/02/2014;18:00:00;7;4;10;17;5;0.1
02/02/2014;19:00:00;8;3;7;8;3;0.1
02/02/2014;20:00:00;8;3;6;9;3;0.1
02/02/2014;21:00:00;8;3;7;14;5;0.1
02/02/2014;22:00:00;7;2;5;13;4;0.1
02/02/2014;23:00:00;6;2;5;13;5;0.1
03/02/2014;00:00:00;5;2;9;11;4;0.1
03/02/2014;01:00:00;5;2;5;6;3;0.1
03/02/2014;02:00:00;5;2;5;5;3;0.1
03/02/2014;03:00:00;5;2;6;5;3;0.1
03/02/2014;04:00:00;5;2;7;5;3;0.1
03/02/2014;05:00:00;6;2;10;5;3;0.1
03/02/2014;06:00:00;6;3;13;6;4;0.1
03/02/2014;07:00:00;6;8;30;7;4;0.2
03/02/2014;08:00:00;6;5;17;9;4;0.1
03/02/2014;09:00:00;6;4;10;14;5;0.1
03/02/2014;10:00:00;6;5;8;15;6;0.1
03/02/2014;11:00:00;7;4;8;17;6;0.1
03/02/2014;12:00:00;7;4;7;13;5;0.1
03/02/2014;13:00:00;7;4;5;12;5;0.1
03/02/2014;14:00:00;6;4;5;11;4;0.1
03/02/2014;15:00:00;6;4;5;12;4;0.1
03/02/2014;16:00:00;6;4;6;15;5;0.1
03/02/2014;17:00:00;6;4;7;18;5;0.1
03/02/2014;18:00:00;6;4;6;16;5;0.1
03/02/2014;19:00:00;6;4;8;18;6;0.1
03/02/2014;20:00:00;7;3;14;11;4;0.1
03/02/2014;21:00:00;7;3;25;8;5;0.1
03/02/2014;22:00:00;7;3;19;7;4;0.1
03/02/2014;23:00:00;6;3;11;7;4;0.1
04/02/2014;00:00:00;4;2;9;6;3;0.1
04/02/2014;01:00:00;5;4;21;6;4;0.1
04/02/2014;02:00:00;5;2;21;6;3;0.1
04/02/2014;03:00:00;5;2;20;6;3;0.1
04/02/2014;04:00:00;5;3;20;6;4;0.1
04/02/2014;05:00:00;5;5;33;8;4;0.1
04/02/2014;06:00:00;5;9;41;8;5;0.2
04/02/2014;07:00:00;5;20;50;55;9;0.3
04/02/2014;08:00:00;6;15;36;45;8;0.2
04/02/2014;09:00:00;8;10;24;10;4;0.1
04/02/2014;10:00:00;4;4;8;8;3;0.1
04/02/2014;11:00:00;2;1;1;8;3;0.1
04/02/2014;12:00:00;6;4;7;10;4;0.1
04/02/2014;13:00:00;4;4;7;10;4;0.1
04/02/2014;14:00:00;4;5;8;11;5;0.1
04/02/2014;15:00:00;4;4;8;10;4;0.1
04/02/2014;16:00:00;3;4;7;11;5;0.1
04/02/2014;17:00:00;4;4;8;15;7;0.1
04/02/2014;18:00:00;3;7;10;18;8;0.1
04/02/2014;19:00:00;3;4;10;17;8;0.1
04/02/2014;20:00:00;2;3;15;25;8;0.1
04/02/2014;21:00:00;3;4;18;15;8;0.1
04/02/2014;22:00:00;3;3;20;13;8;0.1
04/02/2014;23:00:00;3;3;16;12;8;0.1
05/02/2014;00:00:00;7;3;12;10;6;0.1
05/02/2014;01:00:00;6;2;9;10;7;0.1
05/02/2014;02:00:00;7;2;8;11;7;0.1
05/02/2014;03:00:00;6;2;8;11;7;0.1
05/02/2014;04:00:00;6;2;12;11;8;0.1
05/02/2014;05:00:00;6;7;26;12;8;0.2
05/02/2014;06:00:00;7;14;46;13;8;0.3
05/02/2014;07:00:00;7;12;42;22;14;0.2
05/02/2014;08:00:00;8;9;23;21;9;0.2
05/02/2014;09:00:00;12;7;15;16;8;0.1
05/02/2014;10:00:00;8;6;13;19;8;0.1
05/02/2014;11:00:00;7;5;9;18;8;0.1
05/02/2014;12:00:00;7;4;7;16;8;0.1
05/02/2014;13:00:00;7;5;7;14;8;0.1
05/02/2014;14:00:00;7;4;8;14;8;0.1
05/02/2014;15:00:00;6;4;7;14;8;0.1
05/02/2014;16:00:00;7;6;11;12;7;0.1
05/02/2014;17:00:00;7;4;9;13;7;0.1
05/02/2014;18:00:00;7;3;9;18;8;0.1
05/02/2014;19:00:00;7;4;20;15;8;0.1
05/02/2014;20:00:00;7;5;31;15;9;0.1
05/02/2014;21:00:00;8;4;16;13;8;0.1
05/02/2014;22:00:00;7;3;14;15;9;0.1
05/02/2014;23:00:00;6;3;22;17;10;0.1
06/02/2014;00:00:00;5;2;17;16;10;0.1
06/02/2014;01:00:00;5;2;9;19;10;0.1
06/02/2014;02:00:00;5;2;15;13;8;0.1
06/02/2014;03:00:00;5;2;17;12;8;0.1
06/02/2014;04:00:00;5;2;15;12;8;0.1
06/02/2014;05:00:00;5;3;15;12;8;0.1
06/02/2014;06:00:00;5;7;24;12;8;0.1
06/02/2014;07:00:00;6;13;44;23;9;0.4
06/02/2014;08:00:00;6;8;24;24;9;0.1
06/02/2014;09:00:00;7;6;18;15;8;0.1
06/02/2014;10:00:00;6;4;8;15;8;0.1
06/02/2014;11:00:00;5;3;7;16;8;0.1
06/02/2014;12:00:00;5;4;7;17;8;0.1
06/02/2014;13:00:00;5;3;6;17;8;0.1
06/02/2014;14:00:00;5;3;6;18;9;0.1
06/02/2014;15:00:00;4;3;8;15;8;0.1
06/02/2014;16:00:00;5;4;10;14;8;0.1
06/02/2014;17:00:00;5;4;10;15;8;0.1
06/02/2014;18:00:00;5;3;13;16;8;0.1
06/02/2014;19:00:00;5;6;28;17;8;0.1
06/02/2014;20:00:00;5;4;20;15;8;0.1
06/02/2014;21:00:00;5;3;13;14;8;0.1
06/02/2014;22:00:00;5;3;16;14;9;0.1
06/02/2014;23:00:00;6;3;24;12;8;0.1
07/02/2014;00:00:00;7;3;41;12;8;0.1
07/02/2014;01:00:00;7;13;33;11;7;0.1
07/02/2014;02:00:00;8;9;46;10;7;0.1
07/02/2014;03:00:00;8;10;34;12;7;0.1
07/02/2014;04:00:00;6;3;6;12;7;0.1
07/02/2014;05:00:00;6;2;6;11;6;0.1
07/02/2014;06:00:00;5;3;9;12;6;0.1
07/02/2014;07:00:00;5;4;13;15;7;0.1
07/02/2014;08:00:00;5;4;14;16;7;0.1
07/02/2014;09:00:00;6;5;13;19;8;0.1
07/02/2014;10:00:00;5;3;5;21;8;0.1
07/02/2014;11:00:00;5;2;4;20;8;0.1
07/02/2014;12:00:00;5;3;4;19;8;0.1
07/02/2014;13:00:00;5;3;4;20;9;0.1
07/02/2014;14:00:00;5;3;5;20;9;0.1
07/02/2014;15:00:00;5;3;5;21;9;0.1
07/02/2014;16:00:00;5;3;5;19;8;0.1
07/02/2014;17:00:00;4;3;6;19;9;0.1
07/02/2014;18:00:00;5;3;7;17;9;0.1
07/02/2014;19:00:00;5;3;19;16;8;0.1
07/02/2014;20:00:00;6;3;17;15;8;0.1
07/02/2014;21:00:00;5;3;15;14;8;0.1
07/02/2014;22:00:00;6;3;23;16;8;0.1
07/02/2014;23:00:00;5;3;10;15;8;0.1
08/02/2014;00:00:00;5;3;8;13;7;0.1
08/02/2014;01:00:00;5;3;8;12;6;0.1
08/02/2014;02:00:00;6;2;7;10;5;0.1
08/02/2014;03:00:00;6;2;6;10;5;0.1
08/02/2014;04:00:00;6;2;8;10;6;0.2
08/02/2014;05:00:00;8;2;8;11;7;0.3
08/02/2014;06:00:00;7;3;9;11;6;0.1
08/02/2014;07:00:00;7;4;11;13;6;0.1
08/02/2014;08:00:00;8;16;20;14;6;0.1
08/02/2014;09:00:00;9;8;15;14;6;0.1
08/02/2014;10:00:00;7;4;6;17;8;0.1
08/02/2014;11:00:00;7;3;5;16;7;0.1
08/02/2014;12:00:00;7;4;5;14;7;0.1
08/02/2014;13:00:00;6;3;5;15;7;0.1
08/02/2014;14:00:00;6;3;4;13;6;0.1
08/02/2014;15:00:00;6;3;4;15;6;0.1
08/02/2014;16:00:00;6;3;5;16;6;0.1
08/02/2014;17:00:00;6;3;4;17;7;0.1
08/02/2014;18:00:00;7;3;6;14;6;0.1
08/02/2014;19:00:00;7;4;7;15;6;0.1
08/02/2014;20:00:00;7;3;6;15;6;0.1
08/02/2014;21:00:00;7;3;7;15;6;0.1
08/02/2014;22:00:00;8;3;18;16;7;0.1
08/02/2014;23:00:00;7;2;9;17;7;0.1
09/02/2014;00:00:00;6;2;9;12;6;0.1
09/02/2014;01:00:00;6;2;7;12;6;0.1
09/02/2014;02:00:00;6;2;6;12;5;0.1
09/02/2014;03:00:00;6;2;5;11;5;0.1
09/02/2014;04:00:00;6;2;5;12;5;0.1
09/02/2014;05:00:00;6;2;6;13;6;0.1
09/02/2014;06:00:00;6;2;8;12;6;0.1
09/02/2014;07:00:00;6;3;10;12;5;0.1
09/02/2014;08:00:00;6;3;6;12;5;0.1
09/02/2014;09:00:00;6;5;8;12;5;0.1
09/02/2014;10:00:00;6;5;10;12;6;0.1
09/02/2014;11:00:00;6;4;7;15;7;0.1
09/02/2014;12:00:00;5;4;7;16;8;0.1
09/02/2014;13:00:00;6;4;5;14;8;0.1
09/02/2014;14:00:00;5;3;5;14;8;0.1
09/02/2014;15:00:00;5;3;5;15;7;0.1
09/02/2014;16:00:00;6;3;8;16;7;0.1
09/02/2014;17:00:00;5;3;8;15;7;0.1
09/02/2014;18:00:00;5;5;10;15;7;0.1
09/02/2014;19:00:00;6;5;16;16;8;0.1
09/02/2014;20:00:00;6;4;22;12;8;0.2
09/02/2014;21:00:00;6;5;33;12;8;0.3
09/02/2014;22:00:00;6;3;17;11;7;0.1
09/02/2014;23:00:00;5;3;12;11;7;0.1
10/02/2014;00:00:00;5;2;10;10;6;0.1
10/02/2014;01:00:00;5;2;8;10;6;0.1
10/02/2014;02:00:00;5;2;8;9;5;0.1
10/02/2014;03:00:00;5;2;9;9;5;0.1
10/02/2014;04:00:00;5;2;9;9;5;0.1
10/02/2014;05:00:00;5;3;16;8;5;0.1
10/02/2014;06:00:00;6;5;28;12;6;0.2
10/02/2014;07:00:00;6;23;52;18;7;0.3
10/02/2014;08:00:00;7;20;39;14;7;0.2
10/02/2014;09:00:00;6;6;20;24;13;0.1
10/02/2014;10:00:00;5;2;6;23;14;0.1
10/02/2014;11:00:00;5;3;5;22;13;0.1
10/02/2014;12:00:00;5;3;5;23;13;0.1
10/02/2014;13:00:00;5;3;5;23;11;0.1
10/02/2014;14:00:00;5;4;9;19;10;0.1
10/02/2014;15:00:00;4;4;7;16;9;0.1
10/02/2014;16:00:00;5;4;10;17;9;0.1
10/02/2014;17:00:00;7;6;31;17;9;0.1
10/02/2014;18:00:00;6;4;24;17;9;0.1
10/02/2014;19:00:00;5;3;11;19;9;0.1
10/02/2014;20:00:00;5;3;10;18;8;0.1
10/02/2014;21:00:00;5;2;8;16;8;0.1
10/02/2014;22:00:00;5;2;8;15;8;0.1
10/02/2014;23:00:00;4;2;6;15;8;0.1
11/02/2014;00:00:00;4;2;6;16;8;0.1
11/02/2014;01:00:00;4;2;6;16;8;0.1
11/02/2014;02:00:00;4;2;6;18;8;0.1
11/02/2014;03:00:00;3;2;10;17;8;0.1
11/02/2014;04:00:00;4;7;24;17;8;0.1
11/02/2014;05:00:00;3;2;8;17;8;0.1
11/02/2014;06:00:00;2;5;16;16;8;0.1
11/02/2014;07:00:00;3;6;16;16;8;0.2
11/02/2014;08:00:00;4;4;11;14;8;0.1
11/02/2014;09:00:00;4;6;14;17;8;0.1
11/02/2014;10:00:00;4;4;7;23;10;0.1
11/02/2014;11:00:00;3;3;4;22;10;0.1
11/02/2014;12:00:00;2;3;5;22;10;0.1
11/02/2014;13:00:00;2;3;4;20;9;0.1
11/02/2014;14:00:00;2;3;4;19;9;0.1
11/02/2014;15:00:00;3;3;4;18;8;0.1
11/02/2014;16:00:00;3;3;5;14;8;0.1
11/02/2014;17:00:00;3;3;8;12;8;0.1
11/02/2014;18:00:00;4;7;35;12;8;0.1
11/02/2014;19:00:00;4;5;34;13;8;0.1
11/02/2014;20:00:00;4;4;20;12;8;0.1
11/02/2014;21:00:00;3;2;10;13;8;0.1
11/02/2014;22:00:00;3;2;8;12;7;0.1
11/02/2014;23:00:00;6;18;59;12;7;0.1
12/02/2014;00:00:00;9;25;66;12;7;0.1
12/02/2014;01:00:00;8;16;57;11;7;0.1
12/02/2014;02:00:00;9;14;39;11;7;0.1
12/02/2014;03:00:00;4;2;5;9;6;0.1
12/02/2014;04:00:00;5;2;6;7;4;0.1
12/02/2014;05:00:00;5;2;8;8;4;0.1
12/02/2014;06:00:00;5;6;22;8;4;0.1
12/02/2014;07:00:00;8;19;47;9;6;0.1
12/02/2014;08:00:00;7;11;24;11;6;0.1
12/02/2014;09:00:00;5;4;6;12;6;0.1
12/02/2014;10:00:00;4;4;6;21;8;0.1
12/02/2014;11:00:00;4;4;5;15;7;0.1
12/02/2014;12:00:00;4;3;4;13;7;0.1
12/02/2014;13:00:00;4;3;4;12;6;0.1
12/02/2014;14:00:00;4;3;5;12;5;0.1
12/02/2014;15:00:00;4;3;4;11;5;0.1
12/02/2014;16:00:00;3;3;5;9;5;0.1
12/02/2014;17:00:00;4;6;18;8;5;0.1
12/02/2014;18:00:00;5;8;26;8;4;0.1
12/02/2014;19:00:00;8;14;45;7;4;0.1
12/02/2014;20:00:00;10;29;58;7;4;0.1
12/02/2014;21:00:00;8;11;35;6;4;0.1
12/02/2014;22:00:00;6;10;21;6;4;0.1
12/02/2014;23:00:00;6;2;8;6;4;0.1
13/02/2014;00:00:00;6;2;5;6;3;0.1
