Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
14/01/2015;8:00:00;1;33.6;53;0.8;;0.4;1.3;1.2;314;0.8;17.2;44;0.0;9
14/01/2015;9:00:00;1;38.9;59;0.8;;0.4;1.0;1.0;285;0.5;17.8;38;0.0;12
14/01/2015;10:00:00;1;46.9;64;0.9;;0.5;1.4;1.4;276;0.4;17.1;36;0.4;9
14/01/2015;11:00:00;1;56.7;72;0.9;;0.5;1.4;1.4;289;0.5;15.8;38;0.0;6
14/01/2015;12:00:00;1;46.0;81;0.9;;0.5;1.7;1.5;169;0.4;14.5;42;0.0;8
14/01/2015;13:00:00;1;30.3;76;0.9;;0.6;1.7;1.7;33;0.5;13.1;50;0.0;11
14/01/2015;14:00:00;1;55.3;78;1.1;;0.7;2.6;2.0;40;0.0;12.2;58;0.0;19
14/01/2015;15:00:00;4;90.8;80;1.5;;1.1;3.5;2.6;39;0.1;11.0;60;0.0;31
14/01/2015;16:00:00;1;41.9;61;1.1;;1.1;3.1;2.5;253;0.1;9.8;64;0.0;41
14/01/2015;17:00:00;1;37.1;57;1.2;;0.8;2.0;1.7;258;0.0;9.6;66;0.4;40
14/01/2015;18:00:00;0;7.1;45;0.9;;0.8;2.0;1.6;38;0.2;8.9;69;0.0;33
14/01/2015;19:00:00;0;6.5;38;0.8;;0.5;1.4;1.2;89;0.0;8.5;73;0.0;27
15/01/2015;20:00:00;0;2.4;34;0.8;;0.5;1.5;1.1;20;0.2;8.2;74;0.0;22
15/01/2015;21:00:00;0;9.6;31;0.7;;0.3;1.1;0.6;334;0.0;7.6;75;0.0;11
15/01/2015;22:00:00;1;42.1;43;0.8;;0.4;1.6;1.0;254;0.0;7.7;76;0.0;9
15/01/2015;23:00:00;5;130.9;62;1.4;;0.7;2.4;1.8;254;0.0;7.8;77;0.0;12
15/01/2015;0:00:00;13;281.6;109;2.0;;1.3;1.1;3.5;274;0.0;8.4;76;0.0;21
15/01/2015;1:00:00;9;190.7;103;1.6;;1.9;5.2;5.2;44;0.2;9.2;73;0.0;32
15/01/2015;2:00:00;;;;;;;;;38;0.1;10.9;70;0.0;
15/01/2015;3:00:00;;;;;;;;;66;0.0;12.5;76;0.0;
15/01/2015;4:00:00;;;;;;;;;128;0.1;13.5;83;0.0;30
15/01/2015;5:00:00;;;;;;;;;133;0.1;14.4;81;0.0;27
15/01/2015;6:00:00;;;;;;;;;125;0.1;14.9;78;0.0;27
15/01/2015;7:00:00;;;;;;;;;112;0.1;15.1;75;0.4;31
15/01/2015;8:00:00;;;;;;;;;136;0.2;14.0;78;0.0;29
15/01/2015;9:00:00;;;;;;;;;149;0.0;13.3;80;0.0;22
15/01/2015;10:00:00;3;26.6;57;0.4;28;;;;169;0.0;13.4;80;0.0;19
15/01/2015;11:00:00;3;37.2;68;0.5;20;;;;198;0.0;13.2;79;0.0;23
15/01/2015;12:00:00;3;39.2;75;0.6;9;;;;150;0.1;12.8;83;0.0;29
15/01/2015;13:00:00;5;88.9;77;0.9;2;;;;261;0.0;11.6;83;0.0;33
15/01/2015;14:00:00;6;102.0;76;1.1;2;;;;275;0.0;11.7;84;0.0;40
15/01/2015;15:00:00;4;57.1;69;1.0;3;;;;266;0.0;12.0;83;0.0;51
15/01/2015;16:00:00;1;0.7;20;0.1;73;;;;132;0.1;12.9;87;0.0;50
15/01/2015;17:00:00;1;0.0;10;0.0;83;;;;125;0.1;13.1;88;0.0;36
16/01/2015;18:00:00;1;0.0;8;0.0;82;;;;129;0.3;13.4;90;0.0;22
16/01/2015;19:00:00;1;0.0;10;0.0;77;;;;136;0.5;13.4;91;0.0;19
16/01/2015;20:00:00;1;0.1;8;0.0;77;;;;135;0.7;13.6;90;0.0;23
16/01/2015;21:00:00;1;0.7;11;0.0;65;;;;129;0.6;13.8;90;0.0;29
16/01/2015;22:00:00;2;2.8;20;0.0;48;;;;143;0.7;13.7;90;0.0;33
16/01/2015;23:00:00;2;7.5;27;0.1;42;;;;156;0.8;13.8;86;0.0;36
16/01/2015;0:00:00;3;12.5;36;0.1;37;;;;145;0.5;13.8;87;0.0;36
16/01/2015;1:00:00;2;10.1;32;0.1;42;;;;145;0.6;14.1;87;0.0;38
16/01/2015;2:00:00;2;10.0;32;0.1;42;;;;148;0.8;14.3;83;0.0;39
16/01/2015;3:00:00;2;11.1;30;0.1;49;;;;168;1.1;14.4;79;0.0;38
16/01/2015;4:00:00;2;14.0;30;0.1;51;;;;182;1.2;14.9;75;0.0;37
16/01/2015;5:00:00;2;17.4;33;0.2;49;0.3;1.1;0.8;206;1.4;15.1;71;0.0;35
16/01/2015;6:00:00;2;21.5;38;0.1;47;0.3;0.8;0.1;217;1.6;14.2;63;0.0;34
16/01/2015;7:00:00;3;29.7;44;0.2;48;0.3;0.6;0.1;224;1.5;13.6;58;0.0;26
16/01/2015;8:00:00;2;30.2;47;0.2;44;0.3;0.6;0.1;236;1.7;13.4;55;0.0;17
16/01/2015;9:00:00;2;25.7;47;0.2;40;0.4;0.7;0.1;234;1.3;13.0;56;0.0;18
16/01/2015;10:00:00;3;35.0;56;0.2;25;0.4;1.3;0.4;265;0.5;12.3;61;0.0;22
16/01/2015;11:00:00;3;37.8;66;0.3;21;0.4;1.7;1.0;183;0.1;11.6;60;0.0;20
16/01/2015;12:00:00;4;44.6;68;0.4;13;0.6;1.2;1.1;241;0.3;11.3;59;0.0;18
16/01/2015;13:00:00;3;31.7;64;0.4;20;0.6;1.4;1.3;252;0.2;11.3;59;0.0;22
16/01/2015;14:00:00;2;12.4;37;0.2;44;0.5;1.4;1.0;310;0.7;11.4;53;0.0;23
16/01/2015;15:00:00;2;6.3;24;0.0;58;0.3;0.8;0.4;297;0.6;11.3;41;0.4;15
16/01/2015;16:00:00;2;10.9;31;0.2;46;0.3;0.5;0.1;249;0.1;10.7;41;0.0;7
16/01/2015;17:00:00;2;15.4;49;0.2;26;0.3;0.7;0.1;233;0.0;10.2;43;0.0;6
17/01/2015;18:00:00;2;18.0;53;0.4;17;0.4;1.3;0.4;215;0.0;9.5;47;0.0;10
17/01/2015;19:00:00;1;11.7;35;0.2;31;0.5;1.2;0.5;229;0.0;9.1;48;0.0;14
17/01/2015;20:00:00;1;5.4;34;0.2;27;0.4;1.0;0.1;216;0.2;8.8;50;0.0;13
17/01/2015;21:00:00;1;4.5;42;0.3;5;0.4;1.8;0.9;33;0.1;6.8;61;0.0;11
17/01/2015;22:00:00;2;27.9;50;0.4;4;0.5;2.8;1.5;68;0.0;7.2;60;0.4;15
17/01/2015;23:00:00;6;107.0;65;0.5;3;0.9;3.3;2.1;226;0.0;7.9;58;0.0;17
17/01/2015;0:00:00;6;111.7;73;0.7;2;0.8;4.5;2.4;110;0.1;7.5;60;0.4;19
17/01/2015;1:00:00;3;36.7;70;0.3;14;0.7;7.1;2.4;118;0.0;9.4;60;0.0;24
17/01/2015;2:00:00;1;21.5;51;0.2;37;0.4;3.0;1.2;232;0.6;10.8;54;0.4;22
17/01/2015;3:00:00;1;19.5;42;0.1;46;0.3;0.7;0.1;310;1.0;10.9;52;0.0;16
17/01/2015;4:00:00;2;27.5;48;0.2;42;0.3;0.5;0.5;300;0.7;11.5;49;0.0;11
17/01/2015;5:00:00;2;20.6;37;0.2;48;0.4;0.9;0.2;281;0.8;11.7;47;0.0;10
17/01/2015;6:00:00;2;21.8;38;0.1;53;0.3;0.6;0.1;251;0.8;12.4;43;0.0;11
17/01/2015;7:00:00;1;13.9;29;0.1;61;0.2;0.4;0.1;239;1.2;12.2;43;0.0;12
17/01/2015;8:00:00;1;15.2;33;0.1;55;0.1;0.3;0.2;251;0.7;11.3;47;0.0;13
17/01/2015;9:00:00;1;21.2;47;0.2;36;0.3;0.5;0.2;323;0.9;10.0;59;0.0;10
17/01/2015;10:00:00;2;37.7;62;0.3;24;0.3;0.6;0.1;290;0.5;9.1;63;0.0;8
17/01/2015;11:00:00;2;29.9;61;0.3;25;0.4;0.9;0.1;264;0.4;8.7;63;0.0;11
17/01/2015;12:00:00;2;36.4;66;0.4;15;0.5;0.8;0.1;241;0.2;8.3;64;0.0;13
17/01/2015;13:00:00;1;7.0;50;0.4;25;0.5;0.8;0.5;19;0.6;7.7;65;0.0;17
17/01/2015;14:00:00;1;5.2;46;0.4;25;0.7;1.0;0.3;14;0.3;7.2;68;0.0;23
17/01/2015;15:00:00;1;5.5;41;0.4;23;0.6;1.0;0.3;23;0.4;6.6;68;0.0;26
17/01/2015;16:00:00;1;3.6;45;0.4;14;0.6;0.8;0.1;21;0.0;6.4;68;0.0;24
17/01/2015;17:00:00;1;10.9;48;0.4;10;0.6;0.9;0.5;101;0.0;6.2;68;0.0;23
18/01/2015;18:00:00;0;0.5;28;0.2;28;0.5;1.0;0.5;24;0.4;5.9;70;0.0;22
18/01/2015;19:00:00;0;2.9;22;0.1;32;0.3;0.6;0.1;102;0.3;5.4;72;0.0;18
18/01/2015;20:00:00;1;4.9;27;0.1;19;0.3;0.6;0.1;334;0.0;5.0;74;0.0;13
18/01/2015;21:00:00;0;1.3;27;0.1;17;0.3;0.6;0.1;108;0.5;4.7;75;0.0;10
18/01/2015;22:00:00;1;15.0;32;0.1;13;0.3;0.7;0.2;176;0.3;4.2;77;0.0;10
18/01/2015;23:00:00;2;31.0;41;0.2;4;0.3;0.7;0.2;94;0.2;4.3;76;0.0;10
18/01/2015;0:00:00;1;9.0;35;0.1;11;0.3;0.7;0.1;36;0.6;4.0;78;0.4;9
18/01/2015;1:00:00;1;11.1;33;0.2;21;0.3;0.6;0.5;18;0.5;5.4;75;0.0;10
18/01/2015;2:00:00;1;12.7;37;0.2;30;0.4;0.7;0.3;98;0.0;7.6;67;0.0;10
18/01/2015;3:00:00;1;15.0;42;0.3;39;0.4;0.7;0.3;73;0.1;9.7;64;0.0;10
18/01/2015;4:00:00;1;15.4;39;0.2;49;0.4;0.6;0.3;150;0.2;11.4;63;0.0;14
18/01/2015;5:00:00;1;5.7;21;0.1;70;0.3;0.5;0.3;129;0.3;13.0;52;0.0;13
18/01/2015;6:00:00;1;3.5;14;0.0;79;0.1;0.3;0.1;125;0.5;13.2;44;0.0;9
18/01/2015;7:00:00;1;2.8;13;0.0;80;0.1;0.0;0.1;120;0.3;12.5;46;0.0;8
18/01/2015;8:00:00;1;3.1;14;0.0;80;0.1;0.0;0.1;122;0.5;11.8;48;0.0;7
18/01/2015;9:00:00;1;3.1;14;0.0;79;0.1;0.0;0.1;116;0.4;11.2;51;0.0;6
18/01/2015;10:00:00;1;3.2;16;0.0;78;0.1;0.0;0.1;101;0.3;11.1;51;0.0;5
18/01/2015;11:00:00;1;3.4;17;0.0;77;0.1;0.1;0.1;85;0.3;11.3;50;0.0;6
18/01/2015;12:00:00;1;4.6;21;0.0;72;0.2;0.1;0.1;90;0.3;11.5;53;0.0;9
18/01/2015;13:00:00;2;3.2;17;0.0;80;0.3;0.3;0.1;94;0.4;11.6;59;0.0;12
18/01/2015;14:00:00;2;3.5;17;0.1;78;0.3;0.3;0.1;131;0.5;11.6;63;0.0;15
18/01/2015;15:00:00;1;2.8;11;0.0;84;0.3;0.9;0.6;121;0.7;11.2;66;0.2;15
18/01/2015;16:00:00;1;2.1;9;0.0;85;0.1;0.1;0.1;107;0.5;10.9;63;0.2;14
18/01/2015;17:00:00;1;1.4;8;0.0;87;0.1;0.0;0.1;63;0.3;11.0;60;0.0;12
19/01/2015;18:00:00;1;2.0;6;0.0;86;0.1;0.0;0.1;113;0.3;11.2;59;0.0;11
19/01/2015;19:00:00;1;2.0;10;0.0;73;0.1;0.0;0.1;61;0.5;10.5;61;0.0;9
19/01/2015;20:00:00;1;1.3;10;0.0;67;0.1;0.0;0.1;74;0.6;9.7;63;0.0;9
19/01/2015;21:00:00;1;2.1;15;0.0;62;0.1;0.1;0.1;65;0.6;9.6;63;0.0;9
19/01/2015;22:00:00;1;7.5;32;0.1;48;0.1;0.3;0.1;41;0.9;9.8;65;0.0;7
19/01/2015;23:00:00;2;31.9;46;0.2;36;0.2;0.4;0.2;42;0.8;9.7;67;0.2;8
19/01/2015;0:00:00;4;41.3;77;0.3;5;0.4;1.2;0.4;69;0.5;9.3;71;0.0;9
19/01/2015;1:00:00;3;38.6;67;0.3;10;0.5;3.4;1.1;30;1.0;9.5;72;0.0;13
19/01/2015;2:00:00;2;10.9;46;0.2;30;0.4;1.2;0.4;59;1.3;10.7;67;0.0;18
19/01/2015;3:00:00;2;9.9;46;0.1;31;0.4;0.7;0.4;44;0.8;11.0;65;0.2;17
19/01/2015;4:00:00;4;56.2;72;0.3;15;0.5;0.9;0.3;250;0.5;9.6;74;2.2;17
19/01/2015;5:00:00;5;80.8;81;0.4;10;0.7;1.8;1.5;304;0.3;8.7;82;0.4;21
19/01/2015;6:00:00;4;70.3;76;0.4;13;0.6;1.4;1.3;299;0.3;8.8;83;0.8;19
19/01/2015;7:00:00;5;63.0;72;0.4;15;0.5;1.3;1.1;307;0.4;9.1;82;0.2;16
19/01/2015;8:00:00;2;23.5;59;0.2;17;0.5;1.1;0.5;102;0.5;9.4;79;0.4;16
19/01/2015;9:00:00;5;76.9;77;0.4;7;0.4;0.8;0.4;173;0.3;9.5;76;0.0;12
19/01/2015;10:00:00;5;76.7;81;0.4;7;0.6;1.4;0.9;314;0.5;9.8;68;0.0;12
19/01/2015;11:00:00;4;52.7;78;0.4;12;0.5;1.5;1.1;323;0.5;9.8;68;0.0;15
19/01/2015;12:00:00;3;32.6;68;0.4;21;0.5;1.2;0.9;249;0.5;9.7;70;0.0;16
19/01/2015;13:00:00;3;30.1;65;0.5;18;0.7;1.0;0.3;167;0.6;9.3;72;0.2;18
19/01/2015;14:00:00;2;7.7;58;0.6;15;0.8;1.0;0.1;21;0.3;8.5;77;0.6;26
19/01/2015;15:00:00;2;16.1;53;0.6;14;0.9;1.2;0.3;257;0.2;8.7;76;0.0;36
19/01/2015;16:00:00;1;3.2;32;0.3;25;0.7;1.1;0.4;17;0.3;8.4;79;0.4;35
19/01/2015;17:00:00;1;1.4;26;0.2;36;0.5;0.8;0.5;28;0.4;8.2;82;0.2;23
20/01/2015;18:00:00;1;4.8;27;0.1;42;0.4;0.6;0.4;163;0.1;8.1;82;0.0;12
20/01/2015;19:00:00;0;2.5;23;0.1;48;0.3;0.5;0.2;99;0.5;8.5;80;0.0;5
20/01/2015;20:00:00;1;0.7;11;0.0;62;0.1;0.3;0.1;21;0.3;8.8;80;0.0;
20/01/2015;21:00:00;1;2.1;14;0.1;52;0.1;0.3;0.1;35;0.2;8.6;81;0.0;
20/01/2015;22:00:00;1;2.2;19;0.1;42;0.1;0.4;0.1;31;0.2;8.5;81;0.0;
20/01/2015;23:00:00;2;19.5;41;0.1;22;0.2;0.6;0.3;79;0.2;8.7;81;0.0;3
20/01/2015;0:00:00;1;2.9;34;0.1;34;0.3;0.7;0.3;18;0.3;8.9;78;0.0;4
20/01/2015;1:00:00;2;17.6;41;0.2;24;0.3;0.5;0.1;146;0.3;8.9;79;0.0;3
20/01/2015;2:00:00;2;20.3;41;0.2;31;0.3;0.6;0.1;227;0.5;9.0;81;0.2;6
20/01/2015;3:00:00;2;21.9;42;0.2;35;0.3;0.4;0.1;254;0.5;8.4;86;0.2;7
20/01/2015;4:00:00;2;20.4;43;0.2;32;0.3;0.5;0.1;261;0.1;8.3;85;1.0;4
20/01/2015;5:00:00;2;22.7;41;0.2;31;0.3;0.4;0.1;273;0.3;8.6;82;0.4;4
20/01/2015;6:00:00;2;17.7;36;0.2;33;0.3;0.6;0.1;253;0.3;8.8;81;0.6;5
20/01/2015;7:00:00;2;10.9;37;0.3;28;0.3;0.6;0.1;108;0.5;8.6;86;0.4;4
20/01/2015;8:00:00;2;17.7;39;0.3;26;0.4;0.7;0.1;316;0.5;7.7;88;1.6;7
20/01/2015;9:00:00;2;24.7;40;0.3;25;0.4;0.6;0.2;254;0.2;7.2;89;4.0;9
20/01/2015;10:00:00;2;20.1;44;0.3;26;0.4;0.4;0.2;177;0.1;7.0;92;2.2;7
20/01/2015;11:00:00;2;18.6;41;0.2;29;0.4;0.4;0.1;223;0.5;6.9;92;1.6;6
20/01/2015;12:00:00;2;18.5;44;0.2;31;0.4;0.4;0.1;261;0.3;7.2;89;0.4;6
20/01/2015;13:00:00;2;14.6;44;0.2;33;0.4;0.6;0.1;313;0.2;7.6;80;0.0;7
20/01/2015;14:00:00;1;9.7;31;0.2;42;0.4;0.7;0.1;294;0.4;7.9;76;0.0;7
20/01/2015;15:00:00;1;5.4;22;0.1;47;0.3;0.5;0.1;289;0.5;7.6;77;0.4;7
20/01/2015;16:00:00;1;7.2;28;0.1;34;0.3;0.4;0.1;176;0.1;7.4;81;0.4;5
20/01/2015;17:00:00;1;4.9;21;0.1;44;0.3;0.4;0.1;236;0.2;7.4;79;0.0;3
21/01/2015;18:00:00;1;1.3;10;0.1;60;0.1;0.3;0.1;256;0.3;7.6;75;0.0;3
21/01/2015;19:00:00;1;1.6;10;0.0;57;0.1;0.1;0.1;226;0.1;7.5;72;0.0;
21/01/2015;20:00:00;1;2.0;14;0.1;51;0.1;0.3;0.1;248;0.2;7.9;69;0.0;
21/01/2015;21:00:00;1;4.2;14;0.0;54;0.1;0.2;0.1;276;0.2;8.3;63;0.0;4
21/01/2015;22:00:00;2;18.9;37;0.1;31;0.2;0.2;0.1;282;0.1;7.9;65;0.0;6
21/01/2015;23:00:00;5;73.6;62;0.4;11;0.3;0.4;0.1;225;0.0;7.6;65;0.0;7
21/01/2015;0:00:00;7;106.8;86;0.6;4;0.6;1.4;1.0;238;0.1;7.5;65;0.0;7
21/01/2015;1:00:00;5;74.4;82;0.5;11;0.6;1.6;1.4;226;0.4;8.7;61;0.0;12
21/01/2015;2:00:00;3;39.0;54;0.3;31;0.5;1.5;1.4;275;1.0;8.9;59;0.0;15
21/01/2015;3:00:00;4;44.7;56;0.3;31;0.4;0.8;0.4;292;0.6;9.8;51;0.0;12
21/01/2015;4:00:00;4;34.3;48;0.2;39;0.4;0.8;0.9;237;2.0;9.1;58;0.0;8
21/01/2015;5:00:00;3;46.9;54;0.3;29;0.4;0.8;0.3;253;0.3;7.9;66;0.0;9
21/01/2015;6:00:00;4;43.2;64;0.4;25;0.4;0.9;0.5;145;0.1;9.1;63;0.0;11
21/01/2015;7:00:00;3;28.8;56;0.3;33;0.4;1.2;0.7;154;0.1;9.1;65;0.0;13
21/01/2015;8:00:00;3;31.4;50;0.2;35;0.4;0.9;0.1;233;1.2;8.2;71;0.2;14
21/01/2015;9:00:00;3;34.4;56;0.3;28;0.4;3.1;0.6;227;0.3;8.6;69;0.0;12
21/01/2015;10:00:00;4;57.1;75;0.4;9;0.4;1.3;0.3;206;0.0;8.8;67;0.0;10
21/01/2015;11:00:00;4;54.8;82;0.6;2;0.7;2.5;1.9;64;0.1;8.3;70;0.0;11
21/01/2015;12:00:00;6;95.6;86;1.0;2;1.0;2.6;2.2;40;0.1;7.8;74;0.0;20
21/01/2015;13:00:00;5;70.5;72;0.9;2;1.4;3.8;3.2;19;0.3;6.8;78;0.0;34
21/01/2015;14:00:00;3;33.4;55;0.6;3;0.9;2.1;2.0;105;0.3;6.0;78;0.0;41
21/01/2015;15:00:00;1;6.0;30;0.2;34;0.6;1.2;0.9;333;0.8;6.1;75;0.0;31
21/01/2015;16:00:00;1;3.5;21;0.1;63;0.2;0.4;0.1;305;1.2;6.1;74;5.2;15
21/01/2015;17:00:00;1;2.0;16;0.1;63;0.1;0.3;0.1;241;0.4;5.7;82;0.0;5
22/01/2015;18:00:00;1;1.3;13;0.1;65;0.1;0.3;0.1;15;0.2;5.4;84;0.0;
22/01/2015;19:00:00;1;1.0;11;0.1;58;0.1;0.4;0.1;172;0.3;5.4;83;0.0;
22/01/2015;20:00:00;1;2.7;18;0.1;33;0.1;0.4;0.1;326;0.0;5.2;86;0.0;
22/01/2015;21:00:00;1;1.8;19;0.1;32;0.2;0.5;0.1;253;0.0;5.2;86;0.0;3
22/01/2015;22:00:00;3;36.0;42;0.2;11;0.1;0.5;0.1;95;0.2;5.4;84;0.0;3
22/01/2015;23:00:00;5;69.7;63;0.5;4;0.3;0.9;0.3;169;0.4;5.8;84;0.0;2
22/01/2015;0:00:00;5;74.8;78;0.4;8;0.5;1.2;1.0;318;0.7;6.6;77;0.2;5
22/01/2015;1:00:00;5;79.8;80;0.5;11;0.5;1.1;0.9;218;0.3;6.8;77;0.2;8
22/01/2015;2:00:00;4;54.3;68;0.4;13;0.6;1.2;1.0;98;0.6;7.2;78;0.4;9
22/01/2015;3:00:00;3;44.4;63;0.3;21;0.4;0.8;0.3;158;0.3;7.3;78;0.6;12
22/01/2015;4:00:00;4;53.0;62;0.3;22;0.4;0.9;0.9;273;0.5;9.5;68;0.4;11
22/01/2015;5:00:00;3;49.8;55;0.3;25;0.4;0.9;0.3;243;0.6;9.6;64;0.2;10
22/01/2015;6:00:00;3;41.9;53;0.3;36;0.4;1.0;0.7;310;0.9;10.0;65;0.0;12
22/01/2015;7:00:00;3;48.8;63;0.3;24;0.3;0.6;0.1;310;0.6;9.4;68;0.0;10
22/01/2015;8:00:00;3;37.9;58;0.3;32;0.4;0.7;0.1;319;1.0;9.8;61;0.0;8
22/01/2015;9:00:00;2;29.7;57;0.3;30;0.4;0.7;0.1;167;0.9;9.0;65;0.0;7
22/01/2015;10:00:00;1;7.1;49;0.2;34;0.4;1.0;0.3;49;1.8;8.2;71;0.6;6
22/01/2015;11:00:00;2;34.5;60;0.3;25;0.4;1.1;0.7;160;0.8;7.0;84;2.0;6
22/01/2015;12:00:00;2;15.3;51;0.2;38;0.5;1.0;0.7;180;0.8;7.9;75;0.0;8
22/01/2015;13:00:00;1;8.7;35;0.2;51;0.3;0.6;0.2;180;0.7;8.9;64;0.0;7
22/01/2015;14:00:00;1;17.0;38;0.2;48;0.3;0.5;0.3;308;1.0;8.2;69;1.4;7
22/01/2015;15:00:00;0;4.1;21;0.1;62;0.2;0.3;0.1;98;1.1;7.0;79;1.6;10
22/01/2015;16:00:00;0;4.8;23;0.2;53;0.1;0.3;0.1;202;0.3;6.9;80;0.0;8
22/01/2015;17:00:00;1;7.7;31;0.2;35;0.2;0.4;0.1;282;0.0;7.0;81;0.0;4
23/01/2015;18:00:00;1;4.9;32;0.2;28;0.3;0.9;0.3;271;0.0;6.8;82;0.0;4
23/01/2015;19:00:00;0;1.9;11;0.1;60;0.3;0.7;0.3;294;0.3;8.3;69;0.0;6
23/01/2015;20:00:00;1;2.0;11;0.1;57;0.1;0.1;0.1;281;0.1;8.1;69;0.0;6
23/01/2015;21:00:00;1;6.4;19;0.1;48;0.1;0.2;0.1;286;0.1;7.8;70;0.0;6
23/01/2015;22:00:00;2;31.1;40;0.2;26;0.2;0.4;0.1;295;0.3;7.8;70;0.0;6
23/01/2015;23:00:00;4;57.2;61;0.4;9;0.3;0.7;0.1;248;0.2;7.5;71;0.0;6
23/01/2015;0:00:00;3;61.9;65;0.4;14;0.4;1.0;0.1;252;0.4;8.2;67;0.0;9
23/01/2015;1:00:00;5;77.9;72;0.4;15;0.5;1.1;0.5;300;0.6;9.0;64;0.0;12
23/01/2015;2:00:00;3;52.4;59;0.3;24;0.4;1.1;0.8;295;0.8;9.8;61;0.2;17
23/01/2015;3:00:00;2;37.0;50;0.3;35;0.4;1.1;0.9;288;1.2;10.3;56;0.0;23
23/01/2015;4:00:00;2;40.7;49;0.3;36;0.4;1.2;0.7;286;1.2;11.1;51;0.0;20
23/01/2015;5:00:00;2;31.1;42;0.3;39;0.4;1.5;0.9;296;1.4;11.8;52;0.0;11
23/01/2015;6:00:00;2;34.0;46;0.3;39;0.4;1.1;1.0;253;1.2;11.7;50;0.0;11
23/01/2015;7:00:00;2;32.9;51;0.3;38;0.4;1.1;1.1;298;1.3;11.5;48;0.0;13
23/01/2015;8:00:00;2;24.3;46;0.2;43;0.3;1.3;0.7;307;1.6;10.8;50;0.0;13
23/01/2015;9:00:00;2;35.4;58;0.2;35;0.3;1.0;0.7;286;1.0;10.7;49;0.0;12
23/01/2015;10:00:00;3;40.9;64;0.4;28;0.4;1.3;0.7;265;0.6;10.6;50;0.0;10
23/01/2015;11:00:00;2;27.9;55;0.3;36;0.4;1.9;1.3;252;0.8;10.6;52;0.0;10
23/01/2015;12:00:00;2;36.2;63;0.4;25;0.4;1.1;1.0;230;0.5;10.2;52;0.0;13
23/01/2015;13:00:00;2;23.1;53;0.3;33;0.6;1.5;1.4;245;0.5;10.3;49;0.0;16
23/01/2015;14:00:00;1;22.5;47;0.3;33;0.4;1.1;0.7;265;0.2;9.9;54;0.0;19
23/01/2015;15:00:00;1;11.7;34;0.2;42;0.4;1.0;0.4;252;0.3;9.6;59;0.0;21
23/01/2015;16:00:00;1;9.3;31;0.3;41;0.4;0.8;0.1;243;0.2;9.3;62;0.0;22
23/01/2015;17:00:00;1;11.4;31;0.2;40;0.3;0.6;0.1;261;0.1;9.1;62;0.0;21
24/01/2015;18:00:00;1;8.2;26;0.1;45;0.3;0.5;0.1;300;0.2;9.1;61;0.4;19
24/01/2015;19:00:00;1;3.7;25;0.1;38;0.3;0.5;0.2;107;0.1;8.3;65;0.0;18
24/01/2015;20:00:00;0;3.1;25;0.1;34;0.3;0.6;0.5;44;0.1;7.8;68;0.0;18
24/01/2015;21:00:00;1;6.0;33;0.2;18;0.3;0.8;0.1;121;0.1;6.8;73;0.0;18
24/01/2015;22:00:00;2;42.1;45;0.3;10;0.4;1.2;0.5;152;0.1;7.4;73;0.0;17
24/01/2015;23:00:00;5;108.0;67;0.5;2;0.4;3.0;1.2;278;0.1;8.1;70;0.4;17
24/01/2015;0:00:00;3;39.2;57;0.2;17;0.6;3.4;1.6;302;0.9;8.9;67;0.0;21
24/01/2015;1:00:00;1;18.5;39;0.1;37;0.3;0.8;0.5;316;1.6;9.7;64;0.4;22
24/01/2015;2:00:00;1;20.6;38;0.2;39;0.3;0.5;0.4;308;1.3;10.5;61;0.0;19
24/01/2015;3:00:00;1;20.1;37;0.2;45;0.3;0.6;0.3;293;1.5;11.0;58;0.0;16
24/01/2015;4:00:00;1;25.7;39;0.2;46;0.3;0.5;0.2;291;1.6;11.6;57;0.0;17
24/01/2015;5:00:00;1;18.5;34;0.2;53;0.3;0.5;0.4;298;1.8;12.0;51;0.0;15
24/01/2015;6:00:00;1;21.2;38;0.2;51;0.3;0.6;0.4;307;1.3;12.4;47;0.0;14
24/01/2015;7:00:00;1;17.0;35;0.2;54;0.3;0.5;0.4;290;1.1;12.5;49;0.0;18
24/01/2015;8:00:00;1;15.0;30;0.2;57;0.3;0.5;0.3;275;1.3;11.4;51;0.0;21
24/01/2015;9:00:00;1;19.6;37;0.2;52;0.3;0.4;0.3;260;1.2;10.9;50;0.0;18
24/01/2015;10:00:00;1;24.2;54;0.2;38;0.3;0.6;0.5;309;1.0;10.7;46;0.0;14
24/01/2015;11:00:00;2;22.0;61;0.3;26;0.4;0.6;0.6;169;0.2;10.2;52;0.0;12
24/01/2015;12:00:00;2;24.8;63;0.4;25;0.5;0.9;0.5;125;0.3;10.1;59;0.0;13
24/01/2015;13:00:00;1;11.7;38;0.2;52;0.5;0.9;0.5;241;1.9;10.7;58;0.0;16
24/01/2015;14:00:00;1;9.3;27;0.1;62;0.3;0.5;0.3;235;1.8;11.1;56;0.0;18
24/01/2015;15:00:00;1;4.8;25;0.1;58;0.3;0.3;0.1;165;0.5;11.3;55;0.0;15
24/01/2015;16:00:00;1;10.1;30;0.1;50;0.2;0.4;0.3;98;0.7;11.7;54;0.0;13
24/01/2015;17:00:00;0;5.2;15;0.1;60;0.1;0.1;0.1;205;1.1;11.4;61;0.0;13
