Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
14/01/2014;11:00:00;3;22;N;2.0;59;3.4;15.5;82;990;262;0.0
14/01/2014;12:00:00;5;20;N;2.0;54;3.1;15.6;80;990;361;0.0
14/01/2014;13:00:00;5;19;N;2.0;53;3.6;16.3;77;989;805;0.0
14/01/2014;14:00:00;6;18;N;2.0;46;3.4;15.6;79;988;365;0.0
14/01/2014;15:00:00;5;21;N;2.0;48;2.9;15.0;79;988;252;0.0
14/01/2014;16:00:00;5;16;N;2.0;45;3.2;14.8;79;988;185;0.0
14/01/2014;17:00:00;7;15;N;2.0;48;3.3;14.5;80;988;108;0.0
14/01/2014;18:00:00;5;15;N;2.0;52;3.2;14.1;81;988;18;0.0
14/01/2014;19:00:00;6;15;N;2.0;65;3.3;14.3;82;987;0;0.0
14/01/2014;20:00:00;7;14;N;2.0;67;3.3;14.4;83;988;0;0.0
14/01/2014;21:00:00;6;19;N;2.0;68;3.3;14.4;82;988;0;0.0
14/01/2014;22:00:00;7;23;N;2.0;61;3.3;14.3;81;988;0;0.0
14/01/2014;23:00:00;6;16;N;2.0;64;3.6;14.3;81;988;0;0.0
15/01/2014;0:00:00;7;15;N;2.0;73;3.6;14.3;84;987;0;0.0
15/01/2014;1:00:00;6;18;N;2.0;67;3.4;14.3;82;986;0;0.0
15/01/2014;2:00:00;6;16;N;2.0;78;2.3;14.3;85;986;0;0.0
15/01/2014;3:00:00;7;15;N;2.0;65;2.5;14.2;81;986;0;0.0
15/01/2014;4:00:00;7;18;N;2.0;72;2.1;14.3;84;985;0;0.0
15/01/2014;5:00:00;8;17;N;3.0;51;2.8;14.2;90;985;0;0.0
15/01/2014;6:00:00;6;20;N;2.0;59;2.3;14.1;89;985;0;0.0
15/01/2014;7:00:00;7;17;N;2.0;51;2.8;14.4;84;985;0;0.0
15/01/2014;8:00:00;7;16;N;2.0;46;2.0;14.4;80;986;13;0.0
15/01/2014;9:00:00;7;14;N;2.0;50;2.2;14.5;83;986;55;0.0
15/01/2014;10:00:00;8;13;N;2.0;78;2.3;15.1;84;987;237;0.0
15/01/2014;11:00:00;7;11;N;2.0;93;2.4;15.3;85;987;416;0.0
15/01/2014;12:00:00;7;8;N;2.0;58;2.3;15.8;82;986;453;0.0
15/01/2014;13:00:00;7;7;N;2.0;50;2.1;15.7;83;985;502;0.0
15/01/2014;14:00:00;8;8;N;2.0;42;2.4;15.7;84;985;390;0.0
15/01/2014;15:00:00;9;7;N;3.0;49;2.2;15.4;88;984;354;0.0
15/01/2014;16:00:00;8;10;N;3.0;41;2.2;15.4;87;984;227;0.0
15/01/2014;17:00:00;8;13;N;3.0;36;2.7;14.9;90;984;54;0.0
15/01/2014;18:00:00;9;11;N;2.0;31;2.9;14.7;87;984;7;0.0
15/01/2014;19:00:00;7;8;N;2.0;27;2.8;14.8;85;985;0;0.0
15/01/2014;20:00:00;7;6;N;3.0;37;2.7;14.6;88;985;0;0.0
15/01/2014;21:00:00;7;5;N;2.0;44;2.4;14.2;88;985;0;0.0
15/01/2014;22:00:00;7;8;N;2.0;40;2.6;14.4;91;985;0;0.0
15/01/2014;23:00:00;6;8;N;2.0;47;2.2;14.0;95;985;0;0.0
16/01/2014;0:00:00;8;7;N;3.0;42;1.6;14.0;95;984;0;0.0
16/01/2014;1:00:00;6;6;N;3.0;35;2.1;14.2;92;984;0;0.0
16/01/2014;2:00:00;7;4;N;3.0;25;1.9;14.4;91;984;0;0.0
16/01/2014;3:00:00;7;6;N;3.0;25;1.7;14.4;94;984;0;0.0
16/01/2014;4:00:00;6;9;N;2.0;180;2.6;14.7;91;984;0;0.0
16/01/2014;5:00:00;9;8;N;3.0;191;2.2;14.0;94;983;0;0.0
16/01/2014;6:00:00;8;7;N;3.0;7;3.2;14.5;90;983;0;0.0
16/01/2014;7:00:00;7;7;N;3.0;341;2.0;14.2;90;983;0;0.0
16/01/2014;8:00:00;7;8;N;3.0;298;2.3;13.7;93;984;18;0.6
16/01/2014;9:00:00;6;8;N;2.0;288;2.9;14.1;92;985;143;0.2
16/01/2014;10:00:00;7;7;N;2.0;331;3.4;14.9;92;985;242;0.0
16/01/2014;11:00:00;7;7;N;3.0;187;3.2;15.3;90;985;218;0.0
16/01/2014;12:00:00;8;8;N;3.0;181;3.7;15.5;88;985;288;0.0
16/01/2014;13:00:00;8;11;N;3.0;350;3.8;15.7;87;984;316;0.0
16/01/2014;14:00:00;8;11;N;2.0;330;4.0;15.5;85;983;288;0.0
16/01/2014;15:00:00;8;8;N;1.0;333;4.2;16.0;83;983;344;0.0
16/01/2014;16:00:00;8;8;N;3.0;182;3.2;16.0;84;983;246;0.0
16/01/2014;17:00:00;8;7;N;3.0;180;3.1;15.5;86;983;94;0.0
16/01/2014;18:00:00;9;7;N;2.0;324;3.7;14.9;89;983;10;0.0
16/01/2014;19:00:00;8;9;N;3.0;345;2.6;14.5;93;984;0;0.4
16/01/2014;20:00:00;8;12;N;3.0;329;3.4;14.4;94;984;0;0.0
16/01/2014;21:00:00;7;10;N;3.0;324;4.7;14.7;94;984;0;0.0
16/01/2014;22:00:00;6;9;N;3.0;N;N;N;N;N;0;0.0
16/01/2014;23:00:00;7;10;N;3.0;N;N;N;N;N;0;0.0
17/01/2014;0:00:00;7;10;N;3.0;N;N;N;N;N;0;0.0
17/01/2014;1:00:00;9;14;N;4.0;N;N;N;N;N;0;0.0
17/01/2014;2:00:00;9;13;N;3.0;N;N;N;N;N;0;0.0
17/01/2014;3:00:00;8;20;N;3.0;169;3.5;14.2;87;983;0;0.0
17/01/2014;4:00:00;7;19;N;3.0;331;4.2;13.9;84;983;0;0.0
17/01/2014;5:00:00;8;15;N;2.0;323;4.2;13.9;84;982;0;0.0
17/01/2014;6:00:00;8;18;N;3.0;326;2.8;13.3;89;982;0;0.0
17/01/2014;7:00:00;8;13;N;3.0;329;4.3;13.8;81;982;0;0.0
17/01/2014;8:00:00;7;18;N;3.0;328;4.7;13.8;83;983;50;0.0
17/01/2014;9:00:00;8;17;N;3.0;330;5.0;14.4;80;983;270;0.0
17/01/2014;10:00:00;9;15;N;3.0;332;5.2;15.1;76;984;498;0.0
17/01/2014;11:00:00;9;13;N;3.0;325;6.2;15.2;78;984;539;0.0
17/01/2014;12:00:00;9;12;N;3.0;326;6.2;15.2;80;984;449;0.0
17/01/2014;13:00:00;9;17;N;3.0;320;6.4;14.7;86;982;299;0.0
17/01/2014;14:00:00;7;8;N;4.0;317;7.3;14.5;87;981;303;0.0
17/01/2014;15:00:00;9;7;N;3.0;318;7.5;15.1;83;981;269;0.0
17/01/2014;16:00:00;8;9;N;3.0;317;7.6;14.9;83;980;220;0.0
17/01/2014;17:00:00;8;12;N;3.0;313;7.0;14.9;82;980;75;0.0
17/01/2014;18:00:00;7;17;N;2.0;317;7.8;14.9;84;980;15;0.0
17/01/2014;19:00:00;9;20;N;4.0;318;7.9;14.8;82;981;0;0.0
17/01/2014;20:00:00;10;19;N;3.0;318;7.2;14.8;80;981;0;0.0
17/01/2014;21:00:00;9;24;N;3.0;323;7.0;14.8;80;982;0;0.0
17/01/2014;22:00:00;9;22;N;3.0;319;7.1;14.9;81;982;0;0.0
17/01/2014;23:00:00;7;25;N;3.0;319;6.7;14.8;81;982;0;0.0
18/01/2014;0:00:00;7;25;N;3.0;319;6.9;14.8;82;981;0;0.0
18/01/2014;1:00:00;4;30;N;3.0;320;6.6;14.7;82;981;0;0.0
18/01/2014;2:00:00;8;28;N;3.0;323;6.7;14.8;81;981;0;0.0
18/01/2014;3:00:00;8;27;N;2.0;325;6.3;14.7;80;981;0;0.0
18/01/2014;4:00:00;8;25;N;3.0;324;6.2;14.7;81;980;0;0.0
18/01/2014;5:00:00;8;31;N;3.0;321;6.2;14.5;81;980;0;0.0
18/01/2014;6:00:00;9;30;N;3.0;322;6.3;14.4;81;980;0;0.0
18/01/2014;7:00:00;9;24;N;3.0;320;6.1;14.3;80;980;0;0.0
18/01/2014;8:00:00;8;29;N;4.0;321;6.1;14.5;80;981;32;0.0
18/01/2014;9:00:00;8;34;N;3.0;325;5.8;15.1;78;982;274;0.0
18/01/2014;10:00:00;9;33;N;4.0;323;5.9;15.6;78;982;499;0.0
18/01/2014;11:00:00;8;32;N;3.0;323;5.8;15.8;76;983;406;0.0
18/01/2014;12:00:00;9;33;N;3.0;324;6.2;16.2;76;982;606;0.0
18/01/2014;13:00:00;9;29;N;4.0;322;5.5;15.4;83;982;272;0.0
18/01/2014;14:00:00;8;25;N;3.0;320;6.3;15.9;80;981;603;0.0
18/01/2014;15:00:00;7;26;N;3.0;316;6.2;15.0;88;981;197;0.0
18/01/2014;16:00:00;8;17;N;4.0;304;4.4;15.0;87;981;200;0.0
18/01/2014;17:00:00;7;21;N;3.0;318;5.6;15.1;87;981;67;0.0
18/01/2014;18:00:00;7;23;N;3.0;321;5.0;15.0;86;982;15;0.0
18/01/2014;19:00:00;9;25;N;3.0;309;4.0;14.7;88;982;0;0.0
18/01/2014;20:00:00;8;24;N;4.0;304;4.2;15.0;88;982;0;0.0
18/01/2014;21:00:00;7;25;N;3.0;306;4.5;14.9;92;983;0;0.0
18/01/2014;22:00:00;7;14;N;3.0;298;3.5;14.7;94;983;0;0.0
18/01/2014;23:00:00;6;17;N;3.0;299;3.7;14.4;96;983;0;0.1
19/01/2014;0:00:00;8;3;N;2.0;298;3.6;14.1;97;983;0;0.5
19/01/2014;1:00:00;9;3;N;3.0;297;3.8;14.2;97;982;0;0.0
19/01/2014;2:00:00;8;8;N;3.0;300;3.9;14.2;97;982;0;0.0
19/01/2014;3:00:00;8;10;N;3.0;294;4.3;14.2;97;982;0;0.3
19/01/2014;4:00:00;10;8;N;4.0;291;4.2;14.1;97;982;0;0.1
19/01/2014;5:00:00;9;6;N;2.0;311;5.2;14.3;97;981;0;0.0
19/01/2014;6:00:00;8;8;N;3.0;324;6.2;14.3;98;982;0;0.5
19/01/2014;7:00:00;7;6;N;3.0;304;5.4;13.9;98;982;0;0.1
19/01/2014;8:00:00;6;2;N;4.0;298;4.4;13.9;97;983;18;0.0
19/01/2014;9:00:00;8;1;N;4.0;320;5.5;14.7;89;984;176;0.0
19/01/2014;10:00:00;8;8;N;4.0;320;5.4;15.6;85;984;543;0.0
19/01/2014;11:00:00;7;11;N;3.0;324;6.1;15.5;88;985;449;0.0
19/01/2014;12:00:00;7;10;N;2.0;306;5.1;15.4;88;984;584;0.0
19/01/2014;13:00:00;7;10;N;3.0;295;4.4;15.6;86;984;657;0.0
19/01/2014;14:00:00;8;8;N;3.0;291;4.9;16.3;81;983;668;0.0
19/01/2014;15:00:00;8;8;N;3.0;306;5.1;15.9;83;983;269;0.0
19/01/2014;16:00:00;8;8;N;2.0;314;4.1;15.7;88;983;160;0.0
19/01/2014;17:00:00;9;10;N;3.0;334;3.6;15.8;89;983;71;0.0
19/01/2014;18:00:00;8;12;N;3.0;332;3.9;15.3;93;983;8;0.0
19/01/2014;19:00:00;9;11;N;4.0;326;3.8;15.0;96;984;0;0.0
19/01/2014;20:00:00;7;10;N;4.0;326;3.7;15.0;96;984;0;0.0
19/01/2014;21:00:00;8;9;N;2.0;300;3.6;14.9;97;985;0;0.0
19/01/2014;22:00:00;7;8;N;3.0;301;3.4;15.0;97;985;0;0.1
19/01/2014;23:00:00;7;5;N;3.0;336;2.9;N;95;985;0;0.0
20/01/2014;0:00:00;8;5;N;3.0;165;2.8;N;95;985;0;0.1
20/01/2014;1:00:00;8;6;N;3.0;273;2.5;N;93;984;0;0.0
20/01/2014;2:00:00;7;5;N;3.0;16;2.4;N;90;984;0;0.0
20/01/2014;3:00:00;7;6;N;3.0;187;3.3;N;89;985;0;0.0
20/01/2014;4:00:00;9;8;N;3.0;177;3.7;N;88;985;0;0.0
20/01/2014;5:00:00;8;10;N;3.0;13;3.5;N;86;985;0;0.0
20/01/2014;6:00:00;8;14;N;3.0;183;3.5;N;85;985;0;0.0
20/01/2014;7:00:00;7;14;N;3.0;21;2.9;N;87;986;0;0.0
20/01/2014;8:00:00;8;15;N;2.0;33;2.1;N;84;986;71;0.0
20/01/2014;9:00:00;8;16;N;2.0;27;3.7;N;87;987;129;0.0
20/01/2014;10:00:00;7;14;N;3.0;24;4.0;N;86;988;279;0.0
20/01/2014;11:00:00;7;12;N;2.0;34;3.8;N;91;988;249;0.0
20/01/2014;12:00:00;8;10;N;2.0;24;3.6;N;88;988;314;0.0
20/01/2014;13:00:00;7;10;N;3.0;43;3.7;N;89;987;308;0.0
20/01/2014;14:00:00;6;8;N;3.0;40;3.4;N;89;987;234;0.0
20/01/2014;15:00:00;8;8;N;3.0;32;2.9;N;88;986;248;0.0
20/01/2014;16:00:00;8;10;N;3.0;43;3.1;N;87;986;176;0.0
20/01/2014;17:00:00;7;9;N;3.0;44;2.6;N;88;986;83;0.0
20/01/2014;18:00:00;8;8;N;3.0;178;1.9;N;88;987;17;0.0
20/01/2014;19:00:00;7;8;N;3.0;315;1.8;N;90;987;0;0.0
20/01/2014;20:00:00;7;10;N;3.0;347;2.0;N;89;987;0;0.0
20/01/2014;21:00:00;7;9;N;3.0;6;1.7;N;90;988;0;0.0
20/01/2014;22:00:00;7;8;N;3.0;340;2.2;N;90;988;0;0.0
20/01/2014;23:00:00;8;7;N;3.0;301;2.3;N;93;988;0;0.0
21/01/2014;0:00:00;8;7;N;3.0;315;1.9;N;93;988;0;0.0
21/01/2014;1:00:00;9;2;N;3.0;348;2.3;N;93;987;0;0.0
21/01/2014;2:00:00;7;2;N;3.0;177;3.0;N;94;987;0;1.8
21/01/2014;3:00:00;7;2;N;3.0;174;1.4;N;94;987;0;0.1
21/01/2014;4:00:00;7;2;N;3.0;333;2.8;N;95;986;0;0.0
21/01/2014;5:00:00;7;5;N;3.0;311;2.7;N;94;986;0;0.1
21/01/2014;6:00:00;7;5;N;4.0;23;3.3;N;95;987;0;0.0
21/01/2014;7:00:00;7;5;N;2.0;32;3.3;N;95;987;0;0.2
21/01/2014;8:00:00;8;4;N;3.0;40;3.1;N;95;987;6;0.0
21/01/2014;9:00:00;7;1;N;3.0;37;2.9;N;95;988;72;0.0
21/01/2014;10:00:00;5;1;N;4.0;23;2.9;N;95;988;224;0.0
21/01/2014;11:00:00;8;4;N;3.0;34;3.2;N;95;988;136;0.0
21/01/2014;12:00:00;N;4;N;N;42;3.3;N;95;988;148;0.0
21/01/2014;13:00:00;7;3;N;3.0;48;2.9;N;95;988;213;0.0
21/01/2014;14:00:00;7;3;N;3.0;49;2.8;N;95;987;197;0.0
21/01/2014;15:00:00;6;5;N;4.0;33;2.7;N;95;987;149;0.0
21/01/2014;16:00:00;7;6;N;3.0;27;3.0;N;95;987;123;0.0
21/01/2014;17:00:00;7;4;N;3.0;15;2.9;N;95;987;61;0.0
21/01/2014;18:00:00;7;4;N;3.0;21;3.2;N;94;987;8;0.0
21/01/2014;19:00:00;6;4;N;1.0;33;2.7;N;92;988;0;0.0
21/01/2014;20:00:00;6;5;N;3.0;41;2.4;N;93;988;0;0.0
21/01/2014;21:00:00;5;5;N;2.0;32;1.9;N;93;988;0;0.0
21/01/2014;22:00:00;8;4;N;2.0;11;2.1;N;93;988;0;0.0
21/01/2014;23:00:00;7;4;N;2.0;14;1.6;N;93;989;0;0.0
22/01/2014;0:00:00;7;8;N;3.0;175;1.7;N;93;988;0;0.0
22/01/2014;1:00:00;7;7;N;3.0;333;1.8;N;93;988;0;0.0
22/01/2014;2:00:00;7;5;N;3.0;323;1.7;N;93;988;0;0.0
22/01/2014;3:00:00;7;4;N;4.0;308;1.7;N;93;988;0;0.0
22/01/2014;4:00:00;8;5;N;2.0;189;2.5;N;93;988;0;0.0
22/01/2014;5:00:00;8;4;N;2.0;27;2.4;N;93;987;0;0.0
22/01/2014;6:00:00;7;3;N;3.0;12;2.6;N;91;987;0;0.0
22/01/2014;7:00:00;7;3;N;3.0;9;2.6;N;92;987;0;0.0
22/01/2014;8:00:00;8;5;N;3.0;170;2.5;N;92;987;18;0.0
22/01/2014;9:00:00;7;5;N;3.0;334;2.4;N;93;988;67;0.0
22/01/2014;10:00:00;7;3;N;3.0;15;3.0;N;94;988;164;0.0
22/01/2014;11:00:00;7;2;N;2.0;175;3.5;N;94;988;150;0.3
22/01/2014;12:00:00;8;2;N;2.0;342;2.9;N;94;988;231;0.1
22/01/2014;13:00:00;7;3;N;2.0;27;3.2;N;94;988;250;0.1
22/01/2014;14:00:00;7;2;N;3.0;21;3.9;N;94;987;166;0.0
22/01/2014;15:00:00;8;3;N;4.0;3;2.9;N;92;986;188;0.0
22/01/2014;16:00:00;10;7;N;2.0;16;2.2;N;90;986;212;0.0
22/01/2014;17:00:00;7;6;N;3.0;189;3.0;N;91;986;29;0.0
22/01/2014;18:00:00;8;6;N;2.0;16;3.2;N;93;987;3;0.3
22/01/2014;19:00:00;7;5;N;3.0;28;3.0;N;95;987;0;0.0
22/01/2014;20:00:00;7;3;N;2.0;33;2.8;N;94;987;0;0.0
22/01/2014;21:00:00;7;5;N;2.0;48;3.4;N;94;987;0;0.0
22/01/2014;22:00:00;7;6;N;3.0;57;3.1;N;93;987;0;0.0
22/01/2014;23:00:00;8;7;N;3.0;53;3.4;N;92;988;0;0.0
23/01/2014;0:00:00;8;7;N;3.0;60;3.4;N;93;987;0;0.0
23/01/2014;1:00:00;8;5;N;2.0;58;3.8;N;95;987;0;0.0
23/01/2014;2:00:00;8;5;N;2.0;55;4.4;N;95;987;0;0.0
23/01/2014;3:00:00;8;10;N;2.0;53;4.3;N;92;987;0;0.0
23/01/2014;4:00:00;8;24;N;3.0;50;4.3;N;84;987;0;0.0
23/01/2014;5:00:00;9;23;N;1.0;49;4.6;N;81;987;0;0.0
23/01/2014;6:00:00;9;24;N;1.0;54;4.4;N;77;987;0;0.0
23/01/2014;7:00:00;8;19;N;1.0;60;3.7;N;82;988;0;0.0
23/01/2014;8:00:00;7;10;N;1.0;59;4.3;N;86;988;47;0.0
23/01/2014;9:00:00;8;10;N;1.0;59;4.6;N;81;989;269;0.0
23/01/2014;10:00:00;6;22;N;2.0;59;5.0;N;80;989;277;0.0
23/01/2014;11:00:00;6;23;N;2.0;53;5.4;N;75;990;446;0.0
23/01/2014;12:00:00;7;29;N;1.0;56;6.0;N;69;989;864;0.0
23/01/2014;13:00:00;6;21;N;2.0;58;4.9;N;76;989;440;0.0
23/01/2014;14:00:00;8;24;N;1.0;53;5.4;N;78;988;286;0.0
23/01/2014;15:00:00;8;29;N;1.0;54;5.4;N;77;988;253;0.0
23/01/2014;16:00:00;9;25;N;2.0;52;5.6;N;74;988;212;0.0
23/01/2014;17:00:00;7;34;N;2.0;56;4.8;N;74;988;172;0.0
23/01/2014;18:00:00;7;31;N;3.0;54;5.3;N;76;988;22;0.0
23/01/2014;19:00:00;8;29;N;1.0;57;5.1;N;74;989;0;0.0
23/01/2014;20:00:00;7;29;N;2.0;62;5.3;N;74;989;0;0.0
23/01/2014;21:00:00;8;25;N;3.0;62;4.8;N;75;989;0;0.0
23/01/2014;22:00:00;6;27;N;3.0;60;5.2;N;82;989;0;0.0
23/01/2014;23:00:00;6;27;N;2.0;53;5.4;N;79;990;0;0.0
24/01/2014;0:00:00;7;26;N;1.0;52;5.0;N;77;989;0;0.0
24/01/2014;1:00:00;6;26;N;2.0;54;4.7;N;79;989;0;0.0
24/01/2014;2:00:00;8;24;N;1.0;50;5.0;N;71;989;0;0.0
24/01/2014;3:00:00;7;26;N;1.0;45;5.8;N;72;989;0;0.0
24/01/2014;4:00:00;8;25;N;2.0;43;5.1;N;71;989;0;0.0
24/01/2014;5:00:00;7;24;N;2.0;46;6.8;N;74;988;0;0.0
24/01/2014;6:00:00;6;34;N;2.0;51;5.7;N;73;989;0;0.0
24/01/2014;7:00:00;7;30;N;2.0;53;5.0;N;74;990;0;0.0
24/01/2014;8:00:00;7;29;N;3.0;67;4.2;N;71;990;35;0.0
24/01/2014;9:00:00;8;37;N;3.0;52;7.1;N;69;990;282;0.0
24/01/2014;10:00:00;6;34;N;2.0;68;7.1;N;68;990;422;0.0
24/01/2014;11:00:00;7;35;N;2.0;74;6.4;N;69;990;484;0.0
24/01/2014;12:00:00;7;34;N;1.0;69;6.4;N;68;990;653;0.0
24/01/2014;13:00:00;7;34;N;1.0;61;6.5;N;71;989;616;0.0
24/01/2014;14:00:00;6;36;N;2.0;67;6.2;N;74;988;598;0.0
24/01/2014;15:00:00;7;38;N;2.0;63;5.6;N;76;988;353;0.0
24/01/2014;16:00:00;8;37;N;2.0;62;5.0;N;77;988;139;0.0
24/01/2014;17:00:00;8;30;N;2.0;54;5.0;N;79;988;61;0.0
24/01/2014;18:00:00;9;39;N;2.0;52;5.0;N;79;988;15;0.0
24/01/2014;19:00:00;8;31;N;2.0;53;4.8;N;78;989;0;0.0
24/01/2014;20:00:00;8;29;N;3.0;62;4.8;N;75;989;0;0.0
24/01/2014;21:00:00;8;31;N;2.0;60;4.7;N;75;990;0;0.0
24/01/2014;22:00:00;7;36;N;2.0;64;4.8;N;78;990;0;0.0
24/01/2014;23:00:00;9;32;N;2.0;65;4.9;N;79;990;0;0.0
25/01/2014;0:00:00;7;31;N;2.0;61;4.1;N;78;990;0;0.0
25/01/2014;1:00:00;7;29;N;2.0;59;4.5;N;79;990;0;0.0
25/01/2014;2:00:00;7;29;N;3.0;N;N;N;N;N;0;0.0
25/01/2014;3:00:00;8;26;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;4:00:00;7;29;N;3.0;N;N;N;N;N;0;0.0
25/01/2014;5:00:00;7;28;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;6:00:00;8;28;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;7:00:00;8;28;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;8:00:00;8;26;N;2.0;N;N;N;N;N;86;0.0
25/01/2014;9:00:00;7;30;N;3.0;N;N;N;N;N;311;0.0
25/01/2014;10:00:00;7;28;N;2.0;N;N;N;N;N;244;0.0
25/01/2014;11:00:00;8;33;N;1.0;N;N;N;N;N;454;0.0
25/01/2014;12:00:00;7;34;N;2.0;N;N;N;N;N;612;0.0
25/01/2014;13:00:00;7;29;N;3.0;N;N;N;N;N;528;0.0
25/01/2014;14:00:00;7;26;N;3.0;N;N;N;N;N;253;0.0
25/01/2014;15:00:00;8;26;N;2.0;N;N;N;N;N;367;0.0
25/01/2014;16:00:00;8;26;N;2.0;N;N;N;N;N;143;0.0
25/01/2014;17:00:00;7;24;N;2.0;N;N;N;N;N;73;0.0
25/01/2014;18:00:00;7;18;N;2.0;N;N;N;N;N;22;0.0
25/01/2014;19:00:00;7;23;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;20:00:00;7;19;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;21:00:00;7;12;N;3.0;N;N;N;N;N;0;0.0
25/01/2014;22:00:00;7;19;N;2.0;N;N;N;N;N;0;0.0
25/01/2014;23:00:00;8;20;N;2.0;69;4.5;N;82;990;0;0.0
26/01/2014;0:00:00;6;24;N;2.0;67;4.5;N;77;989;0;0.0
26/01/2014;1:00:00;6;24;N;2.0;67;4.9;N;81;989;0;0.0
26/01/2014;2:00:00;8;23;N;1.0;72;4.6;N;81;989;0;0.0
26/01/2014;3:00:00;7;24;N;2.0;67;4.5;N;82;988;0;0.0
26/01/2014;4:00:00;8;29;N;4.0;63;4.7;N;79;988;0;0.0
26/01/2014;5:00:00;9;25;N;1.0;67;4.8;N;76;988;0;0.0
26/01/2014;6:00:00;8;24;N;3.0;66;4.1;N;82;988;0;0.0
26/01/2014;7:00:00;8;18;N;3.0;66;4.8;N;83;989;0;0.0
26/01/2014;8:00:00;7;22;N;2.0;75;5.2;N;88;989;31;0.0
26/01/2014;9:00:00;7;19;N;3.0;72;4.8;N;87;989;108;0.0
26/01/2014;10:00:00;8;15;N;5.0;72;5.2;N;83;989;197;0.0
26/01/2014;11:00:00;8;21;N;1.0;73;4.2;N;82;990;238;0.0
26/01/2014;12:00:00;9;22;N;2.0;66;4.4;N;86;989;175;0.0
26/01/2014;13:00:00;8;21;N;3.0;71;5.2;N;86;988;180;0.0
26/01/2014;14:00:00;8;20;N;1.0;73;4.9;N;86;988;217;0.0
26/01/2014;15:00:00;6;24;N;1.0;63;3.8;N;84;987;147;0.0
26/01/2014;16:00:00;8;21;N;2.0;54;3.6;N;85;987;112;0.0
26/01/2014;17:00:00;7;19;N;2.0;53;3.9;N;86;988;40;0.0
26/01/2014;18:00:00;10;19;N;4.0;49;4.2;N;88;988;5;0.0
26/01/2014;19:00:00;8;16;N;4.0;63;3.6;N;88;988;0;0.0
26/01/2014;20:00:00;7;16;N;2.0;65;3.9;N;87;988;0;0.0
26/01/2014;21:00:00;7;22;N;3.0;69;3.7;N;87;989;0;0.0
26/01/2014;22:00:00;7;18;N;2.0;81;4.3;N;85;989;0;0.0
26/01/2014;23:00:00;7;20;N;2.0;81;4.0;N;87;989;0;0.0
27/01/2014;0:00:00;7;15;N;3.0;82;3.7;N;89;989;0;0.0
27/01/2014;1:00:00;8;15;N;3.0;83;3.9;N;87;988;0;0.0
27/01/2014;2:00:00;8;14;N;3.0;83;3.8;N;86;988;0;0.0
27/01/2014;3:00:00;7;14;N;1.0;85;4.4;N;87;988;0;0.0
27/01/2014;4:00:00;9;15;N;3.0;89;3.9;N;85;987;0;0.0
27/01/2014;5:00:00;8;14;N;3.0;90;3.6;N;86;987;0;0.0
27/01/2014;6:00:00;8;14;N;3.0;91;3.5;N;87;986;0;0.0
27/01/2014;7:00:00;8;16;N;2.0;91;3.7;N;88;987;0;0.0
27/01/2014;8:00:00;8;15;N;1.0;94;3.7;N;87;987;90;0.0
27/01/2014;9:00:00;9;14;N;2.0;86;4.1;N;86;987;129;0.0
27/01/2014;10:00:00;7;15;N;3.0;82;4.1;N;86;988;127;0.0
27/01/2014;11:00:00;8;17;N;2.0;75;4.2;N;84;988;223;0.0
27/01/2014;12:00:00;8;19;N;3.0;72;4.1;N;83;988;433;0.0
27/01/2014;13:00:00;8;24;N;3.0;67;3.8;N;82;987;365;0.0
27/01/2014;14:00:00;8;18;N;2.0;65;3.5;N;83;986;236;0.0
27/01/2014;15:00:00;8;20;N;3.0;69;3.2;N;84;986;153;0.0
27/01/2014;16:00:00;8;18;N;2.0;64;2.8;N;85;986;70;0.0
27/01/2014;17:00:00;8;21;N;2.0;65;3.0;N;86;985;51;0.0
27/01/2014;18:00:00;8;18;N;3.0;59;2.9;N;85;986;9;0.0
27/01/2014;19:00:00;9;18;N;4.0;57;3.0;N;85;986;0;0.0
27/01/2014;20:00:00;8;21;N;2.0;59;2.9;N;86;986;0;0.0
27/01/2014;21:00:00;8;18;N;2.0;56;3.3;N;84;987;0;0.0
27/01/2014;22:00:00;8;18;N;5.0;71;3.8;N;85;987;0;0.0
27/01/2014;23:00:00;9;16;N;1.0;73;3.6;N;84;986;0;0.0
28/01/2014;0:00:00;8;15;N;2.0;61;3.6;N;85;986;0;0.0
28/01/2014;1:00:00;8;11;N;3.0;67;3.6;N;85;985;0;0.0
28/01/2014;2:00:00;9;12;N;2.0;86;3.9;N;84;985;0;0.0
28/01/2014;3:00:00;10;15;N;3.0;90;3.7;N;84;984;0;0.0
28/01/2014;4:00:00;9;14;N;3.0;72;3.5;N;85;984;0;0.0
28/01/2014;5:00:00;8;11;N;4.0;62;3.3;N;84;984;0;0.0
28/01/2014;6:00:00;9;12;N;3.0;61;3.1;N;85;984;0;0.0
28/01/2014;7:00:00;9;15;N;3.0;76;3.9;N;86;983;0;0.0
28/01/2014;8:00:00;9;15;N;3.0;84;4.1;N;85;983;18;0.0
28/01/2014;9:00:00;8;13;N;3.0;82;3.7;N;87;984;69;0.0
