Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
19/01/2014;17:00:00;4;1;3;26;6;76;163;0.1
19/01/2014;18:00:00;4;1;3;22;7;74;173;0.2
19/01/2014;19:00:00;4;1;3;22;6;73;162;0.1
19/01/2014;20:00:00;4;1;3;25;7;73;170;0.1
19/01/2014;21:00:00;4;1;2;22;6;71;148;0.1
19/01/2014;22:00:00;4;1;3;21;6;68;136;0.1
19/01/2014;23:00:00;5;1;8;11;5;46;49;0.1
20/01/2014;00:00:00;5;1;6;8;4;43;0;0.1
20/01/2014;01:00:00;5;1;5;7;3;39;334;0.1
20/01/2014;02:00:00;5;1;5;7;3;35;321;0.1
20/01/2014;03:00:00;5;2;5;7;3;38;342;0.1
20/01/2014;04:00:00;5;1;5;7;4;40;344;0.1
20/01/2014;05:00:00;5;3;17;8;4;23;321;0.1
20/01/2014;06:00:00;6;11;26;9;5;10;331;0.1
20/01/2014;07:00:00;7;28;36;11;6;N;324;0.1
20/01/2014;08:00:00;7;18;32;12;7;14;349;0.1
20/01/2014;09:00:00;6;2;8;12;4;62;156;0.6
20/01/2014;10:00:00;6;2;7;20;5;63;141;0.6
20/01/2014;11:00:00;5;2;6;22;5;68;146;1.0
20/01/2014;12:00:00;5;1;8;20;5;68;156;0.4
20/01/2014;13:00:00;7;3;15;24;6;58;145;0.4
20/01/2014;14:00:00;7;2;11;21;5;64;165;0.5
20/01/2014;15:00:00;7;2;13;23;7;60;162;0.4
20/01/2014;16:00:00;6;1;6;27;8;68;173;0.2
20/01/2014;17:00:00;6;2;13;28;8;55;170;0.2
20/01/2014;18:00:00;6;1;16;18;5;46;159;0.1
20/01/2014;19:00:00;6;1;15;18;5;44;333;0.1
20/01/2014;20:00:00;6;2;22;22;6;30;336;0.1
20/01/2014;21:00:00;6;7;32;19;7;N;325;0.1
20/01/2014;22:00:00;6;5;29;20;7;N;329;0.1
20/01/2014;23:00:00;4;2;18;15;6;26;329;0.1
21/01/2014;00:00:00;4;1;10;10;5;36;350;0.1
21/01/2014;01:00:00;4;1;8;9;5;38;340;0.1
21/01/2014;02:00:00;4;1;9;10;5;32;337;0.1
21/01/2014;03:00:00;4;1;7;8;4;31;325;0.1
21/01/2014;04:00:00;4;1;7;7;4;30;322;0.1
21/01/2014;05:00:00;4;4;15;8;4;19;334;0.3
21/01/2014;06:00:00;4;13;25;8;4;N;330;0.4
21/01/2014;07:00:00;5;18;30;9;4;N;333;0.1
21/01/2014;08:00:00;4;9;23;11;6;23;331;0.1
21/01/2014;09:00:00;4;9;26;12;7;21;356;0.1
21/01/2014;10:00:00;4;4;17;12;7;42;345;0.1
21/01/2014;11:00:00;4;2;10;12;5;54;161;0.2
21/01/2014;12:00:00;5;4;17;12;3;43;164;0.3
21/01/2014;13:00:00;4;2;9;14;4;57;147;0.2
21/01/2014;14:00:00;4;4;14;18;5;45;150;0.5
21/01/2014;15:00:00;6;5;17;22;5;42;157;1.1
21/01/2014;16:00:00;6;2;15;22;5;46;148;0.5
21/01/2014;17:00:00;5;2;13;21;5;43;151;0.1
21/01/2014;18:00:00;5;1;9;22;6;49;150;0.1
21/01/2014;19:00:00;4;2;11;21;6;44;173;0.1
21/01/2014;20:00:00;4;1;7;14;5;50;168;0.1
21/01/2014;21:00:00;4;2;15;8;4;28;345;0.1
21/01/2014;22:00:00;4;2;20;8;4;12;333;0.1
21/01/2014;23:00:00;4;1;18;9;5;19;346;0.1
22/01/2014;00:00:00;4;2;12;8;4;22;341;0.1
22/01/2014;01:00:00;4;1;10;8;4;19;330;0.1
22/01/2014;02:00:00;4;2;13;7;3;18;339;0.1
22/01/2014;03:00:00;4;2;10;7;4;23;350;0.1
22/01/2014;04:00:00;4;1;10;9;5;23;343;0.1
22/01/2014;05:00:00;4;3;16;9;5;13;333;0.1
22/01/2014;06:00:00;4;8;23;9;5;N;328;0.2
22/01/2014;07:00:00;5;21;27;11;6;N;332;0.2
22/01/2014;08:00:00;6;24;28;14;8;12;340;0.1
22/01/2014;09:00:00;4;2;7;11;4;51;165;0.5
22/01/2014;10:00:00;4;2;6;13;4;56;147;1.2
22/01/2014;11:00:00;4;2;6;12;3;60;146;1.0
22/01/2014;12:00:00;4;2;6;12;3;62;141;1.2
22/01/2014;13:00:00;4;2;6;13;3;60;134;0.9
22/01/2014;14:00:00;4;2;4;20;4;59;147;1.4
22/01/2014;15:00:00;4;1;4;20;6;56;133;0.9
22/01/2014;16:00:00;4;1;4;19;6;55;141;0.7
22/01/2014;17:00:00;4;1;5;20;5;53;143;0.3
22/01/2014;18:00:00;4;1;6;24;5;49;112;0.2
22/01/2014;19:00:00;4;2;16;15;4;34;81;0.2
22/01/2014;20:00:00;4;1;8;12;4;43;273;0.1
22/01/2014;21:00:00;4;2;17;10;4;25;339;0.7
22/01/2014;22:00:00;4;2;10;7;3;39;190;0.2
22/01/2014;23:00:00;4;1;6;8;4;43;310;0.1
23/01/2014;00:00:00;4;1;10;9;5;28;329;0.1
23/01/2014;01:00:00;4;1;3;12;7;63;134;0.3
23/01/2014;02:00:00;4;1;3;17;8;74;139;0.5
23/01/2014;03:00:00;3;1;3;22;8;82;144;0.7
23/01/2014;04:00:00;3;1;2;19;5;86;140;0.9
23/01/2014;05:00:00;4;1;3;15;4;80;140;0.9
23/01/2014;06:00:00;4;1;4;16;4;78;122;1.0
23/01/2014;07:00:00;4;3;7;26;5;76;96;1.0
23/01/2014;08:00:00;4;2;6;26;5;80;119;1.3
23/01/2014;09:00:00;4;2;6;47;10;81;118;1.3
23/01/2014;10:00:00;4;2;5;84;11;83;119;1.9
23/01/2014;11:00:00;4;2;6;74;9;81;128;2.0
23/01/2014;12:00:00;4;2;7;57;9;78;138;2.2
23/01/2014;13:00:00;4;2;6;47;8;83;145;2.1
23/01/2014;14:00:00;4;1;4;73;10;84;141;2.1
23/01/2014;15:00:00;4;2;4;51;8;80;109;1.7
23/01/2014;16:00:00;4;2;6;38;8;79;112;1.8
23/01/2014;17:00:00;4;2;6;36;8;78;96;2.1
23/01/2014;18:00:00;4;1;6;25;8;76;96;1.9
23/01/2014;19:00:00;4;2;6;23;7;76;90;1.7
23/01/2014;20:00:00;4;1;6;19;7;77;112;1.3
23/01/2014;21:00:00;4;1;4;17;7;77;99;1.1
23/01/2014;22:00:00;4;1;3;19;7;82;132;1.2
23/01/2014;23:00:00;4;1;3;18;7;80;143;0.7
24/01/2014;00:00:00;5;1;4;17;6;71;100;0.6
24/01/2014;01:00:00;5;1;5;17;7;67;151;0.6
24/01/2014;02:00:00;5;1;4;18;7;69;55;0.2
24/01/2014;03:00:00;5;1;6;23;8;67;272;0.2
24/01/2014;04:00:00;5;1;3;20;7;84;130;1.0
24/01/2014;05:00:00;4;3;4;39;8;85;118;2.3
24/01/2014;06:00:00;4;3;7;76;12;82;126;2.3
24/01/2014;07:00:00;4;2;5;84;13;84;106;2.9
24/01/2014;08:00:00;4;2;5;123;14;85;117;2.9
24/01/2014;09:00:00;5;2;5;58;11;81;166;2.4
24/01/2014;10:00:00;5;2;5;74;12;81;145;2.6
24/01/2014;11:00:00;5;2;5;91;13;80;139;2.7
24/01/2014;12:00:00;6;2;6;60;12;78;106;2.5
24/01/2014;13:00:00;6;3;9;45;11;73;130;2.3
24/01/2014;14:00:00;6;2;8;38;11;74;120;2.2
24/01/2014;15:00:00;6;2;5;32;11;77;124;1.8
24/01/2014;16:00:00;5;1;5;35;11;76;146;1.7
24/01/2014;17:00:00;5;1;7;34;12;72;136;1.4
24/01/2014;18:00:00;5;1;8;33;12;70;142;0.7
24/01/2014;19:00:00;6;1;7;32;12;73;130;1.0
24/01/2014;20:00:00;5;1;6;30;12;74;106;1.0
24/01/2014;21:00:00;5;1;6;31;12;73;119;0.7
24/01/2014;22:00:00;6;1;16;31;12;60;130;1.5
24/01/2014;23:00:00;6;1;20;27;11;56;124;1.9
25/01/2014;00:00:00;6;1;7;23;9;77;99;2.0
25/01/2014;01:00:00;5;1;3;22;8;85;98;2.2
25/01/2014;02:00:00;5;1;3;29;8;85;91;3.2
25/01/2014;03:00:00;5;1;3;32;8;85;85;3.7
25/01/2014;04:00:00;5;1;3;26;8;86;98;3.2
25/01/2014;05:00:00;5;2;3;22;8;85;97;2.2
25/01/2014;06:00:00;4;1;4;20;8;87;97;2.0
25/01/2014;07:00:00;5;1;4;23;9;85;109;2.4
25/01/2014;08:00:00;6;1;5;35;10;86;94;3.1
25/01/2014;09:00:00;5;1;4;38;11;86;88;3.0
25/01/2014;10:00:00;5;2;4;39;13;86;98;2.6
25/01/2014;11:00:00;6;2;4;41;10;86;92;2.8
25/01/2014;12:00:00;5;2;4;38;11;84;101;2.8
25/01/2014;13:00:00;5;2;5;31;11;79;122;2.3
25/01/2014;14:00:00;5;2;6;27;9;80;149;1.9
25/01/2014;15:00:00;5;2;5;22;7;81;142;1.7
25/01/2014;16:00:00;5;1;4;16;6;81;107;1.7
25/01/2014;17:00:00;4;1;5;16;6;79;121;1.5
25/01/2014;18:00:00;4;1;5;14;6;77;113;1.6
25/01/2014;19:00:00;5;2;6;16;7;74;119;0.8
25/01/2014;20:00:00;5;1;6;18;8;75;102;1.1
25/01/2014;21:00:00;5;1;4;20;8;79;89;2.1
25/01/2014;22:00:00;5;1;4;17;8;79;88;2.2
25/01/2014;23:00:00;5;1;3;15;7;82;87;1.6
26/01/2014;00:00:00;5;2;3;17;8;82;80;1.2
26/01/2014;01:00:00;5;1;3;19;8;83;94;1.8
26/01/2014;02:00:00;5;1;2;14;7;82;88;2.1
26/01/2014;03:00:00;4;1;2;16;8;80;101;1.4
26/01/2014;04:00:00;4;1;2;12;6;77;94;1.3
26/01/2014;05:00:00;5;1;2;13;6;77;120;1.5
26/01/2014;06:00:00;4;1;3;15;7;75;102;1.4
26/01/2014;07:00:00;4;1;3;12;5;74;109;1.0
26/01/2014;08:00:00;4;1;3;14;6;73;113;1.0
26/01/2014;09:00:00;5;2;3;24;8;72;112;2.2
26/01/2014;10:00:00;5;2;3;21;8;72;108;1.9
26/01/2014;11:00:00;4;2;3;21;8;73;136;1.6
26/01/2014;12:00:00;4;1;3;22;8;72;111;1.9
26/01/2014;13:00:00;4;1;3;19;8;77;151;2.0
26/01/2014;14:00:00;4;2;3;20;8;75;167;1.2
26/01/2014;15:00:00;4;1;3;24;10;72;172;1.5
26/01/2014;16:00:00;4;1;4;29;11;72;168;0.6
26/01/2014;17:00:00;4;1;4;28;11;68;138;0.8
26/01/2014;18:00:00;4;1;5;26;11;64;125;0.9
26/01/2014;19:00:00;4;1;4;23;10;64;134;1.0
26/01/2014;20:00:00;4;1;5;21;9;63;112;1.2
26/01/2014;21:00:00;5;1;5;18;8;64;85;1.1
26/01/2014;22:00:00;5;1;4;21;9;62;84;1.0
26/01/2014;23:00:00;4;1;3;21;10;62;92;0.9
27/01/2014;00:00:00;4;1;3;17;7;63;102;0.8
27/01/2014;01:00:00;4;1;3;15;6;61;94;0.6
27/01/2014;02:00:00;4;1;3;13;6;64;129;0.5
27/01/2014;03:00:00;5;1;3;14;7;62;133;0.6
27/01/2014;04:00:00;5;1;3;13;7;61;87;1.0
27/01/2014;05:00:00;4;2;5;15;8;60;110;0.6
27/01/2014;06:00:00;4;1;9;16;8;53;51;0.4
27/01/2014;07:00:00;4;3;15;20;8;42;279;0.5
27/01/2014;08:00:00;5;6;18;25;8;39;57;0.5
27/01/2014;09:00:00;4;2;5;26;8;61;120;1.2
27/01/2014;10:00:00;5;2;5;35;8;64;144;1.1
27/01/2014;11:00:00;4;2;5;46;8;66;158;1.3
27/01/2014;12:00:00;4;2;5;25;7;65;145;1.4
27/01/2014;13:00:00;4;2;6;23;8;62;167;1.2
27/01/2014;14:00:00;4;2;4;22;8;65;143;1.2
27/01/2014;15:00:00;4;2;4;26;9;64;103;1.3
27/01/2014;16:00:00;4;2;6;29;10;62;147;0.8
27/01/2014;17:00:00;4;2;6;25;10;60;143;0.8
27/01/2014;18:00:00;4;1;7;23;10;57;126;1.0
27/01/2014;19:00:00;4;1;7;21;9;55;160;0.7
27/01/2014;20:00:00;5;1;6;18;8;55;129;0.7
27/01/2014;21:00:00;6;1;7;17;8;52;123;0.8
27/01/2014;22:00:00;6;1;5;14;7;57;120;0.8
27/01/2014;23:00:00;5;1;3;12;6;61;119;1.0
28/01/2014;00:00:00;5;1;3;8;4;64;114;1.2
28/01/2014;01:00:00;4;1;2;8;3;63;128;0.9
28/01/2014;02:00:00;4;1;3;10;4;59;149;0.8
28/01/2014;03:00:00;4;1;2;7;3;62;98;0.8
28/01/2014;04:00:00;4;1;3;7;3;61;102;0.7
28/01/2014;05:00:00;4;1;3;9;3;60;160;0.6
28/01/2014;06:00:00;4;3;11;12;5;47;284;0.8
28/01/2014;07:00:00;4;3;13;10;3;43;92;0.5
28/01/2014;08:00:00;5;2;10;14;3;47;113;0.5
28/01/2014;09:00:00;5;2;8;17;4;55;125;0.4
28/01/2014;10:00:00;6;2;6;31;5;61;152;1.0
28/01/2014;11:00:00;5;2;5;32;5;63;160;1.8
28/01/2014;12:00:00;5;3;7;19;5;66;303;2.8
28/01/2014;13:00:00;4;2;7;14;5;65;251;1.5
28/01/2014;14:00:00;4;2;6;14;5;67;285;1.1
28/01/2014;15:00:00;4;1;6;20;6;66;187;0.7
28/01/2014;16:00:00;4;1;6;19;6;62;174;0.4
28/01/2014;17:00:00;4;2;7;24;8;65;147;0.5
28/01/2014;18:00:00;4;1;7;19;7;66;106;0.7
28/01/2014;19:00:00;4;2;9;17;6;63;118;0.4
28/01/2014;20:00:00;5;1;8;16;6;65;116;0.3
28/01/2014;21:00:00;4;1;9;22;8;64;194;0.1
28/01/2014;22:00:00;4;1;6;21;8;68;134;0.2
28/01/2014;23:00:00;4;1;6;22;8;67;23;0.3
29/01/2014;00:00:00;4;1;8;22;8;57;324;0.2
29/01/2014;01:00:00;4;1;7;23;8;53;339;0.2
29/01/2014;02:00:00;4;1;6;14;7;43;326;0.3
29/01/2014;03:00:00;4;1;6;14;8;48;338;0.1
29/01/2014;04:00:00;4;1;5;12;7;51;37;0.1
29/01/2014;05:00:00;4;4;14;12;7;38;336;0.2
29/01/2014;06:00:00;4;5;16;15;8;51;307;0.2
29/01/2014;07:00:00;5;19;36;22;9;20;314;0.4
29/01/2014;08:00:00;N;N;N;N;N;N;N;N
29/01/2014;09:00:00;N;N;N;N;N;N;N;N
29/01/2014;10:00:00;N;N;N;N;N;N;N;N
29/01/2014;11:00:00;N;N;N;N;N;N;N;N
29/01/2014;12:00:00;N;N;N;N;N;N;N;N
29/01/2014;13:00:00;4;2;3;17;5;77;148;0.7
29/01/2014;14:00:00;4;1;3;20;6;75;139;1.0
29/01/2014;15:00:00;4;1;3;16;5;74;131;0.8
29/01/2014;16:00:00;4;1;5;26;8;72;139;1.2
29/01/2014;17:00:00;4;2;5;39;13;73;155;0.5
29/01/2014;18:00:00;4;2;11;41;14;59;305;0.1
29/01/2014;19:00:00;4;1;6;41;13;72;173;0.3
29/01/2014;20:00:00;4;1;11;34;10;59;254;0.2
29/01/2014;21:00:00;4;1;12;28;10;61;161;0.3
29/01/2014;22:00:00;4;2;4;33;12;77;189;0.3
29/01/2014;23:00:00;4;1;4;28;10;77;174;0.3
30/01/2014;00:00:00;4;1;3;24;8;76;179;0.3
30/01/2014;01:00:00;4;1;3;20;8;79;161;0.1
30/01/2014;02:00:00;4;1;3;17;7;72;315;0.3
30/01/2014;03:00:00;4;1;5;16;7;52;324;0.3
30/01/2014;04:00:00;4;2;8;16;7;38;336;0.6
30/01/2014;05:00:00;4;2;15;23;8;37;327;0.2
30/01/2014;06:00:00;5;3;29;26;8;30;358;0.1
30/01/2014;07:00:00;5;7;35;24;8;22;342;0.6
30/01/2014;08:00:00;5;7;22;30;8;46;38;0.3
30/01/2014;09:00:00;3;2;4;23;7;80;178;0.5
30/01/2014;10:00:00;2;1;1;56;11;78;168;0.4
30/01/2014;11:00:00;5;2;6;42;8;65;163;0.6
30/01/2014;12:00:00;5;2;7;26;8;83;198;0.6
30/01/2014;13:00:00;5;2;7;25;7;83;182;1.0
30/01/2014;14:00:00;5;2;7;21;7;85;210;0.9
30/01/2014;15:00:00;5;2;5;22;7;88;187;0.9
30/01/2014;16:00:00;5;2;7;27;8;85;202;0.7
30/01/2014;17:00:00;5;1;10;32;8;74;137;0.4
30/01/2014;18:00:00;5;1;15;40;9;62;70;0.1
30/01/2014;19:00:00;6;9;35;41;10;17;339;0.4
30/01/2014;20:00:00;5;9;37;31;10;11;338;0.4
30/01/2014;21:00:00;5;3;29;24;8;24;331;0.1
30/01/2014;22:00:00;4;2;21;26;9;35;345;0.1
30/01/2014;23:00:00;5;1;16;23;8;38;338;0.1
31/01/2014;00:00:00;4;1;9;18;7;51;320;0.1
31/01/2014;01:00:00;4;1;7;18;7;53;342;0.1
31/01/2014;02:00:00;4;1;5;12;6;53;338;0.1
31/01/2014;03:00:00;4;2;9;18;8;49;325;0.1
31/01/2014;04:00:00;4;1;7;14;6;49;342;0.1
31/01/2014;05:00:00;4;2;20;16;6;32;329;0.1
31/01/2014;06:00:00;5;4;27;17;6;25;30;0.1
31/01/2014;07:00:00;5;11;35;21;7;13;320;0.4
31/01/2014;08:00:00;5;10;24;20;6;42;304;0.4
31/01/2014;09:00:00;4;2;11;20;5;68;288;0.6
31/01/2014;10:00:00;4;2;8;31;6;74;189;0.5
31/01/2014;11:00:00;4;2;7;23;6;81;153;1.3
31/01/2014;12:00:00;4;2;5;23;7;82;134;1.4
31/01/2014;13:00:00;4;2;4;20;8;81;137;1.2
31/01/2014;14:00:00;4;2;3;21;7;83;129;0.8
31/01/2014;15:00:00;4;2;4;19;6;77;126;0.7
31/01/2014;16:00:00;4;1;4;24;7;74;133;0.6
31/01/2014;17:00:00;4;1;5;29;8;72;135;0.5
31/01/2014;18:00:00;4;1;7;35;9;72;156;0.3
31/01/2014;19:00:00;4;1;9;29;9;71;273;0.1
31/01/2014;20:00:00;4;1;8;27;9;69;155;0.4
31/01/2014;21:00:00;4;1;6;26;9;70;169;0.4
31/01/2014;22:00:00;4;1;6;24;9;69;184;0.1
31/01/2014;23:00:00;4;1;4;23;8;72;93;0.1
01/02/2014;00:00:00;4;1;3;22;8;74;199;0.1
01/02/2014;01:00:00;4;1;3;25;9;70;311;0.1
01/02/2014;02:00:00;4;1;7;20;8;49;340;0.1
01/02/2014;03:00:00;4;1;8;16;7;49;13;0.1
01/02/2014;04:00:00;4;1;14;16;8;41;59;0.1
01/02/2014;05:00:00;4;2;12;14;6;39;338;0.1
01/02/2014;06:00:00;4;3;21;12;6;23;317;0.2
01/02/2014;07:00:00;4;13;29;13;8;11;335;0.2
01/02/2014;08:00:00;4;10;26;14;8;25;116;0.1
01/02/2014;09:00:00;4;2;6;18;7;68;152;0.6
01/02/2014;10:00:00;4;2;5;16;7;73;169;0.8
01/02/2014;11:00:00;4;2;4;16;6;77;159;0.2
01/02/2014;12:00:00;4;1;4;16;5;79;140;0.4
01/02/2014;13:00:00;4;2;4;13;5;81;149;1.2
01/02/2014;14:00:00;4;1;3;12;5;80;136;2.1
01/02/2014;15:00:00;4;1;4;13;5;80;144;1.2
01/02/2014;16:00:00;4;1;4;15;5;80;162;0.5
01/02/2014;17:00:00;4;1;5;17;6;74;197;0.3
01/02/2014;18:00:00;4;1;6;17;6;68;232;0.2
01/02/2014;19:00:00;4;1;10;15;5;55;152;0.5
01/02/2014;20:00:00;4;1;12;12;4;46;130;0.2
01/02/2014;21:00:00;4;2;11;12;4;45;2;0.1
01/02/2014;22:00:00;4;2;11;12;4;42;348;0.1
01/02/2014;23:00:00;5;1;9;10;3;46;351;0.1
02/02/2014;00:00:00;5;1;5;7;3;53;213;0.1
02/02/2014;01:00:00;5;1;4;6;2;54;242;0.1
02/02/2014;02:00:00;5;1;6;5;2;51;160;0.1
02/02/2014;03:00:00;5;1;11;6;2;41;18;0.1
02/02/2014;04:00:00;5;1;8;6;3;30;339;0.1
02/02/2014;05:00:00;5;2;11;6;3;21;336;0.1
02/02/2014;06:00:00;5;4;15;6;3;17;332;0.1
02/02/2014;07:00:00;5;5;17;7;3;18;322;0.1
02/02/2014;08:00:00;5;3;13;7;3;29;333;0.1
02/02/2014;09:00:00;5;3;10;12;3;48;299;0.1
02/02/2014;10:00:00;5;2;5;11;3;59;161;0.1
02/02/2014;11:00:00;5;2;4;9;3;66;154;0.8
02/02/2014;12:00:00;5;2;4;10;3;66;133;0.6
02/02/2014;13:00:00;5;2;5;8;3;64;201;1.1
02/02/2014;14:00:00;5;2;4;6;3;63;285;2.1
02/02/2014;15:00:00;5;2;4;8;3;60;293;2.6
02/02/2014;16:00:00;5;2;5;9;3;59;276;2.4
02/02/2014;17:00:00;5;2;4;31;8;59;238;1.0
02/02/2014;18:00:00;4;1;3;12;4;66;160;0.1
02/02/2014;19:00:00;5;1;6;13;3;62;139;0.1
02/02/2014;20:00:00;5;1;12;12;3;54;154;0.1
02/02/2014;21:00:00;5;1;10;10;3;54;350;0.1
02/02/2014;22:00:00;5;1;11;7;3;45;360;0.1
02/02/2014;23:00:00;5;4;14;7;3;33;332;0.1
03/02/2014;00:00:00;4;2;12;6;3;26;340;0.1
03/02/2014;01:00:00;4;1;9;6;3;24;331;0.1
03/02/2014;02:00:00;4;1;8;8;5;28;326;0.1
03/02/2014;03:00:00;4;2;10;8;5;26;346;0.1
03/02/2014;04:00:00;4;2;8;8;4;30;334;0.1
03/02/2014;05:00:00;4;2;11;7;4;43;32;0.1
03/02/2014;06:00:00;5;2;15;7;3;49;18;0.1
03/02/2014;07:00:00;5;4;20;8;4;35;29;0.1
03/02/2014;08:00:00;5;3;14;8;4;51;338;0.1
03/02/2014;09:00:00;4;2;5;12;4;71;193;0.1
03/02/2014;10:00:00;5;2;7;17;5;71;148;0.6
03/02/2014;11:00:00;5;1;4;16;5;79;167;1.0
03/02/2014;12:00:00;4;2;4;17;4;78;139;0.5
03/02/2014;13:00:00;4;2;4;16;4;79;135;0.7
03/02/2014;14:00:00;4;1;4;13;3;72;130;0.9
03/02/2014;15:00:00;4;2;3;12;3;72;129;0.6
03/02/2014;16:00:00;4;1;3;15;4;69;133;0.5
03/02/2014;17:00:00;4;2;7;15;4;63;132;0.4
03/02/2014;18:00:00;5;2;17;19;5;46;162;0.1
03/02/2014;19:00:00;4;1;7;15;5;59;152;0.1
03/02/2014;20:00:00;4;1;13;12;4;42;355;0.1
03/02/2014;21:00:00;4;2;15;10;3;28;329;0.2
03/02/2014;22:00:00;4;2;18;10;4;25;333;0.1
03/02/2014;23:00:00;5;2;15;8;4;30;325;0.1
04/02/2014;00:00:00;5;1;10;8;5;37;333;0.1
04/02/2014;01:00:00;5;1;7;8;5;41;328;0.1
04/02/2014;02:00:00;5;1;7;7;4;39;329;0.1
04/02/2014;03:00:00;4;2;9;7;4;36;338;0.1
04/02/2014;04:00:00;5;1;8;8;5;35;332;0.1
04/02/2014;05:00:00;5;5;19;10;7;17;338;0.5
04/02/2014;06:00:00;5;10;24;11;6;11;323;0.4
04/02/2014;07:00:00;6;23;33;12;7;3;321;0.1
04/02/2014;08:00:00;6;13;25;11;6;22;6;0.1
04/02/2014;09:00:00;5;3;9;11;4;56;169;0.2
04/02/2014;10:00:00;5;2;6;46;6;60;143;0.4
04/02/2014;11:00:00;5;2;5;60;7;65;142;0.4
04/02/2014;12:00:00;5;2;5;10;3;65;149;0.6
04/02/2014;13:00:00;6;2;5;10;3;71;171;1.0
04/02/2014;14:00:00;6;1;4;10;3;79;157;1.0
04/02/2014;15:00:00;5;2;4;11;3;79;163;0.7
04/02/2014;16:00:00;5;1;4;12;4;79;165;0.1
04/02/2014;17:00:00;5;2;5;15;4;76;159;0.2
04/02/2014;18:00:00;5;1;8;20;6;70;145;0.5
04/02/2014;19:00:00;5;2;8;19;7;57;141;0.1
04/02/2014;20:00:00;5;7;24;26;6;16;336;0.1
04/02/2014;21:00:00;5;4;17;13;5;17;335;0.1
04/02/2014;22:00:00;5;3;19;12;7;16;335;0.3
04/02/2014;23:00:00;4;2;15;12;7;22;334;0.2
05/02/2014;00:00:00;3;1;9;11;6;29;334;0.1
05/02/2014;01:00:00;3;1;9;11;6;26;341;0.1
05/02/2014;02:00:00;3;1;9;11;6;23;341;0.1
05/02/2014;03:00:00;3;2;7;11;6;26;343;0.1
05/02/2014;04:00:00;3;2;9;12;8;25;339;0.1
05/02/2014;05:00:00;3;5;16;13;8;14;333;0.1
05/02/2014;06:00:00;4;18;31;16;10;2;327;0.1
05/02/2014;07:00:00;4;21;35;20;11;4;4;0.1
05/02/2014;08:00:00;4;14;27;20;12;26;79;0.1
05/02/2014;09:00:00;4;2;7;17;8;66;147;0.9
05/02/2014;10:00:00;4;3;9;26;9;66;147;1.1
05/02/2014;11:00:00;4;2;8;25;9;71;140;1.5
05/02/2014;12:00:00;4;2;6;18;8;77;128;1.3
05/02/2014;13:00:00;4;2;4;18;8;83;124;1.2
05/02/2014;14:00:00;4;1;4;18;8;85;132;1.0
05/02/2014;15:00:00;4;2;4;16;7;78;137;1.2
05/02/2014;16:00:00;3;1;5;17;8;79;145;0.7
05/02/2014;17:00:00;3;1;6;26;11;81;146;0.8
05/02/2014;18:00:00;3;1;8;28;11;72;147;0.3
05/02/2014;19:00:00;4;6;25;33;10;27;325;0.5
05/02/2014;20:00:00;4;2;19;24;9;44;302;0.2
05/02/2014;21:00:00;4;1;6;18;9;77;256;0.4
05/02/2014;22:00:00;3;1;5;21;11;77;308;0.1
05/02/2014;23:00:00;4;2;12;21;12;41;323;0.2
06/02/2014;00:00:00;5;2;11;19;11;29;347;0.2
06/02/2014;01:00:00;4;1;7;17;11;50;320;0.6
06/02/2014;02:00:00;5;1;3;14;8;73;291;1.5
06/02/2014;03:00:00;4;1;3;16;8;72;297;1.0
06/02/2014;04:00:00;4;1;4;16;8;57;333;0.2
06/02/2014;05:00:00;5;4;19;13;8;23;357;0.1
06/02/2014;06:00:00;5;16;33;13;8;7;333;0.2
06/02/2014;07:00:00;5;9;24;12;7;29;314;1.3
06/02/2014;08:00:00;5;9;20;17;8;45;68;1.2
06/02/2014;09:00:00;5;4;14;22;10;58;171;0.1
06/02/2014;10:00:00;6;2;10;33;11;69;141;0.6
06/02/2014;11:00:00;5;2;5;30;9;80;133;1.0
06/02/2014;12:00:00;5;2;5;20;8;80;126;1.3
06/02/2014;13:00:00;5;2;4;21;8;80;133;1.1
06/02/2014;14:00:00;5;2;4;20;8;81;143;1.4
06/02/2014;15:00:00;5;1;4;18;8;83;145;1.0
06/02/2014;16:00:00;5;1;5;21;8;83;164;0.3
06/02/2014;17:00:00;5;1;4;23;9;83;169;0.1
06/02/2014;18:00:00;5;2;10;29;10;76;172;0.1
06/02/2014;19:00:00;5;9;30;59;14;25;340;0.1
06/02/2014;20:00:00;6;11;39;36;12;12;344;0.1
06/02/2014;21:00:00;6;3;35;27;12;16;343;0.1
06/02/2014;22:00:00;6;3;23;20;11;19;343;0.1
06/02/2014;23:00:00;5;3;33;16;9;9;332;0.1
07/02/2014;00:00:00;5;2;27;14;9;17;337;0.1
07/02/2014;01:00:00;5;2;22;14;9;18;340;0.1
07/02/2014;02:00:00;5;1;11;14;9;40;333;0.1
07/02/2014;03:00:00;5;1;4;11;6;72;157;0.1
07/02/2014;04:00:00;5;1;3;10;5;73;169;0.2
07/02/2014;05:00:00;4;1;8;14;6;55;312;0.1
07/02/2014;06:00:00;4;3;21;17;8;26;6;0.1
07/02/2014;07:00:00;5;10;29;27;8;21;25;0.2
07/02/2014;08:00:00;5;2;11;38;8;67;111;0.5
07/02/2014;09:00:00;6;2;9;30;8;74;140;1.0
07/02/2014;10:00:00;6;2;8;38;8;79;171;1.2
