Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
11/01/2014;22:00:00;2;73;34;14;3;0.3;1.0;0.1;0.1;296;1.6;15.8;77;992
11/01/2014;23:00:00;2;53;34;14;14;0.2;1.3;0.1;0.1;307;1.9;15.4;79;992
12/01/2014;00:00:00;2;19;41;15;59;0.1;0.5;0.1;0.1;313;2.0;15.3;78;992
12/01/2014;01:00:00;2;12;32;13;75;0.2;0.2;0.2;0.1;302;1.5;15.6;79;991
12/01/2014;02:00:00;2;37;34;18;45;0.1;0.3;0.1;0.1;287;1.8;14.7;81;991
12/01/2014;03:00:00;2;16;33;17;52;0.1;0.4;0.1;0.1;289;2.0;14.2;81;991
12/01/2014;04:00:00;2;20;24;13;53;0.1;0.2;0.1;0.1;282;2.4;14.4;81;991
12/01/2014;05:00:00;2;20;25;14;51;0.1;0.3;0.1;0.1;284;1.9;13.9;84;992
12/01/2014;06:00:00;2;22;26;14;46;0.1;0.2;0.1;0.2;294;2.8;13.6;81;993
12/01/2014;07:00:00;2;23;34;14;46;0.1;0.3;0.1;0.1;288;3.0;13.7;74;993
12/01/2014;08:00:00;2;32;37;14;46;0.1;0.3;0.1;0.1;295;2.5;13.8;74;993
12/01/2014;09:00:00;2;36;44;16;48;0.2;0.5;0.1;0.1;275;1.5;16.1;73;994
12/01/2014;10:00:00;2;30;44;15;66;0.2;0.4;0.1;0.1;86;1.6;17.8;74;994
12/01/2014;11:00:00;2;34;31;14;62;0.4;0.5;0.1;0.1;120;2.2;17.9;77;995
12/01/2014;12:00:00;2;38;29;12;64;0.5;0.4;0.1;0.1;121;2.6;17.9;77;994
12/01/2014;13:00:00;2;35;35;12;69;0.2;0.5;0.2;0.1;97;1.6;18.0;71;994
12/01/2014;14:00:00;2;43;47;13;69;0.6;0.4;0.1;0.1;102;2.3;18.1;61;993
12/01/2014;15:00:00;2;29;43;14;71;0.2;0.6;0.1;0.1;106;2.5;18.1;63;993
12/01/2014;16:00:00;4;31;40;14;67;0.1;0.7;0.1;0.1;70;2.0;17.8;64;993
12/01/2014;17:00:00;2;37;46;15;59;0.1;0.5;0.2;0.2;58;2.1;17.5;63;994
12/01/2014;18:00:00;2;38;41;14;61;0.2;0.6;0.1;0.1;44;1.9;16.8;72;994
12/01/2014;19:00:00;2;34;50;16;56;0.1;0.4;0.1;0.1;257;0.8;16.7;72;994
12/01/2014;20:00:00;2;47;51;16;43;0.1;0.4;0.1;0.1;293;0.6;16.5;72;995
12/01/2014;21:00:00;2;67;55;18;21;0.4;0.6;0.1;0.1;226;0.1;16.1;73;996
12/01/2014;22:00:00;2;83;48;19;1;0.6;1.4;0.1;0.1;285;N;15.4;74;996
12/01/2014;23:00:00;2;54;47;16;17;0.3;1.5;0.1;0.2;272;1.3;15.3;70;996
13/01/2014;00:00:00;2;23;40;14;56;0.2;0.8;0.1;0.1;274;1.0;15.4;64;996
13/01/2014;01:00:00;2;16;44;14;78;0.1;0.4;0.1;0.1;284;0.1;15.5;70;996
13/01/2014;02:00:00;2;13;35;14;77;0.1;0.2;0.1;0.1;296;0.7;15.3;73;996
13/01/2014;03:00:00;2;11;25;8;77;0.1;0.2;0.2;0.1;290;0.9;15.4;74;996
13/01/2014;04:00:00;2;10;35;14;86;0.1;0.1;0.2;0.1;129;0.8;15.5;75;996
13/01/2014;05:00:00;2;18;35;14;72;0.1;0.2;0.2;0.1;296;1.1;14.9;75;996
13/01/2014;06:00:00;2;43;31;13;46;0.1;0.2;0.1;0.2;290;1.9;14.5;75;996
13/01/2014;07:00:00;2;67;31;14;20;0.1;0.5;0.1;0.1;308;2.4;14.4;69;997
13/01/2014;08:00:00;2;80;35;13;15;0.2;0.7;0.1;0.1;308;1.4;15.2;72;997
13/01/2014;09:00:00;2;65;34;12;23;0.2;1.1;0.1;0.1;262;1.3;15.9;69;997
13/01/2014;10:00:00;N;N;26;11;N;N;0.8;0.1;0.1;140;0.9;17.8;66;998
13/01/2014;11:00:00;N;N;34;14;N;N;0.6;0.2;0.1;97;3.2;18.8;61;998
13/01/2014;12:00:00;N;N;46;19;N;N;0.6;0.1;0.1;50;2.5;19.3;57;997
13/01/2014;13:00:00;N;N;61;21;N;N;0.6;0.1;0.1;46;3.3;19.2;57;997
13/01/2014;14:00:00;N;N;52;19;N;N;0.6;0.1;0.1;71;3.0;19.5;56;997
13/01/2014;15:00:00;4;32;51;18;47;0.2;0.4;0.2;0.1;45;2.7;19.3;57;996
13/01/2014;16:00:00;4;39;46;18;43;0.2;0.6;0.4;0.1;61;1.6;19.2;54;996
13/01/2014;17:00:00;3;43;52;20;43;0.2;0.8;0.1;0.1;43;2.3;18.6;57;996
13/01/2014;18:00:00;3;24;42;14;49;0.1;0.6;0.1;0.1;81;1.7;17.8;64;996
13/01/2014;19:00:00;3;35;40;16;47;0.2;0.4;0.1;0.2;178;1.0;17.6;67;996
13/01/2014;20:00:00;3;36;33;13;47;0.1;0.4;0.1;0.2;106;0.6;18.1;69;997
13/01/2014;21:00:00;2;61;22;11;30;0.1;0.4;0.1;0.2;73;2.5;16.9;84;997
13/01/2014;22:00:00;2;42;11;5;44;0.1;0.6;0.2;0.5;65;1.2;16.5;86;997
13/01/2014;23:00:00;2;29;8;4;51;0.1;0.3;0.1;0.2;32;0.5;16.1;91;997
14/01/2014;00:00:00;2;30;6;3;50;0.2;0.3;0.1;0.1;108;1.3;15.6;94;997
14/01/2014;01:00:00;2;12;6;2;66;0.1;0.3;0.1;0.1;81;0.9;15.5;93;997
14/01/2014;02:00:00;2;13;3;2;70;0.1;0.1;0.1;0.1;158;0.5;15.4;91;997
14/01/2014;03:00:00;2;12;6;3;75;0.1;0.1;0.1;0.1;53;0.8;15.5;89;997
14/01/2014;04:00:00;2;12;6;3;77;0.1;0.1;0.2;0.1;217;0.6;15.2;89;997
14/01/2014;05:00:00;2;12;7;4;76;0.1;0.2;0.1;0.1;112;0.6;15.6;82;996
14/01/2014;06:00:00;2;25;7;4;68;0.1;0.2;0.1;0.1;45;1.3;15.5;76;996
14/01/2014;07:00:00;2;48;13;5;60;0.1;0.3;0.2;0.1;21;1.8;15.5;73;996
14/01/2014;08:00:00;2;78;15;6;41;0.3;0.5;0.1;0.1;66;1.9;15.6;69;996
14/01/2014;09:00:00;2;64;17;5;53;0.4;0.9;0.1;0.1;36;2.3;16.6;59;996
14/01/2014;10:00:00;2;47;9;5;60;0.2;0.8;0.1;0.1;99;1.9;16.4;58;997
14/01/2014;11:00:00;2;56;17;7;68;0.1;0.6;0.1;0.1;38;2.1;16.3;61;997
14/01/2014;12:00:00;2;46;14;6;68;0.1;0.5;0.1;0.1;24;2.3;16.3;59;997
14/01/2014;13:00:00;2;32;11;5;68;0.2;0.6;0.2;0.1;43;3.2;16.9;58;996
14/01/2014;14:00:00;2;39;8;4;66;0.2;0.6;0.1;0.1;42;2.8;16.9;59;995
14/01/2014;15:00:00;2;29;10;5;66;0.3;0.6;0.1;0.1;56;2.9;16.7;59;994
14/01/2014;16:00:00;2;39;6;4;69;0.1;0.5;0.1;0.1;67;3.1;17.1;57;994
14/01/2014;17:00:00;2;35;6;3;65;0.2;0.5;0.1;0.1;71;3.4;16.3;60;994
14/01/2014;18:00:00;2;50;8;3;62;0.2;0.5;0.1;0.1;82;3.0;15.9;61;995
14/01/2014;19:00:00;2;50;8;4;62;0.1;0.5;0.1;0.1;71;2.1;15.6;61;994
14/01/2014;20:00:00;2;45;11;5;58;0.1;0.7;0.1;0.1;34;2.1;15.7;61;995
14/01/2014;21:00:00;2;44;7;4;59;0.1;0.7;0.1;0.1;36;2.4;15.6;62;995
14/01/2014;22:00:00;2;39;10;5;57;0.1;0.5;0.1;0.1;41;1.2;15.8;64;995
14/01/2014;23:00:00;2;21;7;4;75;0.1;0.6;0.1;0.1;32;1.1;15.2;63;994
15/01/2014;00:00:00;2;9;8;5;83;0.1;0.3;0.1;0.1;213;0.9;15.2;65;994
15/01/2014;01:00:00;2;13;10;5;82;0.1;0.2;0.1;0.1;41;1.9;15.6;67;993
15/01/2014;02:00:00;2;15;9;4;85;0.1;0.1;0.1;0.1;91;0.8;15.3;65;993
15/01/2014;03:00:00;2;9;9;5;85;0.1;0.1;0.1;0.1;108;0.4;15.4;66;992
15/01/2014;04:00:00;2;9;12;5;84;0.1;0.1;0.1;0.1;204;N;15.6;68;991
15/01/2014;05:00:00;2;9;10;5;81;0.1;0.1;0.1;0.1;207;0.5;15.6;68;991
15/01/2014;06:00:00;2;27;10;4;66;0.1;0.3;0.1;0.1;178;0.6;15.7;69;991
15/01/2014;07:00:00;2;58;8;4;36;0.3;0.2;0.1;0.1;122;0.1;15.6;68;991
15/01/2014;08:00:00;2;49;8;4;32;0.3;0.7;0.1;0.1;232;1.7;15.3;70;992
15/01/2014;09:00:00;2;34;10;4;54;0.2;0.8;0.1;0.1;303;2.1;15.7;71;992
15/01/2014;10:00:00;2;26;4;3;57;0.1;0.4;0.1;0.1;228;1.5;16.2;72;993
15/01/2014;11:00:00;4;53;8;4;45;0.2;0.4;0.1;0.1;173;0.6;17.0;68;993
15/01/2014;12:00:00;2;20;7;3;67;0.2;0.4;0.1;0.1;225;1.8;17.2;66;992
15/01/2014;13:00:00;2;11;9;2;74;0.1;0.2;0.1;0.2;305;2.4;17.6;63;991
15/01/2014;14:00:00;2;8;11;2;77;0.2;0.1;0.1;0.1;300;2.4;17.8;60;990
15/01/2014;15:00:00;2;11;6;2;76;0.1;0.1;0.1;0.1;278;2.9;17.7;61;990
15/01/2014;16:00:00;2;25;10;3;66;0.1;0.2;0.1;0.1;144;2.1;16.9;67;990
15/01/2014;17:00:00;2;17;4;2;66;0.1;0.3;0.1;0.1;266;1.9;15.9;73;990
15/01/2014;18:00:00;2;18;4;2;69;0.1;0.2;0.1;0.1;307;2.9;15.2;79;991
15/01/2014;19:00:00;2;28;4;3;59;0.1;0.3;0.1;0.1;213;1.9;15.2;79;991
15/01/2014;20:00:00;2;29;4;2;54;0.1;0.3;0.1;0.1;118;1.2;15.3;79;991
15/01/2014;21:00:00;2;27;2;2;62;0.1;0.3;0.1;0.1;169;1.8;15.1;77;991
15/01/2014;22:00:00;2;20;3;2;71;0.2;0.2;0.1;0.1;227;1.9;15.2;79;991
15/01/2014;23:00:00;2;10;3;1;75;0.1;0.2;0.1;0.1;320;1.9;14.9;79;991
16/01/2014;00:00:00;2;12;3;1;75;0.1;0.2;0.1;0.1;248;2.8;14.6;83;990
16/01/2014;01:00:00;2;13;2;2;74;0.1;0.2;0.1;0.1;169;0.7;14.8;83;990
16/01/2014;02:00:00;2;10;3;3;77;0.1;0.2;0.1;0.1;285;0.6;15.1;79;990
16/01/2014;03:00:00;2;7;3;2;81;0.1;0.1;0.1;0.1;240;1.6;15.0;79;990
16/01/2014;04:00:00;2;8;3;2;83;0.1;0.1;0.1;0.1;224;1.4;15.2;76;989
16/01/2014;05:00:00;2;8;4;2;84;0.1;0.2;0.1;0.1;310;1.8;15.5;78;989
16/01/2014;06:00:00;2;11;6;2;81;0.1;0.2;0.1;0.1;307;3.2;15.1;82;989
16/01/2014;07:00:00;2;18;3;2;69;0.1;0.2;0.1;0.1;279;1.9;14.7;85;990
16/01/2014;08:00:00;2;23;6;3;59;0.1;0.2;0.2;0.1;305;2.4;15.2;81;990
16/01/2014;09:00:00;2;25;2;2;61;0.1;0.5;0.1;0.2;229;2.5;15.4;81;990
16/01/2014;10:00:00;2;18;6;3;71;0.1;0.4;0.1;0.2;287;3.3;16.4;79;991
16/01/2014;11:00:00;2;20;9;3;70;0.1;0.3;0.2;0.1;229;1.8;16.4;77;991
16/01/2014;12:00:00;2;21;21;4;71;0.2;0.3;0.1;0.1;289;3.0;17.2;70;990
16/01/2014;13:00:00;2;8;8;3;76;0.1;0.3;0.2;0.6;324;2.8;17.9;64;990
16/01/2014;14:00:00;2;18;4;2;72;0.1;0.2;0.1;3.0;199;1.8;17.2;70;988
16/01/2014;15:00:00;2;14;3;2;70;0.1;0.2;0.1;1.5;202;2.4;17.2;72;988
16/01/2014;16:00:00;2;14;3;2;70;0.1;0.2;0.1;0.3;315;3.2;16.4;73;988
16/01/2014;17:00:00;2;22;4;2;63;0.1;0.4;0.1;0.1;260;2.4;16.2;75;988
16/01/2014;18:00:00;2;23;3;2;65;0.1;0.3;0.1;0.2;285;1.7;15.7;82;988
16/01/2014;19:00:00;2;16;3;2;67;0.1;0.4;0.1;0.3;300;1.9;15.4;83;989
16/01/2014;20:00:00;2;26;3;2;64;0.1;0.4;0.1;0.2;314;2.6;15.0;85;990
16/01/2014;21:00:00;2;22;4;2;61;0.1;0.3;0.1;0.1;222;1.8;14.9;87;990
16/01/2014;22:00:00;2;16;6;2;63;0.1;0.3;0.1;0.2;255;1.6;15.0;87;990
16/01/2014;23:00:00;2;8;4;3;78;0.1;0.2;0.1;0.1;289;1.7;15.0;83;990
17/01/2014;00:00:00;2;8;3;3;80;0.1;0.2;0.1;0.1;265;2.1;14.8;83;990
17/01/2014;01:00:00;2;11;4;3;81;0.1;0.1;0.1;0.2;300;1.6;14.8;82;989
17/01/2014;02:00:00;2;11;3;3;81;0.1;0.1;0.1;0.1;302;2.2;14.6;79;988
17/01/2014;03:00:00;2;6;4;3;83;0.1;0.1;0.1;0.1;176;3.2;13.9;84;988
17/01/2014;04:00:00;2;11;8;5;82;0.1;0.1;0.1;0.1;246;2.5;14.2;84;988
17/01/2014;05:00:00;2;9;6;3;84;0.1;0.2;0.1;0.1;315;2.7;13.9;84;987
17/01/2014;06:00:00;2;13;6;4;84;0.1;0.1;0.1;0.1;308;2.7;14.1;80;987
17/01/2014;07:00:00;2;15;4;4;81;0.1;0.1;0.1;0.1;248;3.5;14.3;78;987
17/01/2014;08:00:00;2;26;8;4;69;0.1;0.4;0.1;0.1;310;2.0;14.4;80;988
17/01/2014;09:00:00;2;24;8;5;66;0.1;0.5;0.1;0.1;252;1.9;14.7;77;988
17/01/2014;10:00:00;2;17;8;4;72;0.1;0.4;0.1;0.1;289;2.5;15.9;66;989
17/01/2014;11:00:00;2;14;10;4;82;0.1;0.3;0.1;0.1;301;4.4;16.6;58;988
17/01/2014;12:00:00;2;12;9;5;81;0.1;0.4;0.1;0.1;302;3.6;16.4;63;988
17/01/2014;13:00:00;2;21;9;5;78;0.1;0.3;0.1;0.1;253;5.0;16.2;62;987
17/01/2014;14:00:00;2;25;4;2;74;0.1;0.4;0.1;0.1;221;3.8;16.2;66;985
17/01/2014;15:00:00;2;28;3;2;72;0.1;0.3;0.1;0.1;264;3.2;16.1;72;986
17/01/2014;16:00:00;2;14;6;4;71;0.1;0.3;0.1;0.1;276;4.0;16.8;65;985
17/01/2014;17:00:00;2;27;7;4;69;0.2;0.1;0.1;0.1;276;2.3;16.0;73;985
17/01/2014;18:00:00;2;15;9;4;69;0.1;0.2;0.1;0.1;266;3.4;15.7;75;985
17/01/2014;19:00:00;2;12;7;4;80;0.1;0.3;0.1;0.1;303;3.4;16.2;70;985
17/01/2014;20:00:00;2;10;12;6;80;0.1;0.2;0.1;0.1;301;3.8;16.1;69;985
17/01/2014;21:00:00;2;15;13;6;83;0.1;0.2;0.1;0.1;248;3.7;16.1;66;986
17/01/2014;22:00:00;2;11;14;8;86;0.1;0.3;0.1;0.1;300;3.9;16.0;67;986
17/01/2014;23:00:00;2;13;14;8;88;0.1;0.2;0.1;0.1;291;4.3;16.0;67;986
18/01/2014;00:00:00;2;11;15;7;87;0.1;0.2;0.1;0.1;269;3.2;15.8;68;985
18/01/2014;01:00:00;2;N;14;7;92;0.1;0.3;0.1;0.1;293;2.6;15.9;69;985
18/01/2014;02:00:00;2;6;17;6;89;0.1;0.1;0.1;0.1;294;3.7;15.9;68;985
18/01/2014;03:00:00;2;N;23;8;92;0.2;0.1;0.1;0.1;217;2.7;16.0;66;985
18/01/2014;04:00:00;2;8;17;8;92;0.2;0.1;0.1;0.1;277;3.1;16.0;67;985
18/01/2014;05:00:00;2;11;13;8;91;0.1;0.2;0.1;0.1;258;1.7;15.8;66;985
18/01/2014;06:00:00;2;8;19;9;89;0.1;0.2;0.1;0.1;277;2.6;15.8;64;985
18/01/2014;07:00:00;2;7;18;8;84;0.1;0.2;0.1;0.1;290;3.8;15.7;67;985
18/01/2014;08:00:00;2;12;21;12;84;0.1;0.3;0.1;0.1;268;2.0;15.7;69;985
18/01/2014;09:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
18/01/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
18/01/2014;11:00:00;2;11;13;8;76;0.1;0.3;0.1;0.1;273;3.3;15.6;76;988
18/01/2014;12:00:00;2;12;15;8;80;0.1;0.2;0.1;0.1;290;2.7;16.3;73;987
18/01/2014;13:00:00;2;12;11;6;78;0.1;0.2;0.1;0.1;290;3.3;16.3;74;987
18/01/2014;14:00:00;2;12;15;8;77;0.2;0.4;0.1;0.1;293;3.1;16.2;73;986
18/01/2014;15:00:00;3;15;11;7;78;0.1;0.4;0.1;0.1;302;3.7;16.9;68;986
18/01/2014;16:00:00;2;11;15;6;80;0.1;0.3;0.1;0.1;293;4.3;17.5;64;987
18/01/2014;17:00:00;2;7;13;7;75;0.1;0.2;0.1;0.1;282;2.8;16.9;62;987
18/01/2014;18:00:00;2;13;11;5;71;0.1;0.2;0.1;0.1;296;3.0;16.0;69;988
18/01/2014;19:00:00;2;14;12;6;67;0.1;0.2;0.1;0.1;304;2.7;15.7;73;987
18/01/2014;20:00:00;2;22;11;5;58;0.2;0.2;0.1;0.1;287;1.9;16.3;63;988
18/01/2014;21:00:00;2;20;4;4;54;0.1;0.5;0.1;0.1;302;2.4;16.7;58;988
18/01/2014;22:00:00;2;14;13;5;65;0.1;0.4;0.1;0.1;288;3.0;16.7;63;988
18/01/2014;23:00:00;2;17;12;5;61;0.1;0.2;0.1;0.1;257;2.0;16.4;63;988
19/01/2014;00:00:00;2;10;12;5;64;0.1;0.5;0.1;0.1;305;2.6;15.9;70;988
19/01/2014;01:00:00;2;7;8;3;67;0.1;0.2;0.1;0.1;292;2.1;15.8;71;988
19/01/2014;02:00:00;2;10;7;4;72;0.2;0.1;0.1;0.1;287;2.5;16.4;71;987
19/01/2014;03:00:00;2;N;6;2;73;0.1;0.2;0.1;0.1;275;2.2;15.9;79;987
19/01/2014;04:00:00;2;7;3;2;73;0.1;0.1;0.1;0.1;290;2.6;15.4;81;987
19/01/2014;05:00:00;2;8;3;2;73;0.1;0.1;0.1;0.1;302;2.6;15.6;85;987
19/01/2014;06:00:00;2;9;3;1;71;0.1;0.2;0.1;0.2;301;2.6;15.2;89;987
19/01/2014;07:00:00;2;8;3;2;72;0.1;0.1;0.1;0.2;297;2.7;15.4;86;987
19/01/2014;08:00:00;2;7;4;2;73;0.1;0.2;0.1;0.1;294;3.2;15.4;85;988
19/01/2014;09:00:00;2;8;4;2;72;0.1;0.1;0.1;0.1;312;2.7;15.8;86;988
19/01/2014;10:00:00;2;13;4;3;71;0.2;0.2;0.1;0.1;216;3.0;16.5;85;990
19/01/2014;11:00:00;2;8;4;2;71;0.1;0.1;0.1;0.1;305;3.7;16.5;83;990
19/01/2014;12:00:00;2;9;4;3;74;0.2;0.1;0.1;0.1;303;4.5;16.9;79;989
19/01/2014;13:00:00;2;5;6;3;73;0.2;0.2;0.2;0.1;306;4.0;17.9;72;988
19/01/2014;14:00:00;2;8;7;4;73;0.1;0.2;0.1;0.1;298;4.0;18.3;70;988
19/01/2014;15:00:00;2;10;9;5;72;0.2;0.2;0.1;0.2;306;4.0;17.7;72;988
19/01/2014;16:00:00;2;7;6;2;72;0.2;0.1;0.1;0.1;313;5.5;18.0;67;988
19/01/2014;17:00:00;2;8;6;3;72;0.1;0.2;0.1;0.1;308;4.2;17.3;71;988
19/01/2014;18:00:00;2;16;3;2;66;0.1;0.2;0.1;0.2;309;2.9;16.3;80;989
19/01/2014;19:00:00;2;14;3;2;65;0.2;0.2;0.1;0.1;304;3.6;16.8;76;989
19/01/2014;20:00:00;2;11;4;3;66;0.1;0.2;0.1;0.1;304;4.1;16.7;75;990
19/01/2014;21:00:00;2;13;3;3;64;0.1;0.2;0.1;0.1;294;3.9;16.4;78;990
19/01/2014;22:00:00;2;8;3;2;73;0.1;0.1;0.1;0.1;296;3.9;15.7;86;991
19/01/2014;23:00:00;2;8;3;2;75;0.1;0.1;0.1;0.1;310;4.5;15.9;83;991
20/01/2014;00:00:00;2;7;3;2;79;0.1;0.1;0.1;0.1;310;6.3;16.4;81;990
20/01/2014;01:00:00;2;N;4;2;82;0.1;0.1;0.1;0.1;318;3.5;15.8;81;990
20/01/2014;02:00:00;2;N;3;2;85;0.1;0.1;0.1;0.1;313;5.0;15.5;81;990
20/01/2014;03:00:00;2;6;4;3;85;0.1;0.1;0.1;0.1;321;5.5;16.1;78;990
20/01/2014;04:00:00;2;7;6;3;86;0.1;0.1;0.1;0.1;332;3.2;15.7;82;990
20/01/2014;05:00:00;2;10;6;3;84;0.2;0.2;0.1;0.1;258;1.7;15.7;80;990
20/01/2014;06:00:00;2;15;4;3;80;0.1;0.1;0.1;0.1;253;1.9;15.7;78;991
20/01/2014;07:00:00;2;24;6;3;68;0.1;0.2;0.1;0.1;233;1.7;15.7;78;991
20/01/2014;08:00:00;2;31;6;3;54;0.1;0.2;0.1;0.1;171;1.8;15.6;81;991
20/01/2014;09:00:00;2;22;4;2;64;0.1;0.5;0.1;0.2;194;2.1;16.0;77;992
20/01/2014;10:00:00;2;24;8;4;69;0.2;0.5;0.1;0.1;114;1.6;16.9;72;993
20/01/2014;11:00:00;2;51;8;4;57;0.3;0.4;0.1;0.3;178;2.0;17.2;68;993
20/01/2014;12:00:00;2;28;8;3;66;0.2;0.4;0.1;0.2;252;1.8;17.5;66;993
20/01/2014;13:00:00;2;27;N;N;66;0.2;0.3;0.1;0.2;144;2.2;17.4;66;993
20/01/2014;14:00:00;2;18;4;3;67;0.1;0.3;0.1;0.1;109;2.3;17.0;73;992
20/01/2014;15:00:00;2;23;3;2;65;0.2;0.3;0.1;0.2;121;2.9;17.5;71;991
20/01/2014;16:00:00;2;15;3;2;69;0.1;0.3;0.1;0.1;211;3.9;17.6;69;991
20/01/2014;17:00:00;2;57;8;4;53;0.4;0.3;0.1;0.2;136;2.2;17.4;68;992
20/01/2014;18:00:00;2;66;9;4;42;0.3;0.6;0.1;0.2;134;1.7;16.5;73;993
20/01/2014;19:00:00;2;53;7;3;44;0.3;0.6;0.1;0.2;183;1.7;16.2;74;992
20/01/2014;20:00:00;2;62;8;4;47;0.5;0.8;0.1;0.3;188;1.4;16.1;78;993
20/01/2014;21:00:00;2;29;10;4;55;0.2;0.6;0.1;0.3;104;0.8;16.1;77;993
20/01/2014;22:00:00;2;28;4;3;63;0.2;0.3;0.1;0.2;165;1.6;16.0;77;993
20/01/2014;23:00:00;2;11;4;3;71;0.1;0.2;0.1;0.1;231;1.6;15.7;80;993
21/01/2014;00:00:00;2;5;4;2;69;0.1;0.2;0.1;0.1;287;1.6;16.1;78;993
21/01/2014;01:00:00;2;7;3;1;73;0.1;0.1;0.1;0.1;252;2.9;15.5;85;993
21/01/2014;02:00:00;2;7;3;1;72;0.1;0.1;0.1;0.1;280;3.6;15.7;84;993
21/01/2014;03:00:00;2;5;4;2;71;0.1;0.1;0.1;0.1;314;3.9;16.1;83;992
21/01/2014;04:00:00;2;7;3;1;71;0.1;0.1;0.1;0.1;291;3.7;16.2;81;991
21/01/2014;05:00:00;2;N;2;1;69;0.1;0.1;0.1;0.1;302;2.7;16.2;81;992
21/01/2014;06:00:00;2;10;2;1;65;0.1;0.2;0.1;0.2;308;2.7;16.2;84;992
21/01/2014;07:00:00;2;22;2;2;54;0.1;0.1;0.1;0.1;138;2.5;16.3;82;993
21/01/2014;08:00:00;2;36;3;2;43;0.2;0.2;0.1;0.1;196;1.4;16.4;79;993
21/01/2014;09:00:00;2;31;4;2;37;0.2;0.3;0.1;0.1;86;0.7;16.7;79;993
21/01/2014;10:00:00;2;42;7;3;35;0.2;0.6;0.1;0.3;122;1.6;17.6;74;994
21/01/2014;11:00:00;2;35;7;5;42;0.4;0.4;0.1;0.3;147;1.5;18.0;74;994
21/01/2014;12:00:00;2;26;2;2;46;0.2;0.5;0.1;0.2;83;2.4;18.1;72;994
21/01/2014;13:00:00;3;30;3;2;35;0.3;0.5;0.1;0.2;120;1.7;17.9;75;993
21/01/2014;14:00:00;10;87;8;5;17;1.2;1.2;0.1;0.7;124;2.0;17.7;78;993
21/01/2014;15:00:00;6;85;4;2;42;0.4;1.4;0.1;0.2;227;2.4;18.4;73;993
21/01/2014;16:00:00;2;9;3;1;59;0.1;0.5;0.1;0.1;304;3.4;18.2;75;993
21/01/2014;17:00:00;2;16;4;2;52;0.1;0.2;0.1;0.2;279;2.4;17.9;74;993
21/01/2014;18:00:00;2;19;6;3;48;0.2;0.3;0.1;0.2;268;3.1;17.0;82;993
21/01/2014;19:00:00;2;23;3;2;46;0.1;0.3;0.1;0.2;329;2.2;16.5;87;993
21/01/2014;20:00:00;2;16;6;2;48;0.1;0.3;0.1;0.3;247;2.4;16.6;87;994
21/01/2014;21:00:00;2;15;4;2;50;0.1;0.3;0.1;0.1;312;1.7;16.4;85;994
21/01/2014;22:00:00;2;21;4;2;51;0.1;0.2;0.1;0.1;228;1.1;16.3;87;994
21/01/2014;23:00:00;2;22;4;2;54;0.1;0.2;0.1;0.1;177;1.5;16.4;85;994
22/01/2014;00:00:00;2;6;3;1;60;0.1;0.2;0.1;0.1;283;2.1;16.6;83;994
22/01/2014;01:00:00;2;5;3;2;62;0.1;0.1;0.1;0.1;301;2.0;16.2;85;994
22/01/2014;02:00:00;2;10;4;2;63;0.1;0.1;0.1;0.1;273;2.1;16.4;84;994
22/01/2014;03:00:00;2;9;4;2;64;0.1;0.1;0.1;0.1;254;2.6;16.2;83;993
22/01/2014;04:00:00;2;6;3;1;65;0.1;0.2;0.1;0.1;328;1.7;16.2;84;993
22/01/2014;05:00:00;2;10;3;1;64;0.1;0.2;0.1;0.1;228;2.3;16.1;86;993
22/01/2014;06:00:00;2;13;3;1;60;0.1;0.2;0.1;0.1;281;2.7;16.2;82;993
22/01/2014;07:00:00;2;16;3;1;52;0.1;0.1;0.1;0.1;258;3.2;16.5;80;993
22/01/2014;08:00:00;2;32;4;2;41;0.2;0.2;0.1;0.1;294;2.7;16.2;82;993
22/01/2014;09:00:00;2;29;4;3;41;0.2;0.3;0.1;0.1;211;2.4;16.6;79;994
22/01/2014;10:00:00;2;23;3;2;44;0.1;0.3;0.1;0.3;88;1.3;17.1;78;994
22/01/2014;11:00:00;2;19;3;1;52;0.2;0.3;0.1;0.1;326;2.4;18.5;70;994
22/01/2014;12:00:00;2;16;3;2;54;0.1;0.2;0.1;0.1;270;1.8;18.7;70;993
22/01/2014;13:00:00;2;N;3;2;55;0.1;0.2;0.1;0.1;245;2.5;19.4;66;992
22/01/2014;14:00:00;2;15;3;2;57;0.1;0.1;0.2;0.1;279;3.5;18.8;72;991
22/01/2014;15:00:00;2;8;4;1;54;0.1;0.2;0.2;0.1;237;3.0;18.4;76;991
22/01/2014;16:00:00;2;14;4;1;51;0.1;0.2;0.1;0.1;246;2.4;18.0;77;992
22/01/2014;17:00:00;2;20;3;2;47;0.1;0.2;0.2;0.1;147;2.4;17.9;76;992
22/01/2014;18:00:00;2;32;4;3;35;0.3;0.3;0.1;0.1;119;1.7;16.7;87;993
22/01/2014;19:00:00;5;64;7;4;16;0.4;1.2;0.2;0.5;160;1.4;16.8;86;993
22/01/2014;20:00:00;2;32;7;2;38;0.1;0.6;0.2;0.3;89;1.3;17.0;78;993
