Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
14/01/2014;19:00:00;N;9;39;32;10;N;N;214;1.0;18.8;66;1029
14/01/2014;20:00:00;N;6;32;25;10;N;N;214;1.1;18.6;66;1029
14/01/2014;21:00:00;N;6;33;22;8;N;N;191;0.8;18.5;63;1029
14/01/2014;22:00:00;N;3;23;23;8;N;N;193;0.9;18.3;66;1028
14/01/2014;23:00:00;N;2;25;18;8;N;N;181;0.8;18.1;66;1028
15/01/2014;00:00:00;N;2;16;17;6;N;N;250;0.7;17.9;65;1028
15/01/2014;01:00:00;N;2;14;18;6;N;N;304;0.9;17.7;66;1027
15/01/2014;02:00:00;N;1;9;25;7;N;N;248;0.5;17.5;68;1026
15/01/2014;03:00:00;N;1;9;22;7;N;N;293;0.5;17.6;70;1026
15/01/2014;04:00:00;N;1;6;25;8;N;N;304;0.8;17.9;72;1025
15/01/2014;05:00:00;N;1;8;18;7;N;N;293;0.8;17.7;74;1025
15/01/2014;06:00:00;N;7;26;23;7;N;N;304;0.8;17.8;74;1025
15/01/2014;07:00:00;N;11;40;28;9;N;N;181;1.1;17.8;75;1025
15/01/2014;08:00:00;N;20;53;27;8;N;N;203;1.0;17.5;76;1026
15/01/2014;09:00:00;N;20;45;33;10;N;N;260;1.0;18.0;76;1026
15/01/2014;10:00:00;N;18;36;31;8;N;N;304;1.5;18.5;72;1026
15/01/2014;11:00:00;N;15;29;48;11;N;N;316;1.6;19.9;66;1026
15/01/2014;12:00:00;N;17;31;41;13;N;N;305;1.5;21.1;64;1026
15/01/2014;13:00:00;N;17;34;34;13;N;N;315;1.7;20.5;67;1025
15/01/2014;14:00:00;N;11;27;34;12;N;N;323;1.7;19.6;73;1025
15/01/2014;15:00:00;N;13;29;31;8;N;N;315;1.6;19.1;74;1024
15/01/2014;16:00:00;N;11;25;38;12;N;N;315;2.3;18.3;77;1024
15/01/2014;17:00:00;N;16;36;36;10;N;N;315;1.7;18.5;77;1024
15/01/2014;18:00:00;N;14;31;31;9;N;N;315;1.9;17.6;83;1024
15/01/2014;19:00:00;N;12;34;36;10;N;N;316;1.7;17.8;83;1024
15/01/2014;20:00:00;N;11;31;20;10;N;N;304;1.5;17.3;87;1025
15/01/2014;21:00:00;N;11;32;15;8;N;N;315;1.5;16.7;90;1025
15/01/2014;22:00:00;N;5;21;16;6;N;N;316;1.2;16.8;91;1025
15/01/2014;23:00:00;N;4;19;14;5;N;N;304;1.3;17.0;90;1025
16/01/2014;00:00:00;N;6;19;15;3;N;N;315;1.3;17.2;87;1024
16/01/2014;01:00:00;N;3;14;18;3;N;N;315;1.2;17.5;86;1023
16/01/2014;02:00:00;N;7;21;18;5;N;N;315;0.8;17.6;85;1023
16/01/2014;03:00:00;N;3;13;11;4;N;N;303;0.8;17.4;82;1023
16/01/2014;04:00:00;N;1;4;26;4;N;N;316;1.3;17.5;84;1023
16/01/2014;05:00:00;N;2;5;17;6;N;N;305;1.3;17.3;85;1023
16/01/2014;06:00:00;N;3;15;12;3;N;N;304;1.2;17.3;84;1023
16/01/2014;07:00:00;N;16;41;41;7;N;N;315;1.5;17.0;87;1023
16/01/2014;08:00:00;N;29;50;52;12;N;N;315;1.2;17.6;84;1023
16/01/2014;09:00:00;N;17;41;33;13;N;N;316;1.4;17.5;85;1024
16/01/2014;10:00:00;N;15;36;26;9;N;N;315;1.4;18.3;83;1025
16/01/2014;11:00:00;N;14;31;23;7;N;N;315;1.5;19.3;76;1025
16/01/2014;12:00:00;N;12;23;23;6;N;N;294;1.7;20.9;68;1024
16/01/2014;13:00:00;N;15;29;33;8;N;N;314;2.0;20.8;71;1023
16/01/2014;14:00:00;N;12;24;23;9;N;N;305;1.8;20.1;75;1023
16/01/2014;15:00:00;N;10;22;26;7;N;N;315;2.1;20.9;67;1022
16/01/2014;16:00:00;N;10;24;29;9;N;N;316;2.1;20.7;67;1022
16/01/2014;17:00:00;N;11;31;32;13;N;N;315;1.8;19.7;76;1022
16/01/2014;18:00:00;N;11;29;21;8;N;N;315;1.9;18.8;79;1022
16/01/2014;19:00:00;N;13;34;23;8;N;N;305;1.6;18.7;80;1023
16/01/2014;20:00:00;N;11;31;21;8;N;N;316;1.6;18.4;82;1023
16/01/2014;21:00:00;N;8;27;26;9;N;N;316;1.3;18.2;81;1023
16/01/2014;22:00:00;N;4;18;18;8;N;N;171;1.1;18.4;79;1023
16/01/2014;23:00:00;N;5;23;26;7;N;N;315;0.8;18.2;79;1023
17/01/2014;00:00:00;N;3;15;23;8;N;N;161;0.8;18.0;82;1023
17/01/2014;01:00:00;N;3;11;18;7;N;N;316;1.2;18.0;81;1023
17/01/2014;02:00:00;N;3;11;14;4;N;N;316;1.1;17.9;79;1022
17/01/2014;03:00:00;N;2;6;21;4;N;N;293;1.3;17.7;79;1022
17/01/2014;04:00:00;N;1;4;21;6;N;N;316;1.7;17.0;81;1022
17/01/2014;05:00:00;N;2;10;17;6;N;N;160;0.9;17.1;77;1021
17/01/2014;06:00:00;N;5;21;25;7;N;N;304;1.0;17.4;78;1021
17/01/2014;07:00:00;N;24;42;27;8;N;N;315;1.5;17.1;80;1021
17/01/2014;08:00:00;N;16;37;36;10;N;N;315;1.7;17.6;77;1022
17/01/2014;09:00:00;N;15;35;29;12;N;N;160;1.3;17.8;77;1022
17/01/2014;10:00:00;N;13;29;36;12;N;N;315;2.0;18.7;70;1022
17/01/2014;11:00:00;N;11;22;41;8;N;N;248;2.0;20.5;62;1022
17/01/2014;12:00:00;N;10;20;38;12;N;N;238;1.9;20.9;58;1021
17/01/2014;13:00:00;N;11;25;39;14;N;N;304;2.3;20.2;61;1020
17/01/2014;14:00:00;N;12;25;42;13;N;N;305;2.3;20.3;64;1020
17/01/2014;15:00:00;N;11;22;34;11;N;N;316;2.9;20.3;62;1019
17/01/2014;16:00:00;N;12;24;37;11;N;N;315;3.3;19.7;65;1019
17/01/2014;17:00:00;N;9;21;38;16;N;N;315;3.2;19.5;69;1019
17/01/2014;18:00:00;N;8;25;36;12;N;N;259;2.2;19.2;70;1019
17/01/2014;19:00:00;N;7;20;42;13;N;N;237;2.2;19.1;73;1019
17/01/2014;20:00:00;N;5;18;42;14;N;N;181;2.0;18.9;72;1019
17/01/2014;21:00:00;N;5;17;44;15;N;N;181;1.9;18.9;69;1020
17/01/2014;22:00:00;N;4;11;52;16;N;N;192;2.0;19.0;69;1019
17/01/2014;23:00:00;N;3;9;52;18;N;N;181;2.1;18.9;69;1019
18/01/2014;00:00:00;N;3;7;54;18;N;N;182;2.1;18.9;72;1019
18/01/2014;01:00:00;N;3;6;50;18;N;N;169;1.9;18.9;69;1018
18/01/2014;02:00:00;N;2;4;55;19;N;N;170;1.9;18.9;70;1018
18/01/2014;03:00:00;N;1;2;55;19;N;N;192;2.1;19.0;69;1018
18/01/2014;04:00:00;N;1;3;55;22;N;N;181;2.0;18.7;70;1018
18/01/2014;05:00:00;N;2;3;65;22;N;N;249;2.6;18.5;73;1018
18/01/2014;06:00:00;N;2;5;65;23;N;N;192;1.8;18.7;70;1018
18/01/2014;07:00:00;N;3;9;60;23;N;N;315;2.6;18.7;68;1018
18/01/2014;08:00:00;N;3;11;75;24;N;N;180;1.6;18.9;69;1019
18/01/2014;09:00:00;N;4;11;70;25;N;N;304;2.6;19.0;71;1020
18/01/2014;10:00:00;N;5;13;68;23;N;N;191;1.8;20.1;63;1021
18/01/2014;11:00:00;N;7;17;85;26;N;N;204;1.6;21.4;58;1021
18/01/2014;12:00:00;N;8;17;77;30;N;N;315;3.6;20.3;66;1021
18/01/2014;13:00:00;N;8;20;69;23;N;N;315;2.5;20.4;64;1020
18/01/2014;14:00:00;N;8;20;72;25;N;N;316;2.7;20.1;68;1020
18/01/2014;15:00:00;N;5;14;77;24;N;N;259;1.7;21.3;60;1020
18/01/2014;16:00:00;N;4;13;75;27;N;N;249;1.7;21.1;61;1020
18/01/2014;17:00:00;N;4;14;69;27;N;N;182;1.3;19.9;67;1021
18/01/2014;18:00:00;N;4;16;59;22;N;N;193;1.4;19.4;70;1021
18/01/2014;19:00:00;N;6;20;58;20;N;N;260;1.5;19.1;73;1021
18/01/2014;20:00:00;N;6;20;56;19;N;N;271;1.6;19.0;74;1021
18/01/2014;21:00:00;N;8;24;59;18;N;N;315;2.4;18.6;76;1022
18/01/2014;22:00:00;N;5;18;81;22;N;N;316;2.3;18.5;73;1022
18/01/2014;23:00:00;N;4;16;97;25;N;N;316;2.3;18.8;71;1022
19/01/2014;00:00:00;N;4;17;77;24;N;N;316;1.7;18.8;72;1021
19/01/2014;01:00:00;N;2;17;122;30;N;N;180;0.7;18.2;73;1021
19/01/2014;02:00:00;N;4;22;95;27;N;N;315;0.5;18.0;73;1021
19/01/2014;03:00:00;N;3;13;88;27;N;N;316;1.3;18.4;72;1021
19/01/2014;04:00:00;N;1;12;92;25;N;N;180;0.5;18.1;72;1021
19/01/2014;05:00:00;N;2;10;56;23;N;N;259;0.9;18.5;77;1021
19/01/2014;06:00:00;N;2;8;32;15;N;N;305;1.6;17.8;84;1021
19/01/2014;07:00:00;N;2;5;33;11;N;N;316;2.8;17.4;89;1022
19/01/2014;08:00:00;N;3;8;33;12;N;N;316;1.7;17.8;90;1022
19/01/2014;09:00:00;N;3;8;28;10;N;N;304;1.6;18.1;88;1023
19/01/2014;10:00:00;N;4;12;31;9;N;N;226;1.0;19.1;84;1024
19/01/2014;11:00:00;N;4;9;23;8;N;N;315;1.7;19.2;83;1024
19/01/2014;12:00:00;N;4;12;25;8;N;N;315;2.0;20.1;77;1024
19/01/2014;13:00:00;N;5;13;34;9;N;N;305;1.8;20.1;78;1023
19/01/2014;14:00:00;N;5;14;37;9;N;N;313;1.6;20.4;75;1023
19/01/2014;15:00:00;N;4;10;36;10;N;N;270;1.4;20.7;73;1023
19/01/2014;16:00:00;N;4;11;37;12;N;N;259;1.3;20.4;75;1023
19/01/2014;17:00:00;N;4;13;33;12;N;N;302;1.4;20.0;76;1023
19/01/2014;18:00:00;N;4;15;36;10;N;N;304;1.5;19.5;79;1023
19/01/2014;19:00:00;N;4;16;31;10;N;N;271;1.2;19.2;81;1023
19/01/2014;20:00:00;N;4;14;26;10;N;N;203;1.2;18.9;84;1024
19/01/2014;21:00:00;N;4;14;17;8;N;N;304;1.4;18.4;86;1024
19/01/2014;22:00:00;N;4;12;23;8;N;N;315;2.6;18.2;88;1024
19/01/2014;23:00:00;N;3;8;23;8;N;N;315;1.7;18.5;88;1024
20/01/2014;00:00:00;N;2;6;18;8;N;N;248;1.5;18.3;87;1024
20/01/2014;01:00:00;N;2;4;26;7;N;N;160;1.7;18.8;84;1024
20/01/2014;02:00:00;N;2;5;21;8;N;N;170;1.2;18.6;83;1023
20/01/2014;03:00:00;N;1;3;21;9;N;N;161;1.4;18.4;84;1023
20/01/2014;04:00:00;N;1;2;22;8;N;N;315;1.8;18.4;84;1024
20/01/2014;05:00:00;N;2;5;20;7;N;N;315;1.8;18.5;81;1024
20/01/2014;06:00:00;N;3;11;26;7;N;N;324;1.4;18.6;79;1025
20/01/2014;07:00:00;N;12;29;31;8;N;N;315;1.7;18.7;78;1025
20/01/2014;08:00:00;N;18;37;38;12;N;N;316;1.7;18.7;76;1026
20/01/2014;09:00:00;N;15;30;37;12;N;N;316;1.7;19.5;74;1027
20/01/2014;10:00:00;N;10;25;31;10;N;N;293;1.6;20.2;70;1027
20/01/2014;11:00:00;N;10;25;32;10;N;N;326;1.9;20.0;68;1028
20/01/2014;12:00:00;N;10;23;36;10;N;N;316;2.0;20.9;64;1027
20/01/2014;13:00:00;N;10;28;42;14;N;N;316;1.7;20.1;68;1027
20/01/2014;14:00:00;N;10;25;39;11;N;N;315;1.7;20.1;67;1027
20/01/2014;15:00:00;N;9;23;49;14;N;N;305;1.9;20.2;67;1026
20/01/2014;16:00:00;N;10;28;45;15;N;N;304;1.8;20.1;67;1026
20/01/2014;17:00:00;N;7;23;37;15;N;N;316;1.8;19.6;68;1027
20/01/2014;18:00:00;N;10;31;28;12;N;N;315;1.7;19.2;69;1026
20/01/2014;19:00:00;N;10;29;32;9;N;N;316;1.8;19.1;71;1027
20/01/2014;20:00:00;N;10;31;29;9;N;N;325;1.3;19.1;71;1027
20/01/2014;21:00:00;N;11;28;26;10;N;N;315;1.7;18.6;76;1027
20/01/2014;22:00:00;N;7;28;28;8;N;N;315;1.2;18.0;83;1027
20/01/2014;23:00:00;N;3;12;26;9;N;N;315;1.5;18.0;85;1028
21/01/2014;00:00:00;N;2;9;25;8;N;N;305;1.3;18.0;85;1027
21/01/2014;01:00:00;N;2;5;18;8;N;N;316;1.7;17.7;87;1027
21/01/2014;02:00:00;N;1;2;17;6;N;N;315;1.8;17.6;89;1027
21/01/2014;03:00:00;N;1;3;9;4;N;N;315;1.3;17.3;91;1027
21/01/2014;04:00:00;N;1;4;14;3;N;N;315;1.2;17.2;92;1026
21/01/2014;05:00:00;N;2;6;16;4;N;N;315;1.3;17.4;92;1026
21/01/2014;06:00:00;N;4;13;14;4;N;N;316;1.4;17.8;90;1027
21/01/2014;07:00:00;N;21;38;20;6;N;N;304;1.0;18.0;88;1027
21/01/2014;08:00:00;N;26;45;25;6;N;N;316;1.1;18.4;86;1027
21/01/2014;09:00:00;N;21;40;28;8;N;N;315;1.1;19.4;80;1028
21/01/2014;10:00:00;N;15;33;25;10;N;N;315;1.0;19.7;77;1029
21/01/2014;11:00:00;N;17;34;23;6;N;N;315;1.1;20.2;74;1029
21/01/2014;12:00:00;N;16;32;26;8;N;N;315;1.3;20.7;70;1029
21/01/2014;13:00:00;N;19;33;31;8;N;N;315;1.5;20.5;71;1028
21/01/2014;14:00:00;N;13;26;36;9;N;N;305;1.6;20.9;74;1027
21/01/2014;15:00:00;N;10;22;20;7;N;N;304;1.7;21.3;69;1027
21/01/2014;16:00:00;N;17;29;39;11;N;N;315;1.6;21.9;65;1027
21/01/2014;17:00:00;N;16;34;31;13;N;N;315;1.5;20.5;71;1028
21/01/2014;18:00:00;N;13;34;27;9;N;N;315;1.5;19.6;75;1028
21/01/2014;19:00:00;N;16;41;27;8;N;N;316;1.2;19.4;76;1028
21/01/2014;20:00:00;N;16;37;27;8;N;N;315;1.2;19.5;77;1028
21/01/2014;21:00:00;N;11;31;23;8;N;N;315;1.0;19.5;77;1028
21/01/2014;22:00:00;N;7;20;21;7;N;N;316;1.4;19.3;78;1029
21/01/2014;23:00:00;N;3;13;14;5;N;N;316;1.1;19.1;80;1028
22/01/2014;00:00:00;N;3;14;20;5;N;N;305;1.0;18.8;83;1028
22/01/2014;01:00:00;N;2;7;17;4;N;N;316;1.1;18.9;83;1028
22/01/2014;02:00:00;N;2;6;10;3;N;N;315;1.0;18.8;81;1028
22/01/2014;03:00:00;N;2;4;22;3;N;N;316;1.0;19.0;80;1027
22/01/2014;04:00:00;N;1;3;21;6;N;N;315;1.4;18.7;85;1027
22/01/2014;05:00:00;N;2;6;18;5;N;N;316;1.2;18.8;86;1027
22/01/2014;06:00:00;N;5;14;23;5;N;N;316;1.2;19.0;83;1027
22/01/2014;07:00:00;N;16;30;27;8;N;N;259;1.1;19.2;81;1027
22/01/2014;08:00:00;N;18;37;21;7;N;N;237;1.1;19.3;76;1027
22/01/2014;09:00:00;N;18;29;15;6;N;N;304;1.4;20.5;72;1028
22/01/2014;10:00:00;N;16;26;20;5;N;N;315;1.6;20.7;70;1028
22/01/2014;11:00:00;N;15;25;32;7;N;N;315;1.7;21.0;70;1028
22/01/2014;12:00:00;N;17;25;28;11;N;N;315;1.9;20.2;78;1028
22/01/2014;13:00:00;N;15;20;22;6;N;N;305;2.2;20.0;82;1027
22/01/2014;14:00:00;N;16;22;20;8;N;N;315;2.2;20.2;78;1027
22/01/2014;15:00:00;N;13;21;23;6;N;N;304;1.8;20.7;76;1026
22/01/2014;16:00:00;N;14;21;28;9;N;N;315;1.7;20.6;77;1026
22/01/2014;17:00:00;N;14;25;27;9;N;N;315;1.8;19.4;82;1026
22/01/2014;18:00:00;N;10;23;25;8;N;N;315;1.6;19.4;83;1027
22/01/2014;19:00:00;N;17;30;22;10;N;N;315;1.4;18.8;86;1027
22/01/2014;20:00:00;N;10;21;23;8;N;N;315;1.6;19.1;85;1027
22/01/2014;21:00:00;N;8;20;17;8;N;N;316;1.6;18.7;85;1027
22/01/2014;22:00:00;N;6;17;15;6;N;N;304;1.1;18.5;88;1027
22/01/2014;23:00:00;N;2;9;16;8;N;N;215;1.4;18.7;86;1027
23/01/2014;00:00:00;N;2;7;20;12;N;N;203;1.4;18.7;82;1027
23/01/2014;01:00:00;N;1;5;26;9;N;N;237;1.2;18.7;79;1027
23/01/2014;02:00:00;N;1;4;28;11;N;N;293;1.5;18.6;76;1027
23/01/2014;03:00:00;N;1;3;26;10;N;N;293;1.3;18.4;74;1026
23/01/2014;04:00:00;N;1;4;17;8;N;N;293;1.4;18.1;69;1027
23/01/2014;05:00:00;N;2;6;26;7;N;N;237;0.9;18.5;65;1027
23/01/2014;06:00:00;N;3;14;21;8;N;N;259;1.3;18.6;67;1027
23/01/2014;07:00:00;N;9;30;32;8;N;N;247;1.3;18.7;67;1028
23/01/2014;08:00:00;N;9;34;26;10;N;N;281;1.5;18.6;67;1028
23/01/2014;09:00:00;N;11;35;44;11;N;N;305;1.4;19.1;68;1029
23/01/2014;10:00:00;N;10;31;36;14;N;N;283;1.7;18.9;68;1029
23/01/2014;11:00:00;N;14;35;39;11;N;N;259;1.5;19.8;56;1030
23/01/2014;12:00:00;N;11;32;42;15;N;N;215;1.4;20.3;55;1029
23/01/2014;13:00:00;N;13;34;50;16;N;N;204;1.4;20.2;58;1029
23/01/2014;14:00:00;N;10;26;47;16;N;N;304;1.7;20.0;60;1028
23/01/2014;15:00:00;N;9;27;43;17;N;N;225;1.7;19.8;62;1028
23/01/2014;16:00:00;N;10;29;47;15;N;N;203;1.8;20.1;55;1028
23/01/2014;17:00:00;N;9;32;45;17;N;N;203;1.2;19.7;54;1028
23/01/2014;18:00:00;N;9;33;54;20;N;N;237;1.5;18.7;65;1029
23/01/2014;19:00:00;N;7;30;47;19;N;N;282;1.7;18.5;67;1029
23/01/2014;20:00:00;N;7;29;43;16;N;N;282;1.5;18.2;65;1029
23/01/2014;21:00:00;N;5;23;37;16;N;N;293;1.7;17.9;69;1029
23/01/2014;22:00:00;N;3;14;50;15;N;N;304;1.9;18.0;68;1029
23/01/2014;23:00:00;N;2;10;38;14;N;N;305;1.7;17.8;64;1029
24/01/2014;00:00:00;N;3;8;37;14;N;N;304;2.2;18.0;60;1029
24/01/2014;01:00:00;N;2;6;44;14;N;N;293;1.8;17.7;57;1028
24/01/2014;02:00:00;N;1;5;45;16;N;N;271;1.6;17.5;61;1028
24/01/2014;03:00:00;N;1;3;41;15;N;N;271;1.8;17.2;65;1028
24/01/2014;04:00:00;N;1;3;42;15;N;N;293;1.9;17.4;63;1028
24/01/2014;05:00:00;N;1;4;43;14;N;N;248;1.7;17.6;62;1028
24/01/2014;06:00:00;N;3;11;48;15;N;N;226;2.1;17.7;62;1028
24/01/2014;07:00:00;N;6;23;52;18;N;N;204;2.2;17.9;64;1029
24/01/2014;08:00:00;N;7;26;63;19;N;N;225;2.3;18.0;65;1029
24/01/2014;09:00:00;N;5;24;61;20;N;N;192;2.1;18.2;65;1030
24/01/2014;10:00:00;N;6;22;64;19;N;N;182;2.2;19.0;66;1030
24/01/2014;11:00:00;N;6;21;59;22;N;N;193;2.5;19.2;65;1030
24/01/2014;12:00:00;N;8;23;61;22;N;N;192;2.3;19.3;66;1030
24/01/2014;13:00:00;N;7;24;59;22;N;N;181;2.2;19.5;67;1029
24/01/2014;14:00:00;N;6;22;59;22;N;N;180;1.9;19.3;68;1029
24/01/2014;15:00:00;N;7;25;58;21;N;N;192;1.8;19.4;68;1028
24/01/2014;16:00:00;N;6;23;56;22;N;N;214;1.8;19.4;69;1028
24/01/2014;17:00:00;N;4;23;54;22;N;N;181;1.9;18.8;72;1028
24/01/2014;18:00:00;N;3;25;50;20;N;N;181;1.8;18.4;74;1029
24/01/2014;19:00:00;N;4;26;52;19;N;N;181;1.7;18.3;75;1029
24/01/2014;20:00:00;N;5;27;48;19;N;N;181;1.7;18.2;76;1029
24/01/2014;21:00:00;N;6;34;47;19;N;N;181;1.8;18.0;75;1030
24/01/2014;22:00:00;N;3;21;42;18;N;N;181;2.0;17.8;76;1030
24/01/2014;23:00:00;N;3;17;39;17;N;N;181;2.0;17.6;75;1030
25/01/2014;00:00:00;N;2;15;36;15;N;N;192;1.9;17.6;75;1030
25/01/2014;01:00:00;N;2;8;31;13;N;N;181;2.0;17.4;74;1030
25/01/2014;02:00:00;N;1;6;26;11;N;N;192;2.0;17.3;72;1030
25/01/2014;03:00:00;N;1;6;28;11;N;N;215;1.6;17.5;69;1031
25/01/2014;04:00:00;N;4;16;32;11;N;N;204;1.4;17.6;68;1031
25/01/2014;05:00:00;N;9;21;33;12;N;N;192;1.2;17.7;68;1031
25/01/2014;06:00:00;N;9;32;44;14;N;N;203;1.2;17.8;68;1031
25/01/2014;07:00:00;N;6;32;39;15;N;N;259;1.2;17.8;67;1032
25/01/2014;08:00:00;N;6;30;37;14;N;N;204;1.1;18.0;66;1032
25/01/2014;09:00:00;N;4;22;44;16;N;N;225;1.2;18.4;65;1032
25/01/2014;10:00:00;N;6;23;43;17;N;N;225;1.2;19.1;62;1033
25/01/2014;11:00:00;N;8;28;47;18;N;N;237;1.3;19.6;60;1033
25/01/2014;12:00:00;N;11;30;45;19;N;N;204;1.5;20.0;61;1033
25/01/2014;13:00:00;N;11;25;45;16;N;N;282;1.6;21.6;57;1032
25/01/2014;14:00:00;N;7;24;43;19;N;N;248;1.5;20.8;62;1031
25/01/2014;15:00:00;N;5;18;33;14;N;N;180;1.5;20.8;60;1030
25/01/2014;16:00:00;N;4;18;37;14;N;N;181;1.5;19.9;64;1030
25/01/2014;17:00:00;N;4;21;39;15;N;N;237;1.4;19.2;69;1030
25/01/2014;18:00:00;N;4;25;29;16;N;N;226;1.3;18.3;75;1030
25/01/2014;19:00:00;N;7;31;38;14;N;N;202;1.3;18.5;72;1030
25/01/2014;20:00:00;N;5;28;34;15;N;N;181;1.3;18.2;76;1030
25/01/2014;21:00:00;N;4;26;31;14;N;N;225;1.3;18.1;72;1030
25/01/2014;22:00:00;N;4;24;33;14;N;N;202;1.4;18.2;71;1031
25/01/2014;23:00:00;N;3;23;39;14;N;N;180;1.3;18.2;73;1031
26/01/2014;00:00:00;N;2;15;29;14;N;N;181;1.4;18.1;73;1030
26/01/2014;01:00:00;N;10;27;39;14;N;N;158;1.4;18.2;73;1030
26/01/2014;02:00:00;N;10;41;41;16;N;N;158;1.3;18.2;74;1030
26/01/2014;03:00:00;N;17;48;41;16;N;N;159;1.3;18.2;74;1029
26/01/2014;04:00:00;N;14;37;36;15;N;N;192;1.2;18.1;74;1029
26/01/2014;05:00:00;N;27;42;41;18;N;N;170;1.3;18.2;76;1029
26/01/2014;06:00:00;N;3;22;28;16;N;N;125;1.8;18.0;75;1030
26/01/2014;07:00:00;N;23;48;29;13;N;N;170;1.0;17.9;73;1030
26/01/2014;08:00:00;N;53;55;38;15;N;N;137;1.2;18.3;73;1030
26/01/2014;09:00:00;N;48;44;48;18;N;N;136;1.5;19.4;71;1031
26/01/2014;10:00:00;N;12;24;33;16;N;N;125;2.1;20.2;69;1031
26/01/2014;11:00:00;N;5;13;29;14;N;N;125;1.8;20.7;66;1031
26/01/2014;12:00:00;N;4;10;23;11;N;N;137;1.8;21.3;62;1031
26/01/2014;13:00:00;N;3;8;21;10;N;N;147;1.9;21.5;60;1030
26/01/2014;14:00:00;N;4;9;29;11;N;N;159;1.6;21.0;63;1029
26/01/2014;15:00:00;N;9;20;34;14;N;N;136;1.6;20.9;66;1029
26/01/2014;16:00:00;N;15;30;37;16;N;N;181;1.1;20.5;68;1029
26/01/2014;17:00:00;N;4;20;29;14;N;N;204;1.0;19.7;70;1029
26/01/2014;18:00:00;N;4;22;27;12;N;N;280;1.0;19.2;70;1029
26/01/2014;19:00:00;N;15;33;33;13;N;N;181;0.8;19.0;72;1029
26/01/2014;20:00:00;N;14;40;33;14;N;N;181;1.0;18.9;73;1030
26/01/2014;21:00:00;N;28;47;43;17;N;N;180;1.0;18.9;76;1030
26/01/2014;22:00:00;N;3;21;26;15;N;N;170;1.2;18.7;77;1030
26/01/2014;23:00:00;N;2;21;22;11;N;N;181;1.0;18.6;76;1030
27/01/2014;00:00:00;N;2;24;22;9;N;N;169;1.0;18.6;76;1030
27/01/2014;01:00:00;N;2;24;17;8;N;N;170;0.9;18.5;76;1030
27/01/2014;02:00:00;N;2;19;16;7;N;N;181;0.8;18.4;74;1029
27/01/2014;03:00:00;N;1;19;20;8;N;N;159;0.8;18.3;74;1029
27/01/2014;04:00:00;N;2;19;17;8;N;N;158;0.8;18.3;74;1028
27/01/2014;05:00:00;N;3;29;22;9;N;N;170;0.8;18.3;75;1028
27/01/2014;06:00:00;N;7;35;23;9;N;N;147;0.9;18.3;75;1028
27/01/2014;07:00:00;N;13;44;31;12;N;N;147;0.8;18.4;76;1028
27/01/2014;08:00:00;N;29;49;32;13;N;N;147;1.1;18.5;75;1029
27/01/2014;09:00:00;N;23;40;37;13;N;N;136;1.3;19.1;72;1029
27/01/2014;10:00:00;N;12;29;34;14;N;N;147;1.4;20.0;69;1030
27/01/2014;11:00:00;N;15;30;28;13;N;N;137;1.7;20.2;69;1030
27/01/2014;12:00:00;N;12;25;22;12;N;N;136;1.7;20.7;67;1030
27/01/2014;13:00:00;N;12;21;25;8;N;N;135;2.0;21.4;64;1029
27/01/2014;14:00:00;N;25;36;27;14;N;N;137;1.8;20.6;67;1027
27/01/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;18:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;19:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;20:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;22:00:00;N;N;N;N;N;N;N;N;N;N;N;N
27/01/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;00:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;01:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;02:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;03:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;04:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;05:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;06:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;07:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;08:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;09:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;11:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;14:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;15:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;16:00:00;N;N;N;N;N;N;N;N;N;N;N;N
28/01/2014;17:00:00;N;N;N;N;N;N;N;N;N;N;N;N
