Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Ciutadella;2.186455;41.386095;2015-08-16;;;3;MUY BAJO;23;BAJO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-17;;;2;MUY BAJO;22;BAJO;;;;;;;59;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-18;;;2;MUY BAJO;24;MEDIO;;;;;;;50;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-19;;;7;MUY BAJO;37;ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-20;;;8;MUY BAJO;38;ALTO;;;;;;;45;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-21;;;6;MUY BAJO;35;ALTO;;;;;;;49;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-22;;;8;MUY BAJO;30;MEDIO;;;;;;;56;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-23;;;4;MUY BAJO;26;MEDIO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-24;;;5;MUY BAJO;23;BAJO;;;;;;;54;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-25;;;6;MUY BAJO;27;MEDIO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-26;;;7;MUY BAJO;34;ALTO;;;;;;;45;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-27;;;10;MUY BAJO;36;ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-28;;;15;MUY BAJO;33;ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-08-29;;;3;MUY BAJO;20;BAJO;;;;;;;50;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-30;;;2;MUY BAJO;19;BAJO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-08-31;;;10;MUY BAJO;41;MUY ALTO;;;;;;;46;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-01;;;4;MUY BAJO;26;MEDIO;;;;;;;63;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-02;;;5;MUY BAJO;26;MEDIO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-03;;;3;MUY BAJO;18;BAJO;;;;;;;77;MEDIO;;
Ciutadella;2.186455;41.386095;2015-09-04;;;5;MUY BAJO;36;ALTO;;;;;;;46;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-05;;;2;MUY BAJO;22;BAJO;;;;;;;63;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-06;;;3;MUY BAJO;24;MEDIO;;;;;;;65;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-07;;;5;MUY BAJO;27;MEDIO;;;;;;;63;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-08;;;6;MUY BAJO;31;MEDIO;;;;;;;62;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-09;;;11;MUY BAJO;47;MUY ALTO;;;;;;;57;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-10;;;17;BAJO;57;MUY ALTO;;;;;;;30;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-11;;;8;MUY BAJO;36;ALTO;;;;;;;40;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-12;;;3;MUY BAJO;29;MEDIO;;;;;;;51;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-13;;;13;MUY BAJO;49;MUY ALTO;;;;;;;34;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-14;;;9;MUY BAJO;34;ALTO;;;;;;;44;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-15;;;9;MUY BAJO;42;MUY ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-16;;;15;MUY BAJO;50;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-17;;;6;MUY BAJO;30;MEDIO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-18;;;6;MUY BAJO;33;ALTO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-19;;;6;MUY BAJO;36;ALTO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-20;;;2;MUY BAJO;22;BAJO;;;;;;;69;MEDIO;;
Ciutadella;2.186455;41.386095;2015-09-21;;;14;MUY BAJO;39;ALTO;;;;;;;40;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-22;;;17;BAJO;44;MUY ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-23;;;7;MUY BAJO;32;ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-24;;;9;MUY BAJO;42;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-25;;;17;BAJO;39;ALTO;;;;;;;53;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-26;;;11;MUY BAJO;39;ALTO;;;;;;;46;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-27;;;7;MUY BAJO;40;MUY ALTO;;;;;;;43;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-09-28;;;8;MUY BAJO;34;ALTO;;;;;;;52;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-29;;;5;MUY BAJO;29;MEDIO;;;;;;;56;BAJO;;
Ciutadella;2.186455;41.386095;2015-09-30;;;2;MUY BAJO;23;BAJO;;;;;;;60;BAJO;;
Ciutadella;2.186455;41.386095;2015-10-01;;;11;MUY BAJO;35;ALTO;;;;;;;51;BAJO;;
Ciutadella;2.186455;41.386095;2015-10-02;;;8;MUY BAJO;40;MUY ALTO;;;;;;;48;BAJO;;
Ciutadella;2.186455;41.386095;2015-10-03;;;9;MUY BAJO;48;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-04;;;6;MUY BAJO;42;MUY ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-05;;;24;MEDIO;60;MUY ALTO;;;;;;;22;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-06;;;38;ALTO;48;MUY ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-07;;;12;MUY BAJO;37;ALTO;;;;;;;38;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-08;;;7;MUY BAJO;39;ALTO;;;;;;;34;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-09;;;10;MUY BAJO;40;MUY ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-10;;;12;MUY BAJO;45;MUY ALTO;;;;;;;39;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-11;;;8;MUY BAJO;37;ALTO;;;;;;;44;BAJO;;
Ciutadella;2.186455;41.386095;2015-10-12;;;4;MUY BAJO;23;BAJO;;;;;;;54;BAJO;;
Ciutadella;2.186455;41.386095;2015-10-13;;;5;MUY BAJO;28;MEDIO;;;;;;;33;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-14;;;7;MUY BAJO;41;MUY ALTO;;;;;;;31;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-15;;;4;MUY BAJO;37;ALTO;;;;;;;42;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-16;;;15;MUY BAJO;40;MUY ALTO;;;;;;;39;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-17;;;3;MUY BAJO;34;ALTO;;;;;;;45;BAJO;;
Ciutadella;2.186455;41.386095;2015-10-18;;;17;BAJO;60;MUY ALTO;;;;;;;17;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-19;;;14;MUY BAJO;34;ALTO;;;;;;;31;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-20;;;5;MUY BAJO;32;ALTO;;;;;;;39;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-21;;;6;MUY BAJO;34;ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-22;;;18;BAJO;55;MUY ALTO;;;;;;;30;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-23;;;25;MEDIO;64;MUY ALTO;;;;;;;17;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-24;;;50;MUY ALTO;67;MUY ALTO;;;;;;;10;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-25;;;6;MUY BAJO;27;MEDIO;;;;;;;39;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-26;;;10;MUY BAJO;45;MUY ALTO;;;;;;;32;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-27;;;17;BAJO;54;MUY ALTO;;;;;;;23;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-28;;;11;MUY BAJO;41;MUY ALTO;;;;;;;41;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-29;;;44;MUY ALTO;66;MUY ALTO;;;;;;;12;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-30;;;16;BAJO;46;MUY ALTO;;;;;;;29;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-10-31;;;13;MUY BAJO;32;ALTO;;;;;;;47;BAJO;;
Ciutadella;2.186455;41.386095;2015-11-01;;;2;MUY BAJO;17;BAJO;;;;;;;74;MEDIO;;
Ciutadella;2.186455;41.386095;2015-11-02;;;3;MUY BAJO;14;MUY BAJO;;;;;;;71;MEDIO;;
Ciutadella;2.186455;41.386095;2015-11-03;;;21;BAJO;42;MUY ALTO;;;;;;;37;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-11-04;;;36;ALTO;60;MUY ALTO;;;;;;;14;MUY BAJO;;
Ciutadella;2.186455;41.386095;2015-11-05;;;47;MUY ALTO;42;MUY ALTO;;;;;;;28;MUY BAJO;;
El Poblenou;2.202793;41.404993;2015-01-01;;;18;BAJO;51;MUY ALTO;28;BAJO;20;4;;;;;;
El Poblenou;2.202793;41.404993;2015-01-02;;;74;MUY ALTO;73;MUY ALTO;41;ALTO;25;5;;;;;;
El Poblenou;2.202793;41.404993;2015-01-03;;;20;BAJO;55;MUY ALTO;22;BAJO;18;4;;;;;0.5;2
El Poblenou;2.202793;41.404993;2015-01-04;;;28;MEDIO;51;MUY ALTO;31;MEDIO;25;3;;;;;;
El Poblenou;2.202793;41.404993;2015-01-05;;;56;MUY ALTO;59;MUY ALTO;36;MEDIO;27;5;;;;;0.8;4
El Poblenou;2.202793;41.404993;2015-01-06;;;28;MEDIO;43;MUY ALTO;28;BAJO;23;1;;;;;;
El Poblenou;2.202793;41.404993;2015-01-07;;;80;MUY ALTO;63;MUY ALTO;39;MEDIO;28;1;;;;;1;2
El Poblenou;2.202793;41.404993;2015-01-08;;;39;ALTO;49;MUY ALTO;31;MEDIO;22;5;;;;;;
El Poblenou;2.202793;41.404993;2015-01-09;;;27;MEDIO;48;MUY ALTO;27;BAJO;16;1;;;;;;
El Poblenou;2.202793;41.404993;2015-01-10;;;70;MUY ALTO;63;MUY ALTO;33;MEDIO;24;2;;;;;0.7;3
El Poblenou;2.202793;41.404993;2015-01-11;;;30;MEDIO;44;MUY ALTO;32;MEDIO;24;3;;;;;;
El Poblenou;2.202793;41.404993;2015-01-12;;;61;MUY ALTO;68;MUY ALTO;42;ALTO;22;4;;;;;;
El Poblenou;2.202793;41.404993;2015-01-13;;;69;MUY ALTO;71;MUY ALTO;46;ALTO;23;2;;;;;;
El Poblenou;2.202793;41.404993;2015-01-14;;;54;MUY ALTO;70;MUY ALTO;37;MEDIO;22;4;;;;;0.3;2
El Poblenou;2.202793;41.404993;2015-01-15;;;60;MUY ALTO;72;MUY ALTO;45;ALTO;28;4;;;;;;
El Poblenou;2.202793;41.404993;2015-01-16;;;58;MUY ALTO;53;MUY ALTO;40;ALTO;27;4;;;;;;
El Poblenou;2.202793;41.404993;2015-01-17;;;14;MUY BAJO;31;MEDIO;15;MUY BAJO;11;1;;;;;0.2;1
El Poblenou;2.202793;41.404993;2015-01-18;;;15;MUY BAJO;43;MUY ALTO;21;BAJO;16;1;;;;;;
El Poblenou;2.202793;41.404993;2015-01-19;;;29;MEDIO;59;MUY ALTO;17;MUY BAJO;13;1;;;;;;
El Poblenou;2.202793;41.404993;2015-01-20;;;13;MUY BAJO;41;MUY ALTO;;;13;5;;;;;;
El Poblenou;2.202793;41.404993;2015-01-21;;;16;BAJO;39;ALTO;;;17;1;;;;;;
El Poblenou;2.202793;41.404993;2015-01-22;;;34;ALTO;53;MUY ALTO;34;MEDIO;21;2;;;;;;
El Poblenou;2.202793;41.404993;2015-01-23;;;17;BAJO;49;MUY ALTO;25;BAJO;16;2;;;;;;
El Poblenou;2.202793;41.404993;2015-01-24;;;5;MUY BAJO;25;MEDIO;16;MUY BAJO;12;2;;;;;0.2;1
El Poblenou;2.202793;41.404993;2015-01-25;;;6;MUY BAJO;38;ALTO;21;BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-01-26;;;21;BAJO;55;MUY ALTO;30;MEDIO;15;4;;;;;0.3;4
El Poblenou;2.202793;41.404993;2015-01-27;;;33;ALTO;54;MUY ALTO;28;BAJO;23;3;;;;;;
El Poblenou;2.202793;41.404993;2015-01-28;;;28;MEDIO;49;MUY ALTO;27;BAJO;15;3;;;;;0.3;1
El Poblenou;2.202793;41.404993;2015-01-29;;;29;MEDIO;50;MUY ALTO;39;MEDIO;33;3;;;;;;
El Poblenou;2.202793;41.404993;2015-01-30;;;6;MUY BAJO;30;MEDIO;22;BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-01-31;;;4;MUY BAJO;23;BAJO;9;MUY BAJO;8;4;;;;;0.1;5
El Poblenou;2.202793;41.404993;2015-02-01;;;2;MUY BAJO;13;MUY BAJO;8;MUY BAJO;8;5;;;;;;
El Poblenou;2.202793;41.404993;2015-02-02;;;24;MEDIO;48;MUY ALTO;20;BAJO;12;3;;;;;0.3;5
El Poblenou;2.202793;41.404993;2015-02-03;;;23;BAJO;48;MUY ALTO;16;MUY BAJO;11;3;;;;;;
El Poblenou;2.202793;41.404993;2015-02-04;;;10;MUY BAJO;46;MUY ALTO;10;MUY BAJO;8;3;;;;;0.2;2
El Poblenou;2.202793;41.404993;2015-02-05;;;22;BAJO;52;MUY ALTO;18;MUY BAJO;13;1;;;;;;
El Poblenou;2.202793;41.404993;2015-02-06;;;10;MUY BAJO;47;MUY ALTO;17;MUY BAJO;13;4;;;;;;
El Poblenou;2.202793;41.404993;2015-02-07;;;9;MUY BAJO;40;MUY ALTO;25;BAJO;20;5;;;;;0.2;5
El Poblenou;2.202793;41.404993;2015-02-08;;;4;MUY BAJO;26;MEDIO;25;BAJO;22;4;;;;;;
El Poblenou;2.202793;41.404993;2015-02-09;;;31;MEDIO;58;MUY ALTO;38;MEDIO;25;2;;;;;0.3;3
El Poblenou;2.202793;41.404993;2015-02-10;;;67;MUY ALTO;83;MUY ALTO;46;ALTO;27;3;;;;;;
El Poblenou;2.202793;41.404993;2015-02-11;;;62;MUY ALTO;81;MUY ALTO;42;ALTO;27;4;;;;;0.6;1
El Poblenou;2.202793;41.404993;2015-02-12;;;51;MUY ALTO;73;MUY ALTO;43;ALTO;26;3;;;;;;
El Poblenou;2.202793;41.404993;2015-02-13;;;46;MUY ALTO;74;MUY ALTO;51;MUY ALTO;26;3;;;;;;
El Poblenou;2.202793;41.404993;2015-02-14;;;22;BAJO;51;MUY ALTO;28;BAJO;18;4;;;;;0.2;3
El Poblenou;2.202793;41.404993;2015-02-15;;;9;MUY BAJO;38;ALTO;16;MUY BAJO;12;1;;;;;;
El Poblenou;2.202793;41.404993;2015-02-16;;;37;ALTO;67;MUY ALTO;39;MEDIO;23;3;;;;;0.4;5
El Poblenou;2.202793;41.404993;2015-02-17;;;28;MEDIO;63;MUY ALTO;28;BAJO;16;3;;;;;;
El Poblenou;2.202793;41.404993;2015-02-18;;;16;BAJO;47;MUY ALTO;27;BAJO;16;3;;;;;0.2;3
El Poblenou;2.202793;41.404993;2015-02-19;;;18;BAJO;53;MUY ALTO;34;MEDIO;20;3;;;;;;
El Poblenou;2.202793;41.404993;2015-02-20;;;30;MEDIO;60;MUY ALTO;48;ALTO;31;5;;;;;;
El Poblenou;2.202793;41.404993;2015-02-21;;;10;MUY BAJO;52;MUY ALTO;31;MEDIO;21;3;;;;;0.2;5
El Poblenou;2.202793;41.404993;2015-02-22;;;7;MUY BAJO;35;ALTO;15;MUY BAJO;14;4;;;;;;
El Poblenou;2.202793;41.404993;2015-02-23;;;21;BAJO;51;MUY ALTO;27;BAJO;14;3;;;;;0.1;1
El Poblenou;2.202793;41.404993;2015-02-24;;;5;MUY BAJO;26;MEDIO;19;MUY BAJO;15;5;;;;;;
El Poblenou;2.202793;41.404993;2015-02-25;;;13;MUY BAJO;42;MUY ALTO;21;BAJO;12;4;;;;;0.1;3
El Poblenou;2.202793;41.404993;2015-02-26;;;57;MUY ALTO;73;MUY ALTO;34;MEDIO;18;5;;;;;;
El Poblenou;2.202793;41.404993;2015-02-27;;;39;ALTO;56;MUY ALTO;28;BAJO;17;4;;;;;;
El Poblenou;2.202793;41.404993;2015-02-28;;;8;MUY BAJO;46;MUY ALTO;22;BAJO;14;2;;;;;0.2;4
El Poblenou;2.202793;41.404993;2015-03-01;;;24;MEDIO;62;MUY ALTO;32;MEDIO;19;4;;;;;;
El Poblenou;2.202793;41.404993;2015-03-02;;;23;BAJO;42;MUY ALTO;32;MEDIO;17;1;;;;;0.1;1
El Poblenou;2.202793;41.404993;2015-03-03;;;6;MUY BAJO;34;ALTO;20;BAJO;8;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-04;;;35;ALTO;59;MUY ALTO;24;BAJO;13;3;;;;;0.2;2
El Poblenou;2.202793;41.404993;2015-03-05;;;14;MUY BAJO;43;MUY ALTO;26;BAJO;12;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-06;;;27;MEDIO;59;MUY ALTO;31;MEDIO;14;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-07;;;10;MUY BAJO;44;MUY ALTO;29;BAJO;16;3;;;;;0.1;4
El Poblenou;2.202793;41.404993;2015-03-08;;;10;MUY BAJO;50;MUY ALTO;32;MEDIO;20;4;;;;;;
El Poblenou;2.202793;41.404993;2015-03-09;;;27;MEDIO;77;MUY ALTO;42;ALTO;25;2;;;;;0.2;5
El Poblenou;2.202793;41.404993;2015-03-10;;;27;MEDIO;77;MUY ALTO;48;ALTO;27;5;;;;;;
El Poblenou;2.202793;41.404993;2015-03-11;;;66;MUY ALTO;102;MUY ALTO;54;MUY ALTO;32;3;;;;;0.2;2
El Poblenou;2.202793;41.404993;2015-03-12;;;26;MEDIO;54;MUY ALTO;49;ALTO;28;5;;;;;;
El Poblenou;2.202793;41.404993;2015-03-13;;;14;MUY BAJO;50;MUY ALTO;45;ALTO;27;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-14;;;4;MUY BAJO;35;ALTO;14;MUY BAJO;8;1;;;;;0.1;1
El Poblenou;2.202793;41.404993;2015-03-15;;;6;MUY BAJO;39;ALTO;16;MUY BAJO;12;5;;;;;;
El Poblenou;2.202793;41.404993;2015-03-16;;;20;BAJO;42;MUY ALTO;22;BAJO;15;4;;;;;0.4;5
El Poblenou;2.202793;41.404993;2015-03-17;;;15;MUY BAJO;38;ALTO;20;BAJO;12;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-18;;;3;MUY BAJO;15;MUY BAJO;19;MUY BAJO;9;5;;;;;;
El Poblenou;2.202793;41.404993;2015-03-19;;;6;MUY BAJO;24;MEDIO;24;BAJO;16;5;;;;;;
El Poblenou;2.202793;41.404993;2015-03-20;;;2;MUY BAJO;18;BAJO;27;BAJO;15;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-21;;;2;MUY BAJO;11;MUY BAJO;48;ALTO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-03-22;;;2;MUY BAJO;18;BAJO;17;MUY BAJO;10;1;;;;;;
El Poblenou;2.202793;41.404993;2015-03-23;;;2;MUY BAJO;16;BAJO;27;BAJO;12;3;;;;;;
El Poblenou;2.202793;41.404993;2015-03-24;;;3;MUY BAJO;23;BAJO;15;MUY BAJO;9;1;;;;;;
El Poblenou;2.202793;41.404993;2015-03-25;;;8;MUY BAJO;41;MUY ALTO;14;MUY BAJO;8;3;;;;;0.1;5
El Poblenou;2.202793;41.404993;2015-03-26;;;13;MUY BAJO;53;MUY ALTO;22;BAJO;14;3;;;;;;
El Poblenou;2.202793;41.404993;2015-03-27;;;15;MUY BAJO;49;MUY ALTO;20;BAJO;12;4;;;;;;
El Poblenou;2.202793;41.404993;2015-03-28;;;18;BAJO;38;ALTO;23;BAJO;16;4;;;;;0.1;5
El Poblenou;2.202793;41.404993;2015-03-29;;;3;MUY BAJO;29;MEDIO;19;MUY BAJO;12;2;;;;;;
El Poblenou;2.202793;41.404993;2015-03-30;;;5;MUY BAJO;38;ALTO;26;BAJO;18;4;;;;;;
El Poblenou;2.202793;41.404993;2015-03-31;;;13;MUY BAJO;39;ALTO;23;BAJO;15;5;;;;;;
El Poblenou;2.202793;41.404993;2015-04-01;;;17;BAJO;40;MUY ALTO;30;MEDIO;13;3;;;;;;
El Poblenou;2.202793;41.404993;2015-04-02;;;5;MUY BAJO;35;ALTO;31;MEDIO;15;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-03;;;3;MUY BAJO;29;MEDIO;28;BAJO;14;2;;;;;;
El Poblenou;2.202793;41.404993;2015-04-04;;;4;MUY BAJO;27;MEDIO;28;BAJO;14;3;;;;;;
El Poblenou;2.202793;41.404993;2015-04-05;;;2;MUY BAJO;19;BAJO;20;BAJO;10;3;;;;;;
El Poblenou;2.202793;41.404993;2015-04-06;;;2;MUY BAJO;12;MUY BAJO;22;BAJO;10;3;;;;;;
El Poblenou;2.202793;41.404993;2015-04-07;;;16;BAJO;38;ALTO;26;BAJO;16;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-08;;;18;BAJO;51;MUY ALTO;26;BAJO;15;1;;;;;0.1;1
El Poblenou;2.202793;41.404993;2015-04-09;;;14;MUY BAJO;50;MUY ALTO;20;BAJO;12;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-10;;;15;MUY BAJO;46;MUY ALTO;24;BAJO;11;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-11;;;5;MUY BAJO;34;ALTO;22;BAJO;11;2;;;;;;
El Poblenou;2.202793;41.404993;2015-04-12;;;5;MUY BAJO;31;MEDIO;21;BAJO;12;2;;;;;;
El Poblenou;2.202793;41.404993;2015-04-13;;;15;MUY BAJO;60;MUY ALTO;26;BAJO;15;5;;;;;0.1;3
El Poblenou;2.202793;41.404993;2015-04-14;;;23;BAJO;71;MUY ALTO;34;MEDIO;19;3;;;;;;
El Poblenou;2.202793;41.404993;2015-04-15;;;20;BAJO;50;MUY ALTO;33;MEDIO;17;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-16;;;7;MUY BAJO;47;MUY ALTO;36;MEDIO;15;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-17;;;14;MUY BAJO;46;MUY ALTO;32;MEDIO;16;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-18;;;9;MUY BAJO;50;MUY ALTO;30;MEDIO;17;3;;;;;;
El Poblenou;2.202793;41.404993;2015-04-19;;;2;MUY BAJO;19;BAJO;16;MUY BAJO;9;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-20;;;13;MUY BAJO;34;ALTO;14;MUY BAJO;8;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-21;;;18;BAJO;46;MUY ALTO;25;BAJO;14;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-22;;;15;MUY BAJO;55;MUY ALTO;21;BAJO;11;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-23;;;14;MUY BAJO;51;MUY ALTO;26;BAJO;14;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-24;;;23;BAJO;64;MUY ALTO;37;MEDIO;22;2;;;;;;
El Poblenou;2.202793;41.404993;2015-04-25;;;4;MUY BAJO;32;ALTO;39;MEDIO;18;5;;;;;;
El Poblenou;2.202793;41.404993;2015-04-26;;;2;MUY BAJO;23;BAJO;35;MEDIO;16;1;;;;;;
El Poblenou;2.202793;41.404993;2015-04-27;;;5;MUY BAJO;27;MEDIO;21;BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-04-28;;;5;MUY BAJO;29;MEDIO;19;MUY BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-04-29;;;16;BAJO;45;MUY ALTO;25;BAJO;13;4;;;;;;
El Poblenou;2.202793;41.404993;2015-04-30;;;13;MUY BAJO;49;MUY ALTO;30;MEDIO;17;1;;;;;;
El Poblenou;2.202793;41.404993;2015-05-01;;;4;MUY BAJO;38;ALTO;37;MEDIO;23;4;;;;;;
El Poblenou;2.202793;41.404993;2015-05-02;;;8;MUY BAJO;45;MUY ALTO;32;MEDIO;19;4;;;;;;
El Poblenou;2.202793;41.404993;2015-05-03;;;11;MUY BAJO;57;MUY ALTO;38;MEDIO;21;4;;;;;;
El Poblenou;2.202793;41.404993;2015-05-04;;;4;MUY BAJO;23;BAJO;23;BAJO;15;4;;;;;;
El Poblenou;2.202793;41.404993;2015-05-05;;;17;BAJO;39;ALTO;38;MEDIO;20;3;;;;;;
El Poblenou;2.202793;41.404993;2015-05-06;;;18;BAJO;58;MUY ALTO;39;MEDIO;20;2;;;;;;
El Poblenou;2.202793;41.404993;2015-05-07;;;14;MUY BAJO;52;MUY ALTO;32;MEDIO;18;1;;;;;;
El Poblenou;2.202793;41.404993;2015-05-08;;;16;BAJO;52;MUY ALTO;46;ALTO;29;2;;;;;;
El Poblenou;2.202793;41.404993;2015-05-09;;;7;MUY BAJO;43;MUY ALTO;35;MEDIO;28;5;;;;;;
El Poblenou;2.202793;41.404993;2015-05-10;;;6;MUY BAJO;39;ALTO;34;MEDIO;24;2;;;;;;
El Poblenou;2.202793;41.404993;2015-05-11;;;27;MEDIO;71;MUY ALTO;43;ALTO;26;3;;;;;;
El Poblenou;2.202793;41.404993;2015-05-12;;;20;BAJO;58;MUY ALTO;30;MEDIO;15;2;;;;;;
El Poblenou;2.202793;41.404993;2015-05-13;;;14;MUY BAJO;60;MUY ALTO;58;MUY ALTO;35;5;;;;;;
El Poblenou;2.202793;41.404993;2015-05-14;;;9;MUY BAJO;39;ALTO;28;BAJO;17;2;;;;;;
El Poblenou;2.202793;41.404993;2015-05-15;;;;;;;64;MUY ALTO;50;5;;;;;;
El Poblenou;2.202793;41.404993;2015-05-16;;;;;;;35;MEDIO;35;4;;;;;;
El Poblenou;2.202793;41.404993;2015-05-17;;;;;;;25;BAJO;16;3;;;;;;
El Poblenou;2.202793;41.404993;2015-05-18;;;9;MUY BAJO;66;MUY ALTO;66;MUY ALTO;46;3;;;;;;
El Poblenou;2.202793;41.404993;2015-05-19;;;10;MUY BAJO;47;MUY ALTO;20;BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-05-20;;;6;MUY BAJO;25;MEDIO;11;MUY BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-05-21;;;9;MUY BAJO;37;ALTO;25;BAJO;;;;;;;;
El Poblenou;2.202793;41.404993;2015-05-22;;;6;MUY BAJO;34;ALTO;21;BAJO;18;3;;;;;;
El Poblenou;2.202793;41.404993;2015-05-23;;;4;MUY BAJO;32;ALTO;20;BAJO;14;4;;;;;;
